join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2023-08-19_Tottenham,435960,2023,2,2023-08-19,FINISHED,Tottenham Hotspur FC,Manchester United FC,2,0,0,0,HOME_TEAM,,Michael Oliver,Tottenham
2023-08-19_Manchester,435958,2023,2,2023-08-19,FINISHED,Manchester City FC,Newcastle United FC,1,0,1,0,HOME_TEAM,,Robert Jones,Manchester
2023-08-20_Aston,435953,2023,2,2023-08-20,FINISHED,Aston Villa FC,Everton FC,4,0,2,0,HOME_TEAM,,Anthony Taylor,Aston
2023-08-20_West,435961,2023,2,2023-08-20,FINISHED,West Ham United FC,Chelsea FC,3,1,1,1,HOME_TEAM,,John Brooks,West
2023-08-21_Crystal,435954,2023,2,2023-08-21,FINISHED,Crystal Palace FC,Arsenal FC,0,1,0,0,AWAY_TEAM,,David Coote,Crystal
2023-08-25_Chelsea,435968,2023,3,2023-08-25,FINISHED,Chelsea FC,Luton Town FC,3,0,1,0,HOME_TEAM,,Robert Jones,Chelsea
2023-08-26_Bournemouth,435963,2023,3,2023-08-26,FINISHED,Bournemouth,Tottenham Hotspur FC,0,2,0,1,AWAY_TEAM,,Tim Robinson,Bournemouth
2023-08-26_Everton,435969,2023,3,2023-08-26,FINISHED,Everton FC,Wolverhampton Wanderers FC,0,1,0,0,AWAY_TEAM,,Craig Pawson,Everton
2023-08-26_Manchester,435970,2023,3,2023-08-26,FINISHED,Manchester United FC,Nottingham Forest FC,3,2,1,2,HOME_TEAM,,Stuart Attwell,Manchester
2023-08-26_Arsenal,435964,2023,3,2023-08-26,FINISHED,Arsenal FC,Fulham FC,2,2,0,1,DRAW,,Paul Tierney,Arsenal
2023-08-26_Brentford,435965,2023,3,2023-08-26,FINISHED,Brentford FC,Crystal Palace FC,1,1,1,0,DRAW,,Peter Bankes,Brentford
2023-08-26_Brighton,435966,2023,3,2023-08-26,FINISHED,Brighton & Hove Albion FC,West Ham United FC,1,3,0,1,AWAY_TEAM,,Anthony Taylor,Brighton
2023-08-27_Sheffield,435972,2023,3,2023-08-27,FINISHED,Sheffield United FC,Manchester City FC,1,2,0,0,AWAY_TEAM,,Jarred Gillett,Sheffield
2023-08-27_Burnley,435967,2023,3,2023-08-27,FINISHED,Burnley FC,Aston Villa FC,1,3,0,2,AWAY_TEAM,,Michael Salisbury,Burnley
2023-08-27_Newcastle,435971,2023,3,2023-08-27,FINISHED,Newcastle United FC,Liverpool FC,1,2,1,0,AWAY_TEAM,,John Brooks,Newcastle
2023-09-01_Luton,435980,2023,4,2023-09-01,FINISHED,Luton Town FC,West Ham United FC,1,2,0,1,AWAY_TEAM,,Paul Tierney,Luton
2023-09-02_Sheffield,435982,2023,4,2023-09-02,FINISHED,Sheffield United FC,Everton FC,2,2,2,1,DRAW,,Andy Madley,Sheffield
2023-09-02_Brentford,435974,2023,4,2023-09-02,FINISHED,Brentford FC,Bournemouth,2,2,1,1,DRAW,,Bobby Madley,Brentford
2023-09-02_Burnley,435976,2023,4,2023-09-02,FINISHED,Burnley FC,Tottenham Hotspur FC,2,5,1,2,AWAY_TEAM,,Darren England,Burnley
2023-09-02_Chelsea,435977,2023,4,2023-09-02,FINISHED,Chelsea FC,Nottingham Forest FC,0,1,0,0,AWAY_TEAM,,Tim Robinson,Chelsea
2023-09-02_Manchester,435981,2023,4,2023-09-02,FINISHED,Manchester City FC,Fulham FC,5,1,2,1,HOME_TEAM,,Michael Oliver,Manchester
2023-09-02_Brighton,435975,2023,4,2023-09-02,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,3,1,1,0,HOME_TEAM,,Stuart Attwell,Brighton
2023-09-03_Crystal,435978,2023,4,2023-09-03,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,0,0,HOME_TEAM,,Robert Jones,Crystal
2023-09-03_Liverpool,435979,2023,4,2023-09-03,FINISHED,Liverpool FC,Aston Villa FC,3,0,2,0,HOME_TEAM,,Simon Hooper,Liverpool
2023-09-03_Arsenal,435973,2023,4,2023-09-03,FINISHED,Arsenal FC,Manchester United FC,3,1,1,1,HOME_TEAM,,Anthony Taylor,Arsenal
2023-09-16_Wolverhampton,435992,2023,5,2023-09-16,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,1,3,1,0,AWAY_TEAM,,Michael Oliver,Wolverhampton
2023-09-16_Aston,435984,2023,5,2023-09-16,FINISHED,Aston Villa FC,Crystal Palace FC,3,1,0,0,HOME_TEAM,,Darren England,Aston
2023-09-16_Fulham,435986,2023,5,2023-09-16,FINISHED,Fulham FC,Luton Town FC,1,0,0,0,HOME_TEAM,,Michael Salisbury,Fulham
2023-09-16_Manchester,435987,2023,5,2023-09-16,FINISHED,Manchester United FC,Brighton & Hove Albion FC,1,3,0,1,AWAY_TEAM,,Jarred Gillett,Manchester
2023-09-16_Tottenham,435990,2023,5,2023-09-16,FINISHED,Tottenham Hotspur FC,Sheffield United FC,2,1,0,0,HOME_TEAM,,Peter Bankes,Tottenham
2023-09-16_West,435991,2023,5,2023-09-16,FINISHED,West Ham United FC,Manchester City FC,1,3,1,0,AWAY_TEAM,,Andy Madley,West
2023-09-16_Newcastle,435988,2023,5,2023-09-16,FINISHED,Newcastle United FC,Brentford FC,1,0,0,0,HOME_TEAM,,Craig Pawson,Newcastle
2023-09-17_Bournemouth,435983,2023,5,2023-09-17,FINISHED,Bournemouth,Chelsea FC,0,0,0,0,DRAW,,David Coote,Bournemouth
2023-09-17_Everton,435985,2023,5,2023-09-17,FINISHED,Everton FC,Arsenal FC,0,1,0,0,AWAY_TEAM,,Simon Hooper,Everton
2023-09-18_Nottingham,435989,2023,5,2023-09-18,FINISHED,Nottingham Forest FC,Burnley FC,1,1,0,1,DRAW,,Robert Jones,Nottingham
2023-09-23_Crystal,435998,2023,6,2023-09-23,FINISHED,Crystal Palace FC,Fulham FC,0,0,0,0,DRAW,,Paul Tierney,Crystal
2023-09-23_Luton,436000,2023,6,2023-09-23,FINISHED,Luton Town FC,Wolverhampton Wanderers FC,1,1,0,0,DRAW,,Josh Smith,Luton
2023-09-23_Manchester,436001,2023,6,2023-09-23,FINISHED,Manchester City FC,Nottingham Forest FC,2,0,2,0,HOME_TEAM,,Anthony Taylor,Manchester
2023-09-23_Brentford,435994,2023,6,2023-09-23,FINISHED,Brentford FC,Everton FC,1,3,1,1,AWAY_TEAM,,Michael Oliver,Brentford
2023-09-23_Burnley,435996,2023,6,2023-09-23,FINISHED,Burnley FC,Manchester United FC,0,1,0,1,AWAY_TEAM,,Tony Harrington,Burnley
2023-09-24_Arsenal,435993,2023,6,2023-09-24,FINISHED,Arsenal FC,Tottenham Hotspur FC,2,2,1,1,DRAW,,Robert Jones,Arsenal
2023-09-24_Brighton,435995,2023,6,2023-09-24,FINISHED,Brighton & Hove Albion FC,Bournemouth,3,1,1,1,HOME_TEAM,,John Brooks,Brighton
2023-09-24_Chelsea,435997,2023,6,2023-09-24,FINISHED,Chelsea FC,Aston Villa FC,0,1,0,0,AWAY_TEAM,,Jarred Gillett,Chelsea
2023-09-24_Liverpool,435999,2023,6,2023-09-24,FINISHED,Liverpool FC,West Ham United FC,3,1,1,1,HOME_TEAM,,Chris Kavanagh,Liverpool
2023-09-24_Sheffield,436002,2023,6,2023-09-24,FINISHED,Sheffield United FC,Newcastle United FC,0,8,0,3,AWAY_TEAM,,Stuart Attwell,Sheffield
2023-09-30_Aston,436004,2023,7,2023-09-30,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,6,1,3,0,HOME_TEAM,,Andy Madley,Aston
2023-09-30_Bournemouth,436003,2023,7,2023-09-30,FINISHED,Bournemouth,Arsenal FC,0,4,0,2,AWAY_TEAM,,Michael Salisbury,Bournemouth
2023-09-30_Everton,436005,2023,7,2023-09-30,FINISHED,Everton FC,Luton Town FC,1,2,1,2,AWAY_TEAM,,Anthony Taylor,Everton
2023-09-30_Manchester,436007,2023,7,2023-09-30,FINISHED,Manchester United FC,Crystal Palace FC,0,1,0,1,AWAY_TEAM,,Chris Kavanagh,Manchester
2023-09-30_Newcastle,436008,2023,7,2023-09-30,FINISHED,Newcastle United FC,Burnley FC,2,0,1,0,HOME_TEAM,,Thomas Bramall,Newcastle
2023-09-30_West,436011,2023,7,2023-09-30,FINISHED,West Ham United FC,Sheffield United FC,2,0,2,0,HOME_TEAM,,Graham Scott,West
2023-09-30_Wolverhampton,436012,2023,7,2023-09-30,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,2,1,1,0,HOME_TEAM,,Craig Pawson,Wolverhampton
2023-09-30_Tottenham,436010,2023,7,2023-09-30,FINISHED,Tottenham Hotspur FC,Liverpool FC,2,1,1,1,HOME_TEAM,,Simon Hooper,Tottenham
2023-10-01_Nottingham,436009,2023,7,2023-10-01,FINISHED,Nottingham Forest FC,Brentford FC,1,1,0,0,DRAW,,Paul Tierney,Nottingham
2023-10-02_Fulham,436006,2023,7,2023-10-02,FINISHED,Fulham FC,Chelsea FC,0,2,0,2,AWAY_TEAM,,Tim Robinson,Fulham
2023-10-03_Luton,435957,2023,2,2023-10-03,FINISHED,Luton Town FC,Burnley FC,1,2,0,1,AWAY_TEAM,,Peter Bankes,Luton
2023-10-07_Luton,436019,2023,8,2023-10-07,FINISHED,Luton Town FC,Tottenham Hotspur FC,0,1,0,0,AWAY_TEAM,,John Brooks,Luton
2023-10-07_Burnley,436015,2023,8,2023-10-07,FINISHED,Burnley FC,Chelsea FC,1,4,1,1,AWAY_TEAM,,Stuart Attwell,Burnley
2023-10-07_Everton,436017,2023,8,2023-10-07,FINISHED,Everton FC,Bournemouth,3,0,2,0,HOME_TEAM,,David Coote,Everton
2023-10-07_Fulham,436018,2023,8,2023-10-07,FINISHED,Fulham FC,Sheffield United FC,3,1,0,0,HOME_TEAM,,Sam Barrott,Fulham
2023-10-07_Manchester,436020,2023,8,2023-10-07,FINISHED,Manchester United FC,Brentford FC,2,1,0,1,HOME_TEAM,,Bobby Madley,Manchester
2023-10-07_Crystal,436016,2023,8,2023-10-07,FINISHED,Crystal Palace FC,Nottingham Forest FC,0,0,0,0,DRAW,,Craig Pawson,Crystal
2023-10-08_Brighton,436014,2023,8,2023-10-08,FINISHED,Brighton & Hove Albion FC,Liverpool FC,2,2,1,2,DRAW,,Anthony Taylor,Brighton
2023-10-08_West,436021,2023,8,2023-10-08,FINISHED,West Ham United FC,Newcastle United FC,2,2,1,0,DRAW,,Peter Bankes,West
2023-10-08_Wolverhampton,436022,2023,8,2023-10-08,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,1,1,0,0,DRAW,,Robert Jones,Wolverhampton
2023-10-08_Arsenal,436013,2023,8,2023-10-08,FINISHED,Arsenal FC,Manchester City FC,1,0,0,0,HOME_TEAM,,Michael Oliver,Arsenal
2023-10-21_Liverpool,436027,2023,9,2023-10-21,FINISHED,Liverpool FC,Everton FC,2,0,0,0,HOME_TEAM,,Craig Pawson,Liverpool
2023-10-21_Bournemouth,436023,2023,9,2023-10-21,FINISHED,Bournemouth,Wolverhampton Wanderers FC,1,2,1,0,AWAY_TEAM,,Paul Tierney,Bournemouth
2023-10-21_Brentford,436025,2023,9,2023-10-21,FINISHED,Brentford FC,Burnley FC,3,0,1,0,HOME_TEAM,,Josh Smith,Brentford
2023-10-21_Manchester,436028,2023,9,2023-10-21,FINISHED,Manchester City FC,Brighton & Hove Albion FC,2,1,2,0,HOME_TEAM,,Robert Jones,Manchester
2023-10-21_Newcastle,436029,2023,9,2023-10-21,FINISHED,Newcastle United FC,Crystal Palace FC,4,0,3,0,HOME_TEAM,,Tim Robinson,Newcastle
2023-10-21_Nottingham,436030,2023,9,2023-10-21,FINISHED,Nottingham Forest FC,Luton Town FC,2,2,0,0,DRAW,,Sam Barrott,Nottingham
2023-10-21_Chelsea,436026,2023,9,2023-10-21,FINISHED,Chelsea FC,Arsenal FC,2,2,1,0,DRAW,,Chris Kavanagh,Chelsea
2023-10-21_Sheffield,436031,2023,9,2023-10-21,FINISHED,Sheffield United FC,Manchester United FC,1,2,1,1,AWAY_TEAM,,Michael Oliver,Sheffield
2023-10-22_Aston,436024,2023,9,2023-10-22,FINISHED,Aston Villa FC,West Ham United FC,4,1,1,0,HOME_TEAM,,David Coote,Aston
2023-10-23_Tottenham,436032,2023,9,2023-10-23,FINISHED,Tottenham Hotspur FC,Fulham FC,2,0,1,0,HOME_TEAM,,Anthony Taylor,Tottenham
2023-10-27_Crystal,436038,2023,10,2023-10-27,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,1,2,0,0,AWAY_TEAM,,Andy Madley,Crystal
2023-10-28_Chelsea,436037,2023,10,2023-10-28,FINISHED,Chelsea FC,Brentford FC,0,2,0,0,AWAY_TEAM,,Simon Hooper,Chelsea
2023-10-28_Bournemouth,436033,2023,10,2023-10-28,FINISHED,Bournemouth,Burnley FC,2,1,1,1,HOME_TEAM,,Sam Barrott,Bournemouth
2023-10-28_Arsenal,436034,2023,10,2023-10-28,FINISHED,Arsenal FC,Sheffield United FC,5,0,1,0,HOME_TEAM,,Tim Robinson,Arsenal
2023-10-28_Wolverhampton,436042,2023,10,2023-10-28,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,2,2,1,2,DRAW,,Anthony Taylor,Wolverhampton
2023-10-29_West,436041,2023,10,2023-10-29,FINISHED,West Ham United FC,Everton FC,0,1,0,0,AWAY_TEAM,,Stuart Attwell,West
2023-10-29_Aston,436035,2023,10,2023-10-29,FINISHED,Aston Villa FC,Luton Town FC,3,1,1,0,HOME_TEAM,,John Brooks,Aston
2023-10-29_Brighton,436036,2023,10,2023-10-29,FINISHED,Brighton & Hove Albion FC,Fulham FC,1,1,1,0,DRAW,,Michael Salisbury,Brighton
2023-10-29_Liverpool,436039,2023,10,2023-10-29,FINISHED,Liverpool FC,Nottingham Forest FC,3,0,2,0,HOME_TEAM,,Chris Kavanagh,Liverpool
2023-10-29_Manchester,436040,2023,10,2023-10-29,FINISHED,Manchester United FC,Manchester City FC,0,3,0,1,AWAY_TEAM,,Paul Tierney,Manchester
2023-11-04_Fulham,436046,2023,11,2023-11-04,FINISHED,Fulham FC,Manchester United FC,0,1,0,0,AWAY_TEAM,,John Brooks,Fulham
2023-11-04_Brentford,436043,2023,11,2023-11-04,FINISHED,Brentford FC,West Ham United FC,3,2,1,2,HOME_TEAM,,Thomas Bramall,Brentford
2023-11-04_Burnley,436044,2023,11,2023-11-04,FINISHED,Burnley FC,Crystal Palace FC,0,2,0,1,AWAY_TEAM,,Peter Bankes,Burnley
2023-11-04_Everton,436045,2023,11,2023-11-04,FINISHED,Everton FC,Brighton & Hove Albion FC,1,1,1,0,DRAW,,Tim Robinson,Everton
2023-11-04_Manchester,436048,2023,11,2023-11-04,FINISHED,Manchester City FC,Bournemouth,6,1,3,0,HOME_TEAM,,Craig Pawson,Manchester
2023-11-04_Sheffield,436051,2023,11,2023-11-04,FINISHED,Sheffield United FC,Wolverhampton Wanderers FC,2,1,0,0,HOME_TEAM,,Robert Jones,Sheffield
2023-11-04_Newcastle,436049,2023,11,2023-11-04,FINISHED,Newcastle United FC,Arsenal FC,1,0,0,0,HOME_TEAM,,Stuart Attwell,Newcastle
2023-11-05_Nottingham,436050,2023,11,2023-11-05,FINISHED,Nottingham Forest FC,Aston Villa FC,2,0,1,0,HOME_TEAM,,Jarred Gillett,Nottingham
2023-11-05_Luton,436047,2023,11,2023-11-05,FINISHED,Luton Town FC,Liverpool FC,1,1,0,0,DRAW,,Andy Madley,Luton
2023-11-06_Tottenham,436052,2023,11,2023-11-06,FINISHED,Tottenham Hotspur FC,Chelsea FC,1,4,1,1,AWAY_TEAM,,Michael Oliver,Tottenham
2023-11-11_Wolverhampton,436062,2023,12,2023-11-11,FINISHED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,0,1,HOME_TEAM,,Tim Robinson,Wolverhampton
2023-11-11_Arsenal,436054,2023,12,2023-11-11,FINISHED,Arsenal FC,Burnley FC,3,1,1,0,HOME_TEAM,,Michael Oliver,Arsenal
2023-11-11_Crystal,436058,2023,12,2023-11-11,FINISHED,Crystal Palace FC,Everton FC,2,3,1,1,AWAY_TEAM,,Sam Barrott,Crystal
2023-11-11_Manchester,436060,2023,12,2023-11-11,FINISHED,Manchester United FC,Luton Town FC,1,0,0,0,HOME_TEAM,,Graham Scott,Manchester
2023-11-11_Bournemouth,436053,2023,12,2023-11-11,FINISHED,Bournemouth,Newcastle United FC,2,0,0,0,HOME_TEAM,,Chris Kavanagh,Bournemouth
2023-11-12_Aston,436055,2023,12,2023-11-12,FINISHED,Aston Villa FC,Fulham FC,3,1,2,0,HOME_TEAM,,Simon Hooper,Aston
2023-11-12_Brighton,436056,2023,12,2023-11-12,FINISHED,Brighton & Hove Albion FC,Sheffield United FC,1,1,1,0,DRAW,,John Brooks,Brighton
2023-11-12_Liverpool,436059,2023,12,2023-11-12,FINISHED,Liverpool FC,Brentford FC,3,0,1,0,HOME_TEAM,,Paul Tierney,Liverpool
2023-11-12_West,436061,2023,12,2023-11-12,FINISHED,West Ham United FC,Nottingham Forest FC,3,2,1,1,HOME_TEAM,,Michael Salisbury,West
2023-11-12_Chelsea,436057,2023,12,2023-11-12,FINISHED,Chelsea FC,Manchester City FC,4,4,2,2,DRAW,,Anthony Taylor,Chelsea
2023-11-25_Manchester,436068,2023,13,2023-11-25,FINISHED,Manchester City FC,Liverpool FC,1,1,1,0,DRAW,,Chris Kavanagh,Manchester
2023-11-25_Burnley,436064,2023,13,2023-11-25,FINISHED,Burnley FC,West Ham United FC,1,2,0,0,AWAY_TEAM,,Sam Barrott,Burnley
2023-11-25_Luton,436067,2023,13,2023-11-25,FINISHED,Luton Town FC,Crystal Palace FC,2,1,0,0,HOME_TEAM,,Jarred Gillett,Luton
2023-11-25_Newcastle,436069,2023,13,2023-11-25,FINISHED,Newcastle United FC,Chelsea FC,4,1,1,1,HOME_TEAM,,Simon Hooper,Newcastle
2023-11-25_Nottingham,436070,2023,13,2023-11-25,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,1,2,AWAY_TEAM,,Anthony Taylor,Nottingham
2023-11-25_Sheffield,436071,2023,13,2023-11-25,FINISHED,Sheffield United FC,Bournemouth,1,3,0,2,AWAY_TEAM,,Bobby Madley,Sheffield
2023-11-25_Brentford,436063,2023,13,2023-11-25,FINISHED,Brentford FC,Arsenal FC,0,1,0,0,AWAY_TEAM,,Tim Robinson,Brentford
2023-11-26_Tottenham,436072,2023,13,2023-11-26,FINISHED,Tottenham Hotspur FC,Aston Villa FC,1,2,1,1,AWAY_TEAM,,Robert Jones,Tottenham
2023-11-26_Everton,436065,2023,13,2023-11-26,FINISHED,Everton FC,Manchester United FC,0,3,0,1,AWAY_TEAM,,John Brooks,Everton
2023-11-27_Fulham,436066,2023,13,2023-11-27,FINISHED,Fulham FC,Wolverhampton Wanderers FC,3,2,1,1,HOME_TEAM,,Michael Salisbury,Fulham
2023-12-02_Arsenal,436074,2023,14,2023-12-02,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2,1,2,0,HOME_TEAM,,Peter Bankes,Arsenal
2023-12-02_Brentford,436075,2023,14,2023-12-02,FINISHED,Brentford FC,Luton Town FC,3,1,0,0,HOME_TEAM,,Anthony Taylor,Brentford
2023-12-02_Burnley,436076,2023,14,2023-12-02,FINISHED,Burnley FC,Sheffield United FC,5,0,2,0,HOME_TEAM,,Chris Kavanagh,Burnley
2023-12-02_Nottingham,436081,2023,14,2023-12-02,FINISHED,Nottingham Forest FC,Everton FC,0,1,0,0,AWAY_TEAM,,Paul Tierney,Nottingham
2023-12-02_Newcastle,436080,2023,14,2023-12-02,FINISHED,Newcastle United FC,Manchester United FC,1,0,0,0,HOME_TEAM,,Robert Jones,Newcastle
2023-12-03_Bournemouth,436073,2023,14,2023-12-03,FINISHED,Bournemouth,Aston Villa FC,2,2,1,1,DRAW,,Thomas Bramall,Bournemouth
2023-12-03_Chelsea,436077,2023,14,2023-12-03,FINISHED,Chelsea FC,Brighton & Hove Albion FC,3,2,2,1,HOME_TEAM,,Craig Pawson,Chelsea
2023-12-03_Liverpool,436078,2023,14,2023-12-03,FINISHED,Liverpool FC,Fulham FC,4,3,2,2,HOME_TEAM,,Stuart Attwell,Liverpool
2023-12-03_West,436082,2023,14,2023-12-03,FINISHED,West Ham United FC,Crystal Palace FC,1,1,1,0,DRAW,,Michael Oliver,West
2023-12-03_Manchester,436079,2023,14,2023-12-03,FINISHED,Manchester City FC,Tottenham Hotspur FC,3,3,2,1,DRAW,,Simon Hooper,Manchester
2023-12-05_Wolverhampton,436090,2023,15,2023-12-05,FINISHED,Wolverhampton Wanderers FC,Burnley FC,1,0,1,0,HOME_TEAM,,Jarred Gillett,Wolverhampton
2023-12-05_Luton,436087,2023,15,2023-12-05,FINISHED,Luton Town FC,Arsenal FC,3,4,1,2,AWAY_TEAM,,Sam Barrott,Luton
2023-12-06_Brighton,436084,2023,15,2023-12-06,FINISHED,Brighton & Hove Albion FC,Brentford FC,2,1,1,1,HOME_TEAM,,Peter Bankes,Brighton
2023-12-06_Fulham,436086,2023,15,2023-12-06,FINISHED,Fulham FC,Nottingham Forest FC,5,0,2,0,HOME_TEAM,,Josh Smith,Fulham
2023-12-06_Sheffield,436088,2023,15,2023-12-06,FINISHED,Sheffield United FC,Liverpool FC,0,2,0,1,AWAY_TEAM,,Simon Hooper,Sheffield
2023-12-06_Crystal,436091,2023,15,2023-12-06,FINISHED,Crystal Palace FC,Bournemouth,0,2,0,1,AWAY_TEAM,,Craig Pawson,Crystal
2023-12-06_Aston,436083,2023,15,2023-12-06,FINISHED,Aston Villa FC,Manchester City FC,1,0,0,0,HOME_TEAM,,John Brooks,Aston
2023-12-06_Manchester,436092,2023,15,2023-12-06,FINISHED,Manchester United FC,Chelsea FC,2,1,1,1,HOME_TEAM,,Chris Kavanagh,Manchester
2023-12-07_Everton,436085,2023,15,2023-12-07,FINISHED,Everton FC,Newcastle United FC,3,0,0,0,HOME_TEAM,,Tim Robinson,Everton
2023-12-07_Tottenham,436089,2023,15,2023-12-07,FINISHED,Tottenham Hotspur FC,West Ham United FC,1,2,1,0,AWAY_TEAM,,Michael Salisbury,Tottenham
2023-12-09_Crystal,436095,2023,16,2023-12-09,FINISHED,Crystal Palace FC,Liverpool FC,1,2,0,0,AWAY_TEAM,,Andy Madley,Crystal
2023-12-09_Brighton,436094,2023,16,2023-12-09,FINISHED,Brighton & Hove Albion FC,Burnley FC,1,1,0,1,DRAW,,Simon Hooper,Brighton
2023-12-09_Manchester,436099,2023,16,2023-12-09,FINISHED,Manchester United FC,Bournemouth,0,3,0,1,AWAY_TEAM,,Peter Bankes,Manchester
2023-12-09_Sheffield,436100,2023,16,2023-12-09,FINISHED,Sheffield United FC,Brentford FC,1,0,1,0,HOME_TEAM,,Stuart Attwell,Sheffield
2023-12-09_Wolverhampton,436102,2023,16,2023-12-09,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,1,1,DRAW,,Sam Barrott,Wolverhampton
2023-12-09_Aston,436093,2023,16,2023-12-09,FINISHED,Aston Villa FC,Arsenal FC,1,0,1,0,HOME_TEAM,,Jarred Gillett,Aston
2023-12-10_Everton,436096,2023,16,2023-12-10,FINISHED,Everton FC,Chelsea FC,2,0,0,0,HOME_TEAM,,Michael Oliver,Everton
2023-12-10_Fulham,436097,2023,16,2023-12-10,FINISHED,Fulham FC,West Ham United FC,5,0,3,0,HOME_TEAM,,Paul Tierney,Fulham
2023-12-10_Luton,436098,2023,16,2023-12-10,FINISHED,Luton Town FC,Manchester City FC,1,2,1,0,AWAY_TEAM,,Tim Robinson,Luton
2023-12-10_Tottenham,436101,2023,16,2023-12-10,FINISHED,Tottenham Hotspur FC,Newcastle United FC,4,1,2,0,HOME_TEAM,,Chris Kavanagh,Tottenham
2023-12-15_Nottingham,436111,2023,17,2023-12-15,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,0,2,0,1,AWAY_TEAM,,Jarred Gillett,Nottingham
2023-12-16_Chelsea,436107,2023,17,2023-12-16,FINISHED,Chelsea FC,Sheffield United FC,2,0,0,0,HOME_TEAM,,Andy Madley,Chelsea
2023-12-16_Manchester,436109,2023,17,2023-12-16,FINISHED,Manchester City FC,Crystal Palace FC,2,2,1,0,DRAW,,Paul Tierney,Manchester
2023-12-16_Newcastle,436110,2023,17,2023-12-16,FINISHED,Newcastle United FC,Fulham FC,3,0,0,0,HOME_TEAM,,Sam Barrott,Newcastle
2023-12-16_Burnley,436106,2023,17,2023-12-16,FINISHED,Burnley FC,Everton FC,0,2,0,2,AWAY_TEAM,,Anthony Taylor,Burnley
2023-12-17_Arsenal,436104,2023,17,2023-12-17,FINISHED,Arsenal FC,Brighton & Hove Albion FC,2,0,0,0,HOME_TEAM,,Tim Robinson,Arsenal
2023-12-17_Brentford,436105,2023,17,2023-12-17,FINISHED,Brentford FC,Aston Villa FC,1,2,1,0,AWAY_TEAM,,David Coote,Brentford
2023-12-17_West,436112,2023,17,2023-12-17,FINISHED,West Ham United FC,Wolverhampton Wanderers FC,3,0,2,0,HOME_TEAM,,Chris Kavanagh,West
