Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2025,2526,2025-08-16,Brighton v Fulham,Brighton,Georginio Rutter,Maxim De Cuyper,0.022232800722122192,0.75,0.6320000076293946,25,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-08-16,Brighton v Fulham,Brighton,Kaoru Mitoma,Matt O&#039;Riley,0.08075278252363205,0.9330000305175781,0.5970000076293945,27,OpenPlay,MissedShots,Head,Cross,Home
2025,2526,2025-08-16,Brighton v Fulham,Brighton,Georginio Rutter,Carlos Baleba,0.033206358551979065,0.7959999847412109,0.4490000152587891,37,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-08-16,Brighton v Fulham,Brighton,Mats Wieffer,Maxim De Cuyper,0.013008378446102142,0.89,0.4229999923706055,42,SetPiece,SavedShot,Head,Aerial,Home
2025,2526,2025-08-16,Brighton v Fulham,Brighton,Matt O&#039;Riley,,0.7611688375473022,0.885,0.5,54,Penalty,Goal,LeftFoot,Standard,Home
2025,2526,2025-08-16,Brighton v Fulham,Brighton,Yankuba Minteh,,0.1413981318473816,0.8969999694824219,0.40200000762939453,64,OpenPlay,MissedShots,LeftFoot,BallTouch,Home
2025,2526,2025-08-16,Brighton v Fulham,Brighton,Diego Gómez,Matt O&#039;Riley,0.02465054765343666,0.749000015258789,0.46,75,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-08-16,Brighton v Fulham,Brighton,Lewis Dunk,Matt O&#039;Riley,0.030780566856265068,0.9619999694824218,0.5870000076293945,86,FromCorner,MissedShots,Head,Aerial,Home
2025,2526,2025-08-16,Brighton v Fulham,Brighton,Brajan Gruda,Diego Gómez,0.3136118948459625,0.919000015258789,0.3609999847412109,88,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-08-16,Brighton v Fulham,Fulham,Raúl Jiménez,Alex Iwobi,0.09471102803945541,0.93,0.644000015258789,1,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-08-16,Brighton v Fulham,Fulham,Harry Wilson,Alex Iwobi,0.04193772003054619,0.965999984741211,0.385,42,OpenPlay,MissedShots,Head,Cross,Away
2025,2526,2025-08-16,Brighton v Fulham,Fulham,Joshua King,Alex Iwobi,0.09185106307268143,0.960999984741211,0.644000015258789,47,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-08-16,Brighton v Fulham,Fulham,Raúl Jiménez,,0.15028366446495056,0.975999984741211,0.575,47,OpenPlay,MissedShots,RightFoot,Rebound,Away
2025,2526,2025-08-16,Brighton v Fulham,Fulham,Alex Iwobi,Joshua King,0.01406861376017332,0.7390000152587891,0.765,57,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-16,Brighton v Fulham,Fulham,Emile Smith-Rowe,Sasa Lukic,0.03846864774823189,0.7969999694824219,0.57,95,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-08-16,Brighton v Fulham,Fulham,Rodrigo Muniz,,0.48536622524261475,0.9490000152587891,0.5790000152587891,96,FromCorner,Goal,LeftFoot,None,Away
2025,2526,2025-08-16,Sunderland v West Ham,Sunderland,Habib Diarra,Eliezer Mayenda,0.30460771918296814,0.895,0.3340000152587891,5,OpenPlay,SavedShot,RightFoot,BallTouch,Home
2025,2526,2025-08-16,Sunderland v West Ham,Sunderland,Dan Ballard,Granit Xhaka,0.024895744398236275,0.9730000305175781,0.6120000076293945,6,FromCorner,MissedShots,Head,Cross,Home
2025,2526,2025-08-16,Sunderland v West Ham,Sunderland,Eliezer Mayenda,,0.09001695364713669,0.9169999694824219,0.40900001525878904,43,FromCorner,BlockedShot,RightFoot,None,Home
2025,2526,2025-08-16,Sunderland v West Ham,Sunderland,Dan Ballard,Granit Xhaka,0.03819282352924347,0.9519999694824218,0.610999984741211,43,FromCorner,SavedShot,Head,Cross,Home
2025,2526,2025-08-16,Sunderland v West Ham,Sunderland,Simon Adingra,,0.07569392770528793,0.875,0.5790000152587891,47,OpenPlay,MissedShots,RightFoot,None,Home
2025,2526,2025-08-16,Sunderland v West Ham,Sunderland,Dan Ballard,Trai Hume,0.016691947355866432,0.960999984741211,0.600999984741211,57,FromCorner,MissedShots,Head,Aerial,Home
2025,2526,2025-08-16,Sunderland v West Ham,Sunderland,Habib Diarra,Simon Adingra,0.016927426680922508,0.7240000152587891,0.5209999847412109,59,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-08-16,Sunderland v West Ham,Sunderland,Eliezer Mayenda,Omar Alderete,0.03667960315942764,0.9019999694824219,0.44299999237060544,60,OpenPlay,Goal,Head,Aerial,Home
2025,2526,2025-08-16,Sunderland v West Ham,Sunderland,Dan Ballard,,0.02813994511961937,0.9069999694824219,0.5420000076293945,72,FromCorner,Goal,Head,Aerial,Home
2025,2526,2025-08-16,Sunderland v West Ham,Sunderland,Wilson Isidor,Chemsdine Talbi,0.09252168238162994,0.850999984741211,0.715999984741211,91,OpenPlay,Goal,RightFoot,Pass,Home
2025,2526,2025-08-16,Sunderland v West Ham,West Ham,Jarrod Bowen,James Ward-Prowse,0.0658746063709259,0.9259999847412109,0.3060000038146973,2,OpenPlay,SavedShot,RightFoot,TakeOn,Away
2025,2526,2025-08-16,Sunderland v West Ham,West Ham,El Hadji Malick Diouf,,0.014434839598834515,0.7240000152587891,0.51,3,FromCorner,MissedShots,LeftFoot,None,Away
2025,2526,2025-08-16,Sunderland v West Ham,West Ham,El Hadji Malick Diouf,Niclas Füllkrug,0.0907265841960907,0.8519999694824218,0.5790000152587891,25,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-08-16,Sunderland v West Ham,West Ham,Niclas Füllkrug,El Hadji Malick Diouf,0.10130181908607483,0.9069999694824219,0.5690000152587891,26,OpenPlay,BlockedShot,RightFoot,Cross,Away
2025,2526,2025-08-16,Sunderland v West Ham,West Ham,Jarrod Bowen,El Hadji Malick Diouf,0.04136160761117935,0.7980000305175782,0.585999984741211,28,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-08-16,Sunderland v West Ham,West Ham,Guido Rodríguez,,0.024249104782938957,0.76,0.5479999923706055,41,OpenPlay,BlockedShot,RightFoot,None,Away
2025,2526,2025-08-16,Sunderland v West Ham,West Ham,El Hadji Malick Diouf,,0.016741380095481873,0.7469999694824219,0.4879999923706055,77,FromCorner,BlockedShot,LeftFoot,None,Away
2025,2526,2025-08-16,Sunderland v West Ham,West Ham,Jarrod Bowen,Andy Irving,0.05706255882978439,0.9109999847412109,0.43400001525878906,84,FromCorner,BlockedShot,Head,Cross,Away
2025,2526,2025-08-16,Sunderland v West Ham,West Ham,Tomas Soucek,,0.048949770629405975,0.85,0.40900001525878904,84,OpenPlay,SavedShot,LeftFoot,None,Away
2025,2526,2025-08-16,Sunderland v West Ham,West Ham,Callum Wilson,,0.02430039644241333,0.8869999694824219,0.5640000152587891,86,SetPiece,MissedShots,Head,None,Away
2025,2526,2025-08-16,Sunderland v West Ham,West Ham,Niclas Füllkrug,Aaron Wan-Bissaka,0.04106655716896057,0.8809999847412109,0.5279999923706055,89,OpenPlay,SavedShot,Head,Cross,Away
2025,2526,2025-08-16,Sunderland v West Ham,West Ham,Jarrod Bowen,Max Kilman,0.0328790582716465,0.7919999694824219,0.515,95,SetPiece,BlockedShot,LeftFoot,HeadPass,Away
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Lucas Bergvall,,0.09277527779340744,0.9769999694824218,0.41200000762939454,0,OpenPlay,SavedShot,RightFoot,None,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Brennan Johnson,,0.036160849034786224,0.8109999847412109,0.4829999923706055,0,FromCorner,MissedShots,RightFoot,None,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Richarlison,Mohammed Kudus,0.07443246245384216,0.874000015258789,0.46,9,OpenPlay,Goal,RightFoot,Cross,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Richarlison,Pedro Porro,0.08871733397245407,0.9259999847412109,0.5220000076293946,11,OpenPlay,MissedShots,Head,Aerial,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Djed Spence,Mohammed Kudus,0.03260151296854019,0.774000015258789,0.6170000076293946,39,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Micky van de Ven,Mohammed Kudus,0.14553724229335785,0.9740000152587891,0.485,48,FromCorner,MissedShots,Head,Cross,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Richarlison,Brennan Johnson,0.08876293897628784,0.885,0.5879999923706055,51,OpenPlay,BlockedShot,RightFoot,Cross,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Richarlison,,0.49988359212875366,0.965,0.5770000076293945,51,OpenPlay,SavedShot,LeftFoot,Rebound,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Mohammed Kudus,,0.029406428337097168,0.9169999694824219,0.22700000762939454,51,OpenPlay,MissedShots,LeftFoot,Rebound,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Richarlison,Mohammed Kudus,0.09355449676513672,0.8859999847412109,0.5429999923706055,59,OpenPlay,Goal,RightFoot,Cross,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Pedro Porro,Brennan Johnson,0.025929126888513565,0.7669999694824219,0.3220000076293945,63,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Brennan Johnson,Pape Sarr,0.5134420394897461,0.914000015258789,0.5790000152587891,65,OpenPlay,Goal,RightFoot,Throughball,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Micky van de Ven,Mohammed Kudus,0.13427750766277313,0.9640000152587891,0.4640000152587891,69,FromCorner,MissedShots,Head,Cross,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Dominic Solanke,Pedro Porro,0.09272023290395737,0.850999984741211,0.4829999923706055,74,OpenPlay,MissedShots,LeftFoot,Cross,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Djed Spence,Wilson Odobert,0.06407608836889267,0.960999984741211,0.669000015258789,83,OpenPlay,SavedShot,RightFoot,TakeOn,Home
2025,2526,2025-08-16,Tottenham v Burnley,Tottenham,Mohammed Kudus,Pedro Porro,0.02667970582842827,0.7619999694824219,0.37099998474121093,84,FromCorner,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Jaidon Anthony,Josh Cullen,0.02793847769498825,0.8909999847412109,0.504000015258789,13,SetPiece,MissedShots,Head,Aerial,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Oliver Sonne,,0.016889376565814018,0.830999984741211,0.665,14,FromCorner,MissedShots,LeftFoot,Aerial,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Josh Laurent,Jaidon Anthony,0.01934977062046528,0.7430000305175781,0.3990000152587891,22,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Kyle Walker,Josh Cullen,0.01382085494697094,0.7040000152587891,0.37900001525878907,23,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Jaidon Anthony,Josh Cullen,0.02467920072376728,0.774000015258789,0.6359999847412109,23,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Lyle Foster,Josh Cullen,0.13910795748233795,0.775,0.4129999923706055,26,OpenPlay,BlockedShot,RightFoot,Throughball,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Maxime Estève,Jaidon Anthony,0.045311152935028076,0.92,0.505,28,FromCorner,SavedShot,OtherBodyPart,Aerial,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Josh Laurent,Quilindschy Hartman,0.03751162067055702,0.865999984741211,0.7019999694824218,29,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Hannibal Mejbri,,0.04063680022954941,0.784000015258789,0.7819999694824219,31,DirectFreekick,MissedShots,RightFoot,Standard,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Josh Laurent,Oliver Sonne,0.02691812254488468,0.784000015258789,0.41200000762939454,42,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Lyle Foster,Josh Laurent,0.12265605479478836,0.905,0.46299999237060546,57,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Jaidon Anthony,Lyle Foster,0.12898607552051544,0.9309999847412109,0.54,57,OpenPlay,SavedShot,RightFoot,Rebound,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Chimuanya Ugochukwu,Lyle Foster,0.074710913002491,0.8230000305175781,0.5120000076293946,67,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-16,Tottenham v Burnley,Burnley,Jaidon Anthony,Josh Cullen,0.03144283592700958,0.8490000152587891,0.46599998474121096,72,FromCorner,BlockedShot,RightFoot,Chipped,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Jørgen Strand Larsen,Ki-Jana Hoever,0.07954536378383636,0.88,0.46599998474121096,25,OpenPlay,BlockedShot,RightFoot,Cross,Home
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Jean-Ricner Bellegarde,João Gomes,0.03351510688662529,0.81,0.6580000305175782,28,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Jørgen Strand Larsen,,0.07178953289985657,0.8919999694824219,0.43200000762939456,45,OpenPlay,MissedShots,LeftFoot,None,Home
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Jørgen Strand Larsen,Jean-Ricner Bellegarde,0.10767661035060883,0.899000015258789,0.37,57,SetPiece,SavedShot,RightFoot,Throughball,Home
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Marshall Munetsi,,0.05032111331820488,0.8640000152587891,0.39299999237060546,73,OpenPlay,BlockedShot,RightFoot,None,Home
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Jørgen Strand Larsen,Jhon Arias,0.05849302560091019,0.884000015258789,0.6769999694824219,74,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Emmanuel Agbadou,Toti,0.01164406817406416,0.7,0.5109999847412109,76,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Fernando López,Hee-Chan Hwang,0.0520901195704937,0.8219999694824218,0.425,86,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Fernando López,Hugo Bueno,0.05436142161488533,0.8719999694824219,0.35400001525878905,92,OpenPlay,SavedShot,LeftFoot,BallTouch,Home
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Erling Haaland,Bernardo Silva,0.2403138428926468,0.9230000305175782,0.5070000076293946,17,FromCorner,MissedShots,Head,Aerial,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Erling Haaland,Bernardo Silva,0.5462837815284729,0.955,0.45799999237060546,18,OpenPlay,MissedShots,Head,Cross,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Nico González,,0.06871091574430466,0.8159999847412109,0.4,32,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Rayan Ait Nouri,,0.01887536235153675,0.7580000305175781,0.49,32,OpenPlay,BlockedShot,RightFoot,Rebound,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Nico González,Rayan Ait Nouri,0.017422990873456,0.7369999694824219,0.555,33,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Erling Haaland,Rico Lewis,0.7589436173439026,0.9690000152587891,0.5320000076293945,33,OpenPlay,Goal,LeftFoot,Pass,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Tijjani Reijnders,Oscar Bobb,0.08841829001903534,0.8430000305175781,0.65,36,OpenPlay,Goal,LeftFoot,Pass,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Erling Haaland,Bernardo Silva,0.11745663732290268,0.9330000305175781,0.46900001525878904,42,FromCorner,MissedShots,Head,Cross,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Erling Haaland,Bernardo Silva,0.03665313497185707,0.914000015258789,0.4829999923706055,48,FromCorner,MissedShots,Head,Aerial,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Rayan Ait Nouri,,0.038658253848552704,0.8090000152587891,0.6129999923706054,51,OpenPlay,MissedShots,LeftFoot,None,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Erling Haaland,Tijjani Reijnders,0.08934725821018219,0.8569999694824219,0.37,60,OpenPlay,Goal,LeftFoot,Pass,Away
