Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Martin Odegaard,Leandro Trossard,0.047283489257097244,0.7730000305175782,0.625999984741211,92,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Martin Odegaard,Bukayo Saka,0.045054949820041656,0.8159999847412109,0.385,97,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Nottingham Forest,Brennan Johnson,Willy Boly,0.15999659895896912,0.8390000152587891,0.3920000076293945,10,OpenPlay,MissedShots,RightFoot,BallRecovery,Away
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Nottingham Forest,Ola Aina,Orel Mangala,0.0158710777759552,0.7440000152587891,0.7130000305175781,69,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Nottingham Forest,Willy Boly,Morgan Gibbs-White,0.08395855873823166,0.955999984741211,0.47900001525878905,77,FromCorner,SavedShot,Head,Aerial,Away
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,Anthony Elanga,0.6045634746551514,0.95,0.5709999847412109,81,OpenPlay,Goal,RightFoot,Pass,Away
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,Anthony Elanga,0.08266659080982208,0.835,0.6409999847412109,82,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Nottingham Forest,Cheikhou Kouyaté,,0.01924874819815159,0.7669999694824219,0.475,94,SetPiece,MissedShots,RightFoot,None,Away
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,David Brooks,Dominic Solanke,0.038693517446517944,0.794000015258789,0.4879999923706055,11,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,Ryan Christie,David Brooks,0.01685369573533535,0.7680000305175781,0.22299999237060547,25,FromCorner,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,David Brooks,,0.012815321795642376,0.7230000305175781,0.37099998474121093,40,OpenPlay,SavedShot,LeftFoot,None,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,David Brooks,,0.017082108184695244,0.8159999847412109,0.3920000076293945,49,OpenPlay,SavedShot,LeftFoot,Aerial,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,Dominic Solanke,Max Aarons,0.24690678715705872,0.9580000305175781,0.325,54,OpenPlay,SavedShot,RightFoot,Throughball,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,Philip Billing,,0.06008746847510338,0.8030000305175782,0.2720000076293945,60,DirectFreekick,BlockedShot,LeftFoot,Standard,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,Joe Rothwell,Ryan Christie,0.025902098044753075,0.785,0.6840000152587891,64,FromCorner,ShotOnPost,RightFoot,TakeOn,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,David Brooks,Philip Billing,0.024953393265604973,0.8030000305175782,0.34599998474121096,70,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,Philip Billing,Joe Rothwell,0.02138555236160755,0.8809999847412109,0.624000015258789,74,SetPiece,MissedShots,Head,Cross,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,Kieffer Moore,Dominic Solanke,0.042668137699365616,0.8869999694824219,0.49400001525878906,76,OpenPlay,BlockedShot,Head,Chipped,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,Dominic Solanke,Milos Kerkez,0.03189890831708908,0.8830000305175781,0.5929999923706055,77,OpenPlay,MissedShots,Head,Cross,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,Antoine Semenyo,,0.025760043412446976,0.7830000305175782,0.37099998474121093,81,OpenPlay,MissedShots,RightFoot,None,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,Dominic Solanke,,0.9294283986091614,0.965,0.45099998474121095,81,OpenPlay,Goal,RightFoot,TakeOn,Home
2023,2324,2023-08-12,Bournemouth v West Ham,Bournemouth,Antoine Semenyo,Chris Mepham,0.015813298523426056,0.725,0.42700000762939455,88,OpenPlay,BlockedShot,LeftFoot,BallRecovery,Home
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Pablo Fornals,,0.0491863414645195,0.8390000152587891,0.6329999923706054,2,OpenPlay,MissedShots,RightFoot,None,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Jarrod Bowen,,0.02762310765683651,0.7380000305175781,0.6370000076293946,4,OpenPlay,MissedShots,LeftFoot,BallRecovery,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Jarrod Bowen,Said Benrahma,0.15818184614181519,0.865,0.41900001525878905,16,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Tomas Soucek,Jarrod Bowen,0.5839354395866394,0.9719999694824218,0.4909999847412109,18,FromCorner,MissedShots,Head,Aerial,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Tomas Soucek,Jarrod Bowen,0.013436351902782917,0.955999984741211,0.38,23,FromCorner,MissedShots,Head,Aerial,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Pablo Fornals,Said Benrahma,0.020084649324417114,0.765,0.585,28,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Lucas Paquetá,Jarrod Bowen,0.04525599628686905,0.9590000152587891,0.42200000762939455,34,FromCorner,BlockedShot,Head,Aerial,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Said Benrahma,Lucas Paquetá,0.019933605566620827,0.735,0.655,34,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Jarrod Bowen,Vladimir Coufal,0.04263020679354668,0.875999984741211,0.49700000762939456,36,OpenPlay,MissedShots,OtherBodyPart,Cross,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Said Benrahma,Pablo Fornals,0.13321448862552643,0.9180000305175782,0.5720000076293945,36,OpenPlay,SavedShot,LeftFoot,Pass,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Jarrod Bowen,Tomas Soucek,0.03021552599966526,0.7709999847412109,0.445,50,OpenPlay,Goal,LeftFoot,Pass,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Lucas Paquetá,Emerson,0.043874774128198624,0.86,0.6020000076293945,55,OpenPlay,MissedShots,LeftFoot,Chipped,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Jarrod Bowen,Emerson,0.048392847180366516,0.8909999847412109,0.5309999847412109,55,OpenPlay,BlockedShot,Head,Aerial,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Jarrod Bowen,Vladimir Coufal,0.08082238584756851,0.9390000152587891,0.3220000076293945,69,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Danny Ings,Lucas Paquetá,0.12314949184656143,0.88,0.355,83,OpenPlay,BlockedShot,RightFoot,Throughball,Away
2023,2324,2023-08-12,Bournemouth v West Ham,West Ham,Lucas Paquetá,,0.06345885992050171,0.865,0.64,84,OpenPlay,ShotOnPost,LeftFoot,BallTouch,Away
2023,2324,2023-08-12,Brighton v Luton,Brighton,Lewis Dunk,Pascal Groß,0.030197013169527054,0.8769999694824219,0.509000015258789,1,FromCorner,MissedShots,Head,Cross,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Lewis Dunk,Mahmoud Dahoud,0.08002118766307831,0.9280000305175782,0.43200000762939456,2,FromCorner,MissedShots,Head,Cross,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,João Pedro,Pascal Groß,0.4237302839756012,0.8930000305175781,0.4909999847412109,4,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Danny Welbeck,João Pedro,0.012145270593464375,0.725,0.6880000305175781,7,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Pascal Groß,Estupiñán,0.11489401012659073,0.9130000305175782,0.45299999237060545,13,OpenPlay,MissedShots,Head,Cross,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Solly March,Pascal Groß,0.013333537615835667,0.7019999694824218,0.385,17,SetPiece,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Estupiñán,Kaoru Mitoma,0.04104902967810631,0.8569999694824219,0.675,17,SetPiece,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Danny Welbeck,Solly March,0.04096674174070358,0.914000015258789,0.285,19,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Mahmoud Dahoud,Kaoru Mitoma,0.02095428667962551,0.7680000305175781,0.639000015258789,25,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Kaoru Mitoma,Pascal Groß,0.01998881623148918,0.8480000305175781,0.7319999694824219,32,OpenPlay,MissedShots,RightFoot,Chipped,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Solly March,Kaoru Mitoma,0.45607027411460876,0.9390000152587891,0.47,35,OpenPlay,Goal,Head,Cross,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Danny Welbeck,Estupiñán,0.11525235325098038,0.8630000305175781,0.505,38,OpenPlay,ShotOnPost,RightFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Estupiñán,Mahmoud Dahoud,0.022851424291729927,0.740999984741211,0.6459999847412109,39,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Danny Welbeck,Kaoru Mitoma,0.12404989451169968,0.8830000305175781,0.5070000076293946,41,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Mahmoud Dahoud,,0.0221095010638237,0.749000015258789,0.4779999923706055,41,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Jan Paul van Hecke,Estupiñán,0.025739125907421112,0.855999984741211,0.52,46,FromCorner,SavedShot,Head,Cross,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,João Pedro,Kaoru Mitoma,0.10012907534837723,0.855999984741211,0.6,47,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Pascal Groß,Solly March,0.017942124977707863,0.8719999694824219,0.8009999847412109,51,SetPiece,ShotOnPost,RightFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Solly March,Pascal Groß,0.12647263705730438,0.919000015258789,0.5970000076293945,62,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,João Pedro,,0.7611688375473022,0.885,0.5,70,Penalty,Goal,RightFoot,Standard,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Billy Gilmour,,0.027275795117020607,0.7780000305175782,0.3160000038146973,83,OpenPlay,SavedShot,RightFoot,None,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Estupiñán,Evan Ferguson,0.06968338042497635,0.9130000305175782,0.6769999694824219,84,OpenPlay,SavedShot,LeftFoot,TakeOn,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Simon Adingra,,0.49286147952079773,0.955999984741211,0.41900001525878905,84,OpenPlay,Goal,RightFoot,BallRecovery,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Evan Ferguson,Estupiñán,0.08076441287994385,0.8530000305175781,0.63,85,OpenPlay,ShotOnPost,RightFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,João Pedro,Pascal Groß,0.14037765562534332,0.925,0.5879999923706055,86,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Pascal Groß,Estupiñán,0.26246532797813416,0.955999984741211,0.5679999923706055,88,OpenPlay,SavedShot,RightFoot,TakeOn,Home
2023,2324,2023-08-12,Brighton v Luton,Brighton,Evan Ferguson,Estupiñán,0.7277309894561768,0.9669999694824218,0.4620000076293945,94,OpenPlay,Goal,RightFoot,Pass,Home
2023,2324,2023-08-12,Brighton v Luton,Luton,Pelly Ruddock Mpanzu,Issa Kabore,0.836603045463562,0.9590000152587891,0.5479999923706055,22,OpenPlay,MissedShots,Head,Aerial,Away
2023,2324,2023-08-12,Brighton v Luton,Luton,Pelly Ruddock Mpanzu,Elijah Adebayo,0.06660162657499313,0.8580000305175781,0.7080000305175781,28,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2023-08-12,Brighton v Luton,Luton,Marvelous Nakamba,,0.013922066427767277,0.7330000305175781,0.40900001525878904,33,OpenPlay,BlockedShot,LeftFoot,None,Away
2023,2324,2023-08-12,Brighton v Luton,Luton,Carlton Morris,Ryan John Giles,0.050992317497730255,0.92,0.585,36,FromCorner,SavedShot,Head,Cross,Away
2023,2324,2023-08-12,Brighton v Luton,Luton,Issa Kabore,Marvelous Nakamba,0.01918305829167366,0.7469999694824219,0.4209999847412109,37,FromCorner,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-08-12,Brighton v Luton,Luton,Carlton Morris,Ryan John Giles,0.04231686517596245,0.9259999847412109,0.549000015258789,45,OpenPlay,MissedShots,Head,Aerial,Away
2023,2324,2023-08-12,Brighton v Luton,Luton,Carlton Morris,,0.7611688375473022,0.885,0.5,80,Penalty,Goal,RightFoot,Standard,Away
2023,2324,2023-08-12,Brighton v Luton,Luton,Jacob Brown,Cauley Woodrow,0.044230684638023376,0.8640000152587891,0.5179999923706055,91,OpenPlay,SavedShot,RightFoot,HeadPass,Away
2023,2324,2023-08-12,Brighton v Luton,Luton,Carlton Morris,Cauley Woodrow,0.05091724917292595,0.9230000305175782,0.4909999847412109,92,FromCorner,MissedShots,Head,Aerial,Away
2023,2324,2023-08-12,Everton v Fulham,Everton,Neal Maupay,Abdoulaye Doucouré,0.07180008292198181,0.8640000152587891,0.27,0,OpenPlay,MissedShots,RightFoot,BallRecovery,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Abdoulaye Doucouré,Amadou Onana,0.457674115896225,0.88,0.4929999923706055,4,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Alex Iwobi,Amadou Onana,0.07272406667470932,0.8519999694824218,0.649000015258789,17,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Idrissa Gueye,James Garner,0.02941899560391903,0.8,0.6270000076293946,18,FromCorner,BlockedShot,RightFoot,Cross,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Alex Iwobi,Neal Maupay,0.13353370130062103,0.8109999847412109,0.5690000152587891,20,OpenPlay,MissedShots,RightFoot,TakeOn,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Neal Maupay,Abdoulaye Doucouré,0.5802212953567505,0.9619999694824218,0.495,33,OpenPlay,SavedShot,LeftFoot,BallTouch,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Amadou Onana,Alex Iwobi,0.026149267330765724,0.850999984741211,0.3,40,OpenPlay,SavedShot,RightFoot,Chipped,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Neal Maupay,Amadou Onana,0.3632145822048187,0.875,0.5270000076293946,41,OpenPlay,SavedShot,RightFoot,Throughball,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Nathan Patterson,Idrissa Gueye,0.04702720418572426,0.8630000305175781,0.3129999923706055,42,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Neal Maupay,Abdoulaye Doucouré,0.1220758855342865,0.8430000305175781,0.4759999847412109,44,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Nathan Patterson,,0.012792707420885563,0.7030000305175781,0.42200000762939455,59,FromCorner,BlockedShot,RightFoot,None,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Alex Iwobi,,0.03078509122133255,0.8059999847412109,0.66,66,OpenPlay,SavedShot,RightFoot,None,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Nathan Patterson,,0.3760105073451996,0.9390000152587891,0.3770000076293945,66,OpenPlay,ShotOnPost,RightFoot,None,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Alex Iwobi,Arnaut Danjuma Groeneveld,0.09493032842874527,0.9640000152587891,0.4279999923706055,84,OpenPlay,SavedShot,RightFoot,BallTouch,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Michael Keane,Alex Iwobi,0.04624316841363907,0.9009999847412109,0.43900001525878907,84,FromCorner,SavedShot,Head,Cross,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Idrissa Gueye,,0.0423031747341156,0.825,0.55,89,FromCorner,BlockedShot,LeftFoot,None,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,James Tarkowski,Alex Iwobi,0.05010009557008743,0.92,0.5620000076293945,89,FromCorner,MissedShots,Head,Chipped,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Abdoulaye Doucouré,,0.02491401880979538,0.899000015258789,0.4179999923706055,94,SetPiece,MissedShots,Head,Aerial,Home
2023,2324,2023-08-12,Everton v Fulham,Everton,Michael Keane,Jordan Pickford,0.008094483986496925,0.8530000305175781,0.45099998474121095,96,SetPiece,SavedShot,Head,Aerial,Home
2023,2324,2023-08-12,Everton v Fulham,Fulham,Tom Cairney,Willian,0.01620519533753395,0.815,0.5259999847412109,2,FromCorner,MissedShots,LeftFoot,Chipped,Away
2023,2324,2023-08-12,Everton v Fulham,Fulham,Sasa Lukic,Tom Cairney,0.029726311564445496,0.8090000152587891,0.5420000076293945,52,FromCorner,MissedShots,RightFoot,HeadPass,Away
2023,2324,2023-08-12,Everton v Fulham,Fulham,Raúl Jiménez,Harry Wilson,0.08995097130537033,0.8880000305175781,0.4540000152587891,56,OpenPlay,ShotOnPost,RightFoot,Cross,Away
2023,2324,2023-08-12,Everton v Fulham,Fulham,Bobby Reid,Harrison Reed,0.09615994244813919,0.885,0.624000015258789,56,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-08-12,Everton v Fulham,Fulham,Harry Wilson,Sasa Lukic,0.050611864775419235,0.8540000152587891,0.6270000076293946,68,OpenPlay,MissedShots,LeftFoot,Chipped,Away
2023,2324,2023-08-12,Everton v Fulham,Fulham,Bobby Reid,,0.7301697134971619,0.975,0.5320000076293945,72,OpenPlay,Goal,LeftFoot,None,Away
2023,2324,2023-08-12,Everton v Fulham,Fulham,Bobby Reid,Harry Wilson,0.3776252567768097,0.9580000305175781,0.5790000152587891,76,OpenPlay,MissedShots,RightFoot,Cross,Away
2023,2324,2023-08-12,Everton v Fulham,Fulham,Aleksandar Mitrovic,Kenny Tete,0.06621070206165314,0.9269999694824219,0.644000015258789,86,OpenPlay,SavedShot,RightFoot,Cross,Away
2023,2324,2023-08-12,Everton v Fulham,Fulham,Aleksandar Mitrovic,,0.12477675080299377,0.9,0.5220000076293946,87,OpenPlay,BlockedShot,LeftFoot,None,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Sheffield United,William Osula,,0.022065039724111557,0.8009999847412109,0.29200000762939454,8,OpenPlay,BlockedShot,LeftFoot,BallTouch,Home
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Sheffield United,John Egan,Oliver Norwood,0.05202386900782585,0.915,0.42200000762939455,26,FromCorner,MissedShots,Head,Cross,Home
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Sheffield United,Anel Ahmedhodzic,Oliver Norwood,0.06741126626729965,0.9130000305175782,0.555,33,FromCorner,MissedShots,Head,Cross,Home
