join_key,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season,Match,home_team_shortened
2023-09-16_Manchester,21940,2023-09-16,Manchester United,Brighton,1,3,0.719951,1.93908,2023,Manchester United v Brighton,Manchester
2023-09-16_Newcastle,21943,2023-09-16,Newcastle United,Brentford,1,0,1.50126,0.633678,2023,Newcastle United v Brentford,Newcastle
2023-09-17_Bournemouth,21942,2023-09-17,Bournemouth,Chelsea,0,0,1.32515,1.39677,2023,Bournemouth v Chelsea,Bournemouth
2023-09-17_Everton,21941,2023-09-17,Everton,Arsenal,0,1,0.28317,0.802605,2023,Everton v Arsenal,Everton
2023-09-18_Nottingham,21944,2023-09-18,Nottingham Forest,Burnley,1,1,0.705795,0.807651,2023,Nottingham Forest v Burnley,Nottingham
2023-09-23_Luton,21945,2023-09-23,Luton,Wolverhampton Wanderers,1,1,2.24101,0.762984,2023,Luton v Wolverhampton Wanderers,Luton
2023-09-23_Manchester,21946,2023-09-23,Manchester City,Nottingham Forest,2,0,1.33984,0.729109,2023,Manchester City v Nottingham Forest,Manchester
2023-09-23_Crystal,21948,2023-09-23,Crystal Palace,Fulham,0,0,0.37236,0.542678,2023,Crystal Palace v Fulham,Crystal
2023-09-23_Brentford,21949,2023-09-23,Brentford,Everton,1,3,1.57402,2.51497,2023,Brentford v Everton,Brentford
2023-09-23_Burnley,21950,2023-09-23,Burnley,Manchester United,0,1,0.935444,0.840273,2023,Burnley v Manchester United,Burnley
2023-09-24_Chelsea,21947,2023-09-24,Chelsea,Aston Villa,0,1,1.19716,1.13479,2023,Chelsea v Aston Villa,Chelsea
2023-09-24_Brighton,21951,2023-09-24,Brighton,Bournemouth,3,1,2.14533,1.58984,2023,Brighton v Bournemouth,Brighton
2023-09-24_Arsenal,21952,2023-09-24,Arsenal,Tottenham,2,2,2.3429,2.21166,2023,Arsenal v Tottenham,Arsenal
2023-09-24_Liverpool,21953,2023-09-24,Liverpool,West Ham,3,1,4.14262,1.53878,2023,Liverpool v West Ham,Liverpool
2023-09-24_Sheffield,21954,2023-09-24,Sheffield United,Newcastle United,0,8,0.579392,5.1082,2023,Sheffield United v Newcastle United,Sheffield
2023-09-30_Aston,21955,2023-09-30,Aston Villa,Brighton,6,1,1.90746,1.72819,2023,Aston Villa v Brighton,Aston
2023-09-30_Everton,21956,2023-09-30,Everton,Luton,1,2,3.65377,1.5102,2023,Everton v Luton,Everton
2023-09-30_Manchester,21957,2023-09-30,Manchester United,Crystal Palace,0,1,1.55408,1.19015,2023,Manchester United v Crystal Palace,Manchester
2023-09-30_Newcastle,21958,2023-09-30,Newcastle United,Burnley,2,0,3.08516,0.801849,2023,Newcastle United v Burnley,Newcastle
2023-09-30_Bournemouth,21959,2023-09-30,Bournemouth,Arsenal,0,4,0.644443,4.0742,2023,Bournemouth v Arsenal,Bournemouth
2023-09-30_West,21960,2023-09-30,West Ham,Sheffield United,2,0,3.19753,0.911997,2023,West Ham v Sheffield United,West
2023-09-30_Wolverhampton,21961,2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,0.673985,0.98075,2023,Wolverhampton Wanderers v Manchester City,Wolverhampton
2023-09-30_Tottenham,21962,2023-09-30,Tottenham,Liverpool,2,1,2.18823,1.12299,2023,Tottenham v Liverpool,Tottenham
2023-10-01_Nottingham,21963,2023-10-01,Nottingham Forest,Brentford,1,1,0.800317,1.75862,2023,Nottingham Forest v Brentford,Nottingham
2023-10-02_Fulham,21964,2023-10-02,Fulham,Chelsea,0,2,0.889383,1.98461,2023,Fulham v Chelsea,Fulham
2023-10-03_Luton,22289,2023-10-03,Luton,Burnley,1,2,1.53058,0.920206,2023,Luton v Burnley,Luton
2023-10-07_Luton,21971,2023-10-07,Luton,Tottenham,0,1,0.848118,2.37947,2023,Luton v Tottenham,Luton
2023-10-07_Burnley,21967,2023-10-07,Burnley,Chelsea,1,4,0.956642,1.97566,2023,Burnley v Chelsea,Burnley
2023-10-07_Everton,21969,2023-10-07,Everton,Bournemouth,3,0,3.16482,0.981732,2023,Everton v Bournemouth,Everton
2023-10-07_Fulham,21970,2023-10-07,Fulham,Sheffield United,3,1,2.26612,0.251809,2023,Fulham v Sheffield United,Fulham
2023-10-07_Manchester,21972,2023-10-07,Manchester United,Brentford,2,1,1.29356,1.02509,2023,Manchester United v Brentford,Manchester
2023-10-07_Crystal,21968,2023-10-07,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105,2023,Crystal Palace v Nottingham Forest,Crystal
2023-10-08_Brighton,21966,2023-10-08,Brighton,Liverpool,2,2,2.23187,2.51029,2023,Brighton v Liverpool,Brighton
2023-10-08_West,21973,2023-10-08,West Ham,Newcastle United,2,2,0.931345,1.97865,2023,West Ham v Newcastle United,West
2023-10-08_Wolverhampton,21974,2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa,Wolverhampton
2023-10-08_Arsenal,21965,2023-10-08,Arsenal,Manchester City,1,0,0.386558,0.858071,2023,Arsenal v Manchester City,Arsenal
2023-10-21_Liverpool,21979,2023-10-21,Liverpool,Everton,2,0,2.28568,0.0937725,2023,Liverpool v Everton,Liverpool
2023-10-21_Bournemouth,21975,2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454,2023,Bournemouth v Wolverhampton Wanderers,Bournemouth
2023-10-21_Brentford,21977,2023-10-21,Brentford,Burnley,3,0,3.15685,0.693129,2023,Brentford v Burnley,Brentford
2023-10-21_Manchester,21980,2023-10-21,Manchester City,Brighton,2,1,0.962509,0.963733,2023,Manchester City v Brighton,Manchester
2023-10-21_Newcastle,21981,2023-10-21,Newcastle United,Crystal Palace,4,0,3.73336,1.08795,2023,Newcastle United v Crystal Palace,Newcastle
2023-10-21_Nottingham,21982,2023-10-21,Nottingham Forest,Luton,2,2,3.27549,1.49555,2023,Nottingham Forest v Luton,Nottingham
2023-10-21_Chelsea,21978,2023-10-21,Chelsea,Arsenal,2,2,1.71838,1.05791,2023,Chelsea v Arsenal,Chelsea
2023-10-21_Sheffield,21983,2023-10-21,Sheffield United,Manchester United,1,2,1.41074,1.46187,2023,Sheffield United v Manchester United,Sheffield
2023-10-22_Aston,21976,2023-10-22,Aston Villa,West Ham,4,1,2.34143,0.659622,2023,Aston Villa v West Ham,Aston
2023-10-23_Tottenham,21984,2023-10-23,Tottenham,Fulham,2,0,1.63523,0.745838,2023,Tottenham v Fulham,Tottenham
2023-10-27_Crystal,21990,2023-10-27,Crystal Palace,Tottenham,1,2,0.561834,0.989103,2023,Crystal Palace v Tottenham,Crystal
2023-10-28_Chelsea,21989,2023-10-28,Chelsea,Brentford,0,2,1.71801,2.48137,2023,Chelsea v Brentford,Chelsea
2023-10-28_Bournemouth,21985,2023-10-28,Bournemouth,Burnley,2,1,1.10052,0.90255,2023,Bournemouth v Burnley,Bournemouth
2023-10-28_Arsenal,21986,2023-10-28,Arsenal,Sheffield United,5,0,3.03496,0.0281554,2023,Arsenal v Sheffield United,Arsenal
2023-10-28_Wolverhampton,21994,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,0.863393,2.31987,2023,Wolverhampton Wanderers v Newcastle United,Wolverhampton
2023-10-29_West,21993,2023-10-29,West Ham,Everton,0,1,0.618578,0.733813,2023,West Ham v Everton,West
2023-10-29_Aston,21987,2023-10-29,Aston Villa,Luton,3,1,3.07654,0.453117,2023,Aston Villa v Luton,Aston
2023-10-29_Brighton,21988,2023-10-29,Brighton,Fulham,1,1,1.31996,0.552523,2023,Brighton v Fulham,Brighton
2023-10-29_Liverpool,21991,2023-10-29,Liverpool,Nottingham Forest,3,0,2.70428,0.642014,2023,Liverpool v Nottingham Forest,Liverpool
2023-10-29_Manchester,21992,2023-10-29,Manchester United,Manchester City,0,3,0.714628,4.54595,2023,Manchester United v Manchester City,Manchester
2023-11-04_Fulham,21998,2023-11-04,Fulham,Manchester United,0,1,1.18241,0.697095,2023,Fulham v Manchester United,Fulham
2023-11-04_Brentford,21995,2023-11-04,Brentford,West Ham,3,2,1.82944,1.75505,2023,Brentford v West Ham,Brentford
2023-11-04_Burnley,21996,2023-11-04,Burnley,Crystal Palace,0,2,1.4998,1.43653,2023,Burnley v Crystal Palace,Burnley
2023-11-04_Everton,21997,2023-11-04,Everton,Brighton,1,1,0.617607,0.442489,2023,Everton v Brighton,Everton
2023-11-04_Manchester,22000,2023-11-04,Manchester City,Bournemouth,6,1,2.39949,0.643127,2023,Manchester City v Bournemouth,Manchester
2023-11-04_Sheffield,22003,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,1.10165,1.14803,2023,Sheffield United v Wolverhampton Wanderers,Sheffield
2023-11-04_Newcastle,22001,2023-11-04,Newcastle United,Arsenal,1,0,1.12355,0.535473,2023,Newcastle United v Arsenal,Newcastle
2023-11-05_Nottingham,22002,2023-11-05,Nottingham Forest,Aston Villa,2,0,0.592447,1.33116,2023,Nottingham Forest v Aston Villa,Nottingham
2023-11-05_Luton,21999,2023-11-05,Luton,Liverpool,1,1,1.3411,3.03925,2023,Luton v Liverpool,Luton
2023-11-06_Tottenham,22004,2023-11-06,Tottenham,Chelsea,1,4,0.959108,4.05865,2023,Tottenham v Chelsea,Tottenham
2023-11-11_Wolverhampton,22014,2023-11-11,Wolverhampton Wanderers,Tottenham,2,1,1.90884,0.432315,2023,Wolverhampton Wanderers v Tottenham,Wolverhampton
2023-11-11_Arsenal,22006,2023-11-11,Arsenal,Burnley,3,1,2.63194,0.327706,2023,Arsenal v Burnley,Arsenal
2023-11-11_Crystal,22010,2023-11-11,Crystal Palace,Everton,2,3,1.89194,1.7904,2023,Crystal Palace v Everton,Crystal
2023-11-11_Manchester,22012,2023-11-11,Manchester United,Luton,1,0,2.74105,0.408265,2023,Manchester United v Luton,Manchester
2023-11-11_Bournemouth,22005,2023-11-11,Bournemouth,Newcastle United,2,0,2.78424,0.306141,2023,Bournemouth v Newcastle United,Bournemouth
2023-11-12_Aston,22007,2023-11-12,Aston Villa,Fulham,3,1,2.86039,0.648745,2023,Aston Villa v Fulham,Aston
2023-11-12_Brighton,22008,2023-11-12,Brighton,Sheffield United,1,1,1.08601,0.84434,2023,Brighton v Sheffield United,Brighton
2023-11-12_Liverpool,22011,2023-11-12,Liverpool,Brentford,3,0,1.56004,1.44954,2023,Liverpool v Brentford,Liverpool
2023-11-12_West,22013,2023-11-12,West Ham,Nottingham Forest,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest,West
2023-11-12_Chelsea,22009,2023-11-12,Chelsea,Manchester City,4,4,3.47238,3.19324,2023,Chelsea v Manchester City,Chelsea
2023-11-25_Manchester,22020,2023-11-25,Manchester City,Liverpool,1,1,1.79622,0.766278,2023,Manchester City v Liverpool,Manchester
2023-11-25_Burnley,22016,2023-11-25,Burnley,West Ham,1,2,1.44228,1.36963,2023,Burnley v West Ham,Burnley
2023-11-25_Luton,22019,2023-11-25,Luton,Crystal Palace,2,1,0.996153,1.83546,2023,Luton v Crystal Palace,Luton
2023-11-25_Newcastle,22021,2023-11-25,Newcastle United,Chelsea,4,1,2.15227,0.968061,2023,Newcastle United v Chelsea,Newcastle
2023-11-25_Nottingham,22022,2023-11-25,Nottingham Forest,Brighton,2,3,2.22655,1.21792,2023,Nottingham Forest v Brighton,Nottingham
2023-11-25_Sheffield,22023,2023-11-25,Sheffield United,Bournemouth,1,3,0.816227,3.13975,2023,Sheffield United v Bournemouth,Sheffield
2023-11-25_Brentford,22015,2023-11-25,Brentford,Arsenal,0,1,1.66315,1.82699,2023,Brentford v Arsenal,Brentford
2023-11-26_Tottenham,22024,2023-11-26,Tottenham,Aston Villa,1,2,2.22542,2.39755,2023,Tottenham v Aston Villa,Tottenham
2023-11-26_Everton,22017,2023-11-26,Everton,Manchester United,0,3,2.49764,2.07334,2023,Everton v Manchester United,Everton
2023-11-27_Fulham,22018,2023-11-27,Fulham,Wolverhampton Wanderers,3,2,2.49057,1.57875,2023,Fulham v Wolverhampton Wanderers,Fulham
2023-12-02_Arsenal,22026,2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,3.30368,1.07886,2023,Arsenal v Wolverhampton Wanderers,Arsenal
2023-12-02_Brentford,22027,2023-12-02,Brentford,Luton,3,1,3.25952,0.227176,2023,Brentford v Luton,Brentford
2023-12-02_Burnley,22028,2023-12-02,Burnley,Sheffield United,5,0,2.60469,0.618131,2023,Burnley v Sheffield United,Burnley
2023-12-02_Nottingham,22033,2023-12-02,Nottingham Forest,Everton,0,1,0.673085,0.623789,2023,Nottingham Forest v Everton,Nottingham
2023-12-02_Newcastle,22032,2023-12-02,Newcastle United,Manchester United,1,0,2.90191,0.422674,2023,Newcastle United v Manchester United,Newcastle
2023-12-03_Bournemouth,22025,2023-12-03,Bournemouth,Aston Villa,2,2,2.54937,0.89511,2023,Bournemouth v Aston Villa,Bournemouth
2023-12-03_Chelsea,22029,2023-12-03,Chelsea,Brighton,3,2,1.66304,0.855058,2023,Chelsea v Brighton,Chelsea
2023-12-03_Liverpool,22030,2023-12-03,Liverpool,Fulham,4,3,2.72831,1.51005,2023,Liverpool v Fulham,Liverpool
2023-12-03_West,22034,2023-12-03,West Ham,Crystal Palace,1,1,1.1466,0.987682,2023,West Ham v Crystal Palace,West
2023-12-03_Manchester,22031,2023-12-03,Manchester City,Tottenham,3,3,2.90729,0.433077,2023,Manchester City v Tottenham,Manchester
2023-12-05_Wolverhampton,22042,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,1.11886,0.781542,2023,Wolverhampton Wanderers v Burnley,Wolverhampton
2023-12-05_Luton,22039,2023-12-05,Luton,Arsenal,3,4,0.526254,2.58815,2023,Luton v Arsenal,Luton
2023-12-06_Brighton,22036,2023-12-06,Brighton,Brentford,2,1,1.54099,1.22007,2023,Brighton v Brentford,Brighton
2023-12-06_Fulham,22038,2023-12-06,Fulham,Nottingham Forest,5,0,3.09427,0.218659,2023,Fulham v Nottingham Forest,Fulham
2023-12-06_Sheffield,22040,2023-12-06,Sheffield United,Liverpool,0,2,0.834172,1.80116,2023,Sheffield United v Liverpool,Sheffield
2023-12-06_Crystal,22043,2023-12-06,Crystal Palace,Bournemouth,0,2,1.26441,1.79997,2023,Crystal Palace v Bournemouth,Crystal
2023-12-06_Aston,22035,2023-12-06,Aston Villa,Manchester City,1,0,2.1922,1.00198,2023,Aston Villa v Manchester City,Aston
2023-12-06_Manchester,22044,2023-12-06,Manchester United,Chelsea,2,1,4.03949,2.3512,2023,Manchester United v Chelsea,Manchester
2023-12-07_Everton,22037,2023-12-07,Everton,Newcastle United,3,0,2.95393,1.29564,2023,Everton v Newcastle United,Everton
2023-12-07_Tottenham,22041,2023-12-07,Tottenham,West Ham,1,2,1.61268,1.7409,2023,Tottenham v West Ham,Tottenham
2023-12-09_Crystal,22047,2023-12-09,Crystal Palace,Liverpool,1,2,1.79152,1.3708,2023,Crystal Palace v Liverpool,Crystal
2023-12-09_Brighton,22046,2023-12-09,Brighton,Burnley,1,1,2.96247,1.05162,2023,Brighton v Burnley,Brighton
2023-12-09_Manchester,22051,2023-12-09,Manchester United,Bournemouth,0,3,1.11296,1.9742,2023,Manchester United v Bournemouth,Manchester
2023-12-09_Sheffield,22052,2023-12-09,Sheffield United,Brentford,1,0,0.841976,0.644638,2023,Sheffield United v Brentford,Sheffield
2023-12-09_Wolverhampton,22054,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,1.02199,1.21801,2023,Wolverhampton Wanderers v Nottingham Forest,Wolverhampton
2023-12-09_Aston,22045,2023-12-09,Aston Villa,Arsenal,1,0,0.628499,1.71667,2023,Aston Villa v Arsenal,Aston
2023-12-10_Everton,22048,2023-12-10,Everton,Chelsea,2,0,1.11437,0.885512,2023,Everton v Chelsea,Everton
2023-12-10_Fulham,22049,2023-12-10,Fulham,West Ham,5,0,2.1884,0.983,2023,Fulham v West Ham,Fulham
2023-12-10_Luton,22050,2023-12-10,Luton,Manchester City,1,2,0.689037,2.23353,2023,Luton v Manchester City,Luton
2023-12-10_Tottenham,22053,2023-12-10,Tottenham,Newcastle United,4,1,4.40118,1.61368,2023,Tottenham v Newcastle United,Tottenham
2023-12-15_Nottingham,22063,2023-12-15,Nottingham Forest,Tottenham,0,2,1.70569,1.60738,2023,Nottingham Forest v Tottenham,Nottingham
2023-12-16_Chelsea,22059,2023-12-16,Chelsea,Sheffield United,2,0,3.27322,0.44014,2023,Chelsea v Sheffield United,Chelsea
2023-12-16_Manchester,22061,2023-12-16,Manchester City,Crystal Palace,2,2,2.41646,1.64977,2023,Manchester City v Crystal Palace,Manchester
2023-12-16_Newcastle,22062,2023-12-16,Newcastle United,Fulham,3,0,4.27933,0.471042,2023,Newcastle United v Fulham,Newcastle
2023-12-16_Burnley,22058,2023-12-16,Burnley,Everton,0,2,0.811435,2.22305,2023,Burnley v Everton,Burnley
2023-12-17_Arsenal,22056,2023-12-17,Arsenal,Brighton,2,0,2.76976,0.663054,2023,Arsenal v Brighton,Arsenal
2023-12-17_Brentford,22057,2023-12-17,Brentford,Aston Villa,1,2,0.796812,1.4664,2023,Brentford v Aston Villa,Brentford
2023-12-17_West,22064,2023-12-17,West Ham,Wolverhampton Wanderers,3,0,1.03828,0.556206,2023,West Ham v Wolverhampton Wanderers,West
2023-12-17_Liverpool,22060,2023-12-17,Liverpool,Manchester United,0,0,1.97111,0.632715,2023,Liverpool v Manchester United,Liverpool
2023-12-21_Crystal,22066,2023-12-21,Crystal Palace,Brighton,1,1,1.65409,1.33653,2023,Crystal Palace v Brighton,Crystal
2023-12-22_Aston,22065,2023-12-22,Aston Villa,Sheffield United,1,1,1.21861,0.646159,2023,Aston Villa v Sheffield United,Aston
2023-12-23_West,22072,2023-12-23,West Ham,Manchester United,2,0,1.51468,0.730496,2023,West Ham v Manchester United,West
2023-12-23_Fulham,22067,2023-12-23,Fulham,Burnley,0,2,1.38096,0.41714,2023,Fulham v Burnley,Fulham
2023-12-23_Luton,22069,2023-12-23,Luton,Newcastle United,1,0,1.81844,1.41488,2023,Luton v Newcastle United,Luton
2023-12-23_Nottingham,22070,2023-12-23,Nottingham Forest,Bournemouth,2,3,0.791806,1.89067,2023,Nottingham Forest v Bournemouth,Nottingham
2023-12-23_Tottenham,22071,2023-12-23,Tottenham,Everton,2,1,1.57527,1.98385,2023,Tottenham v Everton,Tottenham
2023-12-23_Liverpool,22068,2023-12-23,Liverpool,Arsenal,1,1,0.982901,0.851681,2023,Liverpool v Arsenal,Liverpool
2023-12-24_Wolverhampton,22073,2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,1.74626,1.75447,2023,Wolverhampton Wanderers v Chelsea,Wolverhampton
2023-12-26_Newcastle,22083,2023-12-26,Newcastle United,Nottingham Forest,1,3,2.79106,3.1074,2023,Newcastle United v Nottingham Forest,Newcastle
2023-12-26_Bournemouth,22075,2023-12-26,Bournemouth,Fulham,3,0,2.07911,0.324365,2023,Bournemouth v Fulham,Bournemouth
2023-12-26_Sheffield,22084,2023-12-26,Sheffield United,Luton,2,3,3.61788,0.715575,2023,Sheffield United v Luton,Sheffield
2023-12-26_Burnley,22079,2023-12-26,Burnley,Liverpool,0,2,0.972389,1.68451,2023,Burnley v Liverpool,Burnley
2023-12-26_Manchester,22082,2023-12-26,Manchester United,Aston Villa,3,2,1.20104,1.83637,2023,Manchester United v Aston Villa,Manchester
2023-12-27_Brentford,22077,2023-12-27,Brentford,Wolverhampton Wanderers,1,4,2.59347,1.89483,2023,Brentford v Wolverhampton Wanderers,Brentford
2023-12-27_Chelsea,22080,2023-12-27,Chelsea,Crystal Palace,2,1,2.73005,0.958077,2023,Chelsea v Crystal Palace,Chelsea
2023-12-27_Everton,22081,2023-12-27,Everton,Manchester City,1,3,1.23529,2.28321,2023,Everton v Manchester City,Everton
2023-12-28_Brighton,22078,2023-12-28,Brighton,Tottenham,4,2,3.84702,2.06955,2023,Brighton v Tottenham,Brighton
2023-12-28_Arsenal,22076,2023-12-28,Arsenal,West Ham,0,2,2.7884,1.59711,2023,Arsenal v West Ham,Arsenal
2023-12-30_Luton,22089,2023-12-30,Luton,Chelsea,2,3,2.64093,1.57463,2023,Luton v Chelsea,Luton
2023-12-30_Aston,22085,2023-12-30,Aston Villa,Burnley,3,2,2.92587,1.11923,2023,Aston Villa v Burnley,Aston
2023-12-30_Crystal,22086,2023-12-30,Crystal Palace,Brentford,3,1,1.61057,1.28731,2023,Crystal Palace v Brentford,Crystal
2023-12-30_Manchester,22090,2023-12-30,Manchester City,Sheffield United,2,0,2.24229,0.263211,2023,Manchester City v Sheffield United,Manchester
2023-12-30_Wolverhampton,22094,2023-12-30,Wolverhampton Wanderers,Everton,3,0,2.64477,0.519641,2023,Wolverhampton Wanderers v Everton,Wolverhampton
2023-12-30_Nottingham,22091,2023-12-30,Nottingham Forest,Manchester United,2,1,0.744348,0.651905,2023,Nottingham Forest v Manchester United,Nottingham
2023-12-31_Fulham,22087,2023-12-31,Fulham,Arsenal,2,1,1.52829,1.6591,2023,Fulham v Arsenal,Fulham
2023-12-31_Tottenham,22092,2023-12-31,Tottenham,Bournemouth,3,1,2.15027,1.58229,2023,Tottenham v Bournemouth,Tottenham
2024-01-01_Liverpool,22088,2024-01-01,Liverpool,Newcastle United,4,2,6.67151,0.910974,2023,Liverpool v Newcastle United,Liverpool
2024-01-02_West,22093,2024-01-02,West Ham,Brighton,0,0,0.9831,2.1552,2023,West Ham v Brighton,West
