join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened
2024-09-15_Tottenham,ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,1,2024,26640,2024-09-15,82,83,Tottenham,Arsenal,ARS,TOT,0,1,0.792595,1.1209,True,True,https://understat.com/match/26640,Tottenham
2024-09-15_Wolverhampton,ENG-Premier League,2425,2024-09-15 Wolverhampton Wanderers-Newcastle United,1,2024,26641,2024-09-15,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,1,2,1.46969,1.48343,True,True,https://understat.com/match/26641,Wolverhampton
2024-09-21_Aston,ENG-Premier League,2425,2024-09-21 Aston Villa-Wolverhampton Wanderers,1,2024,26647,2024-09-21,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,3,1,2.37351,0.520117,True,True,https://understat.com/match/26647,Aston
2024-09-21_Crystal,ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester United,1,2024,26649,2024-09-21,78,89,Crystal Palace,Manchester United,MUN,CRY,0,0,1.66928,2.35056,True,True,https://understat.com/match/26649,Crystal
2024-09-21_Fulham,ENG-Premier League,2425,2024-09-21 Fulham-Newcastle United,1,2024,26646,2024-09-21,228,86,Fulham,Newcastle United,NEW,FLH,3,1,3.21141,1.09768,True,True,https://understat.com/match/26646,Fulham
2024-09-21_Leicester,ENG-Premier League,2425,2024-09-21 Leicester-Everton,1,2024,26644,2024-09-21,75,72,Leicester,Everton,EVE,LEI,1,1,1.33793,1.82377,True,True,https://understat.com/match/26644,Leicester
2024-09-21_Liverpool,ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,1,2024,26645,2024-09-21,87,73,Liverpool,Bournemouth,BOU,LIV,3,0,2.43731,1.46979,True,True,https://understat.com/match/26645,Liverpool
2024-09-21_Southampton,ENG-Premier League,2425,2024-09-21 Southampton-Ipswich,1,2024,26643,2024-09-21,74,285,Southampton,Ipswich,IPS,SOU,1,1,2.89813,1.645,True,True,https://understat.com/match/26643,Southampton
2024-09-21_Tottenham,ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,1,2024,26648,2024-09-21,82,244,Tottenham,Brentford,BRE,TOT,3,1,3.89481,0.893565,True,True,https://understat.com/match/26648,Tottenham
2024-09-21_West,ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,1,2024,26642,2024-09-21,81,80,West Ham,Chelsea,CHE,WHU,0,3,0.758267,2.39727,True,True,https://understat.com/match/26642,West
2024-09-22_Brighton,ENG-Premier League,2425,2024-09-22 Brighton-Nottingham Forest,1,2024,26650,2024-09-22,220,249,Brighton,Nottingham Forest,NOT,BRI,2,2,1.56836,1.36923,True,True,https://understat.com/match/26650,Brighton
2024-09-22_Manchester,ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,1,2024,26651,2024-09-22,88,83,Manchester City,Arsenal,ARS,MCI,2,2,2.75588,1.28411,True,True,https://understat.com/match/26651,Manchester
2024-09-28_Arsenal,ENG-Premier League,2425,2024-09-28 Arsenal-Leicester,1,2024,26655,2024-09-28,83,75,Arsenal,Leicester,LEI,ARS,4,2,6.05305,0.337909,True,True,https://understat.com/match/26655,Arsenal
2024-09-28_Brentford,ENG-Premier League,2425,2024-09-28 Brentford-West Ham,1,2024,26656,2024-09-28,244,81,Brentford,West Ham,WHU,BRE,1,1,0.370222,0.878617,True,True,https://understat.com/match/26656,Brentford
2024-09-28_Chelsea,ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,1,2024,26657,2024-09-28,80,220,Chelsea,Brighton,BRI,CHE,4,2,3.65839,1.20712,True,True,https://understat.com/match/26657,Chelsea
2024-09-28_Everton,ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,1,2024,26654,2024-09-28,72,78,Everton,Crystal Palace,CRY,EVE,2,1,1.10959,1.12358,True,True,https://understat.com/match/26654,Everton
2024-09-28_Newcastle,ENG-Premier League,2425,2024-09-28 Newcastle United-Manchester City,1,2024,26652,2024-09-28,86,88,Newcastle United,Manchester City,MCI,NEW,1,1,1.34344,1.26516,True,True,https://understat.com/match/26652,Newcastle
2024-09-28_Nottingham,ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,1,2024,26653,2024-09-28,249,228,Nottingham Forest,Fulham,FLH,NOT,0,1,0.614351,1.43592,True,True,https://understat.com/match/26653,Nottingham
2024-09-28_Wolverhampton,ENG-Premier League,2425,2024-09-28 Wolverhampton Wanderers-Liverpool,1,2024,26658,2024-09-28,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,1,2,0.748925,2.11724,True,True,https://understat.com/match/26658,Wolverhampton
2024-09-29_Ipswich,ENG-Premier League,2425,2024-09-29 Ipswich-Aston Villa,1,2024,26659,2024-09-29,285,71,Ipswich,Aston Villa,AVL,IPS,2,2,1.84608,1.14494,True,True,https://understat.com/match/26659,Ipswich
2024-09-29_Manchester,ENG-Premier League,2425,2024-09-29 Manchester United-Tottenham,1,2024,26660,2024-09-29,89,82,Manchester United,Tottenham,TOT,MUN,0,3,0.600721,5.4072,True,True,https://understat.com/match/26660,Manchester
2024-09-30_Bournemouth,ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,1,2024,26661,2024-09-30,73,74,Bournemouth,Southampton,SOU,BOU,3,1,1.44215,0.696068,True,True,https://understat.com/match/26661,Bournemouth
2024-10-05_Arsenal,ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,1,2024,26666,2024-10-05,83,74,Arsenal,Southampton,SOU,ARS,3,1,3.25165,1.27313,True,True,https://understat.com/match/26666,Arsenal
2024-10-05_Brentford,ENG-Premier League,2425,2024-10-05 Brentford-Wolverhampton Wanderers,1,2024,26667,2024-10-05,244,229,Brentford,Wolverhampton Wanderers,WOL,BRE,5,3,4.13513,0.696254,True,True,https://understat.com/match/26667,Brentford
2024-10-05_Crystal,ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,1,2024,26662,2024-10-05,78,87,Crystal Palace,Liverpool,LIV,CRY,0,1,0.609481,2.07332,True,True,https://understat.com/match/26662,Crystal
2024-10-05_Everton,ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,1,2024,26669,2024-10-05,72,86,Everton,Newcastle United,NEW,EVE,0,0,0.692214,1.79048,True,True,https://understat.com/match/26669,Everton
2024-10-05_Leicester,ENG-Premier League,2425,2024-10-05 Leicester-Bournemouth,1,2024,26663,2024-10-05,75,73,Leicester,Bournemouth,BOU,LEI,1,0,0.912063,1.94963,True,True,https://understat.com/match/26663,Leicester
2024-10-05_Manchester,ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,1,2024,26664,2024-10-05,88,228,Manchester City,Fulham,FLH,MCI,3,2,1.36684,2.75846,True,True,https://understat.com/match/26664,Manchester
2024-10-05_West,ENG-Premier League,2425,2024-10-05 West Ham-Ipswich,1,2024,26665,2024-10-05,81,285,West Ham,Ipswich,IPS,WHU,4,1,4.39402,1.18463,True,True,https://understat.com/match/26665,West
2024-10-06_Aston,ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester United,1,2024,26670,2024-10-06,71,89,Aston Villa,Manchester United,MUN,AVL,0,0,0.532809,0.448537,True,True,https://understat.com/match/26670,Aston
2024-10-06_Brighton,ENG-Premier League,2425,2024-10-06 Brighton-Tottenham,1,2024,26671,2024-10-06,220,82,Brighton,Tottenham,TOT,BRI,3,2,1.97217,1.09279,True,True,https://understat.com/match/26671,Brighton
2024-10-06_Chelsea,ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,1,2024,26668,2024-10-06,80,249,Chelsea,Nottingham Forest,NOT,CHE,1,1,2.27752,1.66654,True,True,https://understat.com/match/26668,Chelsea
2024-10-19_Bournemouth,ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,1,2024,26680,2024-10-19,73,83,Bournemouth,Arsenal,ARS,BOU,2,0,2.18419,0.740758,True,True,https://understat.com/match/26680,Bournemouth
2024-10-19_Fulham,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,1,2024,26673,2024-10-19,228,71,Fulham,Aston Villa,AVL,FLH,1,3,2.63074,1.43595,True,True,https://understat.com/match/26673,Fulham
2024-10-19_Ipswich,ENG-Premier League,2425,2024-10-19 Ipswich-Everton,1,2024,26674,2024-10-19,285,72,Ipswich,Everton,EVE,IPS,0,2,1.174,1.60804,True,True,https://understat.com/match/26674,Ipswich
2024-10-19_Manchester,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,1,2024,26675,2024-10-19,89,244,Manchester United,Brentford,BRE,MUN,2,1,1.76555,0.892843,True,True,https://understat.com/match/26675,Manchester
2024-10-19_Newcastle,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,1,2024,26676,2024-10-19,86,220,Newcastle United,Brighton,BRI,NEW,0,1,1.93657,1.6779,True,True,https://understat.com/match/26676,Newcastle
2024-10-19_Southampton,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,1,2024,26678,2024-10-19,74,75,Southampton,Leicester,LEI,SOU,2,3,2.42776,2.83826,True,True,https://understat.com/match/26678,Southampton
2024-10-19_Tottenham,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,1,2024,26672,2024-10-19,82,81,Tottenham,West Ham,WHU,TOT,4,1,1.44052,0.858803,True,True,https://understat.com/match/26672,Tottenham
2024-10-20_Liverpool,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,1,2024,26679,2024-10-20,87,80,Liverpool,Chelsea,CHE,LIV,2,1,2.22517,1.33904,True,True,https://understat.com/match/26679,Liverpool
2024-10-20_Wolverhampton,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,1,2024,26681,2024-10-20,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,1,2,0.761217,1.36569,True,True,https://understat.com/match/26681,Wolverhampton
2024-10-21_Nottingham,ENG-Premier League,2425,2024-10-21 Nottingham Forest-Crystal Palace,1,2024,26677,2024-10-21,249,78,Nottingham Forest,Crystal Palace,CRY,NOT,1,0,1.88573,0.835001,True,True,https://understat.com/match/26677,Nottingham
2024-10-25_Leicester,ENG-Premier League,2425,2024-10-25 Leicester-Nottingham Forest,1,2024,26682,2024-10-25,75,249,Leicester,Nottingham Forest,NOT,LEI,1,3,0.832415,2.54488,True,True,https://understat.com/match/26682,Leicester
2024-10-26_Aston,ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,1,2024,26684,2024-10-26,71,73,Aston Villa,Bournemouth,BOU,AVL,1,1,1.974,0.328651,True,True,https://understat.com/match/26684,Aston
2024-10-26_Brentford,ENG-Premier League,2425,2024-10-26 Brentford-Ipswich,1,2024,26685,2024-10-26,244,285,Brentford,Ipswich,IPS,BRE,4,3,4.09663,1.65698,True,True,https://understat.com/match/26685,Brentford
2024-10-26_Brighton,ENG-Premier League,2425,2024-10-26 Brighton-Wolverhampton Wanderers,1,2024,26686,2024-10-26,220,229,Brighton,Wolverhampton Wanderers,WOL,BRI,2,2,1.51347,1.11074,True,True,https://understat.com/match/26686,Brighton
2024-10-26_Everton,ENG-Premier League,2425,2024-10-26 Everton-Fulham,1,2024,26687,2024-10-26,72,228,Everton,Fulham,FLH,EVE,1,1,0.884845,1.49531,True,True,https://understat.com/match/26687,Everton
2024-10-26_Manchester,ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,1,2024,26683,2024-10-26,88,74,Manchester City,Southampton,SOU,MCI,1,0,3.16286,0.369989,True,True,https://understat.com/match/26683,Manchester
2024-10-27_Arsenal,ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,1,2024,26691,2024-10-27,83,87,Arsenal,Liverpool,LIV,ARS,2,2,1.0883,1.35346,True,True,https://understat.com/match/26691,Arsenal
2024-10-27_Chelsea,ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle United,1,2024,26688,2024-10-27,80,86,Chelsea,Newcastle United,NEW,CHE,2,1,1.61794,1.74225,True,True,https://understat.com/match/26688,Chelsea
2024-10-27_Crystal,ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,1,2024,26689,2024-10-27,78,82,Crystal Palace,Tottenham,TOT,CRY,1,0,0.978611,1.0192,True,True,https://understat.com/match/26689,Crystal
2024-10-27_West,ENG-Premier League,2425,2024-10-27 West Ham-Manchester United,1,2024,26690,2024-10-27,81,89,West Ham,Manchester United,MUN,WHU,2,1,2.99312,2.62598,True,True,https://understat.com/match/26690,West
2024-11-02_Bournemouth,ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,1,2024,26692,2024-11-02,73,88,Bournemouth,Manchester City,MCI,BOU,2,1,2.4493,2.3527,True,True,https://understat.com/match/26692,Bournemouth
2024-11-02_Ipswich,ENG-Premier League,2425,2024-11-02 Ipswich-Leicester,1,2024,26695,2024-11-02,285,75,Ipswich,Leicester,LEI,IPS,1,1,1.33617,2.33858,True,True,https://understat.com/match/26695,Ipswich
2024-11-02_Liverpool,ENG-Premier League,2425,2024-11-02 Liverpool-Brighton,1,2024,26696,2024-11-02,87,220,Liverpool,Brighton,BRI,LIV,2,1,1.81037,1.01568,True,True,https://understat.com/match/26696,Liverpool
2024-11-02_Newcastle,ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,1,2024,26694,2024-11-02,86,83,Newcastle United,Arsenal,ARS,NEW,1,0,0.859715,0.911305,True,True,https://understat.com/match/26694,Newcastle
2024-11-02_Nottingham,ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham,1,2024,26698,2024-11-02,249,81,Nottingham Forest,West Ham,WHU,NOT,3,0,2.35011,0.132317,True,True,https://understat.com/match/26698,Nottingham
2024-11-02_Southampton,ENG-Premier League,2425,2024-11-02 Southampton-Everton,1,2024,26699,2024-11-02,74,72,Southampton,Everton,EVE,SOU,1,0,0.540345,1.78581,True,True,https://understat.com/match/26699,Southampton
2024-11-02_Wolverhampton,ENG-Premier League,2425,2024-11-02 Wolverhampton Wanderers-Crystal Palace,1,2024,26701,2024-11-02,229,78,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,2,2,1.65018,2.64849,True,True,https://understat.com/match/26701,Wolverhampton
2024-11-03_Manchester,ENG-Premier League,2425,2024-11-03 Manchester United-Chelsea,1,2024,26697,2024-11-03,89,80,Manchester United,Chelsea,CHE,MUN,1,1,2.1605,1.21071,True,True,https://understat.com/match/26697,Manchester
2024-11-03_Tottenham,ENG-Premier League,2425,2024-11-03 Tottenham-Aston Villa,1,2024,26700,2024-11-03,82,71,Tottenham,Aston Villa,AVL,TOT,4,1,2.09751,2.48749,True,True,https://understat.com/match/26700,Tottenham
2024-11-04_Fulham,ENG-Premier League,2425,2024-11-04 Fulham-Brentford,1,2024,26693,2024-11-04,228,244,Fulham,Brentford,BRE,FLH,2,1,1.43017,0.739231,True,True,https://understat.com/match/26693,Fulham
2024-11-09_Brentford,ENG-Premier League,2425,2024-11-09 Brentford-Bournemouth,1,2024,26702,2024-11-09,244,73,Brentford,Bournemouth,BOU,BRE,3,2,1.56474,2.49234,True,True,https://understat.com/match/26702,Brentford
2024-11-09_Brighton,ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,1,2024,26703,2024-11-09,220,88,Brighton,Manchester City,MCI,BRI,2,1,2.87116,2.60334,True,True,https://understat.com/match/26703,Brighton
2024-11-09_Crystal,ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,1,2024,26706,2024-11-09,78,228,Crystal Palace,Fulham,FLH,CRY,0,2,1.96037,2.25331,True,True,https://understat.com/match/26706,Crystal
2024-11-09_Liverpool,ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,1,2024,26707,2024-11-09,87,71,Liverpool,Aston Villa,AVL,LIV,2,0,2.68196,1.66337,True,True,https://understat.com/match/26707,Liverpool
2024-11-09_West,ENG-Premier League,2425,2024-11-09 West Ham-Everton,1,2024,26710,2024-11-09,81,72,West Ham,Everton,EVE,WHU,0,0,1.1237,0.865983,True,True,https://understat.com/match/26710,West
2024-11-09_Wolverhampton,ENG-Premier League,2425,2024-11-09 Wolverhampton Wanderers-Southampton,1,2024,26711,2024-11-09,229,74,Wolverhampton Wanderers,Southampton,SOU,WOL,2,0,0.912781,0.792655,True,True,https://understat.com/match/26711,Wolverhampton
2024-11-10_Chelsea,ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,1,2024,26705,2024-11-10,80,83,Chelsea,Arsenal,ARS,CHE,1,1,1.24067,1.9605,True,True,https://understat.com/match/26705,Chelsea
2024-11-10_Manchester,ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,1,2024,26708,2024-11-10,89,75,Manchester United,Leicester,LEI,MUN,3,0,1.2369,0.417295,True,True,https://understat.com/match/26708,Manchester
2024-11-10_Nottingham,ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,1,2024,26704,2024-11-10,249,86,Nottingham Forest,Newcastle United,NEW,NOT,1,3,1.17852,1.86904,True,True,https://understat.com/match/26704,Nottingham
2024-11-10_Tottenham,ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,1,2024,26709,2024-11-10,82,285,Tottenham,Ipswich,IPS,TOT,1,2,1.75088,2.18392,True,True,https://understat.com/match/26709,Tottenham
2024-11-23_Arsenal,ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,1,2024,26714,2024-11-23,83,249,Arsenal,Nottingham Forest,NOT,ARS,3,0,1.66016,0.403136,True,True,https://understat.com/match/26714,Arsenal
2024-11-23_Aston,ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,1,2024,26716,2024-11-23,71,78,Aston Villa,Crystal Palace,CRY,AVL,2,2,3.04455,1.61437,True,True,https://understat.com/match/26716,Aston
2024-11-23_Bournemouth,ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,1,2024,26712,2024-11-23,73,220,Bournemouth,Brighton,BRI,BOU,1,2,1.91157,1.23059,True,True,https://understat.com/match/26712,Bournemouth
2024-11-23_Everton,ENG-Premier League,2425,2024-11-23 Everton-Brentford,1,2024,26715,2024-11-23,72,244,Everton,Brentford,BRE,EVE,0,0,1.5951,1.34314,True,True,https://understat.com/match/26715,Everton
2024-11-23_Fulham,ENG-Premier League,2425,2024-11-23 Fulham-Wolverhampton Wanderers,1,2024,26717,2024-11-23,228,229,Fulham,Wolverhampton Wanderers,WOL,FLH,1,4,0.717158,1.33903,True,True,https://understat.com/match/26717,Fulham
