Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2024,2425,2024-08-17,Ipswich v Liverpool,Ipswich,Jacob Greaves,Sam Morsy,0.05428255349397659,0.9130000305175782,0.5070000076293946,19,SetPiece,SavedShot,Head,Aerial,Home
2024,2425,2024-08-17,Ipswich v Liverpool,Ipswich,Omari Hutchinson,Liam Delap,0.08377160131931305,0.7880000305175782,0.45,31,OpenPlay,SavedShot,LeftFoot,TakeOn,Home
2024,2425,2024-08-17,Ipswich v Liverpool,Ipswich,Axel Tuanzebe,,0.048458486795425415,0.91,0.534000015258789,40,SetPiece,MissedShots,Head,Aerial,Home
2024,2425,2024-08-17,Ipswich v Liverpool,Ipswich,Omari Hutchinson,Liam Delap,0.04051180183887482,0.8540000152587891,0.4909999847412109,67,OpenPlay,MissedShots,RightFoot,Aerial,Home
2024,2425,2024-08-17,Ipswich v Liverpool,Ipswich,Jack Taylor,,0.0156412236392498,0.79,0.605,97,FromCorner,BlockedShot,RightFoot,Aerial,Home
2024,2425,2024-08-17,Ipswich v Liverpool,Ipswich,Jacob Greaves,Sammie Szmodics,0.05373026803135872,0.919000015258789,0.66,97,FromCorner,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Dominik Szoboszlai,Trent Alexander-Arnold,0.020976830273866653,0.7559999847412109,0.34400001525878904,15,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Dominik Szoboszlai,,0.03314458578824997,0.825,0.6129999923706054,30,FromCorner,BlockedShot,LeftFoot,None,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Trent Alexander-Arnold,Mohamed Salah,0.029116395860910416,0.8109999847412109,0.36,44,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Mohamed Salah,Luis Díaz,0.0402679517865181,0.874000015258789,0.33799999237060546,46,FromCorner,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Luis Díaz,Dominik Szoboszlai,0.029835231602191925,0.8159999847412109,0.634000015258789,47,OpenPlay,MissedShots,RightFoot,TakeOn,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Luis Díaz,Trent Alexander-Arnold,0.7516331076622009,0.9540000152587891,0.5259999847412109,54,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Dominik Szoboszlai,Luis Díaz,0.08850812166929245,0.8530000305175781,0.5529999923706055,58,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Alexis Mac Allister,,0.05343359708786011,0.8090000152587891,0.5309999847412109,58,OpenPlay,BlockedShot,RightFoot,BallTouch,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Diogo Jota,Trent Alexander-Arnold,0.41533225774765015,0.9290000152587891,0.48900001525878906,58,OpenPlay,MissedShots,Head,Cross,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Diogo Jota,Mohamed Salah,0.44803667068481445,0.9019999694824219,0.524000015258789,59,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Mohamed Salah,,0.5713244676589966,0.9369999694824219,0.4490000152587891,64,OpenPlay,Goal,LeftFoot,None,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Mohamed Salah,Dominik Szoboszlai,0.40319985151290894,0.8369999694824218,0.5629999923706055,70,OpenPlay,SavedShot,LeftFoot,Throughball,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Diogo Jota,Andrew Robertson,0.04818877577781677,0.914000015258789,0.545,77,OpenPlay,MissedShots,Head,Aerial,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Luis Díaz,Dominik Szoboszlai,0.134298637509346,0.9030000305175782,0.6090000152587891,87,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Alexis Mac Allister,,0.016664598137140274,0.79,0.46,91,FromCorner,MissedShots,RightFoot,Aerial,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Dominik Szoboszlai,Cody Gakpo,0.12883269786834717,0.904000015258789,0.5870000076293945,92,OpenPlay,BlockedShot,RightFoot,Cross,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Mohamed Salah,,0.08194273710250854,0.9309999847412109,0.34700000762939454,93,OpenPlay,SavedShot,LeftFoot,None,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Conor Bradley,,0.07648533582687378,0.885,0.40200000762939453,93,OpenPlay,BlockedShot,RightFoot,Rebound,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Liverpool,Conor Bradley,Luis Díaz,0.5641074180603027,0.9640000152587891,0.4209999847412109,93,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Ben White,Thomas Partey,0.01839972287416458,0.735,0.435,13,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Kai Havertz,Thomas Partey,0.04652799665927887,0.845999984741211,0.33099998474121095,13,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Bukayo Saka,Thomas Partey,0.042397331446409225,0.8719999694824219,0.29600000381469727,14,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Ben White,Gabriel Martinelli,0.03666941821575165,0.8180000305175781,0.34599998474121096,15,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Bukayo Saka,Kai Havertz,0.04708961397409439,0.8430000305175781,0.3320000076293945,17,OpenPlay,SavedShot,RightFoot,BallTouch,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Declan Rice,Bukayo Saka,0.09148702770471573,0.8490000152587891,0.555,18,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Kai Havertz,Bukayo Saka,0.38228997588157654,0.9230000305175782,0.49599998474121093,24,OpenPlay,Goal,Head,Cross,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Bukayo Saka,Gabriel Martinelli,0.3456461727619171,0.93,0.44400001525878907,36,OpenPlay,MissedShots,Head,Cross,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Bukayo Saka,Martin Odegaard,0.03208760544657707,0.754000015258789,0.455,39,OpenPlay,MissedShots,LeftFoot,Dispossessed,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Gabriel Martinelli,Declan Rice,0.08772515505552292,0.9380000305175781,0.6719999694824219,43,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Kai Havertz,Gabriel Martinelli,0.11598746478557587,0.8819999694824219,0.580999984741211,49,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Gabriel,Bukayo Saka,0.0635012686252594,0.9490000152587891,0.4470000076293945,54,FromCorner,BlockedShot,Head,Aerial,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Thomas Partey,,0.06625648587942123,0.8190000152587891,0.5570000076293945,58,OpenPlay,MissedShots,LeftFoot,None,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Kai Havertz,Thomas Partey,0.09203284978866577,0.91,0.33299999237060546,58,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Martin Odegaard,Bukayo Saka,0.018265416845679283,0.785,0.3029999923706055,69,SetPiece,SavedShot,LeftFoot,Pass,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Jurriën Timber,Bukayo Saka,0.02358955144882202,0.8040000152587891,0.31,70,FromCorner,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Bukayo Saka,Kai Havertz,0.05284270644187927,0.8690000152587891,0.29600000381469727,73,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Arsenal,Kai Havertz,Martin Odegaard,0.06550727784633636,0.8540000152587891,0.3129999923706055,79,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Wolverhampton Wanderers,Matt Doherty,,0.06888187676668167,0.865,0.40599998474121096,5,OpenPlay,BlockedShot,RightFoot,None,Away
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Wolverhampton Wanderers,Jean-Ricner Bellegarde,,0.06651081889867783,0.755,0.445,28,DirectFreekick,MissedShots,RightFoot,Standard,Away
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Wolverhampton Wanderers,Jørgen Strand Larsen,Hee-Chan Hwang,0.2483385056257248,0.9130000305175782,0.4570000076293945,35,OpenPlay,SavedShot,Head,Cross,Away
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Wolverhampton Wanderers,Rayan Ait Nouri,,0.012581726536154747,0.7,0.5870000076293945,61,OpenPlay,MissedShots,LeftFoot,BallRecovery,Away
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Wolverhampton Wanderers,Rodrigo Gomes,Yerson Mosquera,0.034229446202516556,0.8540000152587891,0.6530000305175782,64,OpenPlay,MissedShots,RightFoot,Cross,Away
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,,0.043061111122369766,0.8490000152587891,0.34799999237060547,67,OpenPlay,SavedShot,LeftFoot,BallRecovery,Away
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Wolverhampton Wanderers,Matt Doherty,Chiquinho,0.016207994893193245,0.960999984741211,0.36,91,OpenPlay,MissedShots,Head,Cross,Away
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Wolverhampton Wanderers,Pablo Sarabia,Matheus Cunha,0.04113229736685753,0.8540000152587891,0.41,93,OpenPlay,SavedShot,LeftFoot,Cross,Away
2024,2425,2024-08-17,Arsenal v Wolverhampton Wanderers,Wolverhampton Wanderers,Daniel Podence,,0.044891152530908585,0.7859999847412109,0.41,95,OpenPlay,MissedShots,LeftFoot,TakeOn,Away
2024,2425,2024-08-17,Everton v Brighton,Everton,Jack Harrison,James Tarkowski,0.03568233549594879,0.879000015258789,0.2589999961853027,3,OpenPlay,SavedShot,LeftFoot,Chipped,Home
2024,2425,2024-08-17,Everton v Brighton,Everton,Jack Harrison,,0.06044536083936691,0.879000015258789,0.355,11,OpenPlay,MissedShots,LeftFoot,None,Home
2024,2425,2024-08-17,Everton v Brighton,Everton,James Tarkowski,Dwight McNeil,0.007663548458367586,0.9359999847412109,0.6780000305175782,13,SetPiece,MissedShots,Head,Aerial,Home
2024,2425,2024-08-17,Everton v Brighton,Everton,Tim Iroegbunam,,0.06267308443784714,0.8640000152587891,0.6419999694824219,19,OpenPlay,MissedShots,RightFoot,BallRecovery,Home
2024,2425,2024-08-17,Everton v Brighton,Everton,Idrissa Gueye,,0.011460813693702221,0.7559999847412109,0.49,28,OpenPlay,MissedShots,RightFoot,Aerial,Home
2024,2425,2024-08-17,Everton v Brighton,Everton,Tim Iroegbunam,,0.04179658368229866,0.8090000152587891,0.5640000152587891,36,OpenPlay,BlockedShot,LeftFoot,None,Home
2024,2425,2024-08-17,Everton v Brighton,Everton,Abdoulaye Doucouré,Jack Harrison,0.11287607997655869,0.9269999694824219,0.509000015258789,50,OpenPlay,BlockedShot,Head,Cross,Home
2024,2425,2024-08-17,Everton v Brighton,Everton,Jack Harrison,Ashley Young,0.06423038989305496,0.899000015258789,0.3240000152587891,58,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-17,Everton v Brighton,Everton,Michael Keane,,0.009079660288989544,0.7180000305175781,0.515,58,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2024,2425,2024-08-17,Everton v Brighton,Brighton,João Pedro,Danny Welbeck,0.0241545420140028,0.7719999694824219,0.6669999694824219,8,OpenPlay,ShotOnPost,RightFoot,Pass,Away
2024,2425,2024-08-17,Everton v Brighton,Brighton,Lewis Dunk,James Milner,0.09493531286716461,0.9159999847412109,0.5020000076293946,15,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2024-08-17,Everton v Brighton,Brighton,Kaoru Mitoma,Yankuba Minteh,0.06822261959314346,0.8830000305175781,0.664000015258789,16,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Everton v Brighton,Brighton,Kaoru Mitoma,Yankuba Minteh,0.7580968141555786,0.9640000152587891,0.545,25,OpenPlay,Goal,RightFoot,Pass,Away
2024,2425,2024-08-17,Everton v Brighton,Brighton,Danny Welbeck,Yankuba Minteh,0.10683576762676239,0.8719999694824219,0.595,27,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2024-08-17,Everton v Brighton,Brighton,Danny Welbeck,Mats Wieffer,0.1089806854724884,0.845,0.5070000076293946,55,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2024-08-17,Everton v Brighton,Brighton,Kaoru Mitoma,João Pedro,0.38201484084129333,0.9259999847412109,0.6070000076293945,62,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Everton v Brighton,Brighton,Kaoru Mitoma,James Milner,0.03524486720561981,0.9219999694824219,0.6990000152587891,66,SetPiece,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-17,Everton v Brighton,Brighton,Simon Adingra,James Milner,0.11487384885549545,0.9209999847412109,0.3270000076293945,71,OpenPlay,BlockedShot,RightFoot,BallRecovery,Away
2024,2425,2024-08-17,Everton v Brighton,Brighton,Simon Adingra,Danny Welbeck,0.09746789187192917,0.8490000152587891,0.5420000076293945,86,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Newcastle United,Fabian Schär,Anthony Gordon,0.03689849376678467,0.879000015258789,0.6769999694824219,23,SetPiece,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-17,Newcastle United v Southampton,Newcastle United,Joelinton,Alexander Isak,0.36027294397354126,0.87,0.53,44,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2024-08-17,Newcastle United v Southampton,Newcastle United,Joelinton,Lewis Hall,0.036317985504865646,0.9230000305175782,0.6040000152587891,48,FromCorner,BlockedShot,Head,Cross,Home
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,William Smallbone,Joe Ayodele-Aribo,0.12310050427913666,0.9209999847412109,0.4209999847412109,9,SetPiece,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,William Smallbone,Jack Stephens,0.027181804180145264,0.8019999694824219,0.32,13,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Adam Armstrong,Taylor Harwood-Bellis,0.0185290165245533,0.7630000305175781,0.265,21,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Ben Brereton Díaz,Yukinari Sugawara,0.40193817019462585,0.9480000305175781,0.5659999847412109,40,OpenPlay,MissedShots,Head,Aerial,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Adam Armstrong,Joe Ayodele-Aribo,0.4697476029396057,0.9180000305175782,0.5379999923706055,49,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Ben Brereton Díaz,,0.4089212417602539,0.9290000152587891,0.5840000152587891,49,OpenPlay,BlockedShot,RightFoot,Rebound,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Adam Armstrong,Ben Brereton Díaz,0.07679979503154755,0.845,0.32799999237060545,50,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,William Smallbone,,0.059127405285835266,0.8419999694824218,0.529000015258789,61,OpenPlay,BlockedShot,RightFoot,Tackle,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Adam Armstrong,,0.058432336896657944,0.8480000305175781,0.5609999847412109,61,OpenPlay,BlockedShot,RightFoot,Rebound,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Flynn Downes,Adam Armstrong,0.07251161336898804,0.86,0.41200000762939454,62,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Joe Ayodele-Aribo,Flynn Downes,0.03836316242814064,0.830999984741211,0.34799999237060547,62,OpenPlay,BlockedShot,LeftFoot,Rebound,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Kyle Walker-Peters,Flynn Downes,0.02151207998394966,0.710999984741211,0.44299999237060544,68,FromCorner,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Kyle Walker-Peters,Jan Bednarek,0.0503203310072422,0.8730000305175781,0.3110000038146973,77,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Adam Armstrong,Flynn Downes,0.0737469419836998,0.860999984741211,0.6020000076293945,77,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Samuel Amo-Ameyaw,Tyler Dibling,0.032747477293014526,0.8219999694824218,0.3129999923706055,85,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Carlos Alcaraz,Samuel Amo-Ameyaw,0.039343107491731644,0.915,0.549000015258789,86,OpenPlay,SavedShot,Head,Aerial,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Cameron Archer,Carlos Alcaraz,0.05025682970881462,0.8230000305175781,0.5279999923706055,89,SetPiece,MissedShots,RightFoot,None,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,William Smallbone,,0.0488644577562809,0.7609999847412109,0.6930000305175781,92,DirectFreekick,BlockedShot,RightFoot,Standard,Away
2024,2425,2024-08-17,Newcastle United v Southampton,Southampton,Cameron Archer,Samuel Edozie,0.08171311765909195,0.91,0.5540000152587891,96,OpenPlay,SavedShot,Head,Cross,Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Morgan Gibbs-White,Callum Hudson-Odoi,0.016601700335741043,0.749000015258789,0.6459999847412109,17,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Ryan Yates,,0.07312792539596558,0.8530000305175781,0.5209999847412109,22,OpenPlay,SavedShot,RightFoot,None,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Chris Wood,,0.5572144389152527,0.9319999694824219,0.524000015258789,22,OpenPlay,Goal,RightFoot,Rebound,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Ola Aina,Morgan Gibbs-White,0.017010046169161797,0.7469999694824219,0.7030000305175781,26,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Anthony Elanga,Morgan Gibbs-White,0.01649528183043003,0.7380000305175781,0.654000015258789,29,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Callum Hudson-Odoi,,0.032768700271844864,0.7769999694824219,0.6509999847412109,30,OpenPlay,SavedShot,RightFoot,None,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Ryan Yates,Callum Hudson-Odoi,0.04237230494618416,0.784000015258789,0.46700000762939453,40,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Neco Williams,Anthony Elanga,0.07393660396337509,0.905,0.30700000762939456,40,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Callum Hudson-Odoi,Anthony Elanga,0.08275008201599121,0.88,0.634000015258789,51,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Willy Boly,Callum Hudson-Odoi,0.08295150846242905,0.9109999847412109,0.5109999847412109,60,FromCorner,SavedShot,Head,Cross,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Harry Toffolo,Ryan Yates,0.022599829360842705,0.7530000305175781,0.66,80,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Ryan Yates,Morgan Gibbs-White,0.08671405166387558,0.855,0.629000015258789,85,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Morgan Gibbs-White,Neco Williams,0.0720987468957901,0.9119999694824219,0.325,89,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Nottingham Forest,Taiwo Awoniyi,Neco Williams,0.108155757188797,0.9130000305175782,0.545,90,OpenPlay,SavedShot,Head,Cross,Home
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Antoine Semenyo,Alex Scott,0.05697699263691902,0.815,0.46599998474121096,4,OpenPlay,BlockedShot,RightFoot,BallTouch,Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Dango Ouattara,Lewis Cook,0.4425158202648163,0.9569999694824218,0.515,4,FromCorner,MissedShots,Head,Aerial,Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Luis Sinisterra,Marcus Tavernier,0.03794173523783684,0.8040000152587891,0.635,30,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Antoine Semenyo,,0.032277483493089676,0.85,0.295,45,OpenPlay,MissedShots,LeftFoot,None,Away
