join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened
2022-09-03_Nottingham,ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,1,2022,18254,2022-09-03,249,73,Nottingham Forest,Bournemouth,BOU,NOT,2,3,1.32895,0.905041,True,True,https://understat.com/match/18254,Nottingham
2022-09-03_Tottenham,ENG-Premier League,2223,2022-09-03 Tottenham-Fulham,1,2022,18255,2022-09-03,82,228,Tottenham,Fulham,FLH,TOT,2,1,2.67823,0.381556,True,True,https://understat.com/match/18255,Tottenham
2022-09-03_Wolverhampton,ENG-Premier League,2223,2022-09-03 Wolverhampton Wanderers-Southampton,1,2022,18256,2022-09-03,229,74,Wolverhampton Wanderers,Southampton,SOU,WOL,1,0,1.10039,1.20838,True,True,https://understat.com/match/18256,Wolverhampton
2022-09-04_Brighton,ENG-Premier League,2223,2022-09-04 Brighton-Leicester,1,2022,18259,2022-09-04,220,75,Brighton,Leicester,LEI,BRI,5,2,2.73166,1.06549,True,True,https://understat.com/match/18259,Brighton
2022-09-04_Manchester,ENG-Premier League,2223,2022-09-04 Manchester United-Arsenal,1,2022,18261,2022-09-04,89,83,Manchester United,Arsenal,ARS,MUN,3,1,2.02904,1.42238,True,True,https://understat.com/match/18261,Manchester
2022-09-16_Aston,ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,1,2022,18272,2022-09-16,71,74,Aston Villa,Southampton,SOU,AVL,1,0,1.34365,0.218302,True,True,https://understat.com/match/18272,Aston
2022-09-16_Nottingham,ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,1,2022,18273,2022-09-16,249,228,Nottingham Forest,Fulham,FLH,NOT,2,3,1.41541,1.3496,True,True,https://understat.com/match/18273,Nottingham
2022-09-17_Newcastle,ENG-Premier League,2223,2022-09-17 Newcastle United-Bournemouth,1,2022,18275,2022-09-17,86,73,Newcastle United,Bournemouth,BOU,NEW,1,1,1.54758,0.976948,True,True,https://understat.com/match/18275,Newcastle
2022-09-17_Tottenham,ENG-Premier League,2223,2022-09-17 Tottenham-Leicester,1,2022,18278,2022-09-17,82,75,Tottenham,Leicester,LEI,TOT,6,2,1.98619,1.59449,True,True,https://understat.com/match/18278,Tottenham
2022-09-17_Wolverhampton,ENG-Premier League,2223,2022-09-17 Wolverhampton Wanderers-Manchester City,1,2022,18274,2022-09-17,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,0,3,0.310995,1.4242,True,True,https://understat.com/match/18274,Wolverhampton
2022-09-18_Brentford,ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,1,2022,18280,2022-09-18,244,83,Brentford,Arsenal,ARS,BRE,0,3,0.54011,1.32021,True,True,https://understat.com/match/18280,Brentford
2022-09-18_Everton,ENG-Premier League,2223,2022-09-18 Everton-West Ham,1,2022,18277,2022-09-18,72,81,Everton,West Ham,WHU,EVE,1,0,0.39773,0.655351,True,True,https://understat.com/match/18277,Everton
2022-10-01_Arsenal,ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham,1,2022,18282,2022-10-01,83,82,Arsenal,Tottenham,TOT,ARS,3,1,2.48403,1.5027,True,True,https://understat.com/match/18282,Arsenal
2022-10-01_Bournemouth,ENG-Premier League,2223,2022-10-01 Bournemouth-Brentford,1,2022,18283,2022-10-01,73,244,Bournemouth,Brentford,BRE,BOU,0,0,0.758128,1.046,True,True,https://understat.com/match/18283,Bournemouth
2022-10-01_Crystal,ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,1,2022,18284,2022-10-01,78,80,Crystal Palace,Chelsea,CHE,CRY,1,2,0.70987,1.25506,True,True,https://understat.com/match/18284,Crystal
2022-10-01_Fulham,ENG-Premier League,2223,2022-10-01 Fulham-Newcastle United,1,2022,18285,2022-10-01,228,86,Fulham,Newcastle United,NEW,FLH,1,4,0.683701,4.67198,True,True,https://understat.com/match/18285,Fulham
2022-10-01_Liverpool,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,1,2022,18288,2022-10-01,87,220,Liverpool,Brighton,BRI,LIV,3,3,2.1515,2.36567,True,True,https://understat.com/match/18288,Liverpool
2022-10-01_Southampton,ENG-Premier League,2223,2022-10-01 Southampton-Everton,1,2022,18290,2022-10-01,74,72,Southampton,Everton,EVE,SOU,1,2,1.95961,1.99979,True,True,https://understat.com/match/18290,Southampton
2022-10-01_West,ENG-Premier League,2223,2022-10-01 West Ham-Wolverhampton Wanderers,1,2022,18291,2022-10-01,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,2,0,1.03934,0.575988,True,True,https://understat.com/match/18291,West
2022-10-02_Leeds,ENG-Premier League,2223,2022-10-02 Leeds-Aston Villa,1,2022,18286,2022-10-02,245,71,Leeds,Aston Villa,AVL,LED,0,0,0.298626,1.89645,True,True,https://understat.com/match/18286,Leeds
2022-10-02_Manchester,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester United,1,2022,18289,2022-10-02,88,89,Manchester City,Manchester United,MUN,MCI,6,3,3.01103,1.71335,True,True,https://understat.com/match/18289,Manchester
2022-10-03_Leicester,ENG-Premier League,2223,2022-10-03 Leicester-Nottingham Forest,1,2022,18287,2022-10-03,75,249,Leicester,Nottingham Forest,NOT,LEI,4,0,1.2497,1.22169,True,True,https://understat.com/match/18287,Leicester
2022-10-08_Bournemouth,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester,1,2022,18293,2022-10-08,73,75,Bournemouth,Leicester,LEI,BOU,2,1,1.14891,1.18125,True,True,https://understat.com/match/18293,Bournemouth
2022-10-08_Brighton,ENG-Premier League,2223,2022-10-08 Brighton-Tottenham,1,2022,18294,2022-10-08,220,82,Brighton,Tottenham,TOT,BRI,0,1,0.899735,0.771641,True,True,https://understat.com/match/18294,Brighton
2022-10-08_Chelsea,ENG-Premier League,2223,2022-10-08 Chelsea-Wolverhampton Wanderers,1,2022,18295,2022-10-08,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,3,0,2.43092,0.748449,True,True,https://understat.com/match/18295,Chelsea
2022-10-08_Manchester,ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,1,2022,18298,2022-10-08,88,74,Manchester City,Southampton,SOU,MCI,4,0,2.73536,0.101148,True,True,https://understat.com/match/18298,Manchester
2022-10-08_Newcastle,ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,1,2022,18299,2022-10-08,86,244,Newcastle United,Brentford,BRE,NEW,5,1,2.44631,1.13466,True,True,https://understat.com/match/18299,Newcastle
2022-10-09_Arsenal,ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,1,2022,18292,2022-10-09,83,87,Arsenal,Liverpool,LIV,ARS,3,2,2.81968,0.765151,True,True,https://understat.com/match/18292,Arsenal
2022-10-09_Crystal,ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds,1,2022,18296,2022-10-09,78,245,Crystal Palace,Leeds,LED,CRY,2,1,1.65194,1.06564,True,True,https://understat.com/match/18296,Crystal
2022-10-09_Everton,ENG-Premier League,2223,2022-10-09 Everton-Manchester United,1,2022,18297,2022-10-09,72,89,Everton,Manchester United,MUN,EVE,1,2,0.365844,1.82612,True,True,https://understat.com/match/18297,Everton
2022-10-09_West,ENG-Premier League,2223,2022-10-09 West Ham-Fulham,1,2022,18301,2022-10-09,81,228,West Ham,Fulham,FLH,WHU,3,1,3.43676,0.549848,True,True,https://understat.com/match/18301,West
2022-10-10_Nottingham,ENG-Premier League,2223,2022-10-10 Nottingham Forest-Aston Villa,1,2022,18300,2022-10-10,249,71,Nottingham Forest,Aston Villa,AVL,NOT,1,1,0.221346,0.657187,True,True,https://understat.com/match/18300,Nottingham
2022-10-14_Brentford,ENG-Premier League,2223,2022-10-14 Brentford-Brighton,1,2022,18303,2022-10-14,244,220,Brentford,Brighton,BRI,BRE,2,0,1.90636,2.15668,True,True,https://understat.com/match/18303,Brentford
2022-10-15_Fulham,ENG-Premier League,2223,2022-10-15 Fulham-Bournemouth,1,2022,18304,2022-10-15,228,73,Fulham,Bournemouth,BOU,FLH,2,2,1.61738,1.62829,True,True,https://understat.com/match/18304,Fulham
2022-10-15_Leicester,ENG-Premier League,2223,2022-10-15 Leicester-Crystal Palace,1,2022,18306,2022-10-15,75,78,Leicester,Crystal Palace,CRY,LEI,0,0,0.973426,0.346808,True,True,https://understat.com/match/18306,Leicester
2022-10-15_Tottenham,ENG-Premier League,2223,2022-10-15 Tottenham-Everton,1,2022,18310,2022-10-15,82,72,Tottenham,Everton,EVE,TOT,2,0,2.49409,0.560039,True,True,https://understat.com/match/18310,Tottenham
2022-10-15_Wolverhampton,ENG-Premier League,2223,2022-10-15 Wolverhampton Wanderers-Nottingham Forest,1,2022,18311,2022-10-15,229,249,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,1,0,1.22368,1.24761,True,True,https://understat.com/match/18311,Wolverhampton
2022-10-16_Aston,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,1,2022,18302,2022-10-16,71,80,Aston Villa,Chelsea,CHE,AVL,0,2,2.44542,1.23643,True,True,https://understat.com/match/18302,Aston
2022-10-16_Leeds,ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,1,2022,18305,2022-10-16,245,83,Leeds,Arsenal,ARS,LED,0,1,2.02232,0.821757,True,True,https://understat.com/match/18305,Leeds
2022-10-16_Liverpool,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,1,2022,18307,2022-10-16,87,88,Liverpool,Manchester City,MCI,LIV,1,0,1.9992,0.911493,True,True,https://understat.com/match/18307,Liverpool
2022-10-16_Manchester,ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,1,2022,18308,2022-10-16,89,86,Manchester United,Newcastle United,NEW,MUN,0,0,1.41606,0.78815,True,True,https://understat.com/match/18308,Manchester
2022-10-16_Southampton,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,1,2022,18309,2022-10-16,74,81,Southampton,West Ham,WHU,SOU,1,1,0.524479,1.70727,True,True,https://understat.com/match/18309,Southampton
2022-10-18_Brighton,ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,1,2022,18315,2022-10-18,220,249,Brighton,Nottingham Forest,NOT,BRI,0,0,2.10188,0.195003,True,True,https://understat.com/match/18315,Brighton
2022-10-18_Crystal,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,1,2022,18318,2022-10-18,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,2,1,1.25617,0.857837,True,True,https://understat.com/match/18318,Crystal
2022-10-19_Bournemouth,ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,1,2022,18313,2022-10-19,73,74,Bournemouth,Southampton,SOU,BOU,0,1,0.810452,1.23878,True,True,https://understat.com/match/18313,Bournemouth
2022-10-19_Brentford,ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,1,2022,18314,2022-10-19,244,80,Brentford,Chelsea,CHE,BRE,0,0,1.45228,0.557405,True,True,https://understat.com/match/18314,Brentford
2022-10-19_Liverpool,ENG-Premier League,2223,2022-10-19 Liverpool-West Ham,1,2022,18320,2022-10-19,87,81,Liverpool,West Ham,WHU,LIV,1,0,2.24066,2.48649,True,True,https://understat.com/match/18320,Liverpool
2022-10-19_Manchester,ENG-Premier League,2223,2022-10-19 Manchester United-Tottenham,1,2022,18321,2022-10-19,89,82,Manchester United,Tottenham,TOT,MUN,2,0,1.70973,0.658526,True,True,https://understat.com/match/18321,Manchester
2022-10-19_Newcastle,ENG-Premier League,2223,2022-10-19 Newcastle United-Everton,1,2022,18319,2022-10-19,86,72,Newcastle United,Everton,EVE,NEW,1,0,1.13393,0.0609567,True,True,https://understat.com/match/18319,Newcastle
2022-10-20_Fulham,ENG-Premier League,2223,2022-10-20 Fulham-Aston Villa,1,2022,18316,2022-10-20,228,71,Fulham,Aston Villa,AVL,FLH,3,0,2.892,0.711487,True,True,https://understat.com/match/18316,Fulham
2022-10-20_Leicester,ENG-Premier League,2223,2022-10-20 Leicester-Leeds,1,2022,18317,2022-10-20,75,245,Leicester,Leeds,LED,LEI,2,0,0.655249,1.19464,True,True,https://understat.com/match/18317,Leicester
2022-10-22_Chelsea,ENG-Premier League,2223,2022-10-22 Chelsea-Manchester United,1,2022,18323,2022-10-22,80,89,Chelsea,Manchester United,MUN,CHE,1,1,1.20238,0.730935,True,True,https://understat.com/match/18323,Chelsea
2022-10-22_Everton,ENG-Premier League,2223,2022-10-22 Everton-Crystal Palace,1,2022,18324,2022-10-22,72,78,Everton,Crystal Palace,CRY,EVE,3,0,1.93396,0.597167,True,True,https://understat.com/match/18324,Everton
2022-10-22_Manchester,ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,1,2022,18326,2022-10-22,88,220,Manchester City,Brighton,BRI,MCI,3,1,1.86239,0.52863,True,True,https://understat.com/match/18326,Manchester
2022-10-22_Nottingham,ENG-Premier League,2223,2022-10-22 Nottingham Forest-Liverpool,1,2022,18327,2022-10-22,249,87,Nottingham Forest,Liverpool,LIV,NOT,1,0,2.50163,2.19752,True,True,https://understat.com/match/18327,Nottingham
2022-10-23_Aston,ENG-Premier League,2223,2022-10-23 Aston Villa-Brentford,1,2022,18322,2022-10-23,71,244,Aston Villa,Brentford,BRE,AVL,4,0,3.45617,1.00462,True,True,https://understat.com/match/18322,Aston
2022-10-23_Leeds,ENG-Premier League,2223,2022-10-23 Leeds-Fulham,1,2022,18325,2022-10-23,245,228,Leeds,Fulham,FLH,LED,2,3,1.96384,2.47512,True,True,https://understat.com/match/18325,Leeds
2022-10-23_Southampton,ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,1,2022,18328,2022-10-23,74,83,Southampton,Arsenal,ARS,SOU,1,1,0.622653,1.57897,True,True,https://understat.com/match/18328,Southampton
2022-10-23_Tottenham,ENG-Premier League,2223,2022-10-23 Tottenham-Newcastle United,1,2022,18329,2022-10-23,82,86,Tottenham,Newcastle United,NEW,TOT,1,2,1.56513,1.1294,True,True,https://understat.com/match/18329,Tottenham
2022-10-23_Wolverhampton,ENG-Premier League,2223,2022-10-23 Wolverhampton Wanderers-Leicester,1,2022,18331,2022-10-23,229,75,Wolverhampton Wanderers,Leicester,LEI,WOL,0,4,1.61785,0.989075,True,True,https://understat.com/match/18331,Wolverhampton
2022-10-24_West,ENG-Premier League,2223,2022-10-24 West Ham-Bournemouth,1,2022,18330,2022-10-24,81,73,West Ham,Bournemouth,BOU,WHU,2,0,1.97715,0.730443,True,True,https://understat.com/match/18330,West
