League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2526,Liverpool v Bournemouth,Liverpool,Alexis Mac Allister,2025,28778,2025-08-15,637515,Florian Wirtz,0.027150798588991165,0.76,0.34799999237060547,51,Right Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Cody Gakpo,2025,28778,2025-08-15,637514,Hugo Ekitike,0.0957067683339119,0.850999984741211,0.49200000762939455,48,Right Foot,Open Play,Goal
Premier League,2526,Liverpool v Bournemouth,Liverpool,Cody Gakpo,2025,28778,2025-08-15,637520,Dominik Szoboszlai,0.03299751132726669,0.8519999694824218,0.7609999847412109,69,Right Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Cody Gakpo,2025,28778,2025-08-15,637526,,0.07005230337381363,0.909000015258789,0.624000015258789,87,Right Foot,Set Piece,Missed Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Dominik Szoboszlai,2025,28778,2025-08-15,637517,,0.014567305333912373,0.7090000152587891,0.5570000076293945,53,Right Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Dominik Szoboszlai,2025,28778,2025-08-15,637524,Curtis Jones,0.09390604496002197,0.855,0.4420000076293945,79,Left Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Dominik Szoboszlai,2025,28778,2025-08-15,637525,Mohamed Salah,0.05117299035191536,0.865,0.33599998474121096,80,Right Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Federico Chiesa,2025,28778,2025-08-15,637527,,0.09901324659585953,0.8980000305175782,0.534000015258789,87,Right Foot,Open Play,Goal
Premier League,2526,Liverpool v Bournemouth,Liverpool,Florian Wirtz,2025,28778,2025-08-15,637518,Dominik Szoboszlai,0.11103862524032593,0.84,0.45799999237060546,62,Right Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Hugo Ekitike,2025,28778,2025-08-15,637500,Cody Gakpo,0.014601008035242558,0.7619999694824219,0.6990000152587891,2,Right Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Hugo Ekitike,2025,28778,2025-08-15,637507,Alexis Mac Allister,0.40409132838249207,0.8909999847412109,0.524000015258789,36,Right Foot,Open Play,Goal
Premier League,2526,Liverpool v Bournemouth,Liverpool,Hugo Ekitike,2025,28778,2025-08-15,637508,Cody Gakpo,0.534849226474762,0.9419999694824219,0.4829999923706055,38,,Open Play,Missed Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Hugo Ekitike,2025,28778,2025-08-15,637513,Florian Wirtz,0.1347046047449112,0.960999984741211,0.5209999847412109,46,,From Corner,Missed Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Jeremie Frimpong,2025,28778,2025-08-15,637516,,0.015647554770112038,0.754000015258789,0.37200000762939456,52,Right Foot,From Corner,Blocked Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Mohamed Salah,2025,28778,2025-08-15,637501,Hugo Ekitike,0.04265604913234711,0.855999984741211,0.3129999923706055,3,Left Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Mohamed Salah,2025,28778,2025-08-15,637511,Cody Gakpo,0.11337560415267944,0.85,0.42700000762939455,47,Left Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Mohamed Salah,2025,28778,2025-08-15,637528,Wataru Endo,0.13890482485294342,0.899000015258789,0.6129999923706054,93,Right Foot,Open Play,Goal
Premier League,2526,Liverpool v Bournemouth,Liverpool,Virgil van Dijk,2025,28778,2025-08-15,637502,Mohamed Salah,0.25797542929649353,0.914000015258789,0.505,4,,From Corner,Missed Shot
Premier League,2526,Liverpool v Bournemouth,Liverpool,Virgil van Dijk,2025,28778,2025-08-15,637505,Florian Wirtz,0.0776621475815773,0.9119999694824219,0.5320000076293945,30,,From Corner,Saved Shot
Premier League,2526,Aston Villa v Newcastle United,Aston Villa,Boubacar Kamara,2025,28779,2025-08-16,637626,John McGinn,0.17516101896762848,0.9009999847412109,0.47299999237060547,46,,From Corner,Saved Shot
Premier League,2526,Aston Villa v Newcastle United,Aston Villa,Donyell Malen,2025,28779,2025-08-16,637632,Ollie Watkins,0.06348427385091782,0.894000015258789,0.265,86,Right Foot,Open Play,Saved Shot
Premier League,2526,Aston Villa v Newcastle United,Aston Villa,Ollie Watkins,2025,28779,2025-08-16,637627,Morgan Rogers,0.0799555703997612,0.8469999694824218,0.41700000762939454,64,Left Foot,Open Play,Saved Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Anthony Elanga,2025,28779,2025-08-16,637618,Sandro Tonali,0.5098440051078796,0.8680000305175781,0.4329999923706055,2,Right Foot,Open Play,Saved Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Anthony Elanga,2025,28779,2025-08-16,637622,Harvey Barnes,0.05925820395350456,0.9119999694824219,0.36200000762939455,12,Right Foot,Open Play,Missed Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,2025,28779,2025-08-16,637619,,0.053771644830703735,0.8469999694824218,0.6480000305175782,2,Right Foot,Open Play,Blocked Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,2025,28779,2025-08-16,637620,,0.020615313202142715,0.8480000305175781,0.6170000076293946,7,Right Foot,Set Piece,Blocked Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,2025,28779,2025-08-16,637621,Harvey Barnes,0.4054856300354004,0.93,0.47,10,,Open Play,Missed Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,2025,28779,2025-08-16,637623,Harvey Barnes,0.023262882605195045,0.784000015258789,0.6129999923706054,15,Right Foot,Set Piece,Saved Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,2025,28779,2025-08-16,637624,Harvey Barnes,0.07491640001535416,0.8490000152587891,0.6509999847412109,26,Right Foot,Open Play,Blocked Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,2025,28779,2025-08-16,637629,Valentino Livramento,0.015197288244962692,0.6769999694824219,0.5929999923706055,71,Right Foot,From Corner,Blocked Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,2025,28779,2025-08-16,637634,Bruno Guimarães,0.010546272620558739,0.685,0.5109999847412109,90,Right Foot,Open Play,Saved Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Fabian Schär,2025,28779,2025-08-16,637625,Valentino Livramento,0.014461319893598557,0.7380000305175781,0.34599998474121096,27,Right Foot,Open Play,Missed Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Fabian Schär,2025,28779,2025-08-16,637628,Sandro Tonali,0.02261822111904621,0.7630000305175781,0.455,67,Right Foot,Set Piece,Missed Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Fabian Schär,2025,28779,2025-08-16,637636,Kieran Trippier,0.005802980158478022,0.355,0.3089999961853027,96,Right Foot,Open Play,Missed Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Harvey Barnes,2025,28779,2025-08-16,637630,Anthony Elanga,0.07132836431264877,0.8980000305175782,0.6090000152587891,72,Right Foot,Open Play,Blocked Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Harvey Barnes,2025,28779,2025-08-16,637631,Anthony Elanga,0.04700176417827606,0.8019999694824219,0.46900001525878904,76,Right Foot,Open Play,Blocked Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,Harvey Barnes,2025,28779,2025-08-16,637633,Anthony Gordon,0.02660728245973587,0.825,0.685,87,Right Foot,Open Play,Missed Shot
Premier League,2526,Aston Villa v Newcastle United,Newcastle United,William Osula,2025,28779,2025-08-16,637635,Lewis Miley,0.040263328701257706,0.835999984741211,0.31799999237060544,93,Left Foot,Open Play,Blocked Shot
Premier League,2526,Brighton v Fulham,Brighton,Brajan Gruda,2025,28780,2025-08-16,638437,Diego Gómez,0.3136118948459625,0.919000015258789,0.3609999847412109,88,Right Foot,Open Play,Missed Shot
Premier League,2526,Brighton v Fulham,Brighton,Carlos Baleba,2025,28780,2025-08-16,638424,,0.019268060103058815,0.74,0.4640000152587891,13,Right Foot,Open Play,Missed Shot
Premier League,2526,Brighton v Fulham,Brighton,Diego Gómez,2025,28780,2025-08-16,638435,Matt O'Riley,0.02465054765343666,0.749000015258789,0.46,75,Right Foot,Open Play,Saved Shot
Premier League,2526,Brighton v Fulham,Brighton,Georginio Rutter,2025,28780,2025-08-16,638425,Maxim De Cuyper,0.022232800722122192,0.75,0.6320000076293946,25,Right Foot,Open Play,Saved Shot
Premier League,2526,Brighton v Fulham,Brighton,Georginio Rutter,2025,28780,2025-08-16,638427,Carlos Baleba,0.033206358551979065,0.7959999847412109,0.4490000152587891,37,Left Foot,Open Play,Blocked Shot
Premier League,2526,Brighton v Fulham,Brighton,Kaoru Mitoma,2025,28780,2025-08-16,638426,Matt O'Riley,0.08075278252363205,0.9330000305175781,0.5970000076293945,27,,Open Play,Missed Shot
Premier League,2526,Brighton v Fulham,Brighton,Lewis Dunk,2025,28780,2025-08-16,638436,Matt O'Riley,0.030780566856265068,0.9619999694824218,0.5870000076293945,86,,From Corner,Missed Shot
Premier League,2526,Brighton v Fulham,Brighton,Mats Wieffer,2025,28780,2025-08-16,638428,Maxim De Cuyper,0.013008378446102142,0.89,0.4229999923706055,42,,Set Piece,Saved Shot
Premier League,2526,Brighton v Fulham,Brighton,Matt O&#039;Riley,2025,28780,2025-08-16,638432,,0.7611688375473022,0.885,0.5,54,Left Foot,,Goal
Premier League,2526,Brighton v Fulham,Brighton,Yankuba Minteh,2025,28780,2025-08-16,638434,,0.1413981318473816,0.8969999694824219,0.40200000762939453,64,Left Foot,Open Play,Missed Shot
Premier League,2526,Brighton v Fulham,Fulham,Alex Iwobi,2025,28780,2025-08-16,638433,Joshua King,0.01406861376017332,0.7390000152587891,0.765,57,Right Foot,Open Play,Missed Shot
Premier League,2526,Brighton v Fulham,Fulham,Emile Smith-Rowe,2025,28780,2025-08-16,638438,Sasa Lukic,0.03846864774823189,0.7969999694824219,0.57,95,Right Foot,Open Play,Blocked Shot
Premier League,2526,Brighton v Fulham,Fulham,Harry Wilson,2025,28780,2025-08-16,638429,Alex Iwobi,0.04193772003054619,0.965999984741211,0.385,42,,Open Play,Missed Shot
Premier League,2526,Brighton v Fulham,Fulham,Joshua King,2025,28780,2025-08-16,638430,Alex Iwobi,0.09185106307268143,0.960999984741211,0.644000015258789,47,Left Foot,Open Play,Saved Shot
Premier League,2526,Brighton v Fulham,Fulham,Raúl Jiménez,2025,28780,2025-08-16,638423,Alex Iwobi,0.09471102803945541,0.93,0.644000015258789,1,Left Foot,Open Play,Missed Shot
Premier League,2526,Brighton v Fulham,Fulham,Raúl Jiménez,2025,28780,2025-08-16,638431,,0.15028366446495056,0.975999984741211,0.575,47,Right Foot,Open Play,Missed Shot
Premier League,2526,Brighton v Fulham,Fulham,Rodrigo Muniz,2025,28780,2025-08-16,638439,,0.48536622524261475,0.9490000152587891,0.5790000152587891,96,Left Foot,From Corner,Goal
Premier League,2526,Sunderland v West Ham,Sunderland,Dan Ballard,2025,28781,2025-08-16,637687,Granit Xhaka,0.024895744398236275,0.9730000305175781,0.6120000076293945,6,,From Corner,Missed Shot
Premier League,2526,Sunderland v West Ham,Sunderland,Dan Ballard,2025,28781,2025-08-16,637693,Granit Xhaka,0.03819282352924347,0.9519999694824218,0.610999984741211,43,,From Corner,Saved Shot
Premier League,2526,Sunderland v West Ham,Sunderland,Dan Ballard,2025,28781,2025-08-16,637695,Trai Hume,0.016691947355866432,0.960999984741211,0.600999984741211,57,,From Corner,Missed Shot
Premier League,2526,Sunderland v West Ham,Sunderland,Dan Ballard,2025,28781,2025-08-16,637698,,0.02813994511961937,0.9069999694824219,0.5420000076293945,72,,From Corner,Goal
Premier League,2526,Sunderland v West Ham,Sunderland,Eliezer Mayenda,2025,28781,2025-08-16,637692,,0.09001695364713669,0.9169999694824219,0.40900001525878904,43,Right Foot,From Corner,Blocked Shot
Premier League,2526,Sunderland v West Ham,Sunderland,Eliezer Mayenda,2025,28781,2025-08-16,637697,Omar Alderete,0.03667960315942764,0.9019999694824219,0.44299999237060544,60,,Open Play,Goal
Premier League,2526,Sunderland v West Ham,Sunderland,Habib Diarra,2025,28781,2025-08-16,637686,Eliezer Mayenda,0.30460771918296814,0.895,0.3340000152587891,5,Right Foot,Open Play,Saved Shot
Premier League,2526,Sunderland v West Ham,Sunderland,Habib Diarra,2025,28781,2025-08-16,637696,Simon Adingra,0.016927426680922508,0.7240000152587891,0.5209999847412109,59,Left Foot,Open Play,Missed Shot
Premier League,2526,Sunderland v West Ham,Sunderland,Simon Adingra,2025,28781,2025-08-16,637694,,0.07569392770528793,0.875,0.5790000152587891,47,Right Foot,Open Play,Missed Shot
Premier League,2526,Sunderland v West Ham,Sunderland,Wilson Isidor,2025,28781,2025-08-16,637704,Chemsdine Talbi,0.09252168238162994,0.850999984741211,0.715999984741211,91,Right Foot,Open Play,Goal
Premier League,2526,Sunderland v West Ham,West Ham,Callum Wilson,2025,28781,2025-08-16,637702,,0.02430039644241333,0.8869999694824219,0.5640000152587891,86,,Set Piece,Missed Shot
Premier League,2526,Sunderland v West Ham,West Ham,El Hadji Malick Diouf,2025,28781,2025-08-16,637685,,0.014434839598834515,0.7240000152587891,0.51,3,Left Foot,From Corner,Missed Shot
Premier League,2526,Sunderland v West Ham,West Ham,El Hadji Malick Diouf,2025,28781,2025-08-16,637688,Niclas Füllkrug,0.0907265841960907,0.8519999694824218,0.5790000152587891,25,Left Foot,Open Play,Blocked Shot
Premier League,2526,Sunderland v West Ham,West Ham,El Hadji Malick Diouf,2025,28781,2025-08-16,637699,,0.016741380095481873,0.7469999694824219,0.4879999923706055,77,Left Foot,From Corner,Blocked Shot
Premier League,2526,Sunderland v West Ham,West Ham,Guido Rodríguez,2025,28781,2025-08-16,637691,,0.024249104782938957,0.76,0.5479999923706055,41,Right Foot,Open Play,Blocked Shot
Premier League,2526,Sunderland v West Ham,West Ham,Jarrod Bowen,2025,28781,2025-08-16,637684,James Ward-Prowse,0.0658746063709259,0.9259999847412109,0.3060000038146973,2,Right Foot,Open Play,Saved Shot
Premier League,2526,Sunderland v West Ham,West Ham,Jarrod Bowen,2025,28781,2025-08-16,637690,El Hadji Malick Diouf,0.04136160761117935,0.7980000305175782,0.585999984741211,28,Left Foot,Open Play,Blocked Shot
Premier League,2526,Sunderland v West Ham,West Ham,Jarrod Bowen,2025,28781,2025-08-16,637700,Andy Irving,0.05706255882978439,0.9109999847412109,0.43400001525878906,84,,From Corner,Blocked Shot
Premier League,2526,Sunderland v West Ham,West Ham,Jarrod Bowen,2025,28781,2025-08-16,637705,Max Kilman,0.0328790582716465,0.7919999694824219,0.515,95,Left Foot,Set Piece,Blocked Shot
Premier League,2526,Sunderland v West Ham,West Ham,Niclas Füllkrug,2025,28781,2025-08-16,637689,El Hadji Malick Diouf,0.10130181908607483,0.9069999694824219,0.5690000152587891,26,Right Foot,Open Play,Blocked Shot
Premier League,2526,Sunderland v West Ham,West Ham,Niclas Füllkrug,2025,28781,2025-08-16,637703,Aaron Wan-Bissaka,0.04106655716896057,0.8809999847412109,0.5279999923706055,89,,Open Play,Saved Shot
Premier League,2526,Sunderland v West Ham,West Ham,Tomas Soucek,2025,28781,2025-08-16,637701,,0.048949770629405975,0.85,0.40900001525878904,84,Left Foot,Open Play,Saved Shot
Premier League,2526,Tottenham v Burnley,Burnley,Chimuanya Ugochukwu,2025,28782,2025-08-16,637730,Lyle Foster,0.074710913002491,0.8230000305175781,0.5120000076293946,67,Right Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Burnley,Burnley,Hannibal Mejbri,2025,28782,2025-08-16,637718,,0.04063680022954941,0.784000015258789,0.7819999694824219,31,Right Foot,Direct Freekick,Missed Shot
Premier League,2526,Tottenham v Burnley,Burnley,Jaidon Anthony,2025,28782,2025-08-16,637710,Josh Cullen,0.02793847769498825,0.8909999847412109,0.504000015258789,13,,Set Piece,Missed Shot
Premier League,2526,Tottenham v Burnley,Burnley,Jaidon Anthony,2025,28782,2025-08-16,637714,Josh Cullen,0.02467920072376728,0.774000015258789,0.6359999847412109,23,Right Foot,Open Play,Blocked Shot
Premier League,2526,Tottenham v Burnley,Burnley,Jaidon Anthony,2025,28782,2025-08-16,637726,Lyle Foster,0.12898607552051544,0.9309999847412109,0.54,57,Right Foot,Open Play,Saved Shot
Premier League,2526,Tottenham v Burnley,Burnley,Jaidon Anthony,2025,28782,2025-08-16,637732,Josh Cullen,0.03144283592700958,0.8490000152587891,0.46599998474121096,72,Right Foot,From Corner,Blocked Shot
Premier League,2526,Tottenham v Burnley,Burnley,Josh Laurent,2025,28782,2025-08-16,637712,Jaidon Anthony,0.01934977062046528,0.7430000305175781,0.3990000152587891,22,Right Foot,Open Play,Saved Shot
Premier League,2526,Tottenham v Burnley,Burnley,Josh Laurent,2025,28782,2025-08-16,637717,Quilindschy Hartman,0.03751162067055702,0.865999984741211,0.7019999694824218,29,Right Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Burnley,Burnley,Josh Laurent,2025,28782,2025-08-16,637720,Oliver Sonne,0.02691812254488468,0.784000015258789,0.41200000762939454,42,Right Foot,Open Play,Saved Shot
Premier League,2526,Tottenham v Burnley,Burnley,Kyle Walker,2025,28782,2025-08-16,637713,Josh Cullen,0.01382085494697094,0.7040000152587891,0.37900001525878907,23,Right Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Burnley,Burnley,Lyle Foster,2025,28782,2025-08-16,637715,Josh Cullen,0.13910795748233795,0.775,0.4129999923706055,26,Right Foot,Open Play,Blocked Shot
Premier League,2526,Tottenham v Burnley,Burnley,Lyle Foster,2025,28782,2025-08-16,637725,Josh Laurent,0.12265605479478836,0.905,0.46299999237060546,57,Left Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Burnley,Burnley,Maxime Estève,2025,28782,2025-08-16,637716,Jaidon Anthony,0.045311152935028076,0.92,0.505,28,,From Corner,Saved Shot
Premier League,2526,Tottenham v Burnley,Burnley,Oliver Sonne,2025,28782,2025-08-16,637711,,0.016889376565814018,0.830999984741211,0.665,14,Left Foot,From Corner,Missed Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Brennan Johnson,2025,28782,2025-08-16,637707,,0.036160849034786224,0.8109999847412109,0.4829999923706055,0,Right Foot,From Corner,Missed Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Brennan Johnson,2025,28782,2025-08-16,637729,Pape Sarr,0.5134420394897461,0.914000015258789,0.5790000152587891,65,Right Foot,Open Play,Goal
Premier League,2526,Tottenham v Burnley,Tottenham,Djed Spence,2025,28782,2025-08-16,637719,Mohammed Kudus,0.03260151296854019,0.774000015258789,0.6170000076293946,39,Right Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Djed Spence,2025,28782,2025-08-16,637734,Wilson Odobert,0.06407608836889267,0.960999984741211,0.669000015258789,83,Right Foot,Open Play,Saved Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Dominic Solanke,2025,28782,2025-08-16,637733,Pedro Porro,0.09272023290395737,0.850999984741211,0.4829999923706055,74,Left Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Lucas Bergvall,2025,28782,2025-08-16,637706,,0.09277527779340744,0.9769999694824218,0.41200000762939454,0,Right Foot,Open Play,Saved Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Micky van de Ven,2025,28782,2025-08-16,637721,Mohammed Kudus,0.14553724229335785,0.9740000152587891,0.485,48,,From Corner,Missed Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Micky van de Ven,2025,28782,2025-08-16,637731,Mohammed Kudus,0.13427750766277313,0.9640000152587891,0.4640000152587891,69,,From Corner,Missed Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Mohammed Kudus,2025,28782,2025-08-16,637724,,0.029406428337097168,0.9169999694824219,0.22700000762939454,51,Left Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Mohammed Kudus,2025,28782,2025-08-16,637735,Pedro Porro,0.02667970582842827,0.7619999694824219,0.37099998474121093,84,Left Foot,From Corner,Missed Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Pedro Porro,2025,28782,2025-08-16,637728,Brennan Johnson,0.025929126888513565,0.7669999694824219,0.3220000076293945,63,Right Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Richarlison,2025,28782,2025-08-16,637708,Mohammed Kudus,0.07443246245384216,0.874000015258789,0.46,9,Right Foot,Open Play,Goal
Premier League,2526,Tottenham v Burnley,Tottenham,Richarlison,2025,28782,2025-08-16,637709,Pedro Porro,0.08871733397245407,0.9259999847412109,0.5220000076293946,11,,Open Play,Missed Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Richarlison,2025,28782,2025-08-16,637722,Brennan Johnson,0.08876293897628784,0.885,0.5879999923706055,51,Right Foot,Open Play,Blocked Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Richarlison,2025,28782,2025-08-16,637723,,0.49988359212875366,0.965,0.5770000076293945,51,Left Foot,Open Play,Saved Shot
Premier League,2526,Tottenham v Burnley,Tottenham,Richarlison,2025,28782,2025-08-16,637727,Mohammed Kudus,0.09355449676513672,0.8859999847412109,0.5429999923706055,59,Right Foot,Open Play,Goal
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Erling Haaland,2025,28783,2025-08-16,638440,Bernardo Silva,0.2403138428926468,0.9230000305175782,0.5070000076293946,17,,From Corner,Missed Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Erling Haaland,2025,28783,2025-08-16,638441,Bernardo Silva,0.5462837815284729,0.955,0.45799999237060546,18,,Open Play,Missed Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Erling Haaland,2025,28783,2025-08-16,638447,Rico Lewis,0.7589436173439026,0.9690000152587891,0.5320000076293945,33,Left Foot,Open Play,Goal
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Erling Haaland,2025,28783,2025-08-16,638449,Bernardo Silva,0.11745663732290268,0.9330000305175781,0.46900001525878904,42,,From Corner,Missed Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Erling Haaland,2025,28783,2025-08-16,638450,Bernardo Silva,0.03665313497185707,0.914000015258789,0.4829999923706055,48,,From Corner,Missed Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Erling Haaland,2025,28783,2025-08-16,638454,Tijjani Reijnders,0.08934725821018219,0.8569999694824219,0.37,60,Left Foot,Open Play,Goal
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Mathis Cherki,2025,28783,2025-08-16,638458,,0.05370163172483444,0.7880000305175782,0.4620000076293945,80,Right Foot,Open Play,Goal
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Nico González,2025,28783,2025-08-16,638444,,0.06871091574430466,0.8159999847412109,0.4,32,Right Foot,Open Play,Blocked Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Nico González,2025,28783,2025-08-16,638446,Rayan Ait Nouri,0.017422990873456,0.7369999694824219,0.555,33,Right Foot,Open Play,Blocked Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Omar Marmoush,2025,28783,2025-08-16,638461,,0.1576274335384369,0.8209999847412109,0.5720000076293945,91,Right Foot,Direct Freekick,Blocked Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Rayan Ait Nouri,2025,28783,2025-08-16,638445,,0.01887536235153675,0.7580000305175781,0.49,32,Right Foot,Open Play,Blocked Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Rayan Ait Nouri,2025,28783,2025-08-16,638452,,0.038658253848552704,0.8090000152587891,0.6129999923706054,51,Left Foot,Open Play,Missed Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Tijjani Reijnders,2025,28783,2025-08-16,638448,Oscar Bobb,0.08841829001903534,0.8430000305175781,0.65,36,Left Foot,Open Play,Goal
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Tijjani Reijnders,2025,28783,2025-08-16,638459,Oscar Bobb,0.03802133724093437,0.775,0.3870000076293945,86,Right Foot,Open Play,Missed Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Manchester City,Tijjani Reijnders,2025,28783,2025-08-16,638462,,0.035485826432704926,0.855,0.6580000305175782,91,Right Foot,Set Piece,Missed Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Emmanuel Agbadou,2025,28783,2025-08-16,638457,Toti,0.01164406817406416,0.7,0.5109999847412109,76,Right Foot,Open Play,Missed Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Fernando López,2025,28783,2025-08-16,638460,Hee-Chan Hwang,0.0520901195704937,0.8219999694824218,0.425,86,Left Foot,Open Play,Blocked Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Fernando López,2025,28783,2025-08-16,638463,Hugo Bueno,0.05436142161488533,0.8719999694824219,0.35400001525878905,92,Left Foot,Open Play,Saved Shot
