league,season,game,date,home_team,away_team,game_id,league_id
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,2023-12-03 16:30:00+00:00,Manchester City,Tottenham Hotspur,671166,eng.1
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,2023-12-03 14:00:00+00:00,West Ham United,Crystal Palace,671168,eng.1
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,2023-12-05 20:15:00+00:00,Luton Town,Arsenal,671175,eng.1
ENG-Premier League,2324,2023-12-05 Wolverhampton Wanderers-Burnley,2023-12-05 19:30:00+00:00,Wolverhampton Wanderers,Burnley,671177,eng.1
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,2023-12-06 20:15:00+00:00,Aston Villa,Manchester City,671173,eng.1
ENG-Premier League,2324,2023-12-06 Brighton & Hove Albion-Brentford,2023-12-06 19:30:00+00:00,Brighton & Hove Albion,Brentford,671171,eng.1
ENG-Premier League,2324,2023-12-06 Crystal Palace-AFC Bournemouth,2023-12-06 19:30:00+00:00,Crystal Palace,AFC Bournemouth,671179,eng.1
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,2023-12-06 19:30:00+00:00,Fulham,Nottingham Forest,671178,eng.1
ENG-Premier League,2324,2023-12-06 Manchester United-Chelsea,2023-12-06 20:15:00+00:00,Manchester United,Chelsea,671180,eng.1
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,2023-12-06 19:30:00+00:00,Sheffield United,Liverpool,671172,eng.1
ENG-Premier League,2324,2023-12-07 Everton-Newcastle United,2023-12-07 19:30:00+00:00,Everton,Newcastle United,671174,eng.1
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,2023-12-07 20:15:00+00:00,Tottenham Hotspur,West Ham United,671176,eng.1
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,2023-12-09 17:30:00+00:00,Aston Villa,Arsenal,671188,eng.1
ENG-Premier League,2324,2023-12-09 Brighton & Hove Albion-Burnley,2023-12-09 15:00:00+00:00,Brighton & Hove Albion,Burnley,671181,eng.1
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,2023-12-09 12:30:00+00:00,Crystal Palace,Liverpool,671182,eng.1
ENG-Premier League,2324,2023-12-09 Manchester United-AFC Bournemouth,2023-12-09 15:00:00+00:00,Manchester United,AFC Bournemouth,671184,eng.1
ENG-Premier League,2324,2023-12-09 Sheffield United-Brentford,2023-12-09 15:00:00+00:00,Sheffield United,Brentford,671183,eng.1
ENG-Premier League,2324,2023-12-09 Wolverhampton Wanderers-Nottingham Forest,2023-12-09 15:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,671186,eng.1
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,2023-12-10 14:00:00+00:00,Everton,Chelsea,671190,eng.1
ENG-Premier League,2324,2023-12-10 Fulham-West Ham United,2023-12-10 14:00:00+00:00,Fulham,West Ham United,671187,eng.1
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,2023-12-10 14:00:00+00:00,Luton Town,Manchester City,671185,eng.1
ENG-Premier League,2324,2023-12-10 Tottenham Hotspur-Newcastle United,2023-12-10 16:30:00+00:00,Tottenham Hotspur,Newcastle United,671189,eng.1
ENG-Premier League,2324,2023-12-15 Nottingham Forest-Tottenham Hotspur,2023-12-15 20:00:00+00:00,Nottingham Forest,Tottenham Hotspur,671197,eng.1
ENG-Premier League,2324,2023-12-16 Burnley-Everton,2023-12-16 17:30:00+00:00,Burnley,Everton,671192,eng.1
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,2023-12-16 15:00:00+00:00,Chelsea,Sheffield United,671191,eng.1
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,2023-12-16 15:00:00+00:00,Manchester City,Crystal Palace,671199,eng.1
ENG-Premier League,2324,2023-12-16 Newcastle United-Fulham,2023-12-16 15:00:00+00:00,Newcastle United,Fulham,671198,eng.1
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton & Hove Albion,2023-12-17 14:00:00+00:00,Arsenal,Brighton & Hove Albion,671200,eng.1
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,2023-12-17 14:00:00+00:00,Brentford,Aston Villa,671193,eng.1
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester United,2023-12-17 16:30:00+00:00,Liverpool,Manchester United,671195,eng.1
ENG-Premier League,2324,2023-12-17 West Ham United-Wolverhampton Wanderers,2023-12-17 14:00:00+00:00,West Ham United,Wolverhampton Wanderers,671196,eng.1
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton & Hove Albion,2023-12-21 20:00:00+00:00,Crystal Palace,Brighton & Hove Albion,671208,eng.1
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield United,2023-12-22 20:00:00+00:00,Aston Villa,Sheffield United,671209,eng.1
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,2023-12-23 15:00:00+00:00,Fulham,Burnley,671210,eng.1
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,2023-12-23 17:30:00+00:00,Liverpool,Arsenal,671201,eng.1
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,2023-12-23 15:00:00+00:00,Luton Town,Newcastle United,671202,eng.1
ENG-Premier League,2324,2023-12-23 Nottingham Forest-AFC Bournemouth,2023-12-23 15:00:00+00:00,Nottingham Forest,AFC Bournemouth,671204,eng.1
ENG-Premier League,2324,2023-12-23 Tottenham Hotspur-Everton,2023-12-23 15:00:00+00:00,Tottenham Hotspur,Everton,671205,eng.1
ENG-Premier League,2324,2023-12-23 West Ham United-Manchester United,2023-12-23 12:30:00+00:00,West Ham United,Manchester United,671206,eng.1
ENG-Premier League,2324,2023-12-24 Wolverhampton Wanderers-Chelsea,2023-12-24 13:00:00+00:00,Wolverhampton Wanderers,Chelsea,671207,eng.1
ENG-Premier League,2324,2023-12-26 AFC Bournemouth-Fulham,2023-12-26 15:00:00+00:00,AFC Bournemouth,Fulham,671219,eng.1
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,2023-12-26 17:30:00+00:00,Burnley,Liverpool,671212,eng.1
ENG-Premier League,2324,2023-12-26 Manchester United-Aston Villa,2023-12-26 20:00:00+00:00,Manchester United,Aston Villa,671215,eng.1
ENG-Premier League,2324,2023-12-26 Newcastle United-Nottingham Forest,2023-12-26 12:30:00+00:00,Newcastle United,Nottingham Forest,671216,eng.1
ENG-Premier League,2324,2023-12-26 Sheffield United-Luton Town,2023-12-26 15:00:00+00:00,Sheffield United,Luton Town,671217,eng.1
ENG-Premier League,2324,2023-12-27 Brentford-Wolverhampton Wanderers,2023-12-27 19:30:00+00:00,Brentford,Wolverhampton Wanderers,671220,eng.1
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,2023-12-27 19:30:00+00:00,Chelsea,Crystal Palace,671213,eng.1
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,2023-12-27 20:15:00+00:00,Everton,Manchester City,671214,eng.1
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,2023-12-28 20:15:00+00:00,Arsenal,West Ham United,671218,eng.1
ENG-Premier League,2324,2023-12-28 Brighton & Hove Albion-Tottenham Hotspur,2023-12-28 19:30:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,671211,eng.1
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,2023-12-30 15:00:00+00:00,Aston Villa,Burnley,671227,eng.1
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,2023-12-30 15:00:00+00:00,Crystal Palace,Brentford,671226,eng.1
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,671228,eng.1
