league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Boubacar Kamara,1,2022,18204,2022-08-06 14:00:00,479257,71,5789,539421,Emiliano Buendía,0.015612100251019001,0.7019999694824218,0.4929999923706055,64,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Danny Ings,1,2022,18204,2022-08-06 14:00:00,479244,71,986,,,0.029255200177431107,0.774000015258789,0.5279999923706055,3,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Danny Ings,1,2022,18204,2022-08-06 14:00:00,479245,71,986,539416,Jacob Ramsey,0.060199201107025146,0.8369999694824218,0.5159999847412109,6,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Danny Ings,1,2022,18204,2022-08-06 14:00:00,479249,71,986,539414,Lucas Digne,0.08875220268964767,0.9480000305175781,0.575999984741211,16,,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Diego Carlos,1,2022,18204,2022-08-06 14:00:00,479255,71,5712,,,0.017553800716996193,0.7430000305175781,0.575,59,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Douglas Luiz,1,2022,18204,2022-08-06 14:00:00,479262,71,6122,,,0.026004400104284286,0.785,0.5179999923706055,82,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Jacob Ramsey,1,2022,18204,2022-08-06 14:00:00,479250,71,8941,539420,Philippe Coutinho,0.036583200097084045,0.7959999847412109,0.3890000152587891,20,Left Foot,From Corner,Saved Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Jacob Ramsey,1,2022,18204,2022-08-06 14:00:00,479254,71,8941,,,0.022302700206637383,0.7530000305175781,0.500999984741211,44,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,John McGinn,1,2022,18204,2022-08-06 14:00:00,479248,71,7723,,,0.014811400324106216,0.7269999694824218,0.43400001525878906,14,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,John McGinn,1,2022,18204,2022-08-06 14:00:00,479252,71,7723,539419,Danny Ings,0.015351099893450737,0.7240000152587891,0.40400001525878904,36,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,John McGinn,1,2022,18204,2022-08-06 14:00:00,479264,71,7723,539418,Leon Bailey,0.010997300036251545,0.7290000152587891,0.3729999923706055,83,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Leon Bailey,1,2022,18204,2022-08-06 14:00:00,479253,71,5221,539416,Jacob Ramsey,0.07671180367469788,0.8780000305175781,0.4179999923706055,44,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Matthew Cash,1,2022,18204,2022-08-06 14:00:00,479263,71,8864,,,0.016840599477291107,0.8169999694824219,0.28299999237060547,82,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Philippe Coutinho,1,2022,18204,2022-08-06 14:00:00,479256,71,488,,,0.035593800246715546,0.899000015258789,0.44,60,,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Philippe Coutinho,1,2022,18204,2022-08-06 14:00:00,479259,71,488,539423,Ollie Watkins,0.02232610061764717,0.749000015258789,0.44299999237060544,73,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Adam Smith,1,2022,18204,2022-08-06 14:00:00,479251,73,825,539403,Marcus Tavernier,0.26228100061416626,0.889000015258789,0.29100000381469726,21,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Dominic Solanke,1,2022,18204,2022-08-06 14:00:00,479246,73,1679,539401,Jordan Zemura,0.08674070239067078,0.8369999694824218,0.500999984741211,8,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Dominic Solanke,1,2022,18204,2022-08-06 14:00:00,479247,73,1679,,,0.049508899450302124,0.8090000152587891,0.4540000152587891,8,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Dominic Solanke,1,2022,18204,2022-08-06 14:00:00,479258,73,1679,539403,Marcus Tavernier,0.050047799944877625,0.870999984741211,0.715,71,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Jefferson Lerma,1,2022,18204,2022-08-06 14:00:00,479243,73,2182,,,0.10186900198459625,0.919000015258789,0.43099998474121093,1,Left Foot,From Corner,Goal
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Kieffer Moore,1,2022,18204,2022-08-06 14:00:00,479261,73,10743,539399,Lloyd Kelly,0.02723810076713562,0.889000015258789,0.590999984741211,79,,Set Piece,Goal
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Philip Billing,1,2022,18204,2022-08-06 14:00:00,479260,73,6034,539403,Marcus Tavernier,0.01494939997792244,0.8519999694824218,0.38,79,,Set Piece,Missed Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Armando Broja,1,2022,18208,2022-08-06 16:30:00,479455,80,8384,539625,Reece James,0.046084899455308914,0.914000015258789,0.605999984741211,96,,Set Piece,Saved Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Christian Pulisic,1,2022,18208,2022-08-06 16:30:00,479454,80,2662,539624,César Azpilicueta,0.11506599932909012,0.9269999694824219,0.5359999847412109,88,Left Foot,From Corner,Missed Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Jorginho,1,2022,18208,2022-08-06 16:30:00,479446,80,1389,,,0.7611690163612366,0.885,0.5,53,Right Foot,,Goal
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Kai Havertz,1,2022,18208,2022-08-06 16:30:00,479435,80,5220,539625,Reece James,0.05937499925494194,0.92,0.5259999847412109,6,,Set Piece,Saved Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Kai Havertz,1,2022,18208,2022-08-06 16:30:00,479445,80,5220,539627,N'Golo Kanté,0.05800729990005493,0.915,0.495,51,,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Kai Havertz,1,2022,18208,2022-08-06 16:30:00,479450,80,5220,539628,Jorginho,0.06218760088086128,0.8530000305175781,0.659000015258789,59,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Kalidou Koulibaly,1,2022,18208,2022-08-06 16:30:00,479444,80,1376,,,0.03852799907326698,0.8880000305175781,0.5359999847412109,48,,From Corner,Saved Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Mason Mount,1,2022,18208,2022-08-06 16:30:00,479436,80,7768,539630,Raheem Sterling,0.027850400656461716,0.8219999694824218,0.6630000305175782,18,Right Foot,From Corner,Saved Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Mason Mount,1,2022,18208,2022-08-06 16:30:00,479440,80,7768,539630,Raheem Sterling,0.059474799782037735,0.8130000305175781,0.48900001525878906,40,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,N&#039;Golo Kanté,1,2022,18208,2022-08-06 16:30:00,479441,80,751,539625,Reece James,0.04335639998316765,0.8209999847412109,0.3629999923706055,42,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Raheem Sterling,1,2022,18208,2022-08-06 16:30:00,479437,80,618,539624,César Azpilicueta,0.13714100420475006,0.9390000152587891,0.4159999847412109,21,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Raheem Sterling,1,2022,18208,2022-08-06 16:30:00,479442,80,618,539627,N'Golo Kanté,0.0801296979188919,0.8440000152587891,0.47400001525878904,46,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Raheem Sterling,1,2022,18208,2022-08-06 16:30:00,479453,80,618,539633,Marc Cucurella,0.34946098923683167,0.91,0.5420000076293945,82,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Reece James,1,2022,18208,2022-08-06 16:30:00,479443,80,8067,,,0.0323048010468483,0.8390000152587891,0.6469999694824219,47,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Reece James,1,2022,18208,2022-08-06 16:30:00,479452,80,8067,,,0.05300920084118843,0.8069999694824219,0.24100000381469727,81,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Abdoulaye Doucouré,1,2022,18208,2022-08-06 16:30:00,479434,72,1726,539616,Dwight McNeil,0.026357799768447876,0.8830000305175781,0.5609999847412109,2,,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Abdoulaye Doucouré,1,2022,18208,2022-08-06 16:30:00,479448,72,1726,539615,Alex Iwobi,0.06535550206899643,0.8880000305175781,0.41200000762939454,51,Right Foot,From Corner,Saved Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Anthony Gordon,1,2022,18208,2022-08-06 16:30:00,479439,72,8150,,,0.04355600103735924,0.9,0.42900001525878906,27,,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Demarai Gray,1,2022,18208,2022-08-06 16:30:00,479447,72,762,539615,Alex Iwobi,0.09903330355882645,0.9259999847412109,0.32099998474121094,47,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,James Tarkowski,1,2022,18208,2022-08-06 16:30:00,479438,72,1665,539612,Vitalii Mykolenko,0.08019699901342392,0.909000015258789,0.509000015258789,23,,From Corner,Saved Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,James Tarkowski,1,2022,18208,2022-08-06 16:30:00,479456,72,1665,539613,Demarai Gray,0.008471240289509296,0.86,0.5990000152587891,100,,Set Piece,Saved Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Mason Holgate,1,2022,18208,2022-08-06 16:30:00,479449,72,985,,,0.1389939934015274,0.9290000152587891,0.5259999847412109,51,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Vitalii Mykolenko,1,2022,18208,2022-08-06 16:30:00,479451,72,10291,539611,James Tarkowski,0.08910240232944489,0.8219999694824218,0.6969999694824218,61,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Aleksandar Mitrovic,1,2022,18203,2022-08-06 11:30:00,479060,228,773,539191,Bobby Reid,0.06337209790945053,0.8859999847412109,0.664000015258789,0,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Aleksandar Mitrovic,1,2022,18203,2022-08-06 11:30:00,479066,228,773,539183,Kenny Tete,0.0871042013168335,0.9640000152587891,0.5670000076293945,31,,Open Play,Goal
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Aleksandar Mitrovic,1,2022,18203,2022-08-06 11:30:00,479075,228,773,,,0.7611690163612366,0.885,0.5,71,Right Foot,,Goal
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Andreas Pereira,1,2022,18203,2022-08-06 11:30:00,479068,228,922,539192,Aleksandar Mitrovic,0.04672100022435188,0.8169999694824219,0.6609999847412109,55,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Bobby Reid,1,2022,18203,2022-08-06 11:30:00,479070,228,6827,539190,Andreas Pereira,0.03826550021767616,0.8230000305175781,0.295,57,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Harrison Reed,1,2022,18203,2022-08-06 11:30:00,479065,228,910,539189,Neeskens Kebano,0.07890219986438751,0.85,0.5029999923706054,30,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,João Palhinha,1,2022,18203,2022-08-06 11:30:00,479062,228,10715,,,0.06387639790773392,0.8530000305175781,0.44299999237060544,23,Right Foot,Set Piece,Blocked Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,João Palhinha,1,2022,18203,2022-08-06 11:30:00,479063,228,10715,,,0.06264720112085342,0.8380000305175781,0.43900001525878907,23,Left Foot,Set Piece,Blocked Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Neeskens Kebano,1,2022,18203,2022-08-06 11:30:00,479069,228,6840,539188,Harrison Reed,0.06615830212831497,0.8930000305175781,0.295,56,Right Foot,Open Play,Shot On Post
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Darwin Núñez,1,2022,18203,2022-08-06 11:30:00,479071,87,10720,539204,Mohamed Salah,0.5341290235519409,0.960999984741211,0.4420000076293945,60,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Darwin Núñez,1,2022,18203,2022-08-06 11:30:00,479072,87,10720,,,0.584721028804779,0.9519999694824218,0.47200000762939454,63,Right Foot,Open Play,Goal
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Darwin Núñez,1,2022,18203,2022-08-06 11:30:00,479073,87,10720,539203,Jordan Henderson,0.45676401257514954,0.965,0.585999984741211,66,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Darwin Núñez,1,2022,18203,2022-08-06 11:30:00,479076,87,10720,539203,Jordan Henderson,0.0970819965004921,0.925,0.29100000381469726,75,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Fabio Carvalho,1,2022,18203,2022-08-06 11:30:00,479077,87,9501,,,0.059218600392341614,0.875,0.61,79,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Jordan Henderson,1,2022,18203,2022-08-06 11:30:00,479064,87,605,,,0.022673100233078003,0.7780000305175782,0.49700000762939456,28,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Jordan Henderson,1,2022,18203,2022-08-06 11:30:00,479079,87,605,539210,Harvey Elliott,0.016681699082255363,0.750999984741211,0.37099998474121093,93,Right Foot,Open Play,Shot On Post
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Luis Díaz,1,2022,18203,2022-08-06 11:30:00,479067,87,10408,539202,Thiago Alcántara,0.06138810142874718,0.9259999847412109,0.6869999694824219,38,Left Foot,Open Play,Shot On Post
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Luis Díaz,1,2022,18203,2022-08-06 11:30:00,479074,87,10408,539208,Darwin Núñez,0.11667200177907944,0.9159999847412109,0.5220000076293946,68,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Mohamed Salah,1,2022,18203,2022-08-06 11:30:00,479061,87,1250,539197,Trent Alexander-Arnold,0.016877800226211548,0.9290000152587891,0.35900001525878905,21,,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Mohamed Salah,1,2022,18203,2022-08-06 11:30:00,479078,87,1250,539208,Darwin Núñez,0.3748989999294281,0.9209999847412109,0.48,79,Left Foot,Open Play,Goal
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Leeds,Brenden Aaronson,1,2022,18205,2022-08-06 14:00:00,479267,245,10751,539431,Tyler Adams,0.02816070057451725,0.789000015258789,0.3659999847412109,12,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Leeds,Marc Roca,1,2022,18205,2022-08-06 14:00:00,479273,245,5086,,,0.025666600093245506,0.8519999694824218,0.2560000038146973,26,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Leeds,Pascal Struijk,1,2022,18205,2022-08-06 14:00:00,479285,245,8717,539434,Jack Harrison,0.08713089674711227,0.9159999847412109,0.47,71,,From Corner,Missed Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Leeds,Patrick Bamford,1,2022,18205,2022-08-06 14:00:00,479268,245,822,539430,Marc Roca,0.01301559992134571,0.6919999694824219,0.3120000076293945,18,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Leeds,Patrick Bamford,1,2022,18205,2022-08-06 14:00:00,479289,245,822,539434,Jack Harrison,0.41390401124954224,0.9269999694824219,0.5279999923706055,79,,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Leeds,Robin Koch,1,2022,18205,2022-08-06 14:00:00,479284,245,6273,539434,Jack Harrison,0.03267810121178627,0.9259999847412109,0.4129999923706055,69,,From Corner,Missed Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Leeds,Rodrigo,1,2022,18205,2022-08-06 14:00:00,479271,245,2381,539434,Jack Harrison,0.042493000626564026,0.924000015258789,0.2879999923706055,23,Right Foot,Open Play,Goal
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Leeds,Rodrigo,1,2022,18205,2022-08-06 14:00:00,479272,245,2381,539434,Jack Harrison,0.026361700147390366,0.7709999847412109,0.519000015258789,25,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Leeds,Rodrigo,1,2022,18205,2022-08-06 14:00:00,479274,245,2381,539434,Jack Harrison,0.06740610301494598,0.8969999694824219,0.5609999847412109,28,,Set Piece,Missed Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Leeds,Sam Greenwood,1,2022,18205,2022-08-06 14:00:00,479290,245,9493,,,0.091525599360466,0.860999984741211,0.4329999923706055,79,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Leeds,Sam Greenwood,1,2022,18205,2022-08-06 14:00:00,479292,245,9493,,,0.04558579996228218,0.7759999847412109,0.7419999694824219,86,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Leeds,Tyler Adams,1,2022,18205,2022-08-06 14:00:00,479269,245,7352,,,0.015242200344800949,0.7390000152587891,0.5770000076293945,19,Left Foot,From Corner,Missed Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Daniel Podence,1,2022,18205,2022-08-06 14:00:00,479265,229,8291,539445,Leander Dendoncker,0.013587200082838535,0.720999984741211,0.5120000076293946,1,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Daniel Podence,1,2022,18205,2022-08-06 14:00:00,479266,229,8291,539450,Hee-Chan Hwang,0.10776200145483017,0.904000015258789,0.48200000762939454,5,Right Foot,Open Play,Goal
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Daniel Podence,1,2022,18205,2022-08-06 14:00:00,479281,229,8291,,,0.02323940023779869,0.775,0.5029999923706054,54,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Hee-Chan Hwang,1,2022,18205,2022-08-06 14:00:00,479270,229,8845,539446,Rúben Neves,0.07958439737558365,0.8730000305175781,0.37799999237060544,20,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Jonny,1,2022,18205,2022-08-06 14:00:00,479277,229,2280,,,0.017123699188232422,0.8090000152587891,0.3,42,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Leander Dendoncker,1,2022,18205,2022-08-06 14:00:00,479278,229,7236,539450,Hee-Chan Hwang,0.42055198550224304,0.9209999847412109,0.580999984741211,47,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Leander Dendoncker,1,2022,18205,2022-08-06 14:00:00,479282,229,7236,539448,Morgan Gibbs-White,0.08816809952259064,0.9159999847412109,0.5270000076293946,56,,From Corner,Saved Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Leander Dendoncker,1,2022,18205,2022-08-06 14:00:00,479288,229,7236,539447,Daniel Podence,0.01495010033249855,0.7140000152587891,0.6140000152587891,76,Right Foot,Open Play,Missed Shot
