league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Arsenal,2023-11-04 Newcastle Utd-Arsenal,2023-11-04,17:30:00,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58,52194,Jorginho,4-3-3,4-3-3,Stuart Attwell,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-11-11 Arsenal-Burnley,2023-11-11,15:00:00,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232,Jorginho,4-3-3,4-4-2,Michael Oliver,/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-11-25 Brentford-Arsenal,2023-11-25,17:30:00,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201,Martin Ødegaard,4-3-3,5-3-2,Tim Robinson,/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-12-02 Arsenal-Wolves,2023-12-02,15:00:00,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-12-05 Luton Town-Arsenal,2023-12-05,20:15:00,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-12-09 Aston Villa-Arsenal,2023-12-09,17:30:00,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000,Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett,/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-12-17 Arsenal-Brighton,2023-12-17,14:00:00,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257,Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson,/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-12-23 Liverpool-Arsenal,2023-12-23,17:30:00,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48,57548,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-12-28 Arsenal-West Ham,2023-12-28,20:15:00,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-12-31 Fulham-Arsenal,2023-12-31,14:00:00,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444,Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith,/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2024-01-20 Arsenal-Crystal Palace,2024-01-20,12:30:00,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-01-30 Nott'ham Forest-Arsenal,2024-01-30,19:30:00,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-02-04 Arsenal-Liverpool,2024-02-04,16:30:00,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374,Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-02-11 West Ham-Arsenal,2024-02-11,14:00:00,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-02-17 Burnley-Arsenal,2024-02-17,15:00:00,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311,Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-02-24 Arsenal-Newcastle Utd,2024-02-24,20:00:00,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-03-04 Sheffield Utd-Arsenal,2024-03-04,20:00:00,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157,Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-03-09 Arsenal-Brentford,2024-03-09,17:30:00,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71,60331,Martin Ødegaard,4-3-3,3-5-2,Robert Jones,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-03-31 Manchester City-Arsenal,2024-03-31,16:30:00,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28,52178,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-04-03 Arsenal-Luton Town,2024-04-03,19:30:00,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-04-06 Brighton-Arsenal,2024-04-06,17:30:00,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677,Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-04-14 Arsenal-Aston Villa,2024-04-14,16:30:00,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-04-20 Wolves-Arsenal,2024-04-20,19:30:00,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621,Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-04-23 Arsenal-Chelsea,2024-04-23,20:00:00,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-04-28 Tottenham-Arsenal,2024-04-28,14:00:00,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38,61554,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-05-04 Arsenal-Bournemouth,2024-05-04,12:30:00,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348,Martin Ødegaard,4-3-3,4-3-3,David Coote,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-05-12 Manchester Utd-Arsenal,2024-05-12,16:30:00,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,73600,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,
ENG-Premier League,2324,Arsenal,2024-05-19 Arsenal-Everton,2024-05-19,16:00:00,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,60312,Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-08-12 Newcastle Utd-Aston Villa,2023-08-12,17:30:00,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,John McGinn,4-2-3-1,4-3-3,Andy Madley,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-08-20 Aston Villa-Everton,2023-08-20,14:00:00,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-08-27 Burnley-Aston Villa,2023-08-27,14:00:00,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,3-4-3,4-4-2,Michael Salisbury,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-09-03 Liverpool-Aston Villa,2023-09-03,14:00:00,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,4-4-2,4-3-3,Simon Hooper,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-09-16 Aston Villa-Crystal Palace,2023-09-16,15:00:00,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66,40809,John McGinn,4-2-3-1,4-4-1-1,Darren England,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-09-24 Chelsea-Aston Villa,2023-09-24,14:00:00,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47,39700,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-09-30 Aston Villa-Brighton,2023-09-30,12:30:00,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-10-08 Wolves-Aston Villa,2023-10-08,14:00:00,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,4-4-2,3-4-3,Robert Jones,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-10-22 Aston Villa-West Ham,2023-10-22,16:30:00,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,4-4-2,4-2-3-1,David Coote,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-10-29 Aston Villa-Luton Town,2023-10-29,14:00:00,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,4-4-2,3-4-3,John Brooks,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-11-05 Nott'ham Forest-Aston Villa,2023-11-05,14:00:00,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,John McGinn,4-4-2,4-3-3,Jarred Gillett,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-11-12 Aston Villa-Fulham,2023-11-12,14:00:00,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51,41608,John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-11-26 Tottenham-Aston Villa,2023-11-26,14:00:00,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679,John McGinn,4-4-2,4-2-3-1,Robert Jones,/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-03 Bournemouth-Aston Villa,2023-12-03,14:00:00,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62,11191,John McGinn,4-4-2,4-2-3-1,Thomas Bramall,/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-06 Aston Villa-Manchester City,2023-12-06,20:15:00,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421,John McGinn,4-4-1-1,3-2-4-1,John Brooks,/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-09 Aston Villa-Arsenal,2023-12-09,17:30:00,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000,John McGinn,4-4-1-1,4-3-3,Jarred Gillett,/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-17 Brentford-Aston Villa,2023-12-17,14:00:00,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66,17034,John McGinn,3-5-2,3-5-2,David Coote,/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-22 Aston Villa-Sheffield Utd,2023-12-22,20:00:00,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651,John McGinn,4-4-1-1,3-4-3,Anthony Taylor,/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-26 Manchester Utd-Aston Villa,2023-12-26,20:00:00,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2023-12-30 Aston Villa-Burnley,2023-12-30,15:00:00,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613,John McGinn,4-4-1-1,4-4-2,Stuart Attwell,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-01-14 Everton-Aston Villa,2024-01-14,14:00:00,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284,John McGinn,4-4-2,4-2-3-1,David Coote,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-01-30 Aston Villa-Newcastle Utd,2024-01-30,20:15:00,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191,John McGinn,4-4-2,4-3-3,John Brooks,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-02-03 Sheffield Utd-Aston Villa,2024-02-03,17:30:00,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,30187,John McGinn,4-2-3-1,5-4-1,Paul Tierney,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-02-11 Aston Villa-Manchester Utd,2024-02-11,16:30:00,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,42185,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-02-17 Fulham-Aston Villa,2024-02-17,15:00:00,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,24401,John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-02-24 Aston Villa-Nott'ham Forest,2024-02-24,15:00:00,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,42131,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-03-02 Luton Town-Aston Villa,2024-03-02,17:30:00,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,11594,John McGinn,4-2-3-1,3-4-3,Michael Oliver,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-03-10 Aston Villa-Tottenham,2024-03-10,13:00:00,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,42310,John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-03-17 West Ham-Aston Villa,2024-03-17,14:00:00,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69,62461,Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-03-30 Aston Villa-Wolves,2024-03-30,17:30:00,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48,42640,Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-04-03 Manchester City-Aston Villa,2024-04-03,20:15:00,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33,53422,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-04-06 Aston Villa-Brentford,2024-04-06,15:00:00,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69,42118,John McGinn,4-4-1-1,3-5-2,Michael Salisbury,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-04-14 Arsenal-Aston Villa,2024-04-14,16:30:00,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48,60350,John McGinn,4-2-3-1,4-3-3,David Coote,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-04-21 Aston Villa-Bournemouth,2024-04-21,15:00:00,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56,42189,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-04-27 Aston Villa-Chelsea,2024-04-27,20:00:00,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29,42354,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-05-05 Brighton-Aston Villa,2024-05-05,14:00:00,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48,31596,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-05-13 Aston Villa-Liverpool,2024-05-13,20:00:00,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41,42241,John McGinn,4-2-3-1,4-3-3,Simon Hooper,/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League,
ENG-Premier League,2324,Aston Villa,2024-05-19 Crystal Palace-Aston Villa,2024-05-19,16:00:00,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46,25191,John McGinn,4-4-2,3-4-3,Darren Bond,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-08-12 Bournemouth-West Ham,2023-08-12,15:00:00,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62,11245,Neto,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-08-19 Liverpool-Bournemouth,2023-08-19,15:00:00,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36,53145,Neto,4-2-3-1,4-3-3,Thomas Bramall,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-08-26 Bournemouth-Tottenham,2023-08-26,12:30:00,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44,10567,Neto,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-09-02 Brentford-Bournemouth,2023-09-02,15:00:00,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40,16973,Neto,4-2-3-1,4-3-3,Robert Madley,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-09-17 Bournemouth-Chelsea,2023-09-17,14:00:00,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36,10421,Neto,4-2-3-1,4-2-3-1,David Coote,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-09-24 Brighton-Bournemouth,2023-09-24,14:00:00,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39,31617,Neto,4-2-3-1,4-2-3-1,John Brooks,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-09-30 Bournemouth-Arsenal,2023-09-30,15:00:00,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43,11193,Neto,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-10-07 Everton-Bournemouth,2023-10-07,15:00:00,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52,38815,Neto,4-2-3-1,4-4-1-1,David Coote,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-10-21 Bournemouth-Wolves,2023-10-21,15:00:00,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35,11175,Neto,4-2-3-1,3-4-3,Paul Tierney,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League,
