,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2324,Aston Villa,Boubacar Kamara,FRA,MF,23,1999,18.4,922,1035,89.1,14037,3978,521,560,93.0,319,344,92.7,56,82,68.3,1,1.3,1.4,-0.3,20,107,12,0,83
ENG-Premier League,2324,Aston Villa,Calum Chambers,ENG,"MF,DF",28,1995,1.7,100,113,88.5,1705,512,47,50,94.0,45,47,95.7,6,10,60.0,1,0.1,0.0,0.9,1,2,0,0,5
ENG-Premier League,2324,Aston Villa,Cameron Archer,ENG,MF,22,2001,0.1,5,6,83.3,42,0,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,Clément Lenglet,FRA,DF,28,1995,12.8,822,918,89.5,15524,5173,302,319,94.7,431,457,94.3,82,127,64.6,1,0.8,0.5,0.2,2,34,3,0,51
ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30,1993,20.2,1184,1340,88.4,23313,9315,357,378,94.4,714,749,95.3,107,199,53.8,0,0.1,0.4,-0.1,3,72,4,0,59
ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25,1998,33.3,1800,2101,85.7,31199,7807,812,871,93.2,775,870,89.1,167,276,60.5,5,5.4,5.3,-0.4,53,137,39,8,168
ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,33.5,1190,1436,82.9,28047,16368,248,250,99.2,715,722,99.0,223,452,49.3,0,0.0,0.0,0.0,2,21,0,0,2
ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,25,1997,34.1,1907,2094,91.1,31947,10672,827,878,94.2,959,1029,93.2,95,129,73.6,0,0.5,1.0,-0.5,8,132,14,2,136
ENG-Premier League,2324,Aston Villa,Finley Munroe,ENG,MF,18,2005,0.0,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,"FW,MF",22,2001,9.5,257,322,79.8,3751,863,143,173,82.7,97,115,84.3,9,12,75.0,1,1.0,1.4,0.0,10,22,5,0,28
ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,FW,21,2002,0.0,3,4,75.0,27,5,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,John McGinn,SCO,"MF,FW",28,1994,33.3,972,1223,79.5,17953,5844,434,489,88.8,396,462,85.7,130,217,59.9,4,4.6,4.9,-0.6,44,124,52,14,189
ENG-Premier League,2324,Aston Villa,Jáder Durán,COL,"FW,MF",19,2003,5.3,83,121,68.6,1095,220,51,69,73.9,24,29,82.8,3,5,60.0,0,0.3,0.2,-0.3,4,6,1,0,9
ENG-Premier League,2324,Aston Villa,Kaine Kesler-Hayden,ENG,"MF,DF",20,2002,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28,1995,1.3,45,56,80.4,744,139,24,28,85.7,19,22,86.4,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,3
ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,"MF,FW",25,1997,23.0,573,790,72.5,8993,2559,327,391,83.6,184,242,76.0,48,82,58.5,9,9.2,7.3,-0.2,52,38,51,7,82
ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30,1993,26.8,1015,1351,75.1,16244,5595,524,594,88.2,406,529,76.7,66,148,44.6,3,4.1,3.6,-1.1,37,49,34,15,77
ENG-Premier League,2324,Aston Villa,Matty Cash,POL,DF,25,1997,23.8,985,1225,80.4,16094,4888,490,545,89.9,415,501,82.8,63,131,48.1,2,2.3,2.5,-0.3,13,69,19,8,88
ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,"MF,FW",21,2002,7.1,147,195,75.4,2253,847,77,99,77.8,50,60,83.3,12,14,85.7,1,0.6,0.4,0.4,9,16,12,0,28
ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"FW,MF",24,1999,24.2,485,619,78.4,6960,1348,280,329,85.1,170,215,79.1,17,32,53.1,8,6.6,4.5,1.4,47,29,40,9,72
ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"FW,MF",24,1999,9.3,150,228,65.8,2141,550,94,119,79.0,44,62,71.0,6,15,40.0,0,1.0,0.7,-1.0,10,17,5,0,30
ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,27,1995,35.7,459,609,75.4,5830,932,293,363,80.7,124,164,75.6,9,19,47.4,13,7.3,4.2,5.7,45,23,22,0,55
ENG-Premier League,2324,Aston Villa,Omari Kellyman,ENG,FW,17,2005,0.4,6,7,85.7,78,11,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,26,1997,27.4,1562,1788,87.4,29096,9616,524,566,92.6,887,952,93.2,126,226,55.8,0,0.4,0.7,-0.4,8,141,12,1,128
ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"MF,FW",31,1992,0.3,20,24,83.3,265,63,11,14,78.6,8,9,88.9,0,0,,0,0.0,0.0,0.0,0,4,0,0,5
ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,33,1990,4.5,165,203,81.3,3545,2046,49,49,100.0,89,90,98.9,26,63,41.3,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20,2003,1.8,51,55,92.7,704,229,30,31,96.8,19,20,95.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30,1993,0.3,5,5,100.0,119,86,0,0,,2,2,100.0,2,2,100.0,0,0.0,0.2,0.0,1,1,0,0,0
ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26,1997,18.0,789,949,83.1,12925,4025,397,434,91.5,315,368,85.6,58,92,63.0,6,2.6,2.2,3.4,18,101,25,1,128
ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30,1993,11.5,428,542,79.0,6466,1602,235,264,89.0,171,210,81.4,17,30,56.7,0,1.1,1.0,-1.1,11,10,13,2,24
ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32,1991,23.9,782,1025,76.3,12722,5225,397,443,89.6,325,401,81.0,51,141,36.2,2,1.3,1.7,0.7,17,58,23,17,89
ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,19,2003,11.3,361,474,76.2,5733,1583,186,227,81.9,138,161,85.7,25,60,41.7,1,1.7,1.1,-0.7,22,22,15,2,50
ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,FW,23,2000,23.4,452,647,69.9,6944,1597,254,324,78.4,160,214,74.8,25,49,51.0,2,3.2,2.3,-1.2,29,28,28,7,64
ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,25,1997,6.9,296,359,82.5,5965,1994,96,115,83.5,163,184,88.6,35,55,63.6,1,0.4,0.5,0.6,3,34,4,0,25
ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"FW,DF",21,2002,13.7,371,558,66.5,5941,1943,190,255,74.5,147,201,73.1,25,57,43.9,2,1.5,1.4,0.5,17,25,11,5,35
ENG-Premier League,2324,Bournemouth,David Brooks,WAL,"FW,MF",26,1997,3.1,95,132,72.0,1545,666,47,55,85.5,34,42,81.0,10,23,43.5,1,1.0,0.5,0.0,8,14,12,3,21
ENG-Premier League,2324,Bournemouth,Dominic Sadi,ENG,FW,19,2003,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,25,1997,36.9,400,544,73.5,5026,1387,262,315,83.2,93,127,73.2,11,18,61.1,3,3.0,2.0,0.0,39,32,24,3,60
ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,"FW,MF",26,1997,3.6,55,75,73.3,698,213,35,45,77.8,12,16,75.0,4,5,80.0,2,1.0,0.1,1.0,5,10,2,0,7
ENG-Premier League,2324,Bournemouth,Hamed Junior Traorè,CIV,MF,23,2000,0.5,18,27,66.7,244,59,10,11,90.9,6,8,75.0,1,3,33.3,0,0.0,0.0,0.0,1,3,0,0,3
ENG-Premier League,2324,Bournemouth,Illia Zabarnyi,UKR,DF,20,2002,37.0,1471,1805,81.5,30757,10546,392,458,85.6,880,952,92.4,188,362,51.9,0,0.4,0.6,-0.4,7,127,11,0,109
ENG-Premier League,2324,Bournemouth,Ionuț Radu,ROU,GK,26,1997,2.0,56,68,82.4,1211,583,19,19,100.0,29,30,96.7,8,19,42.1,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Bournemouth,Jaidon Anthony,ENG,FW,23,1999,1.7,30,45,66.7,453,139,17,20,85.0,10,14,71.4,1,6,16.7,0,0.0,0.0,0.0,0,3,1,0,8
ENG-Premier League,2324,Bournemouth,James Hill,ENG,DF,21,2002,0.8,28,42,66.7,542,243,13,16,81.3,8,13,61.5,5,10,50.0,0,0.0,0.0,0.0,0,6,0,0,5
ENG-Premier League,2324,Bournemouth,Joe Rothwell,ENG,MF,28,1995,4.3,179,216,82.9,3185,863,65,68,95.6,100,108,92.6,10,30,33.3,0,0.2,0.2,-0.2,4,20,1,0,20
ENG-Premier League,2324,Bournemouth,Justin Kluivert,NED,"MF,FW",24,1999,21.3,288,421,68.4,4393,1193,147,194,75.8,104,137,75.9,18,32,56.3,1,1.9,1.6,-0.9,21,10,24,2,50
ENG-Premier League,2324,Bournemouth,Kieffer Moore,WAL,"FW,MF",30,1992,1.2,28,42,66.7,272,91,22,29,75.9,4,8,50.0,0,0,,0,0.2,0.3,-0.2,2,2,2,0,4
ENG-Premier League,2324,Bournemouth,Lewis Cook,ENG,MF,26,1997,31.0,1135,1487,76.3,20294,6864,458,539,85.0,539,616,87.5,112,257,43.6,3,4.3,3.0,-1.3,46,138,20,4,142
ENG-Premier League,2324,Bournemouth,Lloyd Kelly,ENG,DF,24,1998,17.3,673,906,74.3,13526,4407,234,277,84.5,341,400,85.3,90,191,47.1,1,1.2,0.8,-0.2,9,76,7,4,56
ENG-Premier League,2324,Bournemouth,Luis Sinisterra,COL,"FW,MF",24,1999,7.8,226,292,77.4,3223,747,145,169,85.8,57,66,86.4,13,20,65.0,2,2.4,1.1,-0.4,20,9,16,1,38
ENG-Premier League,2324,Bournemouth,Marcos Senesi,ARG,DF,26,1997,24.9,1005,1297,77.5,21763,9395,307,340,90.3,511,570,89.6,181,345,52.5,5,1.7,2.5,3.3,22,156,31,11,127
ENG-Premier League,2324,Bournemouth,Marcus Tavernier,ENG,FW,24,1999,23.5,658,920,71.5,10699,3392,358,421,85.0,222,282,78.7,60,142,42.3,4,5.2,4.2,-1.2,44,46,35,7,84
ENG-Premier League,2324,Bournemouth,Mark Travers,IRL,GK,24,1999,4.0,67,118,56.8,2248,1616,10,10,100.0,31,31,100.0,26,77,33.8,0,0.0,0.0,0.0,0,5,0,0,0
ENG-Premier League,2324,Bournemouth,Max Aarons,ENG,DF,23,2000,13.7,450,581,77.5,7402,2789,220,248,88.7,188,235,80.0,34,63,54.0,1,0.8,0.9,0.2,7,25,13,2,43
ENG-Premier League,2324,Bournemouth,Milos Kerkez,HUN,DF,19,2003,21.9,613,844,72.6,9811,3390,322,375,85.9,237,333,71.2,43,94,45.7,1,0.8,1.0,0.2,12,34,14,9,44
ENG-Premier League,2324,Bournemouth,Neto,BRA,GK,34,1989,32.0,692,1060,65.3,20318,15023,95,97,97.9,360,371,97.0,236,585,40.3,0,0.0,0.0,0.0,0,23,0,0,0
ENG-Premier League,2324,Bournemouth,Philip Billing,DEN,MF,27,1996,15.5,404,537,75.2,6037,1791,232,279,83.2,121,153,79.1,31,56,55.4,2,3.2,2.1,-1.2,23,39,15,4,53
ENG-Premier League,2324,Bournemouth,Romain Faivre,FRA,"MF,FW",25,1998,0.5,19,26,73.1,251,114,9,12,75.0,7,7,100.0,1,3,33.3,0,0.0,0.0,0.0,0,2,1,0,5
ENG-Premier League,2324,Bournemouth,Ryan Christie,SCO,MF,28,1995,32.3,988,1300,76.0,18802,5120,399,467,85.4,425,510,83.3,143,253,56.5,5,5.4,5.4,-0.4,55,118,42,7,167
ENG-Premier League,2324,Bournemouth,Tyler Adams,USA,MF,24,1999,1.3,59,71,83.1,973,262,35,39,89.7,18,24,75.0,6,8,75.0,0,0.1,0.0,-0.1,1,9,0,0,5
ENG-Premier League,2324,Brentford,Aaron Hickey,SCO,DF,21,2002,7.9,243,277,87.7,3813,894,134,140,95.7,92,106,86.8,14,20,70.0,0,0.1,0.1,-0.1,1,10,2,0,21
ENG-Premier League,2324,Brentford,Ben Mee,ENG,DF,33,1989,14.1,511,667,76.6,9030,3658,218,249,87.6,235,285,82.5,49,103,47.6,0,0.3,0.7,-0.3,6,45,4,2,49
ENG-Premier League,2324,Brentford,Bryan Mbeumo,CMR,FW,23,1999,21.8,511,765,66.8,7853,2424,299,373,80.2,144,220,65.5,48,91,52.7,6,4.6,5.6,1.4,32,32,36,4,88
ENG-Premier League,2324,Brentford,Christian Nørgaard,DEN,MF,29,1994,27.8,1199,1501,79.9,19114,6144,639,725,88.1,458,559,81.9,78,146,53.4,1,1.9,2.4,-0.9,24,113,26,4,161
ENG-Premier League,2324,Brentford,Ethan Pinnock,JAM,DF,30,1993,28.0,1192,1432,83.2,22546,7516,399,466,85.6,672,739,90.9,98,178,55.1,0,1.0,0.8,-1.0,4,76,5,0,61
ENG-Premier League,2324,Brentford,Frank Onyeka,NGA,MF,25,1998,12.9,299,396,75.5,4662,1127,159,181,87.8,114,152,75.0,18,35,51.4,2,1.8,1.4,0.2,12,23,11,5,33
ENG-Premier League,2324,Brentford,Ivan Toney,ENG,FW,27,1996,16.1,228,426,53.5,2972,1188,135,219,61.6,56,103,54.4,15,31,48.4,2,1.5,1.4,0.5,12,20,18,5,40
ENG-Premier League,2324,Brentford,Josh Dasilva,ENG,"DF,FW",24,1998,0.3,10,19,52.6,153,59,5,7,71.4,5,7,71.4,0,2,0.0,0,0.2,0.2,-0.2,1,0,0,0,2
ENG-Premier League,2324,Brentford,Keane Lewis-Potter,ENG,"FW,DF",22,2001,16.0,289,415,69.6,4218,969,169,206,82.0,89,119,74.8,19,56,33.9,1,1.7,2.0,-0.7,13,11,14,4,32
ENG-Premier League,2324,Brentford,Kevin Schade,GER,"FW,MF",21,2001,3.7,58,95,61.1,819,220,36,49,73.5,19,32,59.4,2,4,50.0,1,0.7,0.7,0.3,4,8,3,2,9
ENG-Premier League,2324,Brentford,Kristoffer Ajer,NOR,DF,25,1998,20.4,610,810,75.3,10210,3786,291,337,86.4,263,332,79.2,45,103,43.7,1,2.3,2.7,-1.3,12,56,10,3,61
ENG-Premier League,2324,Brentford,Mads Roerslev,DEN,DF,24,1999,22.1,496,742,66.8,8448,2978,238,301,79.1,202,297,68.0,47,93,50.5,2,1.8,1.4,0.2,15,32,23,21,43
ENG-Premier League,2324,Brentford,Mark Flekken,NED,GK,30,1993,36.5,1131,1580,71.6,32732,22385,159,161,98.8,575,580,99.1,394,832,47.4,1,0.5,0.2,0.5,4,37,1,0,5
ENG-Premier League,2324,Brentford,Mathias Jensen,DEN,MF,27,1996,24.5,875,1202,72.8,17423,6338,362,423,85.6,337,439,76.8,152,268,56.7,3,4.0,4.8,-1.0,41,88,41,11,123
ENG-Premier League,2324,Brentford,Mathias Jørgensen,DEN,DF,33,1990,12.1,446,593,75.2,7338,3528,227,262,86.6,186,238,78.2,27,62,43.5,0,0.9,0.5,-0.9,7,52,9,1,50
ENG-Premier League,2324,Brentford,Michael Olakigbe,ENG,"DF,FW",19,2004,0.7,27,40,67.5,347,74,17,20,85.0,7,10,70.0,1,5,20.0,0,0.0,0.0,0.0,0,2,1,0,4
ENG-Premier League,2324,Brentford,Mikkel Damsgaard,DEN,MF,23,2000,9.4,300,432,69.4,4940,1897,151,194,77.8,116,151,76.8,26,55,47.3,2,1.4,0.9,0.6,10,50,11,1,61
ENG-Premier League,2324,Brentford,Myles Peart-Harris,ENG,"DF,MF",20,2002,0.1,6,10,60.0,68,10,5,5,100.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0.0,1,1,0,0,1
ENG-Premier League,2324,Brentford,Nathan Collins,IRL,DF,22,2001,29.5,1261,1552,81.3,23470,8772,462,528,87.5,660,757,87.2,116,214,54.2,1,2.2,1.1,-1.2,11,78,6,0,97
ENG-Premier League,2324,Brentford,Neal Maupay,FRA,FW,26,1996,14.7,282,392,71.9,4002,913,172,208,82.7,66,97,68.0,23,32,71.9,3,2.3,2.2,0.7,15,17,17,2,37
ENG-Premier League,2324,Brentford,Rico Henry,ENG,DF,26,1997,4.5,147,183,80.3,2291,763,82,94,87.2,51,61,83.6,11,19,57.9,1,1.0,0.8,0.0,4,10,7,2,20
ENG-Premier League,2324,Brentford,Saman Ghoddos,IRN,DF,29,1993,8.2,325,448,72.5,5565,1748,164,187,87.7,131,167,78.4,27,78,34.6,0,1.1,1.0,-1.1,9,29,10,4,36
ENG-Premier League,2324,Brentford,Sergio Reguilón,ESP,DF,26,1996,12.4,351,522,67.2,6057,2626,161,194,83.0,147,201,73.1,34,82,41.5,4,2.8,2.2,1.2,20,17,17,13,38
ENG-Premier League,2324,Brentford,Shandon Baptiste,GRN,MF,25,1998,2.5,66,90,73.3,1144,351,33,39,84.6,25,28,89.3,7,15,46.7,1,0.2,0.4,0.8,4,7,3,2,5
ENG-Premier League,2324,Brentford,Thomas Strakosha,ALB,GK,28,1995,1.5,52,71,73.2,1509,977,6,6,100.0,27,28,96.4,19,37,51.4,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Brentford,Vitaly Janelt,GER,"MF,DF",25,1998,33.9,1088,1398,77.8,17534,5211,579,666,86.9,394,496,79.4,84,156,53.8,3,4.8,3.7,-1.8,37,107,32,15,123
ENG-Premier League,2324,Brentford,Yehor Yarmoliuk,UKR,MF,19,2004,7.6,221,298,74.2,3416,801,117,140,83.6,80,102,78.4,12,28,42.9,0,0.1,0.6,-0.1,3,17,10,1,35
ENG-Premier League,2324,Brentford,Yoane Wissa,COD,FW,26,1996,27.7,327,462,70.8,4297,1135,197,248,79.4,84,124,67.7,16,29,55.2,3,3.9,2.0,-0.9,30,26,16,4,48
ENG-Premier League,2324,Brighton,Adam Lallana,ENG,"MF,FW",35,1988,9.4,451,509,88.6,4936,1088,326,352,92.6,78,90,86.7,7,8,87.5,1,1.7,2.0,-0.7,15,21,16,1,39
ENG-Premier League,2324,Brighton,Adam Webster,ENG,DF,28,1995,12.7,997,1096,91.0,16938,5838,428,462,92.6,495,529,93.6,56,79,70.9,0,0.1,0.3,-0.1,5,92,4,0,80
ENG-Premier League,2324,Brighton,Ansu Fati,ESP,"MF,FW",20,2002,5.8,178,210,84.8,2332,518,117,124,94.4,41,50,82.0,10,11,90.9,0,0.8,0.6,-0.8,6,14,7,0,28
ENG-Premier League,2324,Brighton,Bart Verbruggen,NED,GK,20,2002,21.0,753,862,87.4,14982,10381,304,307,99.0,309,315,98.1,129,226,57.1,0,0.0,0.0,0.0,0,3,0,0,3
ENG-Premier League,2324,Brighton,Benicio Boaitey,ENG,"FW,DF",19,2004,0.4,13,20,65.0,188,30,8,11,72.7,5,8,62.5,0,0,,0,0.1,0.1,-0.1,1,0,0,0,2
ENG-Premier League,2324,Brighton,Billy Gilmour,SCO,MF,22,2001,23.6,1915,2107,90.9,29399,7671,1049,1093,96.0,703,759,92.6,106,170,62.4,1,2.0,2.5,-1.0,22,183,33,3,193
ENG-Premier League,2324,Brighton,Carlos Baleba,CMR,MF,19,2004,14.7,713,775,92.0,10618,2185,402,429,93.7,267,278,96.0,24,30,80.0,0,0.3,0.3,-0.3,8,38,3,0,50
ENG-Premier League,2324,Brighton,Danny Welbeck,ENG,"FW,MF",32,1990,18.8,423,515,82.1,4847,730,304,349,87.1,91,106,85.8,1,2,50.0,1,1.7,1.4,-0.7,22,23,13,0,44
ENG-Premier League,2324,Brighton,Evan Ferguson,IRL,FW,18,2004,15.2,244,303,80.5,3028,349,156,180,86.7,54,63,85.7,11,15,73.3,0,0.5,0.8,-0.5,6,11,4,0,15
ENG-Premier League,2324,Brighton,Facundo Buonanotte,ARG,"FW,MF",18,2004,15.2,404,478,84.5,5038,1028,270,306,88.2,95,109,87.2,9,15,60.0,1,1.8,1.2,-0.8,18,26,14,1,42
ENG-Premier League,2324,Brighton,Igor,BRA,DF,25,1998,18.2,1398,1497,93.4,21855,7143,714,742,96.2,615,640,96.1,49,68,72.1,0,0.7,0.5,-0.7,7,123,2,0,107
ENG-Premier League,2324,Brighton,Jack Hinshelwood,ENG,DF,18,2005,9.7,418,498,83.9,5999,1172,233,267,87.3,156,175,89.1,9,22,40.9,0,0.7,0.4,-0.7,8,24,5,1,19
ENG-Premier League,2324,Brighton,Jakub Moder,POL,"MF,DF",24,1999,6.9,243,304,79.9,3263,908,150,165,90.9,75,94,79.8,5,14,35.7,0,0.8,0.8,-0.8,4,15,3,0,23
ENG-Premier League,2324,Brighton,James Milner,ENG,"DF,MF",37,1986,8.6,492,585,84.1,7622,2496,269,297,90.6,181,210,86.2,27,46,58.7,2,1.8,1.7,0.2,16,46,17,6,69
