id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,duration,venue,referee
537828,2025,5,2025-09-21T15:30:00Z,FINISHED,Arsenal FC,57,Manchester City FC,65,1.0,1.0,0.0,1.0,DRAW,REGULAR,,Stuart Attwell
537837,2025,6,2025-09-27T11:30:00Z,FINISHED,Brentford FC,402,Manchester United FC,66,3.0,1.0,2.0,1.0,HOME_TEAM,REGULAR,,Craig Pawson
537836,2025,6,2025-09-27T14:00:00Z,FINISHED,Crystal Palace FC,354,Liverpool FC,64,2.0,1.0,1.0,0.0,HOME_TEAM,REGULAR,,Chris Kavanagh
537838,2025,6,2025-09-27T14:00:00Z,FINISHED,Chelsea FC,61,Brighton & Hove Albion FC,397,1.0,3.0,1.0,0.0,AWAY_TEAM,REGULAR,,Simon Hooper
537840,2025,6,2025-09-27T14:00:00Z,FINISHED,Leeds United FC,341,AFC Bournemouth,1044,2.0,2.0,1.0,1.0,DRAW,REGULAR,,Michael Oliver
537841,2025,6,2025-09-27T14:00:00Z,FINISHED,Manchester City FC,65,Burnley FC,328,5.0,1.0,1.0,1.0,HOME_TEAM,REGULAR,,Robert Jones
537843,2025,6,2025-09-27T16:30:00Z,FINISHED,Nottingham Forest FC,351,Sunderland AFC,71,0.0,1.0,0.0,1.0,AWAY_TEAM,REGULAR,,Tony Harrington
537844,2025,6,2025-09-27T19:00:00Z,FINISHED,Tottenham Hotspur FC,73,Wolverhampton Wanderers FC,76,1.0,1.0,0.0,0.0,DRAW,REGULAR,,Michael Salisbury
537835,2025,6,2025-09-28T13:00:00Z,FINISHED,Aston Villa FC,58,Fulham FC,63,3.0,1.0,1.0,1.0,HOME_TEAM,REGULAR,,Andy Madley
537842,2025,6,2025-09-28T15:30:00Z,FINISHED,Newcastle United FC,67,Arsenal FC,57,1.0,2.0,1.0,0.0,AWAY_TEAM,REGULAR,,Jarred Gillett
537839,2025,6,2025-09-29T19:00:00Z,FINISHED,Everton FC,62,West Ham United FC,563,1.0,1.0,1.0,0.0,DRAW,REGULAR,,Sam Barrott
537845,2025,7,2025-10-03T19:00:00Z,FINISHED,AFC Bournemouth,1044,Fulham FC,63,3.0,1.0,0.0,0.0,HOME_TEAM,REGULAR,,Simon Hooper
537851,2025,7,2025-10-04T11:30:00Z,FINISHED,Leeds United FC,341,Tottenham Hotspur FC,73,1.0,2.0,1.0,1.0,AWAY_TEAM,REGULAR,,Thomas Bramall
537847,2025,7,2025-10-04T14:00:00Z,FINISHED,Arsenal FC,57,West Ham United FC,563,2.0,0.0,1.0,0.0,HOME_TEAM,REGULAR,,John Brooks
537852,2025,7,2025-10-04T14:00:00Z,FINISHED,Manchester United FC,66,Sunderland AFC,71,2.0,0.0,2.0,0.0,HOME_TEAM,REGULAR,,Stuart Attwell
537849,2025,7,2025-10-04T16:30:00Z,FINISHED,Chelsea FC,61,Liverpool FC,64,2.0,1.0,1.0,0.0,HOME_TEAM,REGULAR,,Anthony Taylor
537846,2025,7,2025-10-05T13:00:00Z,FINISHED,Aston Villa FC,58,Burnley FC,328,2.0,1.0,1.0,0.0,HOME_TEAM,REGULAR,,Andrew Kitchen
537850,2025,7,2025-10-05T13:00:00Z,FINISHED,Everton FC,62,Crystal Palace FC,354,2.0,1.0,0.0,1.0,HOME_TEAM,REGULAR,,Michael Salisbury
537853,2025,7,2025-10-05T13:00:00Z,FINISHED,Newcastle United FC,67,Nottingham Forest FC,351,2.0,0.0,0.0,0.0,HOME_TEAM,REGULAR,,Peter Bankes
537854,2025,7,2025-10-05T13:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,1.0,1.0,1.0,0.0,DRAW,REGULAR,,Jarred Gillett
537848,2025,7,2025-10-05T15:30:00Z,FINISHED,Brentford FC,402,Manchester City FC,65,0.0,1.0,0.0,1.0,AWAY_TEAM,REGULAR,,Darren England
537862,2025,8,2025-10-18T11:30:00Z,FINISHED,Nottingham Forest FC,351,Chelsea FC,61,0.0,3.0,0.0,0.0,AWAY_TEAM,REGULAR,,Chris Kavanagh
537856,2025,8,2025-10-18T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Newcastle United FC,67,2.0,1.0,1.0,0.0,HOME_TEAM,REGULAR,,Craig Pawson
537857,2025,8,2025-10-18T14:00:00Z,FINISHED,Crystal Palace FC,354,AFC Bournemouth,1044,3.0,3.0,0.0,2.0,DRAW,REGULAR,,Jarred Gillett
537858,2025,8,2025-10-18T14:00:00Z,FINISHED,Burnley FC,328,Leeds United FC,341,2.0,0.0,1.0,0.0,HOME_TEAM,REGULAR,,Tim Robinson
537861,2025,8,2025-10-18T14:00:00Z,FINISHED,Manchester City FC,65,Everton FC,62,2.0,0.0,0.0,0.0,HOME_TEAM,REGULAR,,Tony Harrington
537855,2025,8,2025-10-18T14:00:00Z,FINISHED,Sunderland AFC,71,Wolverhampton Wanderers FC,76,2.0,0.0,1.0,0.0,HOME_TEAM,REGULAR,,Robert Jones
537859,2025,8,2025-10-18T16:30:00Z,FINISHED,Fulham FC,63,Arsenal FC,57,0.0,1.0,0.0,0.0,AWAY_TEAM,REGULAR,,Anthony Taylor
537863,2025,8,2025-10-19T13:00:00Z,FINISHED,Tottenham Hotspur FC,73,Aston Villa FC,58,1.0,2.0,1.0,1.0,AWAY_TEAM,REGULAR,,Simon Hooper
537860,2025,8,2025-10-19T15:30:00Z,FINISHED,Liverpool FC,64,Manchester United FC,66,1.0,2.0,0.0,1.0,AWAY_TEAM,REGULAR,,Michael Oliver
537864,2025,8,2025-10-20T19:00:00Z,FINISHED,West Ham United FC,563,Brentford FC,402,0.0,2.0,0.0,1.0,AWAY_TEAM,REGULAR,,Andy Madley
537871,2025,9,2025-10-24T19:00:00Z,FINISHED,Leeds United FC,341,West Ham United FC,563,2.0,1.0,2.0,0.0,HOME_TEAM,REGULAR,,Stuart Attwell
537869,2025,9,2025-10-25T14:00:00Z,FINISHED,Chelsea FC,61,Sunderland AFC,71,1.0,2.0,1.0,1.0,AWAY_TEAM,REGULAR,,Andy Madley
537873,2025,9,2025-10-25T14:00:00Z,FINISHED,Newcastle United FC,67,Fulham FC,63,2.0,1.0,1.0,0.0,HOME_TEAM,REGULAR,,Tony Harrington
537872,2025,9,2025-10-25T16:30:00Z,FINISHED,Manchester United FC,66,Brighton & Hove Albion FC,397,4.0,2.0,2.0,0.0,HOME_TEAM,REGULAR,,Anthony Taylor
537868,2025,9,2025-10-25T19:00:00Z,FINISHED,Brentford FC,402,Liverpool FC,64,3.0,2.0,2.0,1.0,HOME_TEAM,REGULAR,,Simon Hooper
537865,2025,9,2025-10-26T14:00:00Z,TIMED,AFC Bournemouth,1044,Nottingham Forest FC,351,,,,,,REGULAR,,
537866,2025,9,2025-10-26T14:00:00Z,TIMED,Aston Villa FC,58,Manchester City FC,65,,,,,,REGULAR,,
537867,2025,9,2025-10-26T14:00:00Z,TIMED,Arsenal FC,57,Crystal Palace FC,354,,,,,,REGULAR,,
537874,2025,9,2025-10-26T14:00:00Z,TIMED,Wolverhampton Wanderers FC,76,Burnley FC,328,,,,,,REGULAR,,
537870,2025,9,2025-10-26T16:30:00Z,TIMED,Everton FC,62,Tottenham Hotspur FC,73,,,,,,REGULAR,,
537876,2025,10,2025-11-01T15:00:00Z,TIMED,Brighton & Hove Albion FC,397,Leeds United FC,341,,,,,,REGULAR,,
537877,2025,10,2025-11-01T15:00:00Z,TIMED,Crystal Palace FC,354,Brentford FC,402,,,,,,REGULAR,,
537878,2025,10,2025-11-01T15:00:00Z,TIMED,Burnley FC,328,Arsenal FC,57,,,,,,REGULAR,,
537879,2025,10,2025-11-01T15:00:00Z,TIMED,Fulham FC,63,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
537882,2025,10,2025-11-01T15:00:00Z,TIMED,Nottingham Forest FC,351,Manchester United FC,66,,,,,,REGULAR,,
537883,2025,10,2025-11-01T17:30:00Z,TIMED,Tottenham Hotspur FC,73,Chelsea FC,61,,,,,,REGULAR,,
537880,2025,10,2025-11-01T20:00:00Z,TIMED,Liverpool FC,64,Aston Villa FC,58,,,,,,REGULAR,,
537884,2025,10,2025-11-02T14:00:00Z,TIMED,West Ham United FC,563,Newcastle United FC,67,,,,,,REGULAR,,
537881,2025,10,2025-11-02T16:30:00Z,TIMED,Manchester City FC,65,AFC Bournemouth,1044,,,,,,REGULAR,,
537875,2025,10,2025-11-03T20:00:00Z,TIMED,Sunderland AFC,71,Everton FC,62,,,,,,REGULAR,,
537893,2025,11,2025-11-08T12:30:00Z,TIMED,Tottenham Hotspur FC,73,Manchester United FC,66,,,,,,REGULAR,,
537890,2025,11,2025-11-08T15:00:00Z,TIMED,Everton FC,62,Fulham FC,63,,,,,,REGULAR,,
537894,2025,11,2025-11-08T15:00:00Z,TIMED,West Ham United FC,563,Burnley FC,328,,,,,,REGULAR,,
537885,2025,11,2025-11-08T17:30:00Z,TIMED,Sunderland AFC,71,Arsenal FC,57,,,,,,REGULAR,,
537889,2025,11,2025-11-08T20:00:00Z,TIMED,Chelsea FC,61,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
537886,2025,11,2025-11-09T14:00:00Z,TIMED,Aston Villa FC,58,AFC Bournemouth,1044,,,,,,REGULAR,,
537887,2025,11,2025-11-09T14:00:00Z,TIMED,Crystal Palace FC,354,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
537888,2025,11,2025-11-09T14:00:00Z,TIMED,Brentford FC,402,Newcastle United FC,67,,,,,,REGULAR,,
537892,2025,11,2025-11-09T14:00:00Z,TIMED,Nottingham Forest FC,351,Leeds United FC,341,,,,,,REGULAR,,
537891,2025,11,2025-11-09T16:30:00Z,TIMED,Manchester City FC,65,Liverpool FC,64,,,,,,REGULAR,,
537898,2025,12,2025-11-22T12:30:00Z,TIMED,Burnley FC,328,Chelsea FC,61,,,,,,REGULAR,,
537895,2025,12,2025-11-22T15:00:00Z,TIMED,AFC Bournemouth,1044,West Ham United FC,563,,,,,,REGULAR,,
537896,2025,12,2025-11-22T15:00:00Z,TIMED,Brighton & Hove Albion FC,397,Brentford FC,402,,,,,,REGULAR,,
537899,2025,12,2025-11-22T15:00:00Z,TIMED,Fulham FC,63,Sunderland AFC,71,,,,,,REGULAR,,
537900,2025,12,2025-11-22T15:00:00Z,TIMED,Liverpool FC,64,Nottingham Forest FC,351,,,,,,REGULAR,,
537904,2025,12,2025-11-22T15:00:00Z,TIMED,Wolverhampton Wanderers FC,76,Crystal Palace FC,354,,,,,,REGULAR,,
537903,2025,12,2025-11-22T17:30:00Z,TIMED,Newcastle United FC,67,Manchester City FC,65,,,,,,REGULAR,,
537901,2025,12,2025-11-23T14:00:00Z,TIMED,Leeds United FC,341,Aston Villa FC,58,,,,,,REGULAR,,
537897,2025,12,2025-11-23T16:30:00Z,TIMED,Arsenal FC,57,Tottenham Hotspur FC,73,,,,,,REGULAR,,
537902,2025,12,2025-11-24T20:00:00Z,TIMED,Manchester United FC,66,Everton FC,62,,,,,,REGULAR,,
537905,2025,13,2025-11-29T15:00:00Z,TIMED,Sunderland AFC,71,AFC Bournemouth,1044,,,,,,REGULAR,,
537908,2025,13,2025-11-29T15:00:00Z,TIMED,Brentford FC,402,Burnley FC,328,,,,,,REGULAR,,
537911,2025,13,2025-11-29T15:00:00Z,TIMED,Manchester City FC,65,Leeds United FC,341,,,,,,REGULAR,,
537910,2025,13,2025-11-29T17:30:00Z,TIMED,Everton FC,62,Newcastle United FC,67,,,,,,REGULAR,,
537913,2025,13,2025-11-29T20:00:00Z,TIMED,Tottenham Hotspur FC,73,Fulham FC,63,,,,,,REGULAR,,
537907,2025,13,2025-11-30T12:00:00Z,TIMED,Crystal Palace FC,354,Manchester United FC,66,,,,,,REGULAR,,
537906,2025,13,2025-11-30T14:05:00Z,TIMED,Aston Villa FC,58,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
537912,2025,13,2025-11-30T14:05:00Z,TIMED,Nottingham Forest FC,351,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
537914,2025,13,2025-11-30T14:05:00Z,TIMED,West Ham United FC,563,Liverpool FC,64,,,,,,REGULAR,,
537909,2025,13,2025-11-30T16:30:00Z,TIMED,Chelsea FC,61,Arsenal FC,57,,,,,,REGULAR,,
537915,2025,14,2025-12-02T19:30:00Z,TIMED,AFC Bournemouth,1044,Everton FC,62,,,,,,REGULAR,,
537919,2025,14,2025-12-02T19:30:00Z,TIMED,Fulham FC,63,Manchester City FC,65,,,,,,REGULAR,,
537923,2025,14,2025-12-02T20:15:00Z,TIMED,Newcastle United FC,67,Tottenham Hotspur FC,73,,,,,,REGULAR,,
537916,2025,14,2025-12-03T19:30:00Z,TIMED,Brighton & Hove Albion FC,397,Aston Villa FC,58,,,,,,REGULAR,,
537917,2025,14,2025-12-03T19:30:00Z,TIMED,Arsenal FC,57,Brentford FC,402,,,,,,REGULAR,,
537918,2025,14,2025-12-03T19:30:00Z,TIMED,Burnley FC,328,Crystal Palace FC,354,,,,,,REGULAR,,
537924,2025,14,2025-12-03T19:30:00Z,TIMED,Wolverhampton Wanderers FC,76,Nottingham Forest FC,351,,,,,,REGULAR,,
537920,2025,14,2025-12-03T20:15:00Z,TIMED,Liverpool FC,64,Sunderland AFC,71,,,,,,REGULAR,,
537921,2025,14,2025-12-03T20:15:00Z,TIMED,Leeds United FC,341,Chelsea FC,61,,,,,,REGULAR,,
537922,2025,14,2025-12-04T20:00:00Z,TIMED,Manchester United FC,66,West Ham United FC,563,,,,,,REGULAR,,
537926,2025,15,2025-12-06T12:30:00Z,TIMED,Aston Villa FC,58,Arsenal FC,57,,,,,,REGULAR,,
537925,2025,15,2025-12-06T15:00:00Z,TIMED,AFC Bournemouth,1044,Chelsea FC,61,,,,,,REGULAR,,
537928,2025,15,2025-12-06T15:00:00Z,TIMED,Everton FC,62,Nottingham Forest FC,351,,,,,,REGULAR,,
537931,2025,15,2025-12-06T15:00:00Z,TIMED,Manchester City FC,65,Sunderland AFC,71,,,,,,REGULAR,,
537932,2025,15,2025-12-06T15:00:00Z,TIMED,Newcastle United FC,67,Burnley FC,328,,,,,,REGULAR,,
537933,2025,15,2025-12-06T15:00:00Z,TIMED,Tottenham Hotspur FC,73,Brentford FC,402,,,,,,REGULAR,,
537930,2025,15,2025-12-06T17:30:00Z,TIMED,Leeds United FC,341,Liverpool FC,64,,,,,,REGULAR,,
537927,2025,15,2025-12-07T14:00:00Z,TIMED,Brighton & Hove Albion FC,397,West Ham United FC,563,,,,,,REGULAR,,
537929,2025,15,2025-12-07T16:30:00Z,TIMED,Fulham FC,63,Crystal Palace FC,354,,,,,,REGULAR,,
537934,2025,15,2025-12-08T20:00:00Z,TIMED,Wolverhampton Wanderers FC,76,Manchester United FC,66,,,,,,REGULAR,,
537940,2025,16,2025-12-13T15:00:00Z,TIMED,Chelsea FC,61,Everton FC,62,,,,,,REGULAR,,
537941,2025,16,2025-12-13T15:00:00Z,TIMED,Liverpool FC,64,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
537939,2025,16,2025-12-13T17:30:00Z,TIMED,Burnley FC,328,Fulham FC,63,,,,,,REGULAR,,
537937,2025,16,2025-12-13T20:00:00Z,TIMED,Arsenal FC,57,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
537935,2025,16,2025-12-14T14:00:00Z,TIMED,Sunderland AFC,71,Newcastle United FC,67,,,,,,REGULAR,,
537936,2025,16,2025-12-14T14:00:00Z,TIMED,Crystal Palace FC,354,Manchester City FC,65,,,,,,REGULAR,,
537943,2025,16,2025-12-14T14:00:00Z,TIMED,Nottingham Forest FC,351,Tottenham Hotspur FC,73,,,,,,REGULAR,,
537944,2025,16,2025-12-14T14:00:00Z,TIMED,West Ham United FC,563,Aston Villa FC,58,,,,,,REGULAR,,
537938,2025,16,2025-12-14T16:30:00Z,TIMED,Brentford FC,402,Leeds United FC,341,,,,,,REGULAR,,
537942,2025,16,2025-12-15T20:00:00Z,TIMED,Manchester United FC,66,AFC Bournemouth,1044,,,,,,REGULAR,,
537952,2025,17,2025-12-20T12:30:00Z,TIMED,Newcastle United FC,67,Chelsea FC,61,,,,,,REGULAR,,
537945,2025,17,2025-12-20T15:00:00Z,TIMED,AFC Bournemouth,1044,Burnley FC,328,,,,,,REGULAR,,
537947,2025,17,2025-12-20T15:00:00Z,TIMED,Brighton & Hove Albion FC,397,Sunderland AFC,71,,,,,,REGULAR,,
537951,2025,17,2025-12-20T15:00:00Z,TIMED,Manchester City FC,65,West Ham United FC,563,,,,,,REGULAR,,
537954,2025,17,2025-12-20T15:00:00Z,TIMED,Wolverhampton Wanderers FC,76,Brentford FC,402,,,,,,REGULAR,,
537953,2025,17,2025-12-20T17:30:00Z,TIMED,Tottenham Hotspur FC,73,Liverpool FC,64,,,,,,REGULAR,,
537948,2025,17,2025-12-21T14:00:00Z,TIMED,Everton FC,62,Arsenal FC,57,,,,,,REGULAR,,
537950,2025,17,2025-12-21T14:00:00Z,TIMED,Leeds United FC,341,Crystal Palace FC,354,,,,,,REGULAR,,
537946,2025,17,2025-12-21T16:30:00Z,TIMED,Aston Villa FC,58,Manchester United FC,66,,,,,,REGULAR,,
537949,2025,17,2025-12-22T20:00:00Z,TIMED,Fulham FC,63,Nottingham Forest FC,351,,,,,,REGULAR,,
537955,2025,18,2025-12-27T00:00:00Z,SCHEDULED,Sunderland AFC,71,Leeds United FC,341,,,,,,REGULAR,,
537956,2025,18,2025-12-27T00:00:00Z,SCHEDULED,Crystal Palace FC,354,Tottenham Hotspur FC,73,,,,,,REGULAR,,
537957,2025,18,2025-12-27T00:00:00Z,SCHEDULED,Arsenal FC,57,Brighton & Hove Albion FC,397,,,,,,REGULAR,,
537958,2025,18,2025-12-27T00:00:00Z,SCHEDULED,Brentford FC,402,AFC Bournemouth,1044,,,,,,REGULAR,,
537959,2025,18,2025-12-27T00:00:00Z,SCHEDULED,Burnley FC,328,Everton FC,62,,,,,,REGULAR,,
537960,2025,18,2025-12-27T00:00:00Z,SCHEDULED,Chelsea FC,61,Aston Villa FC,58,,,,,,REGULAR,,
537961,2025,18,2025-12-27T00:00:00Z,SCHEDULED,Liverpool FC,64,Wolverhampton Wanderers FC,76,,,,,,REGULAR,,
537962,2025,18,2025-12-27T00:00:00Z,SCHEDULED,Manchester United FC,66,Newcastle United FC,67,,,,,,REGULAR,,
537963,2025,18,2025-12-27T00:00:00Z,SCHEDULED,Nottingham Forest FC,351,Manchester City FC,65,,,,,,REGULAR,,
537964,2025,18,2025-12-27T00:00:00Z,SCHEDULED,West Ham United FC,563,Fulham FC,63,,,,,,REGULAR,,
537965,2025,19,2025-12-30T00:00:00Z,SCHEDULED,Sunderland AFC,71,Manchester City FC,65,,,,,,REGULAR,,
