id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,duration,venue,referee
497423,2024,2,2024-08-24T14:00:00Z,FINISHED,Crystal Palace FC,354,West Ham United FC,563,0,2,0,0,AWAY_TEAM,REGULAR,,Robert Jones
497424,2024,2,2024-08-24T14:00:00Z,FINISHED,Fulham FC,63,Leicester City FC,338,2,1,1,1,HOME_TEAM,REGULAR,,Darren Bond
497426,2024,2,2024-08-24T14:00:00Z,FINISHED,Manchester City FC,65,Ipswich Town FC,349,4,1,3,1,HOME_TEAM,REGULAR,,Michael Salisbury
497427,2024,2,2024-08-24T14:00:00Z,FINISHED,Southampton FC,340,Nottingham Forest FC,351,0,1,0,0,AWAY_TEAM,REGULAR,,Sam Barrott
497428,2024,2,2024-08-24T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Everton FC,62,4,0,2,0,HOME_TEAM,REGULAR,,Anthony Taylor
497421,2024,2,2024-08-24T16:30:00Z,FINISHED,Aston Villa FC,58,Arsenal FC,57,0,2,0,0,AWAY_TEAM,REGULAR,,Michael Oliver
497420,2024,2,2024-08-25T13:00:00Z,FINISHED,AFC Bournemouth,1044,Newcastle United FC,67,1,1,1,0,DRAW,REGULAR,,David Coote
497429,2024,2,2024-08-25T13:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Chelsea FC,61,2,6,2,2,AWAY_TEAM,REGULAR,,Darren England
497425,2024,2,2024-08-25T15:30:00Z,FINISHED,Liverpool FC,64,Brentford FC,402,2,0,1,0,HOME_TEAM,REGULAR,,Stuart Attwell
497430,2024,3,2024-08-31T11:30:00Z,FINISHED,Arsenal FC,57,Brighton & Hove Albion FC,397,1,1,1,0,DRAW,REGULAR,,Chris Kavanagh
497431,2024,3,2024-08-31T14:00:00Z,FINISHED,Brentford FC,402,Southampton FC,340,3,1,1,0,HOME_TEAM,REGULAR,,Joshua Smith
497433,2024,3,2024-08-31T14:00:00Z,FINISHED,Everton FC,62,AFC Bournemouth,1044,2,3,0,0,AWAY_TEAM,REGULAR,,Stuart Attwell
497434,2024,3,2024-08-31T14:00:00Z,FINISHED,Ipswich Town FC,349,Fulham FC,63,1,1,1,1,DRAW,REGULAR,,Lewis Smith
497435,2024,3,2024-08-31T14:00:00Z,FINISHED,Leicester City FC,338,Aston Villa FC,58,1,2,0,1,AWAY_TEAM,REGULAR,,David Coote
497438,2024,3,2024-08-31T14:00:00Z,FINISHED,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,1,1,1,1,DRAW,REGULAR,,Simon Hooper
497439,2024,3,2024-08-31T16:30:00Z,FINISHED,West Ham United FC,563,Manchester City FC,65,1,3,1,2,AWAY_TEAM,REGULAR,,Michael Oliver
497432,2024,3,2024-09-01T12:30:00Z,FINISHED,Chelsea FC,61,Crystal Palace FC,354,1,1,1,0,DRAW,REGULAR,,Jarred Gillett
497437,2024,3,2024-09-01T12:30:00Z,FINISHED,Newcastle United FC,67,Tottenham Hotspur FC,73,2,1,1,0,HOME_TEAM,REGULAR,,Robert Jones
497436,2024,3,2024-09-01T15:00:00Z,FINISHED,Manchester United FC,66,Liverpool FC,64,0,3,0,2,AWAY_TEAM,REGULAR,,Anthony Taylor
497447,2024,4,2024-09-14T11:30:00Z,FINISHED,Southampton FC,340,Manchester United FC,66,0,3,0,2,AWAY_TEAM,REGULAR,,Stuart Attwell
497442,2024,4,2024-09-14T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Ipswich Town FC,349,0,0,0,0,DRAW,REGULAR,,Sam Barrott
497443,2024,4,2024-09-14T14:00:00Z,FINISHED,Crystal Palace FC,354,Leicester City FC,338,2,2,0,1,DRAW,REGULAR,,Tony Harrington
497444,2024,4,2024-09-14T14:00:00Z,FINISHED,Fulham FC,63,West Ham United FC,563,1,1,1,0,DRAW,REGULAR,,Tim Robinson
497445,2024,4,2024-09-14T14:00:00Z,FINISHED,Liverpool FC,64,Nottingham Forest FC,351,0,1,0,0,AWAY_TEAM,REGULAR,,Michael Oliver
497446,2024,4,2024-09-14T14:00:00Z,FINISHED,Manchester City FC,65,Brentford FC,402,2,1,2,1,HOME_TEAM,REGULAR,,Darren Bond
497441,2024,4,2024-09-14T16:30:00Z,FINISHED,Aston Villa FC,58,Everton FC,62,3,2,1,2,HOME_TEAM,REGULAR,,Craig Pawson
497440,2024,4,2024-09-14T19:00:00Z,FINISHED,AFC Bournemouth,1044,Chelsea FC,61,0,1,0,0,AWAY_TEAM,REGULAR,,Anthony Taylor
497448,2024,4,2024-09-15T13:00:00Z,FINISHED,Tottenham Hotspur FC,73,Arsenal FC,57,0,1,0,0,AWAY_TEAM,REGULAR,,Jarred Gillett
497449,2024,4,2024-09-15T15:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Newcastle United FC,67,1,2,1,0,AWAY_TEAM,REGULAR,,Chris Kavanagh
497459,2024,5,2024-09-21T11:30:00Z,FINISHED,West Ham United FC,563,Chelsea FC,61,0,3,0,2,AWAY_TEAM,REGULAR,,Sam Barrott
497450,2024,5,2024-09-21T14:00:00Z,FINISHED,Aston Villa FC,58,Wolverhampton Wanderers FC,76,3,1,0,1,HOME_TEAM,REGULAR,,Tim Robinson
497453,2024,5,2024-09-21T14:00:00Z,FINISHED,Fulham FC,63,Newcastle United FC,67,3,1,2,0,HOME_TEAM,REGULAR,,Peter Bankes
497454,2024,5,2024-09-21T14:00:00Z,FINISHED,Leicester City FC,338,Everton FC,62,1,1,0,1,DRAW,REGULAR,,Darren England
497455,2024,5,2024-09-21T14:00:00Z,FINISHED,Liverpool FC,64,AFC Bournemouth,1044,3,0,3,0,HOME_TEAM,REGULAR,,Tony Harrington
497457,2024,5,2024-09-21T14:00:00Z,FINISHED,Southampton FC,340,Ipswich Town FC,349,1,1,1,0,DRAW,REGULAR,,Samuel Allison
497458,2024,5,2024-09-21T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Brentford FC,402,3,1,2,1,HOME_TEAM,REGULAR,,John Brooks
497452,2024,5,2024-09-21T16:30:00Z,FINISHED,Crystal Palace FC,354,Manchester United FC,66,0,0,0,0,DRAW,REGULAR,,David Coote
497451,2024,5,2024-09-22T13:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Nottingham Forest FC,351,2,2,2,1,DRAW,REGULAR,,Robert Jones
497456,2024,5,2024-09-22T15:30:00Z,FINISHED,Manchester City FC,65,Arsenal FC,57,2,2,1,2,DRAW,REGULAR,,Michael Oliver
497467,2024,6,2024-09-28T11:30:00Z,FINISHED,Newcastle United FC,67,Manchester City FC,65,1,1,0,1,DRAW,REGULAR,,Jarred Gillett
497461,2024,6,2024-09-28T14:00:00Z,FINISHED,Arsenal FC,57,Leicester City FC,338,4,2,2,0,HOME_TEAM,REGULAR,,Sam Barrott
497462,2024,6,2024-09-28T14:00:00Z,FINISHED,Brentford FC,402,West Ham United FC,563,1,1,1,0,DRAW,REGULAR,,Simon Hooper
497463,2024,6,2024-09-28T14:00:00Z,FINISHED,Chelsea FC,61,Brighton & Hove Albion FC,397,4,2,4,2,HOME_TEAM,REGULAR,,Peter Bankes
497464,2024,6,2024-09-28T14:00:00Z,FINISHED,Everton FC,62,Crystal Palace FC,354,2,1,0,1,HOME_TEAM,REGULAR,,Andy Madley
497468,2024,6,2024-09-28T14:00:00Z,FINISHED,Nottingham Forest FC,351,Fulham FC,63,0,1,0,0,AWAY_TEAM,REGULAR,,Joshua Smith
497469,2024,6,2024-09-28T16:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Liverpool FC,64,1,2,0,1,AWAY_TEAM,REGULAR,,Anthony Taylor
497465,2024,6,2024-09-29T13:00:00Z,FINISHED,Ipswich Town FC,349,Aston Villa FC,58,2,2,1,2,DRAW,REGULAR,,Stuart Attwell
497466,2024,6,2024-09-29T15:30:00Z,FINISHED,Manchester United FC,66,Tottenham Hotspur FC,73,0,3,0,1,AWAY_TEAM,REGULAR,,Chris Kavanagh
497460,2024,6,2024-09-30T19:00:00Z,FINISHED,AFC Bournemouth,1044,Southampton FC,340,3,1,3,0,HOME_TEAM,REGULAR,,Michael Oliver
497475,2024,7,2024-10-05T11:30:00Z,FINISHED,Crystal Palace FC,354,Liverpool FC,64,0,1,0,1,AWAY_TEAM,REGULAR,,Simon Hooper
497470,2024,7,2024-10-05T14:00:00Z,FINISHED,Arsenal FC,57,Southampton FC,340,3,1,0,0,HOME_TEAM,REGULAR,,Tony Harrington
497472,2024,7,2024-10-05T14:00:00Z,FINISHED,Brentford FC,402,Wolverhampton Wanderers FC,76,5,3,4,2,HOME_TEAM,REGULAR,,Andy Madley
497477,2024,7,2024-10-05T14:00:00Z,FINISHED,Leicester City FC,338,AFC Bournemouth,1044,1,0,1,0,HOME_TEAM,REGULAR,,Darren Bond
497478,2024,7,2024-10-05T14:00:00Z,FINISHED,Manchester City FC,65,Fulham FC,63,3,2,1,1,HOME_TEAM,REGULAR,,Peter Bankes
497479,2024,7,2024-10-05T14:00:00Z,FINISHED,West Ham United FC,563,Ipswich Town FC,349,4,1,2,1,HOME_TEAM,REGULAR,,Anthony Taylor
497476,2024,7,2024-10-05T16:30:00Z,FINISHED,Everton FC,62,Newcastle United FC,67,0,0,0,0,DRAW,REGULAR,,Craig Pawson
497471,2024,7,2024-10-06T13:00:00Z,FINISHED,Aston Villa FC,58,Manchester United FC,66,0,0,0,0,DRAW,REGULAR,,Robert Jones
497474,2024,7,2024-10-06T13:00:00Z,FINISHED,Chelsea FC,61,Nottingham Forest FC,351,1,1,0,0,DRAW,REGULAR,,Chris Kavanagh
497473,2024,7,2024-10-06T15:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Tottenham Hotspur FC,73,3,2,0,2,HOME_TEAM,REGULAR,,David Coote
497488,2024,8,2024-10-19T11:30:00Z,FINISHED,Tottenham Hotspur FC,73,West Ham United FC,563,4,1,1,1,HOME_TEAM,REGULAR,,Andy Madley
497481,2024,8,2024-10-19T14:00:00Z,FINISHED,Fulham FC,63,Aston Villa FC,58,1,3,1,1,AWAY_TEAM,REGULAR,,Darren England
497482,2024,8,2024-10-19T14:00:00Z,FINISHED,Ipswich Town FC,349,Everton FC,62,0,2,0,2,AWAY_TEAM,REGULAR,,Michael Oliver
497484,2024,8,2024-10-19T14:00:00Z,FINISHED,Manchester United FC,66,Brentford FC,402,2,1,0,1,HOME_TEAM,REGULAR,,Sam Barrott
497485,2024,8,2024-10-19T14:00:00Z,FINISHED,Newcastle United FC,67,Brighton & Hove Albion FC,397,0,1,0,1,AWAY_TEAM,REGULAR,,Peter Bankes
497487,2024,8,2024-10-19T14:00:00Z,FINISHED,Southampton FC,340,Leicester City FC,338,2,3,2,0,AWAY_TEAM,REGULAR,,Anthony Taylor
497480,2024,8,2024-10-19T16:30:00Z,FINISHED,AFC Bournemouth,1044,Arsenal FC,57,2,0,0,0,HOME_TEAM,REGULAR,,Robert Jones
497489,2024,8,2024-10-20T13:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Manchester City FC,65,1,2,1,1,AWAY_TEAM,REGULAR,,Chris Kavanagh
497483,2024,8,2024-10-20T15:30:00Z,FINISHED,Liverpool FC,64,Chelsea FC,61,2,1,1,0,HOME_TEAM,REGULAR,,John Brooks
497486,2024,8,2024-10-21T19:00:00Z,FINISHED,Nottingham Forest FC,351,Crystal Palace FC,354,1,0,0,0,HOME_TEAM,REGULAR,,Tim Robinson
497497,2024,9,2024-10-25T19:00:00Z,FINISHED,Leicester City FC,338,Nottingham Forest FC,351,1,3,1,1,AWAY_TEAM,REGULAR,,Craig Pawson
497491,2024,9,2024-10-26T14:00:00Z,FINISHED,Aston Villa FC,58,AFC Bournemouth,1044,1,1,0,0,DRAW,REGULAR,,Andy Madley
497492,2024,9,2024-10-26T14:00:00Z,FINISHED,Brentford FC,402,Ipswich Town FC,349,4,3,2,2,HOME_TEAM,REGULAR,,Lewis Smith
497493,2024,9,2024-10-26T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Wolverhampton Wanderers FC,76,2,2,1,0,DRAW,REGULAR,,Michael Oliver
497498,2024,9,2024-10-26T14:00:00Z,FINISHED,Manchester City FC,65,Southampton FC,340,1,0,1,0,HOME_TEAM,REGULAR,,Tony Harrington
497496,2024,9,2024-10-26T16:30:00Z,FINISHED,Everton FC,62,Fulham FC,63,1,1,0,0,DRAW,REGULAR,,John Brooks
497494,2024,9,2024-10-27T14:00:00Z,FINISHED,Chelsea FC,61,Newcastle United FC,67,2,1,1,1,HOME_TEAM,REGULAR,,Simon Hooper
497495,2024,9,2024-10-27T14:00:00Z,FINISHED,Crystal Palace FC,354,Tottenham Hotspur FC,73,1,0,1,0,HOME_TEAM,REGULAR,,Darren Bond
497499,2024,9,2024-10-27T14:00:00Z,FINISHED,West Ham United FC,563,Manchester United FC,66,2,1,0,0,HOME_TEAM,REGULAR,,David Coote
497490,2024,9,2024-10-27T16:30:00Z,FINISHED,Arsenal FC,57,Liverpool FC,64,2,2,2,1,DRAW,REGULAR,,Anthony Taylor
497505,2024,10,2024-11-02T12:30:00Z,FINISHED,Newcastle United FC,67,Arsenal FC,57,1,0,1,0,HOME_TEAM,REGULAR,,John Brooks
497500,2024,10,2024-11-02T15:00:00Z,FINISHED,AFC Bournemouth,1044,Manchester City FC,65,2,1,1,0,HOME_TEAM,REGULAR,,Michael Oliver
497502,2024,10,2024-11-02T15:00:00Z,FINISHED,Ipswich Town FC,349,Leicester City FC,338,1,1,0,0,DRAW,REGULAR,,Tim Robinson
497503,2024,10,2024-11-02T15:00:00Z,FINISHED,Liverpool FC,64,Brighton & Hove Albion FC,397,2,1,0,1,HOME_TEAM,REGULAR,,Tony Harrington
497506,2024,10,2024-11-02T15:00:00Z,FINISHED,Nottingham Forest FC,351,West Ham United FC,563,3,0,1,0,HOME_TEAM,REGULAR,,Peter Bankes
497507,2024,10,2024-11-02T15:00:00Z,FINISHED,Southampton FC,340,Everton FC,62,1,0,0,0,HOME_TEAM,REGULAR,,Andy Madley
497509,2024,10,2024-11-02T17:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Crystal Palace FC,354,2,2,0,0,DRAW,REGULAR,,Anthony Taylor
497508,2024,10,2024-11-03T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Aston Villa FC,58,4,1,0,1,HOME_TEAM,REGULAR,,Craig Pawson
497504,2024,10,2024-11-03T16:30:00Z,FINISHED,Manchester United FC,66,Chelsea FC,61,1,1,0,0,DRAW,REGULAR,,Robert Jones
497501,2024,10,2024-11-04T20:00:00Z,FINISHED,Fulham FC,63,Brentford FC,402,2,1,0,1,HOME_TEAM,REGULAR,,Stuart Attwell
497510,2024,11,2024-11-09T15:00:00Z,FINISHED,Brentford FC,402,AFC Bournemouth,1044,3,2,1,1,HOME_TEAM,REGULAR,,Darren Bond
497513,2024,11,2024-11-09T15:00:00Z,FINISHED,Crystal Palace FC,354,Fulham FC,63,0,2,0,1,AWAY_TEAM,REGULAR,,Michael Salisbury
497518,2024,11,2024-11-09T15:00:00Z,FINISHED,West Ham United FC,563,Everton FC,62,0,0,0,0,DRAW,REGULAR,,Stuart Attwell
497519,2024,11,2024-11-09T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Southampton FC,340,2,0,1,0,HOME_TEAM,REGULAR,,Thomas Bramall
497511,2024,11,2024-11-09T17:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Manchester City FC,65,2,1,0,1,HOME_TEAM,REGULAR,,Sam Barrott
497514,2024,11,2024-11-09T20:00:00Z,FINISHED,Liverpool FC,64,Aston Villa FC,58,2,0,1,0,HOME_TEAM,REGULAR,,David Coote
497515,2024,11,2024-11-10T14:00:00Z,FINISHED,Manchester United FC,66,Leicester City FC,338,3,0,2,0,HOME_TEAM,REGULAR,,Peter Bankes
497516,2024,11,2024-11-10T14:00:00Z,FINISHED,Nottingham Forest FC,351,Newcastle United FC,67,1,3,1,0,AWAY_TEAM,REGULAR,,Anthony Taylor
497517,2024,11,2024-11-10T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Ipswich Town FC,349,1,2,0,2,AWAY_TEAM,REGULAR,,Darren England
497512,2024,11,2024-11-10T16:30:00Z,FINISHED,Chelsea FC,61,Arsenal FC,57,1,1,0,0,DRAW,REGULAR,,Michael Oliver
497526,2024,12,2024-11-23T12:30:00Z,FINISHED,Leicester City FC,338,Chelsea FC,61,1,2,0,1,AWAY_TEAM,REGULAR,,Andy Madley
497520,2024,12,2024-11-23T15:00:00Z,FINISHED,AFC Bournemouth,1044,Brighton & Hove Albion FC,397,1,2,0,1,AWAY_TEAM,REGULAR,,Stuart Attwell
497521,2024,12,2024-11-23T15:00:00Z,FINISHED,Arsenal FC,57,Nottingham Forest FC,351,3,0,1,0,HOME_TEAM,REGULAR,,Simon Hooper
497522,2024,12,2024-11-23T15:00:00Z,FINISHED,Aston Villa FC,58,Crystal Palace FC,354,2,2,1,2,DRAW,REGULAR,,Tim Robinson
497523,2024,12,2024-11-23T15:00:00Z,FINISHED,Everton FC,62,Brentford FC,402,0,0,0,0,DRAW,REGULAR,,Chris Kavanagh
497524,2024,12,2024-11-23T15:00:00Z,FINISHED,Fulham FC,63,Wolverhampton Wanderers FC,76,1,4,1,1,AWAY_TEAM,REGULAR,,Robert Jones
497527,2024,12,2024-11-23T17:30:00Z,FINISHED,Manchester City FC,65,Tottenham Hotspur FC,73,0,4,0,2,AWAY_TEAM,REGULAR,,John Brooks
497529,2024,12,2024-11-24T14:00:00Z,FINISHED,Southampton FC,340,Liverpool FC,64,2,3,1,1,AWAY_TEAM,REGULAR,,Sam Barrott
497525,2024,12,2024-11-24T16:30:00Z,FINISHED,Ipswich Town FC,349,Manchester United FC,66,1,1,1,1,DRAW,REGULAR,,Anthony Taylor
497528,2024,12,2024-11-25T20:00:00Z,FINISHED,Newcastle United FC,67,West Ham United FC,563,0,2,0,1,AWAY_TEAM,REGULAR,,Craig Pawson
497531,2024,13,2024-11-29T20:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Southampton FC,340,1,1,1,0,DRAW,REGULAR,,Robert Jones
497530,2024,13,2024-11-30T15:00:00Z,FINISHED,Brentford FC,402,Leicester City FC,338,4,1,3,1,HOME_TEAM,REGULAR,,Michael Oliver
497533,2024,13,2024-11-30T15:00:00Z,FINISHED,Crystal Palace FC,354,Newcastle United FC,67,1,1,0,0,DRAW,REGULAR,,Darren England
497536,2024,13,2024-11-30T15:00:00Z,FINISHED,Nottingham Forest FC,351,Ipswich Town FC,349,1,0,0,0,HOME_TEAM,REGULAR,,Tony Harrington
497539,2024,13,2024-11-30T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,AFC Bournemouth,1044,2,4,1,3,AWAY_TEAM,REGULAR,,Peter Bankes
497538,2024,13,2024-11-30T17:30:00Z,FINISHED,West Ham United FC,563,Arsenal FC,57,2,5,2,5,AWAY_TEAM,REGULAR,,Anthony Taylor
497532,2024,13,2024-12-01T13:30:00Z,FINISHED,Chelsea FC,61,Aston Villa FC,58,3,0,2,0,HOME_TEAM,REGULAR,,Stuart Attwell
497535,2024,13,2024-12-01T13:30:00Z,FINISHED,Manchester United FC,66,Everton FC,62,4,0,2,0,HOME_TEAM,REGULAR,,John Brooks
497537,2024,13,2024-12-01T13:30:00Z,FINISHED,Tottenham Hotspur FC,73,Fulham FC,63,1,1,0,0,DRAW,REGULAR,,Darren Bond
497534,2024,13,2024-12-01T16:00:00Z,FINISHED,Liverpool FC,64,Manchester City FC,65,2,0,1,0,HOME_TEAM,REGULAR,,Chris Kavanagh
497545,2024,14,2024-12-03T19:30:00Z,FINISHED,Ipswich Town FC,349,Crystal Palace FC,354,0,1,0,0,AWAY_TEAM,REGULAR,,Craig Pawson
497546,2024,14,2024-12-03T20:15:00Z,FINISHED,Leicester City FC,338,West Ham United FC,563,3,1,1,0,HOME_TEAM,REGULAR,,Joshua Smith
497543,2024,14,2024-12-04T19:30:00Z,FINISHED,Everton FC,62,Wolverhampton Wanderers FC,76,4,0,2,0,HOME_TEAM,REGULAR,,Michael Salisbury
497547,2024,14,2024-12-04T19:30:00Z,FINISHED,Manchester City FC,65,Nottingham Forest FC,351,3,0,2,0,HOME_TEAM,REGULAR,,Michael Oliver
497548,2024,14,2024-12-04T19:30:00Z,FINISHED,Newcastle United FC,67,Liverpool FC,64,3,3,1,0,DRAW,REGULAR,,Andy Madley
497549,2024,14,2024-12-04T19:30:00Z,FINISHED,Southampton FC,340,Chelsea FC,61,1,5,1,3,AWAY_TEAM,REGULAR,,Tony Harrington
497541,2024,14,2024-12-04T20:15:00Z,FINISHED,Arsenal FC,57,Manchester United FC,66,2,0,0,0,HOME_TEAM,REGULAR,,Sam Barrott
497542,2024,14,2024-12-04T20:15:00Z,FINISHED,Aston Villa FC,58,Brentford FC,402,3,1,3,0,HOME_TEAM,REGULAR,,Lewis Smith
497544,2024,14,2024-12-05T19:30:00Z,FINISHED,Fulham FC,63,Brighton & Hove Albion FC,397,3,1,1,0,HOME_TEAM,REGULAR,,Peter Bankes
497540,2024,14,2024-12-05T20:15:00Z,FINISHED,AFC Bournemouth,1044,Tottenham Hotspur FC,73,1,0,1,0,HOME_TEAM,REGULAR,,Simon Hooper
497550,2024,15,2024-12-07T15:00:00Z,FINISHED,Aston Villa FC,58,Southampton FC,340,1,0,1,0,HOME_TEAM,REGULAR,,Darren Bond
497551,2024,15,2024-12-07T15:00:00Z,FINISHED,Brentford FC,402,Newcastle United FC,67,4,2,2,2,HOME_TEAM,REGULAR,,Tim Robinson
497552,2024,15,2024-12-07T15:00:00Z,FINISHED,Crystal Palace FC,354,Manchester City FC,65,2,2,1,1,DRAW,REGULAR,,Robert Jones
497557,2024,15,2024-12-07T17:30:00Z,FINISHED,Manchester United FC,66,Nottingham Forest FC,351,2,3,1,1,AWAY_TEAM,REGULAR,,Darren England
497554,2024,15,2024-12-08T14:00:00Z,FINISHED,Fulham FC,63,Arsenal FC,57,1,1,1,0,DRAW,REGULAR,,Chris Kavanagh
497555,2024,15,2024-12-08T14:00:00Z,FINISHED,Ipswich Town FC,349,AFC Bournemouth,1044,1,2,1,0,AWAY_TEAM,REGULAR,,Michael Salisbury
497556,2024,15,2024-12-08T14:00:00Z,FINISHED,Leicester City FC,338,Brighton & Hove Albion FC,397,2,2,0,1,DRAW,REGULAR,,Stuart Attwell
497558,2024,15,2024-12-08T16:30:00Z,FINISHED,Tottenham Hotspur FC,73,Chelsea FC,61,3,4,2,1,AWAY_TEAM,REGULAR,,Anthony Taylor
497559,2024,15,2024-12-09T20:00:00Z,FINISHED,West Ham United FC,563,Wolverhampton Wanderers FC,76,2,1,0,0,HOME_TEAM,REGULAR,,John Brooks
497561,2024,16,2024-12-14T15:00:00Z,FINISHED,Arsenal FC,57,Everton FC,62,0,0,0,0,DRAW,REGULAR,,Craig Pawson
497564,2024,16,2024-12-14T15:00:00Z,FINISHED,Liverpool FC,64,Fulham FC,63,2,2,0,1,DRAW,REGULAR,,Tony Harrington
497566,2024,16,2024-12-14T15:00:00Z,FINISHED,Newcastle United FC,67,Leicester City FC,338,4,0,1,0,HOME_TEAM,REGULAR,,Thomas Bramall
497569,2024,16,2024-12-14T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Ipswich Town FC,349,1,2,0,1,AWAY_TEAM,REGULAR,,Simon Hooper
497567,2024,16,2024-12-14T17:30:00Z,FINISHED,Nottingham Forest FC,351,Aston Villa FC,58,2,1,0,0,HOME_TEAM,REGULAR,,Sam Barrott
497562,2024,16,2024-12-15T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Crystal Palace FC,354,1,3,0,2,AWAY_TEAM,REGULAR,,Michael Oliver
497565,2024,16,2024-12-15T16:30:00Z,FINISHED,Manchester City FC,65,Manchester United FC,66,1,2,1,0,AWAY_TEAM,REGULAR,,Anthony Taylor
497563,2024,16,2024-12-15T19:00:00Z,FINISHED,Chelsea FC,61,Brentford FC,402,2,1,1,0,HOME_TEAM,REGULAR,,Peter Bankes
497568,2024,16,2024-12-15T19:00:00Z,FINISHED,Southampton FC,340,Tottenham Hotspur FC,73,0,5,0,5,AWAY_TEAM,REGULAR,,Darren England
497560,2024,16,2024-12-16T20:00:00Z,FINISHED,AFC Bournemouth,1044,West Ham United FC,563,1,1,0,0,DRAW,REGULAR,,Chris Kavanagh
497570,2024,17,2024-12-21T12:30:00Z,FINISHED,Aston Villa FC,58,Manchester City FC,65,2,1,1,0,HOME_TEAM,REGULAR,,Peter Bankes
497571,2024,17,2024-12-21T15:00:00Z,FINISHED,Brentford FC,402,Nottingham Forest FC,351,0,2,0,1,AWAY_TEAM,REGULAR,,Michael Oliver
497575,2024,17,2024-12-21T15:00:00Z,FINISHED,Ipswich Town FC,349,Newcastle United FC,67,0,4,0,3,AWAY_TEAM,REGULAR,,Stuart Attwell
497579,2024,17,2024-12-21T15:00:00Z,FINISHED,West Ham United FC,563,Brighton & Hove Albion FC,397,1,1,0,0,DRAW,REGULAR,,Robert Jones
497572,2024,17,2024-12-21T17:30:00Z,FINISHED,Crystal Palace FC,354,Arsenal FC,57,1,5,1,3,AWAY_TEAM,REGULAR,,Simon Hooper
497573,2024,17,2024-12-22T14:00:00Z,FINISHED,Everton FC,62,Chelsea FC,61,0,0,0,0,DRAW,REGULAR,,Chris Kavanagh
497574,2024,17,2024-12-22T14:00:00Z,FINISHED,Fulham FC,63,Southampton FC,340,0,0,0,0,DRAW,REGULAR,,Tim Robinson
497576,2024,17,2024-12-22T14:00:00Z,FINISHED,Leicester City FC,338,Wolverhampton Wanderers FC,76,0,3,0,3,AWAY_TEAM,REGULAR,,Anthony Taylor
