join_key,id,season,Match Week,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_team_shortened
2024-09-28_Chelsea,497463,2024,6,2024-09-28,FINISHED,Chelsea FC,61,Brighton & Hove Albion FC,397,4,2,4,2,HOME_TEAM,,Peter Bankes,Chelsea
2024-09-28_Everton,497464,2024,6,2024-09-28,FINISHED,Everton FC,62,Crystal Palace FC,354,2,1,0,1,HOME_TEAM,,Andy Madley,Everton
2024-09-28_Nottingham,497468,2024,6,2024-09-28,FINISHED,Nottingham Forest FC,351,Fulham FC,63,0,1,0,0,AWAY_TEAM,,Joshua Smith,Nottingham
2024-09-28_Wolverhampton,497469,2024,6,2024-09-28,FINISHED,Wolverhampton Wanderers FC,76,Liverpool FC,64,1,2,0,1,AWAY_TEAM,,Anthony Taylor,Wolverhampton
2024-09-29_Ipswich,497465,2024,6,2024-09-29,FINISHED,Ipswich Town FC,349,Aston Villa FC,58,2,2,1,2,DRAW,,Stuart Attwell,Ipswich
2024-09-29_Manchester,497466,2024,6,2024-09-29,FINISHED,Manchester United FC,66,Tottenham Hotspur FC,73,0,3,0,1,AWAY_TEAM,,Chris Kavanagh,Manchester
2024-09-30_Bournemouth,497460,2024,6,2024-09-30,FINISHED,Bournemouth,1044,Southampton FC,340,3,1,3,0,HOME_TEAM,,Michael Oliver,Bournemouth
2024-10-05_Crystal,497475,2024,7,2024-10-05,FINISHED,Crystal Palace FC,354,Liverpool FC,64,0,1,0,1,AWAY_TEAM,,Simon Hooper,Crystal
2024-10-05_Arsenal,497470,2024,7,2024-10-05,FINISHED,Arsenal FC,57,Southampton FC,340,3,1,0,0,HOME_TEAM,,Tony Harrington,Arsenal
2024-10-05_Brentford,497472,2024,7,2024-10-05,FINISHED,Brentford FC,402,Wolverhampton Wanderers FC,76,5,3,4,2,HOME_TEAM,,Andy Madley,Brentford
2024-10-05_Leicester,497477,2024,7,2024-10-05,FINISHED,Leicester City FC,338,Bournemouth,1044,1,0,1,0,HOME_TEAM,,Darren Bond,Leicester
2024-10-05_Manchester,497478,2024,7,2024-10-05,FINISHED,Manchester City FC,65,Fulham FC,63,3,2,1,1,HOME_TEAM,,Peter Bankes,Manchester
2024-10-05_West,497479,2024,7,2024-10-05,FINISHED,West Ham United FC,563,Ipswich Town FC,349,4,1,2,1,HOME_TEAM,,Anthony Taylor,West
2024-10-05_Everton,497476,2024,7,2024-10-05,FINISHED,Everton FC,62,Newcastle United FC,67,0,0,0,0,DRAW,,Craig Pawson,Everton
2024-10-06_Aston,497471,2024,7,2024-10-06,FINISHED,Aston Villa FC,58,Manchester United FC,66,0,0,0,0,DRAW,,Robert Jones,Aston
2024-10-06_Chelsea,497474,2024,7,2024-10-06,FINISHED,Chelsea FC,61,Nottingham Forest FC,351,1,1,0,0,DRAW,,Chris Kavanagh,Chelsea
2024-10-06_Brighton,497473,2024,7,2024-10-06,FINISHED,Brighton & Hove Albion FC,397,Tottenham Hotspur FC,73,3,2,0,2,HOME_TEAM,,David Coote,Brighton
2024-10-19_Tottenham,497488,2024,8,2024-10-19,FINISHED,Tottenham Hotspur FC,73,West Ham United FC,563,4,1,1,1,HOME_TEAM,,Andy Madley,Tottenham
2024-10-19_Fulham,497481,2024,8,2024-10-19,FINISHED,Fulham FC,63,Aston Villa FC,58,1,3,1,1,AWAY_TEAM,,Darren England,Fulham
2024-10-19_Ipswich,497482,2024,8,2024-10-19,FINISHED,Ipswich Town FC,349,Everton FC,62,0,2,0,2,AWAY_TEAM,,Michael Oliver,Ipswich
2024-10-19_Manchester,497484,2024,8,2024-10-19,FINISHED,Manchester United FC,66,Brentford FC,402,2,1,0,1,HOME_TEAM,,Sam Barrott,Manchester
2024-10-19_Newcastle,497485,2024,8,2024-10-19,FINISHED,Newcastle United FC,67,Brighton & Hove Albion FC,397,0,1,0,1,AWAY_TEAM,,Peter Bankes,Newcastle
2024-10-19_Southampton,497487,2024,8,2024-10-19,FINISHED,Southampton FC,340,Leicester City FC,338,2,3,2,0,AWAY_TEAM,,Anthony Taylor,Southampton
2024-10-19_Bournemouth,497480,2024,8,2024-10-19,FINISHED,Bournemouth,1044,Arsenal FC,57,2,0,0,0,HOME_TEAM,,Robert Jones,Bournemouth
2024-10-20_Wolverhampton,497489,2024,8,2024-10-20,FINISHED,Wolverhampton Wanderers FC,76,Manchester City FC,65,1,2,1,1,AWAY_TEAM,,Chris Kavanagh,Wolverhampton
2024-10-20_Liverpool,497483,2024,8,2024-10-20,FINISHED,Liverpool FC,64,Chelsea FC,61,2,1,1,0,HOME_TEAM,,John Brooks,Liverpool
2024-10-21_Nottingham,497486,2024,8,2024-10-21,FINISHED,Nottingham Forest FC,351,Crystal Palace FC,354,1,0,0,0,HOME_TEAM,,Tim Robinson,Nottingham
2024-10-25_Leicester,497497,2024,9,2024-10-25,FINISHED,Leicester City FC,338,Nottingham Forest FC,351,1,3,1,1,AWAY_TEAM,,Craig Pawson,Leicester
2024-10-26_Aston,497491,2024,9,2024-10-26,FINISHED,Aston Villa FC,58,Bournemouth,1044,1,1,0,0,DRAW,,Andy Madley,Aston
2024-10-26_Brentford,497492,2024,9,2024-10-26,FINISHED,Brentford FC,402,Ipswich Town FC,349,4,3,2,2,HOME_TEAM,,Lewis Smith,Brentford
2024-10-26_Brighton,497493,2024,9,2024-10-26,FINISHED,Brighton & Hove Albion FC,397,Wolverhampton Wanderers FC,76,2,2,1,0,DRAW,,Michael Oliver,Brighton
2024-10-26_Manchester,497498,2024,9,2024-10-26,FINISHED,Manchester City FC,65,Southampton FC,340,1,0,1,0,HOME_TEAM,,Tony Harrington,Manchester
2024-10-26_Everton,497496,2024,9,2024-10-26,FINISHED,Everton FC,62,Fulham FC,63,1,1,0,0,DRAW,,John Brooks,Everton
2024-10-27_Chelsea,497494,2024,9,2024-10-27,FINISHED,Chelsea FC,61,Newcastle United FC,67,2,1,1,1,HOME_TEAM,,Simon Hooper,Chelsea
2024-10-27_Crystal,497495,2024,9,2024-10-27,FINISHED,Crystal Palace FC,354,Tottenham Hotspur FC,73,1,0,1,0,HOME_TEAM,,Darren Bond,Crystal
2024-10-27_West,497499,2024,9,2024-10-27,FINISHED,West Ham United FC,563,Manchester United FC,66,2,1,0,0,HOME_TEAM,,David Coote,West
2024-10-27_Arsenal,497490,2024,9,2024-10-27,FINISHED,Arsenal FC,57,Liverpool FC,64,2,2,2,1,DRAW,,Anthony Taylor,Arsenal
2024-11-02_Newcastle,497505,2024,10,2024-11-02,FINISHED,Newcastle United FC,67,Arsenal FC,57,1,0,1,0,HOME_TEAM,,John Brooks,Newcastle
2024-11-02_Bournemouth,497500,2024,10,2024-11-02,FINISHED,Bournemouth,1044,Manchester City FC,65,2,1,1,0,HOME_TEAM,,Michael Oliver,Bournemouth
2024-11-02_Ipswich,497502,2024,10,2024-11-02,FINISHED,Ipswich Town FC,349,Leicester City FC,338,1,1,0,0,DRAW,,Tim Robinson,Ipswich
2024-11-02_Liverpool,497503,2024,10,2024-11-02,FINISHED,Liverpool FC,64,Brighton & Hove Albion FC,397,2,1,0,1,HOME_TEAM,,Tony Harrington,Liverpool
2024-11-02_Nottingham,497506,2024,10,2024-11-02,FINISHED,Nottingham Forest FC,351,West Ham United FC,563,3,0,1,0,HOME_TEAM,,Peter Bankes,Nottingham
2024-11-02_Southampton,497507,2024,10,2024-11-02,FINISHED,Southampton FC,340,Everton FC,62,1,0,0,0,HOME_TEAM,,Andy Madley,Southampton
2024-11-02_Wolverhampton,497509,2024,10,2024-11-02,FINISHED,Wolverhampton Wanderers FC,76,Crystal Palace FC,354,2,2,0,0,DRAW,,Anthony Taylor,Wolverhampton
2024-11-03_Tottenham,497508,2024,10,2024-11-03,FINISHED,Tottenham Hotspur FC,73,Aston Villa FC,58,4,1,0,1,HOME_TEAM,,Craig Pawson,Tottenham
2024-11-03_Manchester,497504,2024,10,2024-11-03,FINISHED,Manchester United FC,66,Chelsea FC,61,1,1,0,0,DRAW,,Robert Jones,Manchester
2024-11-04_Fulham,497501,2024,10,2024-11-04,FINISHED,Fulham FC,63,Brentford FC,402,2,1,0,1,HOME_TEAM,,Stuart Attwell,Fulham
2024-11-09_Brentford,497510,2024,11,2024-11-09,FINISHED,Brentford FC,402,Bournemouth,1044,3,2,1,1,HOME_TEAM,,Darren Bond,Brentford
2024-11-09_Crystal,497513,2024,11,2024-11-09,FINISHED,Crystal Palace FC,354,Fulham FC,63,0,2,0,1,AWAY_TEAM,,Michael Salisbury,Crystal
2024-11-09_West,497518,2024,11,2024-11-09,FINISHED,West Ham United FC,563,Everton FC,62,0,0,0,0,DRAW,,Stuart Attwell,West
2024-11-09_Wolverhampton,497519,2024,11,2024-11-09,FINISHED,Wolverhampton Wanderers FC,76,Southampton FC,340,2,0,1,0,HOME_TEAM,,Thomas Bramall,Wolverhampton
2024-11-09_Brighton,497511,2024,11,2024-11-09,FINISHED,Brighton & Hove Albion FC,397,Manchester City FC,65,2,1,0,1,HOME_TEAM,,Sam Barrott,Brighton
2024-11-09_Liverpool,497514,2024,11,2024-11-09,FINISHED,Liverpool FC,64,Aston Villa FC,58,2,0,1,0,HOME_TEAM,,David Coote,Liverpool
2024-11-10_Manchester,497515,2024,11,2024-11-10,FINISHED,Manchester United FC,66,Leicester City FC,338,3,0,2,0,HOME_TEAM,,Peter Bankes,Manchester
2024-11-10_Nottingham,497516,2024,11,2024-11-10,FINISHED,Nottingham Forest FC,351,Newcastle United FC,67,1,3,1,0,AWAY_TEAM,,Anthony Taylor,Nottingham
2024-11-10_Tottenham,497517,2024,11,2024-11-10,FINISHED,Tottenham Hotspur FC,73,Ipswich Town FC,349,1,2,0,2,AWAY_TEAM,,Darren England,Tottenham
2024-11-10_Chelsea,497512,2024,11,2024-11-10,FINISHED,Chelsea FC,61,Arsenal FC,57,1,1,0,0,DRAW,,Michael Oliver,Chelsea
2024-11-23_Leicester,497526,2024,12,2024-11-23,FINISHED,Leicester City FC,338,Chelsea FC,61,1,2,0,1,AWAY_TEAM,,Andy Madley,Leicester
2024-11-23_Bournemouth,497520,2024,12,2024-11-23,FINISHED,Bournemouth,1044,Brighton & Hove Albion FC,397,1,2,0,1,AWAY_TEAM,,Stuart Attwell,Bournemouth
2024-11-23_Arsenal,497521,2024,12,2024-11-23,FINISHED,Arsenal FC,57,Nottingham Forest FC,351,3,0,1,0,HOME_TEAM,,Simon Hooper,Arsenal
2024-11-23_Aston,497522,2024,12,2024-11-23,FINISHED,Aston Villa FC,58,Crystal Palace FC,354,2,2,1,2,DRAW,,Tim Robinson,Aston
2024-11-23_Everton,497523,2024,12,2024-11-23,FINISHED,Everton FC,62,Brentford FC,402,0,0,0,0,DRAW,,Chris Kavanagh,Everton
2024-11-23_Fulham,497524,2024,12,2024-11-23,FINISHED,Fulham FC,63,Wolverhampton Wanderers FC,76,1,4,1,1,AWAY_TEAM,,Robert Jones,Fulham
2024-11-23_Manchester,497527,2024,12,2024-11-23,FINISHED,Manchester City FC,65,Tottenham Hotspur FC,73,0,4,0,2,AWAY_TEAM,,John Brooks,Manchester
2024-11-24_Southampton,497529,2024,12,2024-11-24,FINISHED,Southampton FC,340,Liverpool FC,64,2,3,1,1,AWAY_TEAM,,Sam Barrott,Southampton
2024-11-24_Ipswich,497525,2024,12,2024-11-24,FINISHED,Ipswich Town FC,349,Manchester United FC,66,1,1,1,1,DRAW,,Anthony Taylor,Ipswich
2024-11-25_Newcastle,497528,2024,12,2024-11-25,FINISHED,Newcastle United FC,67,West Ham United FC,563,0,2,0,1,AWAY_TEAM,,Craig Pawson,Newcastle
2024-11-29_Brighton,497531,2024,13,2024-11-29,FINISHED,Brighton & Hove Albion FC,397,Southampton FC,340,1,1,1,0,DRAW,,Robert Jones,Brighton
2024-11-30_Brentford,497530,2024,13,2024-11-30,FINISHED,Brentford FC,402,Leicester City FC,338,4,1,3,1,HOME_TEAM,,Michael Oliver,Brentford
2024-11-30_Crystal,497533,2024,13,2024-11-30,FINISHED,Crystal Palace FC,354,Newcastle United FC,67,1,1,0,0,DRAW,,Darren England,Crystal
2024-11-30_Nottingham,497536,2024,13,2024-11-30,FINISHED,Nottingham Forest FC,351,Ipswich Town FC,349,1,0,0,0,HOME_TEAM,,Tony Harrington,Nottingham
2024-11-30_Wolverhampton,497539,2024,13,2024-11-30,FINISHED,Wolverhampton Wanderers FC,76,Bournemouth,1044,2,4,1,3,AWAY_TEAM,,Peter Bankes,Wolverhampton
2024-11-30_West,497538,2024,13,2024-11-30,FINISHED,West Ham United FC,563,Arsenal FC,57,2,5,2,5,AWAY_TEAM,,Anthony Taylor,West
2024-12-01_Chelsea,497532,2024,13,2024-12-01,FINISHED,Chelsea FC,61,Aston Villa FC,58,3,0,2,0,HOME_TEAM,,Stuart Attwell,Chelsea
2024-12-01_Manchester,497535,2024,13,2024-12-01,FINISHED,Manchester United FC,66,Everton FC,62,4,0,2,0,HOME_TEAM,,John Brooks,Manchester
2024-12-01_Tottenham,497537,2024,13,2024-12-01,FINISHED,Tottenham Hotspur FC,73,Fulham FC,63,1,1,0,0,DRAW,,Darren Bond,Tottenham
2024-12-01_Liverpool,497534,2024,13,2024-12-01,FINISHED,Liverpool FC,64,Manchester City FC,65,2,0,1,0,HOME_TEAM,,Chris Kavanagh,Liverpool
2024-12-03_Ipswich,497545,2024,14,2024-12-03,FINISHED,Ipswich Town FC,349,Crystal Palace FC,354,0,1,0,0,AWAY_TEAM,,Craig Pawson,Ipswich
2024-12-03_Leicester,497546,2024,14,2024-12-03,FINISHED,Leicester City FC,338,West Ham United FC,563,3,1,1,0,HOME_TEAM,,Joshua Smith,Leicester
2024-12-04_Everton,497543,2024,14,2024-12-04,FINISHED,Everton FC,62,Wolverhampton Wanderers FC,76,4,0,2,0,HOME_TEAM,,Michael Salisbury,Everton
2024-12-04_Manchester,497547,2024,14,2024-12-04,FINISHED,Manchester City FC,65,Nottingham Forest FC,351,3,0,2,0,HOME_TEAM,,Michael Oliver,Manchester
2024-12-04_Newcastle,497548,2024,14,2024-12-04,FINISHED,Newcastle United FC,67,Liverpool FC,64,3,3,1,0,DRAW,,Andy Madley,Newcastle
2024-12-04_Southampton,497549,2024,14,2024-12-04,FINISHED,Southampton FC,340,Chelsea FC,61,1,5,1,3,AWAY_TEAM,,Tony Harrington,Southampton
2024-12-04_Arsenal,497541,2024,14,2024-12-04,FINISHED,Arsenal FC,57,Manchester United FC,66,2,0,0,0,HOME_TEAM,,Sam Barrott,Arsenal
2024-12-04_Aston,497542,2024,14,2024-12-04,FINISHED,Aston Villa FC,58,Brentford FC,402,3,1,3,0,HOME_TEAM,,Lewis Smith,Aston
2024-12-05_Fulham,497544,2024,14,2024-12-05,FINISHED,Fulham FC,63,Brighton & Hove Albion FC,397,3,1,1,0,HOME_TEAM,,Peter Bankes,Fulham
2024-12-05_Bournemouth,497540,2024,14,2024-12-05,FINISHED,Bournemouth,1044,Tottenham Hotspur FC,73,1,0,1,0,HOME_TEAM,,Simon Hooper,Bournemouth
2024-12-07_Aston,497550,2024,15,2024-12-07,FINISHED,Aston Villa FC,58,Southampton FC,340,1,0,1,0,HOME_TEAM,,Darren Bond,Aston
2024-12-07_Brentford,497551,2024,15,2024-12-07,FINISHED,Brentford FC,402,Newcastle United FC,67,4,2,2,2,HOME_TEAM,,Tim Robinson,Brentford
2024-12-07_Crystal,497552,2024,15,2024-12-07,FINISHED,Crystal Palace FC,354,Manchester City FC,65,2,2,1,1,DRAW,,Robert Jones,Crystal
2024-12-07_Manchester,497557,2024,15,2024-12-07,FINISHED,Manchester United FC,66,Nottingham Forest FC,351,2,3,1,1,AWAY_TEAM,,Darren England,Manchester
2024-12-08_Fulham,497554,2024,15,2024-12-08,FINISHED,Fulham FC,63,Arsenal FC,57,1,1,1,0,DRAW,,Chris Kavanagh,Fulham
2024-12-08_Ipswich,497555,2024,15,2024-12-08,FINISHED,Ipswich Town FC,349,Bournemouth,1044,1,2,1,0,AWAY_TEAM,,Michael Salisbury,Ipswich
2024-12-08_Leicester,497556,2024,15,2024-12-08,FINISHED,Leicester City FC,338,Brighton & Hove Albion FC,397,2,2,0,1,DRAW,,Stuart Attwell,Leicester
2024-12-08_Tottenham,497558,2024,15,2024-12-08,FINISHED,Tottenham Hotspur FC,73,Chelsea FC,61,3,4,2,1,AWAY_TEAM,,Anthony Taylor,Tottenham
2024-12-09_West,497559,2024,15,2024-12-09,FINISHED,West Ham United FC,563,Wolverhampton Wanderers FC,76,2,1,0,0,HOME_TEAM,,John Brooks,West
2024-12-14_Arsenal,497561,2024,16,2024-12-14,FINISHED,Arsenal FC,57,Everton FC,62,0,0,0,0,DRAW,,Craig Pawson,Arsenal
2024-12-14_Liverpool,497564,2024,16,2024-12-14,FINISHED,Liverpool FC,64,Fulham FC,63,2,2,0,1,DRAW,,Tony Harrington,Liverpool
2024-12-14_Newcastle,497566,2024,16,2024-12-14,FINISHED,Newcastle United FC,67,Leicester City FC,338,4,0,1,0,HOME_TEAM,,Thomas Bramall,Newcastle
2024-12-14_Wolverhampton,497569,2024,16,2024-12-14,FINISHED,Wolverhampton Wanderers FC,76,Ipswich Town FC,349,1,2,0,1,AWAY_TEAM,,Simon Hooper,Wolverhampton
2024-12-14_Nottingham,497567,2024,16,2024-12-14,FINISHED,Nottingham Forest FC,351,Aston Villa FC,58,2,1,0,0,HOME_TEAM,,Sam Barrott,Nottingham
2024-12-15_Brighton,497562,2024,16,2024-12-15,FINISHED,Brighton & Hove Albion FC,397,Crystal Palace FC,354,1,3,0,2,AWAY_TEAM,,Michael Oliver,Brighton
2024-12-15_Manchester,497565,2024,16,2024-12-15,FINISHED,Manchester City FC,65,Manchester United FC,66,1,2,1,0,AWAY_TEAM,,Anthony Taylor,Manchester
2024-12-15_Chelsea,497563,2024,16,2024-12-15,FINISHED,Chelsea FC,61,Brentford FC,402,2,1,1,0,HOME_TEAM,,Peter Bankes,Chelsea
2024-12-15_Southampton,497568,2024,16,2024-12-15,FINISHED,Southampton FC,340,Tottenham Hotspur FC,73,0,5,0,5,AWAY_TEAM,,Darren England,Southampton
2024-12-16_Bournemouth,497560,2024,16,2024-12-16,FINISHED,Bournemouth,1044,West Ham United FC,563,1,1,0,0,DRAW,,Chris Kavanagh,Bournemouth
2024-12-21_Aston,497570,2024,17,2024-12-21,FINISHED,Aston Villa FC,58,Manchester City FC,65,2,1,1,0,HOME_TEAM,,Peter Bankes,Aston
2024-12-21_Brentford,497571,2024,17,2024-12-21,FINISHED,Brentford FC,402,Nottingham Forest FC,351,0,2,0,1,AWAY_TEAM,,Michael Oliver,Brentford
