join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2024-08-24_Crystal,497423,2024,2,2024-08-24,FINISHED,Crystal Palace FC,West Ham United FC,0,2,0,0,AWAY_TEAM,,Robert Jones,Crystal
2024-08-24_Fulham,497424,2024,2,2024-08-24,FINISHED,Fulham FC,Leicester City FC,2,1,1,1,HOME_TEAM,,Darren Bond,Fulham
2024-08-24_Manchester,497426,2024,2,2024-08-24,FINISHED,Manchester City FC,Ipswich Town FC,4,1,3,1,HOME_TEAM,,Michael Salisbury,Manchester
2024-08-24_Southampton,497427,2024,2,2024-08-24,FINISHED,Southampton FC,Nottingham Forest FC,0,1,0,0,AWAY_TEAM,,Sam Barrott,Southampton
2024-08-24_Tottenham,497428,2024,2,2024-08-24,FINISHED,Tottenham Hotspur FC,Everton FC,4,0,2,0,HOME_TEAM,,Anthony Taylor,Tottenham
2024-08-24_Aston,497421,2024,2,2024-08-24,FINISHED,Aston Villa FC,Arsenal FC,0,2,0,0,AWAY_TEAM,,Michael Oliver,Aston
2024-08-25_Bournemouth,497420,2024,2,2024-08-25,FINISHED,Bournemouth,Newcastle United FC,1,1,1,0,DRAW,,David Coote,Bournemouth
2024-08-25_Wolverhampton,497429,2024,2,2024-08-25,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,2,6,2,2,AWAY_TEAM,,Darren England,Wolverhampton
2024-08-25_Liverpool,497425,2024,2,2024-08-25,FINISHED,Liverpool FC,Brentford FC,2,0,1,0,HOME_TEAM,,Stuart Attwell,Liverpool
2024-08-31_Arsenal,497430,2024,3,2024-08-31,FINISHED,Arsenal FC,Brighton & Hove Albion FC,1,1,1,0,DRAW,,Chris Kavanagh,Arsenal
2024-08-31_Brentford,497431,2024,3,2024-08-31,FINISHED,Brentford FC,Southampton FC,3,1,1,0,HOME_TEAM,,Joshua Smith,Brentford
2024-08-31_Everton,497433,2024,3,2024-08-31,FINISHED,Everton FC,Bournemouth,2,3,0,0,AWAY_TEAM,,Stuart Attwell,Everton
2024-08-31_Ipswich,497434,2024,3,2024-08-31,FINISHED,Ipswich Town FC,Fulham FC,1,1,1,1,DRAW,,Lewis Smith,Ipswich
2024-08-31_Leicester,497435,2024,3,2024-08-31,FINISHED,Leicester City FC,Aston Villa FC,1,2,0,1,AWAY_TEAM,,David Coote,Leicester
2024-08-31_Nottingham,497438,2024,3,2024-08-31,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,1,1,DRAW,,Simon Hooper,Nottingham
2024-08-31_West,497439,2024,3,2024-08-31,FINISHED,West Ham United FC,Manchester City FC,1,3,1,2,AWAY_TEAM,,Michael Oliver,West
2024-09-01_Chelsea,497432,2024,3,2024-09-01,FINISHED,Chelsea FC,Crystal Palace FC,1,1,1,0,DRAW,,Jarred Gillett,Chelsea
2024-09-01_Newcastle,497437,2024,3,2024-09-01,FINISHED,Newcastle United FC,Tottenham Hotspur FC,2,1,1,0,HOME_TEAM,,Robert Jones,Newcastle
2024-09-01_Manchester,497436,2024,3,2024-09-01,FINISHED,Manchester United FC,Liverpool FC,0,3,0,2,AWAY_TEAM,,Anthony Taylor,Manchester
2024-09-14_Southampton,497447,2024,4,2024-09-14,FINISHED,Southampton FC,Manchester United FC,0,3,0,2,AWAY_TEAM,,Stuart Attwell,Southampton
2024-09-14_Brighton,497442,2024,4,2024-09-14,FINISHED,Brighton & Hove Albion FC,Ipswich Town FC,0,0,0,0,DRAW,,Sam Barrott,Brighton
2024-09-14_Crystal,497443,2024,4,2024-09-14,FINISHED,Crystal Palace FC,Leicester City FC,2,2,0,1,DRAW,,Tony Harrington,Crystal
2024-09-14_Fulham,497444,2024,4,2024-09-14,FINISHED,Fulham FC,West Ham United FC,1,1,1,0,DRAW,,Tim Robinson,Fulham
2024-09-14_Liverpool,497445,2024,4,2024-09-14,FINISHED,Liverpool FC,Nottingham Forest FC,0,1,0,0,AWAY_TEAM,,Michael Oliver,Liverpool
2024-09-14_Manchester,497446,2024,4,2024-09-14,FINISHED,Manchester City FC,Brentford FC,2,1,2,1,HOME_TEAM,,Darren Bond,Manchester
2024-09-14_Aston,497441,2024,4,2024-09-14,FINISHED,Aston Villa FC,Everton FC,3,2,1,2,HOME_TEAM,,Craig Pawson,Aston
2024-09-14_Bournemouth,497440,2024,4,2024-09-14,FINISHED,Bournemouth,Chelsea FC,0,1,0,0,AWAY_TEAM,,Anthony Taylor,Bournemouth
2024-09-15_Tottenham,497448,2024,4,2024-09-15,FINISHED,Tottenham Hotspur FC,Arsenal FC,0,1,0,0,AWAY_TEAM,,Jarred Gillett,Tottenham
2024-09-15_Wolverhampton,497449,2024,4,2024-09-15,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,1,2,1,0,AWAY_TEAM,,Chris Kavanagh,Wolverhampton
2024-09-21_West,497459,2024,5,2024-09-21,FINISHED,West Ham United FC,Chelsea FC,0,3,0,2,AWAY_TEAM,,Sam Barrott,West
2024-09-21_Aston,497450,2024,5,2024-09-21,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,3,1,0,1,HOME_TEAM,,Tim Robinson,Aston
2024-09-21_Fulham,497453,2024,5,2024-09-21,FINISHED,Fulham FC,Newcastle United FC,3,1,2,0,HOME_TEAM,,Peter Bankes,Fulham
2024-09-21_Leicester,497454,2024,5,2024-09-21,FINISHED,Leicester City FC,Everton FC,1,1,0,1,DRAW,,Darren England,Leicester
2024-09-21_Liverpool,497455,2024,5,2024-09-21,FINISHED,Liverpool FC,Bournemouth,3,0,3,0,HOME_TEAM,,Tony Harrington,Liverpool
2024-09-21_Southampton,497457,2024,5,2024-09-21,FINISHED,Southampton FC,Ipswich Town FC,1,1,1,0,DRAW,,Samuel Allison,Southampton
2024-09-21_Tottenham,497458,2024,5,2024-09-21,FINISHED,Tottenham Hotspur FC,Brentford FC,3,1,2,1,HOME_TEAM,,John Brooks,Tottenham
2024-09-21_Crystal,497452,2024,5,2024-09-21,FINISHED,Crystal Palace FC,Manchester United FC,0,0,0,0,DRAW,,David Coote,Crystal
2024-09-22_Brighton,497451,2024,5,2024-09-22,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,2,1,DRAW,,Robert Jones,Brighton
2024-09-22_Manchester,497456,2024,5,2024-09-22,FINISHED,Manchester City FC,Arsenal FC,2,2,1,2,DRAW,,Michael Oliver,Manchester
2024-09-28_Newcastle,497467,2024,6,2024-09-28,FINISHED,Newcastle United FC,Manchester City FC,1,1,0,1,DRAW,,Jarred Gillett,Newcastle
2024-09-28_Arsenal,497461,2024,6,2024-09-28,FINISHED,Arsenal FC,Leicester City FC,4,2,2,0,HOME_TEAM,,Sam Barrott,Arsenal
2024-09-28_Brentford,497462,2024,6,2024-09-28,FINISHED,Brentford FC,West Ham United FC,1,1,1,0,DRAW,,Simon Hooper,Brentford
2024-09-28_Chelsea,497463,2024,6,2024-09-28,FINISHED,Chelsea FC,Brighton & Hove Albion FC,4,2,4,2,HOME_TEAM,,Peter Bankes,Chelsea
2024-09-28_Everton,497464,2024,6,2024-09-28,FINISHED,Everton FC,Crystal Palace FC,2,1,0,1,HOME_TEAM,,Andy Madley,Everton
2024-09-28_Nottingham,497468,2024,6,2024-09-28,FINISHED,Nottingham Forest FC,Fulham FC,0,1,0,0,AWAY_TEAM,,Joshua Smith,Nottingham
2024-09-28_Wolverhampton,497469,2024,6,2024-09-28,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,1,2,0,1,AWAY_TEAM,,Anthony Taylor,Wolverhampton
2024-09-29_Ipswich,497465,2024,6,2024-09-29,FINISHED,Ipswich Town FC,Aston Villa FC,2,2,1,2,DRAW,,Stuart Attwell,Ipswich
2024-09-29_Manchester,497466,2024,6,2024-09-29,FINISHED,Manchester United FC,Tottenham Hotspur FC,0,3,0,1,AWAY_TEAM,,Chris Kavanagh,Manchester
2024-09-30_Bournemouth,497460,2024,6,2024-09-30,FINISHED,Bournemouth,Southampton FC,3,1,3,0,HOME_TEAM,,Michael Oliver,Bournemouth
2024-10-05_Crystal,497475,2024,7,2024-10-05,FINISHED,Crystal Palace FC,Liverpool FC,0,1,0,1,AWAY_TEAM,,Simon Hooper,Crystal
2024-10-05_Arsenal,497470,2024,7,2024-10-05,FINISHED,Arsenal FC,Southampton FC,3,1,0,0,HOME_TEAM,,Tony Harrington,Arsenal
2024-10-05_Brentford,497472,2024,7,2024-10-05,FINISHED,Brentford FC,Wolverhampton Wanderers FC,5,3,4,2,HOME_TEAM,,Andy Madley,Brentford
2024-10-05_Leicester,497477,2024,7,2024-10-05,FINISHED,Leicester City FC,Bournemouth,1,0,1,0,HOME_TEAM,,Darren Bond,Leicester
2024-10-05_Manchester,497478,2024,7,2024-10-05,FINISHED,Manchester City FC,Fulham FC,3,2,1,1,HOME_TEAM,,Peter Bankes,Manchester
2024-10-05_West,497479,2024,7,2024-10-05,FINISHED,West Ham United FC,Ipswich Town FC,4,1,2,1,HOME_TEAM,,Anthony Taylor,West
2024-10-05_Everton,497476,2024,7,2024-10-05,FINISHED,Everton FC,Newcastle United FC,0,0,0,0,DRAW,,Craig Pawson,Everton
2024-10-06_Aston,497471,2024,7,2024-10-06,FINISHED,Aston Villa FC,Manchester United FC,0,0,0,0,DRAW,,Robert Jones,Aston
2024-10-06_Chelsea,497474,2024,7,2024-10-06,FINISHED,Chelsea FC,Nottingham Forest FC,1,1,0,0,DRAW,,Chris Kavanagh,Chelsea
2024-10-06_Brighton,497473,2024,7,2024-10-06,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,0,2,HOME_TEAM,,David Coote,Brighton
2024-10-19_Tottenham,497488,2024,8,2024-10-19,FINISHED,Tottenham Hotspur FC,West Ham United FC,4,1,1,1,HOME_TEAM,,Andy Madley,Tottenham
2024-10-19_Fulham,497481,2024,8,2024-10-19,FINISHED,Fulham FC,Aston Villa FC,1,3,1,1,AWAY_TEAM,,Darren England,Fulham
2024-10-19_Ipswich,497482,2024,8,2024-10-19,FINISHED,Ipswich Town FC,Everton FC,0,2,0,2,AWAY_TEAM,,Michael Oliver,Ipswich
2024-10-19_Manchester,497484,2024,8,2024-10-19,FINISHED,Manchester United FC,Brentford FC,2,1,0,1,HOME_TEAM,,Sam Barrott,Manchester
2024-10-19_Newcastle,497485,2024,8,2024-10-19,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,0,1,0,1,AWAY_TEAM,,Peter Bankes,Newcastle
2024-10-19_Southampton,497487,2024,8,2024-10-19,FINISHED,Southampton FC,Leicester City FC,2,3,2,0,AWAY_TEAM,,Anthony Taylor,Southampton
2024-10-19_Bournemouth,497480,2024,8,2024-10-19,FINISHED,Bournemouth,Arsenal FC,2,0,0,0,HOME_TEAM,,Robert Jones,Bournemouth
2024-10-20_Wolverhampton,497489,2024,8,2024-10-20,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,1,2,1,1,AWAY_TEAM,,Chris Kavanagh,Wolverhampton
2024-10-20_Liverpool,497483,2024,8,2024-10-20,FINISHED,Liverpool FC,Chelsea FC,2,1,1,0,HOME_TEAM,,John Brooks,Liverpool
2024-10-21_Nottingham,497486,2024,8,2024-10-21,FINISHED,Nottingham Forest FC,Crystal Palace FC,1,0,0,0,HOME_TEAM,,Tim Robinson,Nottingham
2024-10-25_Leicester,497497,2024,9,2024-10-25,FINISHED,Leicester City FC,Nottingham Forest FC,1,3,1,1,AWAY_TEAM,,Craig Pawson,Leicester
2024-10-26_Aston,497491,2024,9,2024-10-26,FINISHED,Aston Villa FC,Bournemouth,1,1,0,0,DRAW,,Andy Madley,Aston
2024-10-26_Brentford,497492,2024,9,2024-10-26,FINISHED,Brentford FC,Ipswich Town FC,4,3,2,2,HOME_TEAM,,Lewis Smith,Brentford
2024-10-26_Brighton,497493,2024,9,2024-10-26,FINISHED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,1,0,DRAW,,Michael Oliver,Brighton
2024-10-26_Manchester,497498,2024,9,2024-10-26,FINISHED,Manchester City FC,Southampton FC,1,0,1,0,HOME_TEAM,,Tony Harrington,Manchester
2024-10-26_Everton,497496,2024,9,2024-10-26,FINISHED,Everton FC,Fulham FC,1,1,0,0,DRAW,,John Brooks,Everton
2024-10-27_Chelsea,497494,2024,9,2024-10-27,FINISHED,Chelsea FC,Newcastle United FC,2,1,1,1,HOME_TEAM,,Simon Hooper,Chelsea
2024-10-27_Crystal,497495,2024,9,2024-10-27,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,1,0,1,0,HOME_TEAM,,Darren Bond,Crystal
2024-10-27_West,497499,2024,9,2024-10-27,FINISHED,West Ham United FC,Manchester United FC,2,1,0,0,HOME_TEAM,,David Coote,West
2024-10-27_Arsenal,497490,2024,9,2024-10-27,FINISHED,Arsenal FC,Liverpool FC,2,2,2,1,DRAW,,Anthony Taylor,Arsenal
2024-11-02_Newcastle,497505,2024,10,2024-11-02,FINISHED,Newcastle United FC,Arsenal FC,1,0,1,0,HOME_TEAM,,John Brooks,Newcastle
2024-11-02_Bournemouth,497500,2024,10,2024-11-02,FINISHED,Bournemouth,Manchester City FC,2,1,1,0,HOME_TEAM,,Michael Oliver,Bournemouth
2024-11-02_Ipswich,497502,2024,10,2024-11-02,FINISHED,Ipswich Town FC,Leicester City FC,1,1,0,0,DRAW,,Tim Robinson,Ipswich
2024-11-02_Liverpool,497503,2024,10,2024-11-02,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2,1,0,1,HOME_TEAM,,Tony Harrington,Liverpool
2024-11-02_Nottingham,497506,2024,10,2024-11-02,FINISHED,Nottingham Forest FC,West Ham United FC,3,0,1,0,HOME_TEAM,,Peter Bankes,Nottingham
2024-11-02_Southampton,497507,2024,10,2024-11-02,FINISHED,Southampton FC,Everton FC,1,0,0,0,HOME_TEAM,,Andy Madley,Southampton
2024-11-02_Wolverhampton,497509,2024,10,2024-11-02,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,0,0,DRAW,,Anthony Taylor,Wolverhampton
2024-11-03_Tottenham,497508,2024,10,2024-11-03,FINISHED,Tottenham Hotspur FC,Aston Villa FC,4,1,0,1,HOME_TEAM,,Craig Pawson,Tottenham
2024-11-03_Manchester,497504,2024,10,2024-11-03,FINISHED,Manchester United FC,Chelsea FC,1,1,0,0,DRAW,,Robert Jones,Manchester
2024-11-04_Fulham,497501,2024,10,2024-11-04,FINISHED,Fulham FC,Brentford FC,2,1,0,1,HOME_TEAM,,Stuart Attwell,Fulham
2024-11-09_Brentford,497510,2024,11,2024-11-09,FINISHED,Brentford FC,Bournemouth,3,2,1,1,HOME_TEAM,,Darren Bond,Brentford
2024-11-09_Crystal,497513,2024,11,2024-11-09,FINISHED,Crystal Palace FC,Fulham FC,0,2,0,1,AWAY_TEAM,,Michael Salisbury,Crystal
2024-11-09_West,497518,2024,11,2024-11-09,FINISHED,West Ham United FC,Everton FC,0,0,0,0,DRAW,,Stuart Attwell,West
2024-11-09_Wolverhampton,497519,2024,11,2024-11-09,FINISHED,Wolverhampton Wanderers FC,Southampton FC,2,0,1,0,HOME_TEAM,,Thomas Bramall,Wolverhampton
2024-11-09_Brighton,497511,2024,11,2024-11-09,FINISHED,Brighton & Hove Albion FC,Manchester City FC,2,1,0,1,HOME_TEAM,,Sam Barrott,Brighton
2024-11-09_Liverpool,497514,2024,11,2024-11-09,FINISHED,Liverpool FC,Aston Villa FC,2,0,1,0,HOME_TEAM,,David Coote,Liverpool
2024-11-10_Manchester,497515,2024,11,2024-11-10,FINISHED,Manchester United FC,Leicester City FC,3,0,2,0,HOME_TEAM,,Peter Bankes,Manchester
2024-11-10_Nottingham,497516,2024,11,2024-11-10,FINISHED,Nottingham Forest FC,Newcastle United FC,1,3,1,0,AWAY_TEAM,,Anthony Taylor,Nottingham
2024-11-10_Tottenham,497517,2024,11,2024-11-10,FINISHED,Tottenham Hotspur FC,Ipswich Town FC,1,2,0,2,AWAY_TEAM,,Darren England,Tottenham
2024-11-10_Chelsea,497512,2024,11,2024-11-10,FINISHED,Chelsea FC,Arsenal FC,1,1,0,0,DRAW,,Michael Oliver,Chelsea
2024-11-23_Leicester,497526,2024,12,2024-11-23,FINISHED,Leicester City FC,Chelsea FC,1,2,0,1,AWAY_TEAM,,Andy Madley,Leicester
2024-11-23_Bournemouth,497520,2024,12,2024-11-23,FINISHED,Bournemouth,Brighton & Hove Albion FC,1,2,0,1,AWAY_TEAM,,Stuart Attwell,Bournemouth
2024-11-23_Arsenal,497521,2024,12,2024-11-23,FINISHED,Arsenal FC,Nottingham Forest FC,3,0,1,0,HOME_TEAM,,Simon Hooper,Arsenal
2024-11-23_Aston,497522,2024,12,2024-11-23,FINISHED,Aston Villa FC,Crystal Palace FC,2,2,1,2,DRAW,,Tim Robinson,Aston
2024-11-23_Everton,497523,2024,12,2024-11-23,FINISHED,Everton FC,Brentford FC,0,0,0,0,DRAW,,Chris Kavanagh,Everton
2024-11-23_Fulham,497524,2024,12,2024-11-23,FINISHED,Fulham FC,Wolverhampton Wanderers FC,1,4,1,1,AWAY_TEAM,,Robert Jones,Fulham
2024-11-23_Manchester,497527,2024,12,2024-11-23,FINISHED,Manchester City FC,Tottenham Hotspur FC,0,4,0,2,AWAY_TEAM,,John Brooks,Manchester
2024-11-24_Southampton,497529,2024,12,2024-11-24,FINISHED,Southampton FC,Liverpool FC,2,3,1,1,AWAY_TEAM,,Sam Barrott,Southampton
2024-11-24_Ipswich,497525,2024,12,2024-11-24,FINISHED,Ipswich Town FC,Manchester United FC,1,1,1,1,DRAW,,Anthony Taylor,Ipswich
2024-11-25_Newcastle,497528,2024,12,2024-11-25,FINISHED,Newcastle United FC,West Ham United FC,0,2,0,1,AWAY_TEAM,,Craig Pawson,Newcastle
2024-11-29_Brighton,497531,2024,13,2024-11-29,FINISHED,Brighton & Hove Albion FC,Southampton FC,1,1,1,0,DRAW,,Robert Jones,Brighton
2024-11-30_Brentford,497530,2024,13,2024-11-30,FINISHED,Brentford FC,Leicester City FC,4,1,3,1,HOME_TEAM,,Michael Oliver,Brentford
2024-11-30_Crystal,497533,2024,13,2024-11-30,FINISHED,Crystal Palace FC,Newcastle United FC,1,1,0,0,DRAW,,Darren England,Crystal
2024-11-30_Nottingham,497536,2024,13,2024-11-30,FINISHED,Nottingham Forest FC,Ipswich Town FC,1,0,0,0,HOME_TEAM,,Tony Harrington,Nottingham
2024-11-30_Wolverhampton,497539,2024,13,2024-11-30,FINISHED,Wolverhampton Wanderers FC,Bournemouth,2,4,1,3,AWAY_TEAM,,Peter Bankes,Wolverhampton
2024-11-30_West,497538,2024,13,2024-11-30,FINISHED,West Ham United FC,Arsenal FC,2,5,2,5,AWAY_TEAM,,Anthony Taylor,West
2024-12-01_Chelsea,497532,2024,13,2024-12-01,FINISHED,Chelsea FC,Aston Villa FC,3,0,2,0,HOME_TEAM,,Stuart Attwell,Chelsea
2024-12-01_Manchester,497535,2024,13,2024-12-01,FINISHED,Manchester United FC,Everton FC,4,0,2,0,HOME_TEAM,,John Brooks,Manchester
2024-12-01_Tottenham,497537,2024,13,2024-12-01,FINISHED,Tottenham Hotspur FC,Fulham FC,1,1,0,0,DRAW,,Darren Bond,Tottenham
2024-12-01_Liverpool,497534,2024,13,2024-12-01,FINISHED,Liverpool FC,Manchester City FC,2,0,1,0,HOME_TEAM,,Chris Kavanagh,Liverpool
2024-12-03_Ipswich,497545,2024,14,2024-12-03,FINISHED,Ipswich Town FC,Crystal Palace FC,0,1,0,0,AWAY_TEAM,,Craig Pawson,Ipswich
2024-12-03_Leicester,497546,2024,14,2024-12-03,FINISHED,Leicester City FC,West Ham United FC,3,1,1,0,HOME_TEAM,,Joshua Smith,Leicester
2024-12-04_Everton,497543,2024,14,2024-12-04,FINISHED,Everton FC,Wolverhampton Wanderers FC,4,0,2,0,HOME_TEAM,,Michael Salisbury,Everton
2024-12-04_Manchester,497547,2024,14,2024-12-04,FINISHED,Manchester City FC,Nottingham Forest FC,3,0,2,0,HOME_TEAM,,Michael Oliver,Manchester
2024-12-04_Newcastle,497548,2024,14,2024-12-04,FINISHED,Newcastle United FC,Liverpool FC,3,3,1,0,DRAW,,Andy Madley,Newcastle
2024-12-04_Southampton,497549,2024,14,2024-12-04,FINISHED,Southampton FC,Chelsea FC,1,5,1,3,AWAY_TEAM,,Tony Harrington,Southampton
2024-12-04_Arsenal,497541,2024,14,2024-12-04,FINISHED,Arsenal FC,Manchester United FC,2,0,0,0,HOME_TEAM,,Sam Barrott,Arsenal
2024-12-04_Aston,497542,2024,14,2024-12-04,FINISHED,Aston Villa FC,Brentford FC,3,1,3,0,HOME_TEAM,,Lewis Smith,Aston
2024-12-05_Fulham,497544,2024,14,2024-12-05,FINISHED,Fulham FC,Brighton & Hove Albion FC,3,1,1,0,HOME_TEAM,,Peter Bankes,Fulham
2024-12-05_Bournemouth,497540,2024,14,2024-12-05,FINISHED,Bournemouth,Tottenham Hotspur FC,1,0,1,0,HOME_TEAM,,Simon Hooper,Bournemouth
2024-12-07_Aston,497550,2024,15,2024-12-07,FINISHED,Aston Villa FC,Southampton FC,1,0,1,0,HOME_TEAM,,Darren Bond,Aston
2024-12-07_Brentford,497551,2024,15,2024-12-07,FINISHED,Brentford FC,Newcastle United FC,4,2,2,2,HOME_TEAM,,Tim Robinson,Brentford
2024-12-07_Crystal,497552,2024,15,2024-12-07,FINISHED,Crystal Palace FC,Manchester City FC,2,2,1,1,DRAW,,Robert Jones,Crystal
2024-12-07_Manchester,497557,2024,15,2024-12-07,FINISHED,Manchester United FC,Nottingham Forest FC,2,3,1,1,AWAY_TEAM,,Darren England,Manchester
2024-12-08_Fulham,497554,2024,15,2024-12-08,FINISHED,Fulham FC,Arsenal FC,1,1,1,0,DRAW,,Chris Kavanagh,Fulham
2024-12-08_Ipswich,497555,2024,15,2024-12-08,FINISHED,Ipswich Town FC,Bournemouth,1,2,1,0,AWAY_TEAM,,Michael Salisbury,Ipswich
2024-12-08_Leicester,497556,2024,15,2024-12-08,FINISHED,Leicester City FC,Brighton & Hove Albion FC,2,2,0,1,DRAW,,Stuart Attwell,Leicester
2024-12-08_Tottenham,497558,2024,15,2024-12-08,FINISHED,Tottenham Hotspur FC,Chelsea FC,3,4,2,1,AWAY_TEAM,,Anthony Taylor,Tottenham
2024-12-09_West,497559,2024,15,2024-12-09,FINISHED,West Ham United FC,Wolverhampton Wanderers FC,2,1,0,0,HOME_TEAM,,John Brooks,West
2024-12-14_Arsenal,497561,2024,16,2024-12-14,FINISHED,Arsenal FC,Everton FC,0,0,0,0,DRAW,,Craig Pawson,Arsenal
2024-12-14_Liverpool,497564,2024,16,2024-12-14,FINISHED,Liverpool FC,Fulham FC,2,2,0,1,DRAW,,Tony Harrington,Liverpool
2024-12-14_Newcastle,497566,2024,16,2024-12-14,FINISHED,Newcastle United FC,Leicester City FC,4,0,1,0,HOME_TEAM,,Thomas Bramall,Newcastle
2024-12-14_Wolverhampton,497569,2024,16,2024-12-14,FINISHED,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,0,1,AWAY_TEAM,,Simon Hooper,Wolverhampton
2024-12-14_Nottingham,497567,2024,16,2024-12-14,FINISHED,Nottingham Forest FC,Aston Villa FC,2,1,0,0,HOME_TEAM,,Sam Barrott,Nottingham
2024-12-15_Brighton,497562,2024,16,2024-12-15,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,1,3,0,2,AWAY_TEAM,,Michael Oliver,Brighton
2024-12-15_Manchester,497565,2024,16,2024-12-15,FINISHED,Manchester City FC,Manchester United FC,1,2,1,0,AWAY_TEAM,,Anthony Taylor,Manchester
2024-12-15_Chelsea,497563,2024,16,2024-12-15,FINISHED,Chelsea FC,Brentford FC,2,1,1,0,HOME_TEAM,,Peter Bankes,Chelsea
2024-12-15_Southampton,497568,2024,16,2024-12-15,FINISHED,Southampton FC,Tottenham Hotspur FC,0,5,0,5,AWAY_TEAM,,Darren England,Southampton
2024-12-16_Bournemouth,497560,2024,16,2024-12-16,FINISHED,Bournemouth,West Ham United FC,1,1,0,0,DRAW,,Chris Kavanagh,Bournemouth
2024-12-21_Aston,497570,2024,17,2024-12-21,FINISHED,Aston Villa FC,Manchester City FC,2,1,1,0,HOME_TEAM,,Peter Bankes,Aston
2024-12-21_Brentford,497571,2024,17,2024-12-21,FINISHED,Brentford FC,Nottingham Forest FC,0,2,0,1,AWAY_TEAM,,Michael Oliver,Brentford
2024-12-21_Ipswich,497575,2024,17,2024-12-21,FINISHED,Ipswich Town FC,Newcastle United FC,0,4,0,3,AWAY_TEAM,,Stuart Attwell,Ipswich
2024-12-21_West,497579,2024,17,2024-12-21,FINISHED,West Ham United FC,Brighton & Hove Albion FC,1,1,0,0,DRAW,,Robert Jones,West
2024-12-21_Crystal,497572,2024,17,2024-12-21,FINISHED,Crystal Palace FC,Arsenal FC,1,5,1,3,AWAY_TEAM,,Simon Hooper,Crystal
2024-12-22_Everton,497573,2024,17,2024-12-22,FINISHED,Everton FC,Chelsea FC,0,0,0,0,DRAW,,Chris Kavanagh,Everton
2024-12-22_Fulham,497574,2024,17,2024-12-22,FINISHED,Fulham FC,Southampton FC,0,0,0,0,DRAW,,Tim Robinson,Fulham
2024-12-22_Leicester,497576,2024,17,2024-12-22,FINISHED,Leicester City FC,Wolverhampton Wanderers FC,0,3,0,3,AWAY_TEAM,,Anthony Taylor,Leicester
2024-12-22_Manchester,497577,2024,17,2024-12-22,FINISHED,Manchester United FC,Bournemouth,0,3,0,1,AWAY_TEAM,,Craig Pawson,Manchester
2024-12-22_Tottenham,497578,2024,17,2024-12-22,FINISHED,Tottenham Hotspur FC,Liverpool FC,3,6,1,3,AWAY_TEAM,,Sam Barrott,Tottenham
