join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2025-08-31_Aston,537806,2025,3,2025-08-31,FINISHED,Aston Villa FC,Crystal Palace FC,0.0,3.0,0.0,1.0,AWAY_TEAM,,Stuart Attwell,Aston
2025-09-13_Arsenal,537817,2025,4,2025-09-13,FINISHED,Arsenal FC,Nottingham Forest FC,3.0,0.0,1.0,0.0,HOME_TEAM,,Darren England,Arsenal
2025-09-13_Bournemouth,537815,2025,4,2025-09-13,FINISHED,Bournemouth,Brighton & Hove Albion FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Peter Bankes,Bournemouth
2025-09-13_Crystal,537816,2025,4,2025-09-13,FINISHED,Crystal Palace FC,Sunderland AFC,0.0,0.0,0.0,0.0,DRAW,,Thomas Bramall,Crystal
2025-09-13_Everton,537820,2025,4,2025-09-13,FINISHED,Everton FC,Aston Villa FC,0.0,0.0,0.0,0.0,DRAW,,Simon Hooper,Everton
2025-09-13_Fulham,537821,2025,4,2025-09-13,FINISHED,Fulham FC,Leeds United FC,1.0,0.0,0.0,0.0,HOME_TEAM,,Craig Pawson,Fulham
2025-09-13_Newcastle,537823,2025,4,2025-09-13,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Chris Kavanagh,Newcastle
2025-09-13_West,537824,2025,4,2025-09-13,FINISHED,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,0.0,0.0,AWAY_TEAM,,Jarred Gillett,West
2025-09-13_Brentford,537818,2025,4,2025-09-13,FINISHED,Brentford FC,Chelsea FC,2.0,2.0,1.0,0.0,DRAW,,Stuart Attwell,Brentford
2025-09-14_Burnley,537819,2025,4,2025-09-14,FINISHED,Burnley FC,Liverpool FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Michael Oliver,Burnley
2025-09-14_Manchester,537822,2025,4,2025-09-14,FINISHED,Manchester City FC,Manchester United FC,3.0,0.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,Manchester
2025-09-20_Liverpool,537831,2025,5,2025-09-20,FINISHED,Liverpool FC,Everton FC,2.0,1.0,2.0,0.0,HOME_TEAM,,Darren England,Liverpool
2025-09-20_Brighton,537827,2025,5,2025-09-20,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,2.0,1.0,DRAW,,Chris Kavanagh,Brighton
2025-09-20_Burnley,537829,2025,5,2025-09-20,FINISHED,Burnley FC,Nottingham Forest FC,1.0,1.0,1.0,1.0,DRAW,,Thomas Bramall,Burnley
2025-09-20_West,537833,2025,5,2025-09-20,FINISHED,West Ham United FC,Crystal Palace FC,1.0,2.0,0.0,1.0,AWAY_TEAM,,Tony Harrington,West
2025-09-20_Wolverhampton,537834,2025,5,2025-09-20,FINISHED,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,1.0,3.0,AWAY_TEAM,,Anthony Taylor,Wolverhampton
2025-09-20_Manchester,537832,2025,5,2025-09-20,FINISHED,Manchester United FC,Chelsea FC,2.0,1.0,2.0,0.0,HOME_TEAM,,Peter Bankes,Manchester
2025-09-20_Fulham,537830,2025,5,2025-09-20,FINISHED,Fulham FC,Brentford FC,3.0,1.0,2.0,1.0,HOME_TEAM,,Michael Oliver,Fulham
2025-09-21_Bournemouth,537825,2025,5,2025-09-21,FINISHED,Bournemouth,Newcastle United FC,0.0,0.0,0.0,0.0,DRAW,,Robert Jones,Bournemouth
2025-09-21_Sunderland,537826,2025,5,2025-09-21,FINISHED,Sunderland AFC,Aston Villa FC,1.0,1.0,0.0,0.0,DRAW,,Sam Barrott,Sunderland
2025-09-21_Arsenal,537828,2025,5,2025-09-21,FINISHED,Arsenal FC,Manchester City FC,1.0,1.0,0.0,1.0,DRAW,,Stuart Attwell,Arsenal
2025-09-27_Brentford,537837,2025,6,2025-09-27,FINISHED,Brentford FC,Manchester United FC,3.0,1.0,2.0,1.0,HOME_TEAM,,Craig Pawson,Brentford
2025-09-27_Crystal,537836,2025,6,2025-09-27,FINISHED,Crystal Palace FC,Liverpool FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Chris Kavanagh,Crystal
2025-09-27_Chelsea,537838,2025,6,2025-09-27,FINISHED,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,1.0,0.0,AWAY_TEAM,,Simon Hooper,Chelsea
2025-09-27_Leeds,537840,2025,6,2025-09-27,FINISHED,Leeds United FC,Bournemouth,2.0,2.0,1.0,1.0,DRAW,,Michael Oliver,Leeds
2025-09-27_Manchester,537841,2025,6,2025-09-27,FINISHED,Manchester City FC,Burnley FC,5.0,1.0,1.0,1.0,HOME_TEAM,,Robert Jones,Manchester
2025-09-27_Nottingham,537843,2025,6,2025-09-27,FINISHED,Nottingham Forest FC,Sunderland AFC,0.0,1.0,0.0,1.0,AWAY_TEAM,,Tony Harrington,Nottingham
2025-09-27_Tottenham,537844,2025,6,2025-09-27,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,0.0,0.0,DRAW,,Michael Salisbury,Tottenham
2025-09-28_Aston,537835,2025,6,2025-09-28,FINISHED,Aston Villa FC,Fulham FC,3.0,1.0,1.0,1.0,HOME_TEAM,,Andy Madley,Aston
2025-09-28_Newcastle,537842,2025,6,2025-09-28,FINISHED,Newcastle United FC,Arsenal FC,1.0,2.0,1.0,0.0,AWAY_TEAM,,Jarred Gillett,Newcastle
2025-09-29_Everton,537839,2025,6,2025-09-29,FINISHED,Everton FC,West Ham United FC,1.0,1.0,1.0,0.0,DRAW,,Sam Barrott,Everton
2025-10-03_Bournemouth,537845,2025,7,2025-10-03,FINISHED,Bournemouth,Fulham FC,3.0,1.0,0.0,0.0,HOME_TEAM,,Simon Hooper,Bournemouth
2025-10-04_Leeds,537851,2025,7,2025-10-04,FINISHED,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,1.0,1.0,AWAY_TEAM,,Thomas Bramall,Leeds
2025-10-04_Arsenal,537847,2025,7,2025-10-04,FINISHED,Arsenal FC,West Ham United FC,2.0,0.0,1.0,0.0,HOME_TEAM,,John Brooks,Arsenal
2025-10-04_Manchester,537852,2025,7,2025-10-04,FINISHED,Manchester United FC,Sunderland AFC,2.0,0.0,2.0,0.0,HOME_TEAM,,Stuart Attwell,Manchester
2025-10-04_Chelsea,537849,2025,7,2025-10-04,FINISHED,Chelsea FC,Liverpool FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,Chelsea
2025-10-05_Aston,537846,2025,7,2025-10-05,FINISHED,Aston Villa FC,Burnley FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Andrew Kitchen,Aston
2025-10-05_Everton,537850,2025,7,2025-10-05,FINISHED,Everton FC,Crystal Palace FC,2.0,1.0,0.0,1.0,HOME_TEAM,,Michael Salisbury,Everton
2025-10-05_Newcastle,537853,2025,7,2025-10-05,FINISHED,Newcastle United FC,Nottingham Forest FC,2.0,0.0,0.0,0.0,HOME_TEAM,,Peter Bankes,Newcastle
2025-10-05_Wolverhampton,537854,2025,7,2025-10-05,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,1.0,0.0,DRAW,,Jarred Gillett,Wolverhampton
2025-10-05_Brentford,537848,2025,7,2025-10-05,FINISHED,Brentford FC,Manchester City FC,0.0,1.0,0.0,1.0,AWAY_TEAM,,Darren England,Brentford
2025-10-18_Nottingham,537862,2025,8,2025-10-18,FINISHED,Nottingham Forest FC,Chelsea FC,0.0,3.0,0.0,0.0,AWAY_TEAM,,Chris Kavanagh,Nottingham
2025-10-18_Brighton,537856,2025,8,2025-10-18,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Craig Pawson,Brighton
2025-10-18_Crystal,537857,2025,8,2025-10-18,FINISHED,Crystal Palace FC,Bournemouth,3.0,3.0,0.0,2.0,DRAW,,Jarred Gillett,Crystal
2025-10-18_Burnley,537858,2025,8,2025-10-18,FINISHED,Burnley FC,Leeds United FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Tim Robinson,Burnley
2025-10-18_Manchester,537861,2025,8,2025-10-18,FINISHED,Manchester City FC,Everton FC,2.0,0.0,0.0,0.0,HOME_TEAM,,Tony Harrington,Manchester
2025-10-18_Sunderland,537855,2025,8,2025-10-18,FINISHED,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Robert Jones,Sunderland
2025-10-18_Fulham,537859,2025,8,2025-10-18,FINISHED,Fulham FC,Arsenal FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Anthony Taylor,Fulham
2025-10-19_Tottenham,537863,2025,8,2025-10-19,FINISHED,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,1.0,1.0,AWAY_TEAM,,Simon Hooper,Tottenham
2025-10-19_Liverpool,537860,2025,8,2025-10-19,FINISHED,Liverpool FC,Manchester United FC,1.0,2.0,0.0,1.0,AWAY_TEAM,,Michael Oliver,Liverpool
2025-10-20_West,537864,2025,8,2025-10-20,FINISHED,West Ham United FC,Brentford FC,0.0,2.0,0.0,1.0,AWAY_TEAM,,Andy Madley,West
2025-10-24_Leeds,537871,2025,9,2025-10-24,FINISHED,Leeds United FC,West Ham United FC,2.0,1.0,2.0,0.0,HOME_TEAM,,Stuart Attwell,Leeds
2025-10-25_Chelsea,537869,2025,9,2025-10-25,FINISHED,Chelsea FC,Sunderland AFC,1.0,2.0,1.0,1.0,AWAY_TEAM,,Andy Madley,Chelsea
2025-10-25_Newcastle,537873,2025,9,2025-10-25,FINISHED,Newcastle United FC,Fulham FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Tony Harrington,Newcastle
2025-10-25_Manchester,537872,2025,9,2025-10-25,FINISHED,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0,2.0,0.0,HOME_TEAM,,Anthony Taylor,Manchester
2025-10-25_Brentford,537868,2025,9,2025-10-25,FINISHED,Brentford FC,Liverpool FC,3.0,2.0,2.0,1.0,HOME_TEAM,,Simon Hooper,Brentford
2025-10-26_Bournemouth,537865,2025,9,2025-10-26,FINISHED,Bournemouth,Nottingham Forest FC,2.0,0.0,2.0,0.0,HOME_TEAM,,Sam Barrott,Bournemouth
2025-10-26_Aston,537866,2025,9,2025-10-26,FINISHED,Aston Villa FC,Manchester City FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Michael Oliver,Aston
2025-10-26_Arsenal,537867,2025,9,2025-10-26,FINISHED,Arsenal FC,Crystal Palace FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Thomas Bramall,Arsenal
2025-10-26_Wolverhampton,537874,2025,9,2025-10-26,FINISHED,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0,2.0,2.0,AWAY_TEAM,,Peter Bankes,Wolverhampton
2025-10-26_Everton,537870,2025,9,2025-10-26,FINISHED,Everton FC,Tottenham Hotspur FC,0.0,3.0,0.0,2.0,AWAY_TEAM,,Craig Pawson,Everton
2025-11-01_Brighton,537876,2025,10,2025-11-01,FINISHED,Brighton & Hove Albion FC,Leeds United FC,3.0,0.0,1.0,0.0,HOME_TEAM,,Michael Oliver,Brighton
2025-11-01_Crystal,537877,2025,10,2025-11-01,FINISHED,Crystal Palace FC,Brentford FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Peter Bankes,Crystal
2025-11-01_Burnley,537878,2025,10,2025-11-01,FINISHED,Burnley FC,Arsenal FC,0.0,2.0,0.0,2.0,AWAY_TEAM,,Chris Kavanagh,Burnley
2025-11-01_Fulham,537879,2025,10,2025-11-01,FINISHED,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0,1.0,0.0,HOME_TEAM,,John Brooks,Fulham
2025-11-01_Nottingham,537882,2025,10,2025-11-01,FINISHED,Nottingham Forest FC,Manchester United FC,2.0,2.0,0.0,1.0,DRAW,,Darren England,Nottingham
2025-11-01_Tottenham,537883,2025,10,2025-11-01,FINISHED,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,0.0,1.0,AWAY_TEAM,,Jarred Gillett,Tottenham
2025-11-01_Liverpool,537880,2025,10,2025-11-01,FINISHED,Liverpool FC,Aston Villa FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Stuart Attwell,Liverpool
2025-11-02_West,537884,2025,10,2025-11-02,FINISHED,West Ham United FC,Newcastle United FC,3.0,1.0,2.0,1.0,HOME_TEAM,,Robert Jones,West
2025-11-02_Manchester,537881,2025,10,2025-11-02,FINISHED,Manchester City FC,Bournemouth,3.0,1.0,2.0,1.0,HOME_TEAM,,Anthony Taylor,Manchester
2025-11-03_Sunderland,537875,2025,10,2025-11-03,FINISHED,Sunderland AFC,Everton FC,1.0,1.0,0.0,1.0,DRAW,,Thomas Bramall,Sunderland
2025-11-08_Tottenham,537893,2025,11,2025-11-08,FINISHED,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,0.0,1.0,DRAW,,Sam Barrott,Tottenham
2025-11-08_Everton,537890,2025,11,2025-11-08,FINISHED,Everton FC,Fulham FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Andy Madley,Everton
2025-11-08_West,537894,2025,11,2025-11-08,FINISHED,West Ham United FC,Burnley FC,3.0,2.0,1.0,1.0,HOME_TEAM,,Michael Salisbury,West
2025-11-08_Sunderland,537885,2025,11,2025-11-08,FINISHED,Sunderland AFC,Arsenal FC,2.0,2.0,1.0,0.0,DRAW,,Craig Pawson,Sunderland
2025-11-08_Chelsea,537889,2025,11,2025-11-08,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,0.0,0.0,HOME_TEAM,,Andrew Kitchen,Chelsea
2025-11-09_Aston,537886,2025,11,2025-11-09,FINISHED,Aston Villa FC,Bournemouth,4.0,0.0,2.0,0.0,HOME_TEAM,,John Brooks,Aston
2025-11-09_Crystal,537887,2025,11,2025-11-09,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0,0.0,0.0,DRAW,,Tim Robinson,Crystal
2025-11-09_Brentford,537888,2025,11,2025-11-09,FINISHED,Brentford FC,Newcastle United FC,3.0,1.0,0.0,1.0,HOME_TEAM,,Stuart Attwell,Brentford
2025-11-09_Nottingham,537892,2025,11,2025-11-09,FINISHED,Nottingham Forest FC,Leeds United FC,3.0,1.0,1.0,1.0,HOME_TEAM,,Jarred Gillett,Nottingham
2025-11-09_Manchester,537891,2025,11,2025-11-09,FINISHED,Manchester City FC,Liverpool FC,3.0,0.0,2.0,0.0,HOME_TEAM,,Chris Kavanagh,Manchester
2025-11-22_Burnley,537898,2025,12,2025-11-22,TIMED,Burnley FC,Chelsea FC,,,,,,,,Burnley
2025-11-22_Bournemouth,537895,2025,12,2025-11-22,TIMED,Bournemouth,West Ham United FC,,,,,,,,Bournemouth
2025-11-22_Brighton,537896,2025,12,2025-11-22,TIMED,Brighton & Hove Albion FC,Brentford FC,,,,,,,,Brighton
2025-11-22_Fulham,537899,2025,12,2025-11-22,TIMED,Fulham FC,Sunderland AFC,,,,,,,,Fulham
2025-11-22_Liverpool,537900,2025,12,2025-11-22,TIMED,Liverpool FC,Nottingham Forest FC,,,,,,,,Liverpool
2025-11-22_Wolverhampton,537904,2025,12,2025-11-22,TIMED,Wolverhampton Wanderers FC,Crystal Palace FC,,,,,,,,Wolverhampton
2025-11-22_Newcastle,537903,2025,12,2025-11-22,TIMED,Newcastle United FC,Manchester City FC,,,,,,,,Newcastle
2025-11-23_Leeds,537901,2025,12,2025-11-23,TIMED,Leeds United FC,Aston Villa FC,,,,,,,,Leeds
2025-11-23_Arsenal,537897,2025,12,2025-11-23,TIMED,Arsenal FC,Tottenham Hotspur FC,,,,,,,,Arsenal
2025-11-24_Manchester,537902,2025,12,2025-11-24,TIMED,Manchester United FC,Everton FC,,,,,,,,Manchester
2025-11-29_Sunderland,537905,2025,13,2025-11-29,TIMED,Sunderland AFC,Bournemouth,,,,,,,,Sunderland
2025-11-29_Brentford,537908,2025,13,2025-11-29,TIMED,Brentford FC,Burnley FC,,,,,,,,Brentford
2025-11-29_Manchester,537911,2025,13,2025-11-29,TIMED,Manchester City FC,Leeds United FC,,,,,,,,Manchester
2025-11-29_Everton,537910,2025,13,2025-11-29,TIMED,Everton FC,Newcastle United FC,,,,,,,,Everton
2025-11-29_Tottenham,537913,2025,13,2025-11-29,TIMED,Tottenham Hotspur FC,Fulham FC,,,,,,,,Tottenham
2025-11-30_Crystal,537907,2025,13,2025-11-30,TIMED,Crystal Palace FC,Manchester United FC,,,,,,,,Crystal
2025-11-30_Aston,537906,2025,13,2025-11-30,TIMED,Aston Villa FC,Wolverhampton Wanderers FC,,,,,,,,Aston
2025-11-30_Nottingham,537912,2025,13,2025-11-30,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC,,,,,,,,Nottingham
2025-11-30_West,537914,2025,13,2025-11-30,TIMED,West Ham United FC,Liverpool FC,,,,,,,,West
2025-11-30_Chelsea,537909,2025,13,2025-11-30,TIMED,Chelsea FC,Arsenal FC,,,,,,,,Chelsea
2025-12-02_Bournemouth,537915,2025,14,2025-12-02,TIMED,Bournemouth,Everton FC,,,,,,,,Bournemouth
2025-12-02_Fulham,537919,2025,14,2025-12-02,TIMED,Fulham FC,Manchester City FC,,,,,,,,Fulham
2025-12-02_Newcastle,537923,2025,14,2025-12-02,TIMED,Newcastle United FC,Tottenham Hotspur FC,,,,,,,,Newcastle
2025-12-03_Brighton,537916,2025,14,2025-12-03,TIMED,Brighton & Hove Albion FC,Aston Villa FC,,,,,,,,Brighton
2025-12-03_Arsenal,537917,2025,14,2025-12-03,TIMED,Arsenal FC,Brentford FC,,,,,,,,Arsenal
2025-12-03_Burnley,537918,2025,14,2025-12-03,TIMED,Burnley FC,Crystal Palace FC,,,,,,,,Burnley
2025-12-03_Wolverhampton,537924,2025,14,2025-12-03,TIMED,Wolverhampton Wanderers FC,Nottingham Forest FC,,,,,,,,Wolverhampton
2025-12-03_Liverpool,537920,2025,14,2025-12-03,TIMED,Liverpool FC,Sunderland AFC,,,,,,,,Liverpool
2025-12-03_Leeds,537921,2025,14,2025-12-03,TIMED,Leeds United FC,Chelsea FC,,,,,,,,Leeds
2025-12-04_Manchester,537922,2025,14,2025-12-04,TIMED,Manchester United FC,West Ham United FC,,,,,,,,Manchester
2025-12-06_Aston,537926,2025,15,2025-12-06,TIMED,Aston Villa FC,Arsenal FC,,,,,,,,Aston
2025-12-06_Bournemouth,537925,2025,15,2025-12-06,TIMED,Bournemouth,Chelsea FC,,,,,,,,Bournemouth
2025-12-06_Everton,537928,2025,15,2025-12-06,TIMED,Everton FC,Nottingham Forest FC,,,,,,,,Everton
2025-12-06_Manchester,537931,2025,15,2025-12-06,TIMED,Manchester City FC,Sunderland AFC,,,,,,,,Manchester
2025-12-06_Newcastle,537932,2025,15,2025-12-06,TIMED,Newcastle United FC,Burnley FC,,,,,,,,Newcastle
2025-12-06_Tottenham,537933,2025,15,2025-12-06,TIMED,Tottenham Hotspur FC,Brentford FC,,,,,,,,Tottenham
2025-12-06_Leeds,537930,2025,15,2025-12-06,TIMED,Leeds United FC,Liverpool FC,,,,,,,,Leeds
2025-12-07_Brighton,537927,2025,15,2025-12-07,TIMED,Brighton & Hove Albion FC,West Ham United FC,,,,,,,,Brighton
2025-12-07_Fulham,537929,2025,15,2025-12-07,TIMED,Fulham FC,Crystal Palace FC,,,,,,,,Fulham
2025-12-08_Wolverhampton,537934,2025,15,2025-12-08,TIMED,Wolverhampton Wanderers FC,Manchester United FC,,,,,,,,Wolverhampton
2025-12-13_Chelsea,537940,2025,16,2025-12-13,TIMED,Chelsea FC,Everton FC,,,,,,,,Chelsea
2025-12-13_Liverpool,537941,2025,16,2025-12-13,TIMED,Liverpool FC,Brighton & Hove Albion FC,,,,,,,,Liverpool
2025-12-13_Burnley,537939,2025,16,2025-12-13,TIMED,Burnley FC,Fulham FC,,,,,,,,Burnley
2025-12-13_Arsenal,537937,2025,16,2025-12-13,TIMED,Arsenal FC,Wolverhampton Wanderers FC,,,,,,,,Arsenal
2025-12-14_Sunderland,537935,2025,16,2025-12-14,TIMED,Sunderland AFC,Newcastle United FC,,,,,,,,Sunderland
2025-12-14_Crystal,537936,2025,16,2025-12-14,TIMED,Crystal Palace FC,Manchester City FC,,,,,,,,Crystal
2025-12-14_Nottingham,537943,2025,16,2025-12-14,TIMED,Nottingham Forest FC,Tottenham Hotspur FC,,,,,,,,Nottingham
2025-12-14_West,537944,2025,16,2025-12-14,TIMED,West Ham United FC,Aston Villa FC,,,,,,,,West
2025-12-14_Brentford,537938,2025,16,2025-12-14,TIMED,Brentford FC,Leeds United FC,,,,,,,,Brentford
2025-12-15_Manchester,537942,2025,16,2025-12-15,TIMED,Manchester United FC,Bournemouth,,,,,,,,Manchester
2025-12-20_Newcastle,537952,2025,17,2025-12-20,TIMED,Newcastle United FC,Chelsea FC,,,,,,,,Newcastle
2025-12-20_Bournemouth,537945,2025,17,2025-12-20,TIMED,Bournemouth,Burnley FC,,,,,,,,Bournemouth
2025-12-20_Brighton,537947,2025,17,2025-12-20,TIMED,Brighton & Hove Albion FC,Sunderland AFC,,,,,,,,Brighton
2025-12-20_Manchester,537951,2025,17,2025-12-20,TIMED,Manchester City FC,West Ham United FC,,,,,,,,Manchester
2025-12-20_Wolverhampton,537954,2025,17,2025-12-20,TIMED,Wolverhampton Wanderers FC,Brentford FC,,,,,,,,Wolverhampton
2025-12-20_Tottenham,537953,2025,17,2025-12-20,TIMED,Tottenham Hotspur FC,Liverpool FC,,,,,,,,Tottenham
2025-12-21_Everton,537948,2025,17,2025-12-21,TIMED,Everton FC,Arsenal FC,,,,,,,,Everton
2025-12-21_Leeds,537950,2025,17,2025-12-21,TIMED,Leeds United FC,Crystal Palace FC,,,,,,,,Leeds
2025-12-21_Aston,537946,2025,17,2025-12-21,TIMED,Aston Villa FC,Manchester United FC,,,,,,,,Aston
2025-12-22_Fulham,537949,2025,17,2025-12-22,TIMED,Fulham FC,Nottingham Forest FC,,,,,,,,Fulham
2025-12-26_Manchester,537962,2025,18,2025-12-26,TIMED,Manchester United FC,Newcastle United FC,,,,,,,,Manchester
2025-12-27_Nottingham,537963,2025,18,2025-12-27,TIMED,Nottingham Forest FC,Manchester City FC,,,,,,,,Nottingham
