join_key,id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_team_shortened
2025-08-30_Manchester,537811,2025,3,2025-08-30,FINISHED,Manchester United FC,66,Burnley FC,328,3.0,2.0,1.0,0.0,HOME_TEAM,,Sam Barrott,Manchester
2025-08-30_Tottenham,537813,2025,3,2025-08-30,FINISHED,Tottenham Hotspur FC,73,Bournemouth,1044,0.0,1.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,Tottenham
2025-08-30_Wolverhampton,537814,2025,3,2025-08-30,FINISHED,Wolverhampton Wanderers FC,76,Everton FC,62,2.0,3.0,1.0,2.0,AWAY_TEAM,,Michael Oliver,Wolverhampton
2025-08-30_Leeds,537810,2025,3,2025-08-30,FINISHED,Leeds United FC,341,Newcastle United FC,67,0.0,0.0,0.0,0.0,DRAW,,Peter Bankes,Leeds
2025-08-31_Brighton,537807,2025,3,2025-08-31,FINISHED,Brighton & Hove Albion FC,397,Manchester City FC,65,2.0,1.0,0.0,1.0,HOME_TEAM,,Darren England,Brighton
2025-08-31_Nottingham,537812,2025,3,2025-08-31,FINISHED,Nottingham Forest FC,351,West Ham United FC,563,0.0,3.0,0.0,0.0,AWAY_TEAM,,Craig Pawson,Nottingham
2025-08-31_Liverpool,537809,2025,3,2025-08-31,FINISHED,Liverpool FC,64,Arsenal FC,57,1.0,0.0,0.0,0.0,HOME_TEAM,,Chris Kavanagh,Liverpool
2025-08-31_Aston,537806,2025,3,2025-08-31,FINISHED,Aston Villa FC,58,Crystal Palace FC,354,0.0,3.0,0.0,1.0,AWAY_TEAM,,Stuart Attwell,Aston
2025-09-13_Arsenal,537817,2025,4,2025-09-13,FINISHED,Arsenal FC,57,Nottingham Forest FC,351,3.0,0.0,1.0,0.0,HOME_TEAM,,Darren England,Arsenal
2025-09-13_Bournemouth,537815,2025,4,2025-09-13,FINISHED,Bournemouth,1044,Brighton & Hove Albion FC,397,2.0,1.0,1.0,0.0,HOME_TEAM,,Peter Bankes,Bournemouth
2025-09-13_Crystal,537816,2025,4,2025-09-13,FINISHED,Crystal Palace FC,354,Sunderland AFC,71,0.0,0.0,0.0,0.0,DRAW,,Thomas Bramall,Crystal
2025-09-13_Everton,537820,2025,4,2025-09-13,FINISHED,Everton FC,62,Aston Villa FC,58,0.0,0.0,0.0,0.0,DRAW,,Simon Hooper,Everton
2025-09-13_Fulham,537821,2025,4,2025-09-13,FINISHED,Fulham FC,63,Leeds United FC,341,1.0,0.0,0.0,0.0,HOME_TEAM,,Craig Pawson,Fulham
2025-09-13_Newcastle,537823,2025,4,2025-09-13,FINISHED,Newcastle United FC,67,Wolverhampton Wanderers FC,76,1.0,0.0,1.0,0.0,HOME_TEAM,,Chris Kavanagh,Newcastle
2025-09-13_West,537824,2025,4,2025-09-13,FINISHED,West Ham United FC,563,Tottenham Hotspur FC,73,0.0,3.0,0.0,0.0,AWAY_TEAM,,Jarred Gillett,West
2025-09-13_Brentford,537818,2025,4,2025-09-13,FINISHED,Brentford FC,402,Chelsea FC,61,2.0,2.0,1.0,0.0,DRAW,,Stuart Attwell,Brentford
2025-09-14_Burnley,537819,2025,4,2025-09-14,FINISHED,Burnley FC,328,Liverpool FC,64,0.0,1.0,0.0,0.0,AWAY_TEAM,,Michael Oliver,Burnley
2025-09-14_Manchester,537822,2025,4,2025-09-14,FINISHED,Manchester City FC,65,Manchester United FC,66,3.0,0.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,Manchester
2025-09-20_Liverpool,537831,2025,5,2025-09-20,FINISHED,Liverpool FC,64,Everton FC,62,2.0,1.0,2.0,0.0,HOME_TEAM,,Darren England,Liverpool
2025-09-20_Brighton,537827,2025,5,2025-09-20,FINISHED,Brighton & Hove Albion FC,397,Tottenham Hotspur FC,73,2.0,2.0,2.0,1.0,DRAW,,Chris Kavanagh,Brighton
2025-09-20_Burnley,537829,2025,5,2025-09-20,FINISHED,Burnley FC,328,Nottingham Forest FC,351,1.0,1.0,1.0,1.0,DRAW,,Thomas Bramall,Burnley
2025-09-20_West,537833,2025,5,2025-09-20,FINISHED,West Ham United FC,563,Crystal Palace FC,354,1.0,2.0,0.0,1.0,AWAY_TEAM,,Tony Harrington,West
2025-09-20_Wolverhampton,537834,2025,5,2025-09-20,FINISHED,Wolverhampton Wanderers FC,76,Leeds United FC,341,1.0,3.0,1.0,3.0,AWAY_TEAM,,Anthony Taylor,Wolverhampton
2025-09-20_Manchester,537832,2025,5,2025-09-20,FINISHED,Manchester United FC,66,Chelsea FC,61,2.0,1.0,2.0,0.0,HOME_TEAM,,Peter Bankes,Manchester
2025-09-20_Fulham,537830,2025,5,2025-09-20,FINISHED,Fulham FC,63,Brentford FC,402,3.0,1.0,2.0,1.0,HOME_TEAM,,Michael Oliver,Fulham
2025-09-21_Bournemouth,537825,2025,5,2025-09-21,FINISHED,Bournemouth,1044,Newcastle United FC,67,0.0,0.0,0.0,0.0,DRAW,,Robert Jones,Bournemouth
2025-09-21_Sunderland,537826,2025,5,2025-09-21,FINISHED,Sunderland AFC,71,Aston Villa FC,58,1.0,1.0,0.0,0.0,DRAW,,Sam Barrott,Sunderland
2025-09-21_Arsenal,537828,2025,5,2025-09-21,FINISHED,Arsenal FC,57,Manchester City FC,65,1.0,1.0,0.0,1.0,DRAW,,Stuart Attwell,Arsenal
2025-09-27_Brentford,537837,2025,6,2025-09-27,FINISHED,Brentford FC,402,Manchester United FC,66,3.0,1.0,2.0,1.0,HOME_TEAM,,Craig Pawson,Brentford
2025-09-27_Crystal,537836,2025,6,2025-09-27,FINISHED,Crystal Palace FC,354,Liverpool FC,64,2.0,1.0,1.0,0.0,HOME_TEAM,,Chris Kavanagh,Crystal
2025-09-27_Chelsea,537838,2025,6,2025-09-27,FINISHED,Chelsea FC,61,Brighton & Hove Albion FC,397,1.0,3.0,1.0,0.0,AWAY_TEAM,,Simon Hooper,Chelsea
2025-09-27_Leeds,537840,2025,6,2025-09-27,FINISHED,Leeds United FC,341,Bournemouth,1044,2.0,2.0,1.0,1.0,DRAW,,Michael Oliver,Leeds
2025-09-27_Manchester,537841,2025,6,2025-09-27,FINISHED,Manchester City FC,65,Burnley FC,328,5.0,1.0,1.0,1.0,HOME_TEAM,,Robert Jones,Manchester
2025-09-27_Nottingham,537843,2025,6,2025-09-27,FINISHED,Nottingham Forest FC,351,Sunderland AFC,71,0.0,1.0,0.0,1.0,AWAY_TEAM,,Tony Harrington,Nottingham
2025-09-27_Tottenham,537844,2025,6,2025-09-27,FINISHED,Tottenham Hotspur FC,73,Wolverhampton Wanderers FC,76,1.0,1.0,0.0,0.0,DRAW,,Michael Salisbury,Tottenham
2025-09-28_Aston,537835,2025,6,2025-09-28,FINISHED,Aston Villa FC,58,Fulham FC,63,3.0,1.0,1.0,1.0,HOME_TEAM,,Andy Madley,Aston
2025-09-28_Newcastle,537842,2025,6,2025-09-28,FINISHED,Newcastle United FC,67,Arsenal FC,57,1.0,2.0,1.0,0.0,AWAY_TEAM,,Jarred Gillett,Newcastle
2025-09-29_Everton,537839,2025,6,2025-09-29,FINISHED,Everton FC,62,West Ham United FC,563,1.0,1.0,1.0,0.0,DRAW,,Sam Barrott,Everton
2025-10-03_Bournemouth,537845,2025,7,2025-10-03,FINISHED,Bournemouth,1044,Fulham FC,63,3.0,1.0,0.0,0.0,HOME_TEAM,,Simon Hooper,Bournemouth
2025-10-04_Leeds,537851,2025,7,2025-10-04,FINISHED,Leeds United FC,341,Tottenham Hotspur FC,73,1.0,2.0,1.0,1.0,AWAY_TEAM,,Thomas Bramall,Leeds
2025-10-04_Arsenal,537847,2025,7,2025-10-04,FINISHED,Arsenal FC,57,West Ham United FC,563,2.0,0.0,1.0,0.0,HOME_TEAM,,John Brooks,Arsenal
2025-10-04_Manchester,537852,2025,7,2025-10-04,FINISHED,Manchester United FC,66,Sunderland AFC,71,2.0,0.0,2.0,0.0,HOME_TEAM,,Stuart Attwell,Manchester
2025-10-04_Chelsea,537849,2025,7,2025-10-04,FINISHED,Chelsea FC,61,Liverpool FC,64,2.0,1.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,Chelsea
2025-10-05_Aston,537846,2025,7,2025-10-05,FINISHED,Aston Villa FC,58,Burnley FC,328,2.0,1.0,1.0,0.0,HOME_TEAM,,Andrew Kitchen,Aston
2025-10-05_Everton,537850,2025,7,2025-10-05,FINISHED,Everton FC,62,Crystal Palace FC,354,2.0,1.0,0.0,1.0,HOME_TEAM,,Michael Salisbury,Everton
2025-10-05_Newcastle,537853,2025,7,2025-10-05,FINISHED,Newcastle United FC,67,Nottingham Forest FC,351,2.0,0.0,0.0,0.0,HOME_TEAM,,Peter Bankes,Newcastle
2025-10-05_Wolverhampton,537854,2025,7,2025-10-05,FINISHED,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,1.0,1.0,1.0,0.0,DRAW,,Jarred Gillett,Wolverhampton
2025-10-05_Brentford,537848,2025,7,2025-10-05,FINISHED,Brentford FC,402,Manchester City FC,65,0.0,1.0,0.0,1.0,AWAY_TEAM,,Darren England,Brentford
2025-10-18_Nottingham,537862,2025,8,2025-10-18,FINISHED,Nottingham Forest FC,351,Chelsea FC,61,0.0,3.0,0.0,0.0,AWAY_TEAM,,Chris Kavanagh,Nottingham
2025-10-18_Brighton,537856,2025,8,2025-10-18,FINISHED,Brighton & Hove Albion FC,397,Newcastle United FC,67,2.0,1.0,1.0,0.0,HOME_TEAM,,Craig Pawson,Brighton
2025-10-18_Crystal,537857,2025,8,2025-10-18,FINISHED,Crystal Palace FC,354,Bournemouth,1044,3.0,3.0,0.0,2.0,DRAW,,Jarred Gillett,Crystal
2025-10-18_Burnley,537858,2025,8,2025-10-18,FINISHED,Burnley FC,328,Leeds United FC,341,2.0,0.0,1.0,0.0,HOME_TEAM,,Tim Robinson,Burnley
2025-10-18_Manchester,537861,2025,8,2025-10-18,FINISHED,Manchester City FC,65,Everton FC,62,2.0,0.0,0.0,0.0,HOME_TEAM,,Tony Harrington,Manchester
2025-10-18_Sunderland,537855,2025,8,2025-10-18,FINISHED,Sunderland AFC,71,Wolverhampton Wanderers FC,76,2.0,0.0,1.0,0.0,HOME_TEAM,,Robert Jones,Sunderland
2025-10-18_Fulham,537859,2025,8,2025-10-18,FINISHED,Fulham FC,63,Arsenal FC,57,0.0,1.0,0.0,0.0,AWAY_TEAM,,Anthony Taylor,Fulham
2025-10-19_Tottenham,537863,2025,8,2025-10-19,FINISHED,Tottenham Hotspur FC,73,Aston Villa FC,58,1.0,2.0,1.0,1.0,AWAY_TEAM,,Simon Hooper,Tottenham
2025-10-19_Liverpool,537860,2025,8,2025-10-19,FINISHED,Liverpool FC,64,Manchester United FC,66,1.0,2.0,0.0,1.0,AWAY_TEAM,,Michael Oliver,Liverpool
2025-10-20_West,537864,2025,8,2025-10-20,FINISHED,West Ham United FC,563,Brentford FC,402,0.0,2.0,0.0,1.0,AWAY_TEAM,,Andy Madley,West
2025-10-24_Leeds,537871,2025,9,2025-10-24,FINISHED,Leeds United FC,341,West Ham United FC,563,2.0,1.0,2.0,0.0,HOME_TEAM,,Stuart Attwell,Leeds
2025-10-25_Chelsea,537869,2025,9,2025-10-25,FINISHED,Chelsea FC,61,Sunderland AFC,71,1.0,2.0,1.0,1.0,AWAY_TEAM,,Andy Madley,Chelsea
2025-10-25_Newcastle,537873,2025,9,2025-10-25,FINISHED,Newcastle United FC,67,Fulham FC,63,2.0,1.0,1.0,0.0,HOME_TEAM,,Tony Harrington,Newcastle
2025-10-25_Manchester,537872,2025,9,2025-10-25,FINISHED,Manchester United FC,66,Brighton & Hove Albion FC,397,4.0,2.0,2.0,0.0,HOME_TEAM,,Anthony Taylor,Manchester
2025-10-25_Brentford,537868,2025,9,2025-10-25,FINISHED,Brentford FC,402,Liverpool FC,64,3.0,2.0,2.0,1.0,HOME_TEAM,,Simon Hooper,Brentford
2025-10-26_Bournemouth,537865,2025,9,2025-10-26,FINISHED,Bournemouth,1044,Nottingham Forest FC,351,2.0,0.0,2.0,0.0,HOME_TEAM,,Sam Barrott,Bournemouth
2025-10-26_Aston,537866,2025,9,2025-10-26,FINISHED,Aston Villa FC,58,Manchester City FC,65,1.0,0.0,1.0,0.0,HOME_TEAM,,Michael Oliver,Aston
2025-10-26_Arsenal,537867,2025,9,2025-10-26,FINISHED,Arsenal FC,57,Crystal Palace FC,354,1.0,0.0,1.0,0.0,HOME_TEAM,,Thomas Bramall,Arsenal
2025-10-26_Wolverhampton,537874,2025,9,2025-10-26,FINISHED,Wolverhampton Wanderers FC,76,Burnley FC,328,2.0,3.0,2.0,2.0,AWAY_TEAM,,Peter Bankes,Wolverhampton
2025-10-26_Everton,537870,2025,9,2025-10-26,FINISHED,Everton FC,62,Tottenham Hotspur FC,73,0.0,3.0,0.0,2.0,AWAY_TEAM,,Craig Pawson,Everton
2025-11-01_Brighton,537876,2025,10,2025-11-01,TIMED,Brighton & Hove Albion FC,397,Leeds United FC,341,,,,,,,,Brighton
2025-11-01_Crystal,537877,2025,10,2025-11-01,TIMED,Crystal Palace FC,354,Brentford FC,402,,,,,,,,Crystal
2025-11-01_Burnley,537878,2025,10,2025-11-01,TIMED,Burnley FC,328,Arsenal FC,57,,,,,,,,Burnley
2025-11-01_Fulham,537879,2025,10,2025-11-01,TIMED,Fulham FC,63,Wolverhampton Wanderers FC,76,,,,,,,,Fulham
2025-11-01_Nottingham,537882,2025,10,2025-11-01,TIMED,Nottingham Forest FC,351,Manchester United FC,66,,,,,,,,Nottingham
2025-11-01_Tottenham,537883,2025,10,2025-11-01,TIMED,Tottenham Hotspur FC,73,Chelsea FC,61,,,,,,,,Tottenham
2025-11-01_Liverpool,537880,2025,10,2025-11-01,TIMED,Liverpool FC,64,Aston Villa FC,58,,,,,,,,Liverpool
2025-11-02_West,537884,2025,10,2025-11-02,TIMED,West Ham United FC,563,Newcastle United FC,67,,,,,,,,West
2025-11-02_Manchester,537881,2025,10,2025-11-02,TIMED,Manchester City FC,65,Bournemouth,1044,,,,,,,,Manchester
2025-11-03_Sunderland,537875,2025,10,2025-11-03,TIMED,Sunderland AFC,71,Everton FC,62,,,,,,,,Sunderland
2025-11-08_Tottenham,537893,2025,11,2025-11-08,TIMED,Tottenham Hotspur FC,73,Manchester United FC,66,,,,,,,,Tottenham
2025-11-08_Everton,537890,2025,11,2025-11-08,TIMED,Everton FC,62,Fulham FC,63,,,,,,,,Everton
2025-11-08_West,537894,2025,11,2025-11-08,TIMED,West Ham United FC,563,Burnley FC,328,,,,,,,,West
2025-11-08_Sunderland,537885,2025,11,2025-11-08,TIMED,Sunderland AFC,71,Arsenal FC,57,,,,,,,,Sunderland
2025-11-08_Chelsea,537889,2025,11,2025-11-08,TIMED,Chelsea FC,61,Wolverhampton Wanderers FC,76,,,,,,,,Chelsea
2025-11-09_Aston,537886,2025,11,2025-11-09,TIMED,Aston Villa FC,58,Bournemouth,1044,,,,,,,,Aston
2025-11-09_Crystal,537887,2025,11,2025-11-09,TIMED,Crystal Palace FC,354,Brighton & Hove Albion FC,397,,,,,,,,Crystal
2025-11-09_Brentford,537888,2025,11,2025-11-09,TIMED,Brentford FC,402,Newcastle United FC,67,,,,,,,,Brentford
2025-11-09_Nottingham,537892,2025,11,2025-11-09,TIMED,Nottingham Forest FC,351,Leeds United FC,341,,,,,,,,Nottingham
2025-11-09_Manchester,537891,2025,11,2025-11-09,TIMED,Manchester City FC,65,Liverpool FC,64,,,,,,,,Manchester
2025-11-22_Burnley,537898,2025,12,2025-11-22,TIMED,Burnley FC,328,Chelsea FC,61,,,,,,,,Burnley
2025-11-22_Bournemouth,537895,2025,12,2025-11-22,TIMED,Bournemouth,1044,West Ham United FC,563,,,,,,,,Bournemouth
2025-11-22_Brighton,537896,2025,12,2025-11-22,TIMED,Brighton & Hove Albion FC,397,Brentford FC,402,,,,,,,,Brighton
2025-11-22_Fulham,537899,2025,12,2025-11-22,TIMED,Fulham FC,63,Sunderland AFC,71,,,,,,,,Fulham
2025-11-22_Liverpool,537900,2025,12,2025-11-22,TIMED,Liverpool FC,64,Nottingham Forest FC,351,,,,,,,,Liverpool
2025-11-22_Wolverhampton,537904,2025,12,2025-11-22,TIMED,Wolverhampton Wanderers FC,76,Crystal Palace FC,354,,,,,,,,Wolverhampton
2025-11-22_Newcastle,537903,2025,12,2025-11-22,TIMED,Newcastle United FC,67,Manchester City FC,65,,,,,,,,Newcastle
2025-11-23_Leeds,537901,2025,12,2025-11-23,TIMED,Leeds United FC,341,Aston Villa FC,58,,,,,,,,Leeds
2025-11-23_Arsenal,537897,2025,12,2025-11-23,TIMED,Arsenal FC,57,Tottenham Hotspur FC,73,,,,,,,,Arsenal
2025-11-24_Manchester,537902,2025,12,2025-11-24,TIMED,Manchester United FC,66,Everton FC,62,,,,,,,,Manchester
2025-11-29_Sunderland,537905,2025,13,2025-11-29,TIMED,Sunderland AFC,71,Bournemouth,1044,,,,,,,,Sunderland
2025-11-29_Brentford,537908,2025,13,2025-11-29,TIMED,Brentford FC,402,Burnley FC,328,,,,,,,,Brentford
2025-11-29_Manchester,537911,2025,13,2025-11-29,TIMED,Manchester City FC,65,Leeds United FC,341,,,,,,,,Manchester
2025-11-29_Everton,537910,2025,13,2025-11-29,TIMED,Everton FC,62,Newcastle United FC,67,,,,,,,,Everton
2025-11-29_Tottenham,537913,2025,13,2025-11-29,TIMED,Tottenham Hotspur FC,73,Fulham FC,63,,,,,,,,Tottenham
2025-11-30_Crystal,537907,2025,13,2025-11-30,TIMED,Crystal Palace FC,354,Manchester United FC,66,,,,,,,,Crystal
2025-11-30_Aston,537906,2025,13,2025-11-30,TIMED,Aston Villa FC,58,Wolverhampton Wanderers FC,76,,,,,,,,Aston
2025-11-30_Nottingham,537912,2025,13,2025-11-30,TIMED,Nottingham Forest FC,351,Brighton & Hove Albion FC,397,,,,,,,,Nottingham
2025-11-30_West,537914,2025,13,2025-11-30,TIMED,West Ham United FC,563,Liverpool FC,64,,,,,,,,West
2025-11-30_Chelsea,537909,2025,13,2025-11-30,TIMED,Chelsea FC,61,Arsenal FC,57,,,,,,,,Chelsea
2025-12-02_Bournemouth,537915,2025,14,2025-12-02,TIMED,Bournemouth,1044,Everton FC,62,,,,,,,,Bournemouth
2025-12-02_Fulham,537919,2025,14,2025-12-02,TIMED,Fulham FC,63,Manchester City FC,65,,,,,,,,Fulham
2025-12-02_Newcastle,537923,2025,14,2025-12-02,TIMED,Newcastle United FC,67,Tottenham Hotspur FC,73,,,,,,,,Newcastle
2025-12-03_Brighton,537916,2025,14,2025-12-03,TIMED,Brighton & Hove Albion FC,397,Aston Villa FC,58,,,,,,,,Brighton
2025-12-03_Arsenal,537917,2025,14,2025-12-03,TIMED,Arsenal FC,57,Brentford FC,402,,,,,,,,Arsenal
2025-12-03_Burnley,537918,2025,14,2025-12-03,TIMED,Burnley FC,328,Crystal Palace FC,354,,,,,,,,Burnley
2025-12-03_Wolverhampton,537924,2025,14,2025-12-03,TIMED,Wolverhampton Wanderers FC,76,Nottingham Forest FC,351,,,,,,,,Wolverhampton
2025-12-03_Liverpool,537920,2025,14,2025-12-03,TIMED,Liverpool FC,64,Sunderland AFC,71,,,,,,,,Liverpool
2025-12-03_Leeds,537921,2025,14,2025-12-03,TIMED,Leeds United FC,341,Chelsea FC,61,,,,,,,,Leeds
2025-12-04_Manchester,537922,2025,14,2025-12-04,TIMED,Manchester United FC,66,West Ham United FC,563,,,,,,,,Manchester
2025-12-06_Aston,537926,2025,15,2025-12-06,TIMED,Aston Villa FC,58,Arsenal FC,57,,,,,,,,Aston
2025-12-06_Bournemouth,537925,2025,15,2025-12-06,TIMED,Bournemouth,1044,Chelsea FC,61,,,,,,,,Bournemouth
2025-12-06_Everton,537928,2025,15,2025-12-06,TIMED,Everton FC,62,Nottingham Forest FC,351,,,,,,,,Everton
2025-12-06_Manchester,537931,2025,15,2025-12-06,TIMED,Manchester City FC,65,Sunderland AFC,71,,,,,,,,Manchester
2025-12-06_Newcastle,537932,2025,15,2025-12-06,TIMED,Newcastle United FC,67,Burnley FC,328,,,,,,,,Newcastle
2025-12-06_Tottenham,537933,2025,15,2025-12-06,TIMED,Tottenham Hotspur FC,73,Brentford FC,402,,,,,,,,Tottenham
2025-12-06_Leeds,537930,2025,15,2025-12-06,TIMED,Leeds United FC,341,Liverpool FC,64,,,,,,,,Leeds
2025-12-07_Brighton,537927,2025,15,2025-12-07,TIMED,Brighton & Hove Albion FC,397,West Ham United FC,563,,,,,,,,Brighton
2025-12-07_Fulham,537929,2025,15,2025-12-07,TIMED,Fulham FC,63,Crystal Palace FC,354,,,,,,,,Fulham
2025-12-08_Wolverhampton,537934,2025,15,2025-12-08,TIMED,Wolverhampton Wanderers FC,76,Manchester United FC,66,,,,,,,,Wolverhampton
2025-12-13_Chelsea,537940,2025,16,2025-12-13,TIMED,Chelsea FC,61,Everton FC,62,,,,,,,,Chelsea
2025-12-13_Liverpool,537941,2025,16,2025-12-13,TIMED,Liverpool FC,64,Brighton & Hove Albion FC,397,,,,,,,,Liverpool
2025-12-13_Burnley,537939,2025,16,2025-12-13,TIMED,Burnley FC,328,Fulham FC,63,,,,,,,,Burnley
2025-12-13_Arsenal,537937,2025,16,2025-12-13,TIMED,Arsenal FC,57,Wolverhampton Wanderers FC,76,,,,,,,,Arsenal
2025-12-14_Sunderland,537935,2025,16,2025-12-14,TIMED,Sunderland AFC,71,Newcastle United FC,67,,,,,,,,Sunderland
2025-12-14_Crystal,537936,2025,16,2025-12-14,TIMED,Crystal Palace FC,354,Manchester City FC,65,,,,,,,,Crystal
2025-12-14_Nottingham,537943,2025,16,2025-12-14,TIMED,Nottingham Forest FC,351,Tottenham Hotspur FC,73,,,,,,,,Nottingham
2025-12-14_West,537944,2025,16,2025-12-14,TIMED,West Ham United FC,563,Aston Villa FC,58,,,,,,,,West
2025-12-14_Brentford,537938,2025,16,2025-12-14,TIMED,Brentford FC,402,Leeds United FC,341,,,,,,,,Brentford
2025-12-15_Manchester,537942,2025,16,2025-12-15,TIMED,Manchester United FC,66,Bournemouth,1044,,,,,,,,Manchester
2025-12-20_Newcastle,537952,2025,17,2025-12-20,TIMED,Newcastle United FC,67,Chelsea FC,61,,,,,,,,Newcastle
2025-12-20_Bournemouth,537945,2025,17,2025-12-20,TIMED,Bournemouth,1044,Burnley FC,328,,,,,,,,Bournemouth
2025-12-20_Brighton,537947,2025,17,2025-12-20,TIMED,Brighton & Hove Albion FC,397,Sunderland AFC,71,,,,,,,,Brighton
2025-12-20_Manchester,537951,2025,17,2025-12-20,TIMED,Manchester City FC,65,West Ham United FC,563,,,,,,,,Manchester
2025-12-20_Wolverhampton,537954,2025,17,2025-12-20,TIMED,Wolverhampton Wanderers FC,76,Brentford FC,402,,,,,,,,Wolverhampton
2025-12-20_Tottenham,537953,2025,17,2025-12-20,TIMED,Tottenham Hotspur FC,73,Liverpool FC,64,,,,,,,,Tottenham
2025-12-21_Everton,537948,2025,17,2025-12-21,TIMED,Everton FC,62,Arsenal FC,57,,,,,,,,Everton
2025-12-21_Leeds,537950,2025,17,2025-12-21,TIMED,Leeds United FC,341,Crystal Palace FC,354,,,,,,,,Leeds
2025-12-21_Aston,537946,2025,17,2025-12-21,TIMED,Aston Villa FC,58,Manchester United FC,66,,,,,,,,Aston
2025-12-22_Fulham,537949,2025,17,2025-12-22,TIMED,Fulham FC,63,Nottingham Forest FC,351,,,,,,,,Fulham
