join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened,referee,Match Week,status
2025-08-23_Brentford,ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,1,2025,28790,2025-08-23,244,71,Brentford,Aston Villa,AVL,BRE,1.0,0.0,1.12964,0.976852,True,True,https://understat.com/match/28790,Brentford,Tony Harrington,2.0,FINISHED
2025-08-23_Burnley,ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,1,2025,28791,2025-08-23,92,77,Burnley,Sunderland,SUN,BUR,2.0,0.0,1.00381,1.12127,True,True,https://understat.com/match/28791,Burnley,Michael Salisbury,2.0,FINISHED
2025-08-23_Manchester,ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,1,2025,28789,2025-08-23,88,82,Manchester City,Tottenham,TOT,MCI,0.0,2.0,1.2475,1.28015,True,True,https://understat.com/match/28789,Manchester,Peter Bankes,2.0,FINISHED
2025-08-24_Crystal,ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,1,2025,28794,2025-08-24,78,249,Crystal Palace,Nottingham Forest,NOT,CRY,1.0,1.0,1.10188,1.32987,True,True,https://understat.com/match/28794,Crystal,Anthony Taylor,2.0,FINISHED
2025-08-24_Everton,ENG-Premier League,2526,2025-08-24 Everton-Brighton,1,2025,28795,2025-08-24,72,220,Everton,Brighton,BRI,EVE,2.0,0.0,1.80116,2.08487,True,True,https://understat.com/match/28795,Everton,Stuart Attwell,2.0,FINISHED
2025-08-24_Fulham,ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,1,2025,28796,2025-08-24,228,89,Fulham,Manchester United,MUN,FLH,1.0,1.0,1.65333,1.54603,True,True,https://understat.com/match/28796,Fulham,Chris Kavanagh,2.0,FINISHED
2025-08-25_Newcastle,ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,1,2025,28797,2025-08-25,86,87,Newcastle United,Liverpool,LIV,NEW,2.0,3.0,1.96342,0.646559,True,True,https://understat.com/match/28797,Newcastle,Simon Hooper,2.0,FINISHED
2025-08-30_Chelsea,ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,1,2025,28798,2025-08-30,80,228,Chelsea,Fulham,FLH,CHE,2.0,0.0,2.4324,0.736228,True,True,https://understat.com/match/28798,Chelsea,Robert Jones,3.0,FINISHED
2025-08-30_Leeds,ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,1,2025,28803,2025-08-30,245,86,Leeds,Newcastle United,NEW,LED,0.0,0.0,0.6773,0.303635,True,True,https://understat.com/match/28803,Leeds,Peter Bankes,3.0,FINISHED
2025-08-30_Manchester,ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,1,2025,28802,2025-08-30,89,92,Manchester United,Burnley,BUR,MUN,3.0,2.0,4.02237,1.32618,True,True,https://understat.com/match/28802,Manchester,Sam Barrott,3.0,FINISHED
2025-08-30_Sunderland,ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,1,2025,28801,2025-08-30,77,244,Sunderland,Brentford,BRE,SUN,2.0,1.0,1.57127,1.44604,True,True,https://understat.com/match/28801,Sunderland,Anthony Taylor,3.0,FINISHED
2025-08-30_Tottenham,ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,1,2025,28799,2025-08-30,82,73,Tottenham,Bournemouth,BOU,TOT,0.0,1.0,0.17067,2.1201,True,True,https://understat.com/match/28799,Tottenham,Simon Hooper,3.0,FINISHED
2025-08-30_Wolverhampton,ENG-Premier League,2526,2025-08-30 Wolverhampton Wanderers-Everton,1,2025,28800,2025-08-30,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,2.0,3.0,0.943257,2.03791,True,True,https://understat.com/match/28800,Wolverhampton,Michael Oliver,3.0,FINISHED
2025-08-31_Aston,ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,1,2025,28807,2025-08-31,71,78,Aston Villa,Crystal Palace,CRY,AVL,0.0,3.0,1.20586,2.59713,True,True,https://understat.com/match/28807,Aston,Stuart Attwell,3.0,FINISHED
2025-08-31_Brighton,ENG-Premier League,2526,2025-08-31 Brighton-Manchester City,1,2025,28805,2025-08-31,220,88,Brighton,Manchester City,MCI,BRI,2.0,1.0,2.20864,2.13418,True,True,https://understat.com/match/28805,Brighton,Darren England,3.0,FINISHED
2025-08-31_Liverpool,ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,1,2025,28806,2025-08-31,87,83,Liverpool,Arsenal,ARS,LIV,1.0,0.0,0.481404,0.485679,True,True,https://understat.com/match/28806,Liverpool,Chris Kavanagh,3.0,FINISHED
2025-08-31_Nottingham,ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham,1,2025,28804,2025-08-31,249,81,Nottingham Forest,West Ham,WHU,NOT,0.0,3.0,0.716018,2.236,True,True,https://understat.com/match/28804,Nottingham,Craig Pawson,3.0,FINISHED
2025-09-13_Arsenal,ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,1,2025,28808,2025-09-13,83,249,Arsenal,Nottingham Forest,NOT,ARS,3.0,0.0,2.8817,0.293681,True,True,https://understat.com/match/28808,Arsenal,Darren England,4.0,FINISHED
2025-09-13_Bournemouth,ENG-Premier League,2526,2025-09-13 Bournemouth-Brighton,1,2025,28810,2025-09-13,73,220,Bournemouth,Brighton,BRI,BOU,2.0,1.0,1.44187,0.624923,True,True,https://understat.com/match/28810,Bournemouth,Peter Bankes,4.0,FINISHED
2025-09-13_Brentford,ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,1,2025,28815,2025-09-13,244,80,Brentford,Chelsea,CHE,BRE,2.0,2.0,1.17533,0.755999,True,True,https://understat.com/match/28815,Brentford,Stuart Attwell,4.0,FINISHED
2025-09-13_Crystal,ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,1,2025,28811,2025-09-13,78,77,Crystal Palace,Sunderland,SUN,CRY,0.0,0.0,1.75805,0.354129,True,True,https://understat.com/match/28811,Crystal,Thomas Bramall,4.0,FINISHED
2025-09-13_Everton,ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,1,2025,28812,2025-09-13,72,71,Everton,Aston Villa,AVL,EVE,0.0,0.0,1.8927,0.354327,True,True,https://understat.com/match/28812,Everton,Simon Hooper,4.0,FINISHED
2025-09-13_Fulham,ENG-Premier League,2526,2025-09-13 Fulham-Leeds,1,2025,28813,2025-09-13,228,245,Fulham,Leeds,LED,FLH,1.0,0.0,1.13979,0.830398,True,True,https://understat.com/match/28813,Fulham,Craig Pawson,4.0,FINISHED
2025-09-13_Newcastle,ENG-Premier League,2526,2025-09-13 Newcastle United-Wolverhampton Wanderers,1,2025,28809,2025-09-13,86,229,Newcastle United,Wolverhampton Wanderers,WOL,NEW,1.0,0.0,1.19186,0.375942,True,True,https://understat.com/match/28809,Newcastle,Chris Kavanagh,4.0,FINISHED
2025-09-13_West,ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,1,2025,28814,2025-09-13,81,82,West Ham,Tottenham,TOT,WHU,0.0,3.0,0.793248,1.51402,True,True,https://understat.com/match/28814,West,Jarred Gillett,4.0,FINISHED
2025-09-14_Burnley,ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,1,2025,28816,2025-09-14,92,87,Burnley,Liverpool,LIV,BUR,0.0,1.0,0.168041,2.79492,True,True,https://understat.com/match/28816,Burnley,Michael Oliver,4.0,FINISHED
2025-09-14_Manchester,ENG-Premier League,2526,2025-09-14 Manchester City-Manchester United,1,2025,28817,2025-09-14,88,89,Manchester City,Manchester United,MUN,MCI,3.0,0.0,1.99725,1.51915,True,True,https://understat.com/match/28817,Manchester,Anthony Taylor,4.0,FINISHED
2025-09-20_Brighton,ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,1,2025,28821,2025-09-20,220,82,Brighton,Tottenham,TOT,BRI,2.0,2.0,1.40466,1.19181,True,True,https://understat.com/match/28821,Brighton,Chris Kavanagh,5.0,FINISHED
2025-09-20_Burnley,ENG-Premier League,2526,2025-09-20 Burnley-Nottingham Forest,1,2025,28822,2025-09-20,92,249,Burnley,Nottingham Forest,NOT,BUR,1.0,1.0,1.14159,0.830779,True,True,https://understat.com/match/28822,Burnley,Thomas Bramall,5.0,FINISHED
2025-09-20_Fulham,ENG-Premier League,2526,2025-09-20 Fulham-Brentford,1,2025,28825,2025-09-20,228,244,Fulham,Brentford,BRE,FLH,3.0,1.0,1.52431,0.826556,True,True,https://understat.com/match/28825,Fulham,Michael Oliver,5.0,FINISHED
2025-09-20_Liverpool,ENG-Premier League,2526,2025-09-20 Liverpool-Everton,1,2025,28818,2025-09-20,87,72,Liverpool,Everton,EVE,LIV,2.0,1.0,1.06166,0.721371,True,True,https://understat.com/match/28818,Liverpool,Darren England,5.0,FINISHED
2025-09-20_Manchester,ENG-Premier League,2526,2025-09-20 Manchester United-Chelsea,1,2025,28824,2025-09-20,89,80,Manchester United,Chelsea,CHE,MUN,2.0,1.0,1.34458,0.469843,True,True,https://understat.com/match/28824,Manchester,Peter Bankes,5.0,FINISHED
2025-09-20_West,ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,1,2025,28819,2025-09-20,81,78,West Ham,Crystal Palace,CRY,WHU,1.0,2.0,0.466365,2.33565,True,True,https://understat.com/match/28819,West,Tony Harrington,5.0,FINISHED
2025-09-20_Wolverhampton,ENG-Premier League,2526,2025-09-20 Wolverhampton Wanderers-Leeds,1,2025,28820,2025-09-20,229,245,Wolverhampton Wanderers,Leeds,LED,WOL,1.0,3.0,1.5661,0.456988,True,True,https://understat.com/match/28820,Wolverhampton,Anthony Taylor,5.0,FINISHED
2025-09-21_Arsenal,ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,1,2025,28827,2025-09-21,83,88,Arsenal,Manchester City,MCI,ARS,1.0,1.0,0.718575,1.1227,True,True,https://understat.com/match/28827,Arsenal,Stuart Attwell,5.0,FINISHED
2025-09-21_Bournemouth,ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,1,2025,28823,2025-09-21,73,86,Bournemouth,Newcastle United,NEW,BOU,0.0,0.0,0.55066,0.153629,True,True,https://understat.com/match/28823,Bournemouth,Robert Jones,5.0,FINISHED
2025-09-21_Sunderland,ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,1,2025,28826,2025-09-21,77,71,Sunderland,Aston Villa,AVL,SUN,1.0,1.0,0.938312,0.939354,True,True,https://understat.com/match/28826,Sunderland,Sam Barrott,5.0,FINISHED
2025-09-27_Brentford,ENG-Premier League,2526,2025-09-27 Brentford-Manchester United,1,2025,28828,2025-09-27,244,89,Brentford,Manchester United,MUN,BRE,3.0,1.0,2.78726,2.23609,True,True,https://understat.com/match/28828,Brentford,Craig Pawson,6.0,FINISHED
2025-09-27_Chelsea,ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,1,2025,28829,2025-09-27,80,220,Chelsea,Brighton,BRI,CHE,1.0,3.0,2.02653,2.4751,True,True,https://understat.com/match/28829,Chelsea,Simon Hooper,6.0,FINISHED
2025-09-27_Crystal,ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,1,2025,28830,2025-09-27,78,87,Crystal Palace,Liverpool,LIV,CRY,2.0,1.0,3.53323,3.10176,True,True,https://understat.com/match/28830,Crystal,Chris Kavanagh,6.0,FINISHED
2025-09-27_Leeds,ENG-Premier League,2526,2025-09-27 Leeds-Bournemouth,1,2025,28832,2025-09-27,245,73,Leeds,Bournemouth,BOU,LED,2.0,2.0,2.04728,1.06033,True,True,https://understat.com/match/28832,Leeds,Michael Oliver,6.0,FINISHED
2025-09-27_Manchester,ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,1,2025,28833,2025-09-27,88,92,Manchester City,Burnley,BUR,MCI,5.0,1.0,3.22133,0.509491,True,True,https://understat.com/match/28833,Manchester,Robert Jones,6.0,FINISHED
2025-09-27_Nottingham,ENG-Premier League,2526,2025-09-27 Nottingham Forest-Sunderland,1,2025,28834,2025-09-27,249,77,Nottingham Forest,Sunderland,SUN,NOT,0.0,1.0,1.4203,1.94154,True,True,https://understat.com/match/28834,Nottingham,Tony Harrington,6.0,FINISHED
2025-09-27_Tottenham,ENG-Premier League,2526,2025-09-27 Tottenham-Wolverhampton Wanderers,1,2025,28835,2025-09-27,82,229,Tottenham,Wolverhampton Wanderers,WOL,TOT,1.0,1.0,0.818711,1.15951,True,True,https://understat.com/match/28835,Tottenham,Michael Salisbury,6.0,FINISHED
2025-09-28_Aston,ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,1,2025,28831,2025-09-28,71,228,Aston Villa,Fulham,FLH,AVL,3.0,1.0,1.36575,0.952612,True,True,https://understat.com/match/28831,Aston,Andy Madley,6.0,FINISHED
2025-09-28_Newcastle,ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,1,2025,28836,2025-09-28,86,83,Newcastle United,Arsenal,ARS,NEW,1.0,2.0,0.739851,2.07048,True,True,https://understat.com/match/28836,Newcastle,Jarred Gillett,6.0,FINISHED
2025-09-29_Everton,ENG-Premier League,2526,2025-09-29 Everton-West Ham,1,2025,28837,2025-09-29,72,81,Everton,West Ham,WHU,EVE,1.0,1.0,0.909703,0.775766,True,True,https://understat.com/match/28837,Everton,Sam Barrott,6.0,FINISHED
2025-10-03_Bournemouth,ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,1,2025,28838,2025-10-03,73,228,Bournemouth,Fulham,FLH,BOU,3.0,1.0,1.33458,0.84335,True,True,https://understat.com/match/28838,Bournemouth,Simon Hooper,7.0,FINISHED
2025-10-04_Arsenal,ENG-Premier League,2526,2025-10-04 Arsenal-West Ham,1,2025,28839,2025-10-04,83,81,Arsenal,West Ham,WHU,ARS,2.0,0.0,3.0585,0.864549,True,True,https://understat.com/match/28839,Arsenal,John Brooks,7.0,FINISHED
2025-10-04_Chelsea,ENG-Premier League,2526,2025-10-04 Chelsea-Liverpool,1,2025,28842,2025-10-04,80,87,Chelsea,Liverpool,LIV,CHE,2.0,1.0,1.23721,2.05981,True,True,https://understat.com/match/28842,Chelsea,Anthony Taylor,7.0,FINISHED
2025-10-04_Leeds,ENG-Premier League,2526,2025-10-04 Leeds-Tottenham,1,2025,28844,2025-10-04,245,82,Leeds,Tottenham,TOT,LED,1.0,2.0,1.48051,0.688198,True,True,https://understat.com/match/28844,Leeds,Thomas Bramall,7.0,FINISHED
2025-10-04_Manchester,ENG-Premier League,2526,2025-10-04 Manchester United-Sunderland,1,2025,28845,2025-10-04,89,77,Manchester United,Sunderland,SUN,MUN,2.0,0.0,1.9298,0.807119,True,True,https://understat.com/match/28845,Manchester,Stuart Attwell,7.0,FINISHED
2025-10-05_Aston,ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,1,2025,28840,2025-10-05,71,92,Aston Villa,Burnley,BUR,AVL,2.0,1.0,1.73572,0.502292,True,True,https://understat.com/match/28840,Aston,Andrew Kitchen,7.0,FINISHED
2025-10-05_Brentford,ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,1,2025,28841,2025-10-05,244,88,Brentford,Manchester City,MCI,BRE,0.0,1.0,0.693758,1.09647,True,True,https://understat.com/match/28841,Brentford,Darren England,7.0,FINISHED
2025-10-05_Everton,ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,1,2025,28843,2025-10-05,72,78,Everton,Crystal Palace,CRY,EVE,2.0,1.0,2.13876,2.17789,True,True,https://understat.com/match/28843,Everton,Michael Salisbury,7.0,FINISHED
2025-10-05_Newcastle,ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,1,2025,28846,2025-10-05,86,249,Newcastle United,Nottingham Forest,NOT,NEW,2.0,0.0,3.81662,0.337689,True,True,https://understat.com/match/28846,Newcastle,Peter Bankes,7.0,FINISHED
2025-10-05_Wolverhampton,ENG-Premier League,2526,2025-10-05 Wolverhampton Wanderers-Brighton,1,2025,28847,2025-10-05,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,1.0,1.0,0.369404,1.39158,True,True,https://understat.com/match/28847,Wolverhampton,Jarred Gillett,7.0,FINISHED
2025-10-18_Brighton,ENG-Premier League,2526,2025-10-18 Brighton-Newcastle United,1,2025,28848,2025-10-18,220,86,Brighton,Newcastle United,NEW,BRI,2.0,1.0,0.857104,1.28313,True,True,https://understat.com/match/28848,Brighton,Craig Pawson,8.0,FINISHED
2025-10-18_Burnley,ENG-Premier League,2526,2025-10-18 Burnley-Leeds,1,2025,28849,2025-10-18,92,245,Burnley,Leeds,LED,BUR,2.0,0.0,0.509647,2.33152,True,True,https://understat.com/match/28849,Burnley,Tim Robinson,8.0,FINISHED
2025-10-18_Crystal,ENG-Premier League,2526,2025-10-18 Crystal Palace-Bournemouth,1,2025,28850,2025-10-18,78,73,Crystal Palace,Bournemouth,BOU,CRY,3.0,3.0,4.56284,2.0471,True,True,https://understat.com/match/28850,Crystal,Jarred Gillett,8.0,FINISHED
2025-10-18_Fulham,ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,1,2025,28851,2025-10-18,228,83,Fulham,Arsenal,ARS,FLH,0.0,1.0,0.502332,2.07823,True,True,https://understat.com/match/28851,Fulham,Anthony Taylor,8.0,FINISHED
2025-10-18_Manchester,ENG-Premier League,2526,2025-10-18 Manchester City-Everton,1,2025,28853,2025-10-18,88,72,Manchester City,Everton,EVE,MCI,2.0,0.0,2.4799,0.794622,True,True,https://understat.com/match/28853,Manchester,Tony Harrington,8.0,FINISHED
2025-10-18_Nottingham,ENG-Premier League,2526,2025-10-18 Nottingham Forest-Chelsea,1,2025,28854,2025-10-18,249,80,Nottingham Forest,Chelsea,CHE,NOT,0.0,3.0,2.0555,2.5583,True,True,https://understat.com/match/28854,Nottingham,Chris Kavanagh,8.0,FINISHED
2025-10-18_Sunderland,ENG-Premier League,2526,2025-10-18 Sunderland-Wolverhampton Wanderers,1,2025,28855,2025-10-18,77,229,Sunderland,Wolverhampton Wanderers,WOL,SUN,2.0,0.0,1.02481,0.676323,True,True,https://understat.com/match/28855,Sunderland,Robert Jones,8.0,FINISHED
2025-10-19_Liverpool,ENG-Premier League,2526,2025-10-19 Liverpool-Manchester United,1,2025,28852,2025-10-19,87,89,Liverpool,Manchester United,MUN,LIV,1.0,2.0,2.60972,2.53117,True,True,https://understat.com/match/28852,Liverpool,Michael Oliver,8.0,FINISHED
2025-10-19_Tottenham,ENG-Premier League,2526,2025-10-19 Tottenham-Aston Villa,1,2025,28856,2025-10-19,82,71,Tottenham,Aston Villa,AVL,TOT,1.0,2.0,1.51461,0.352231,True,True,https://understat.com/match/28856,Tottenham,Simon Hooper,8.0,FINISHED
2025-10-20_West,ENG-Premier League,2526,2025-10-20 West Ham-Brentford,1,2025,28857,2025-10-20,81,244,West Ham,Brentford,BRE,WHU,0.0,2.0,0.260251,3.46635,True,True,https://understat.com/match/28857,West,Andy Madley,8.0,FINISHED
2025-10-24_Leeds,ENG-Premier League,2526,2025-10-24 Leeds-West Ham,1,2025,28864,2025-10-24,245,81,Leeds,West Ham,WHU,LED,2.0,1.0,2.2214,0.498653,True,True,https://understat.com/match/28864,Leeds,Stuart Attwell,9.0,FINISHED
2025-10-25_Brentford,ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,1,2025,28861,2025-10-25,244,87,Brentford,Liverpool,LIV,BRE,3.0,2.0,3.27126,2.11838,True,True,https://understat.com/match/28861,Brentford,Simon Hooper,9.0,FINISHED
2025-10-25_Chelsea,ENG-Premier League,2526,2025-10-25 Chelsea-Sunderland,1,2025,28862,2025-10-25,80,77,Chelsea,Sunderland,SUN,CHE,1.0,2.0,1.21332,1.5506,True,True,https://understat.com/match/28862,Chelsea,Andy Madley,9.0,FINISHED
2025-10-25_Manchester,ENG-Premier League,2526,2025-10-25 Manchester United-Brighton,1,2025,28865,2025-10-25,89,220,Manchester United,Brighton,BRI,MUN,4.0,2.0,1.96231,0.947154,True,True,https://understat.com/match/28865,Manchester,Anthony Taylor,9.0,FINISHED
2025-10-25_Newcastle,ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,1,2025,28866,2025-10-25,86,228,Newcastle United,Fulham,FLH,NEW,2.0,1.0,2.76806,1.52001,True,True,https://understat.com/match/28866,Newcastle,Tony Harrington,9.0,FINISHED
2025-10-26_Arsenal,ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,1,2025,28859,2025-10-26,83,78,Arsenal,Crystal Palace,CRY,ARS,1.0,0.0,0.856175,0.350534,True,True,https://understat.com/match/28859,Arsenal,Thomas Bramall,9.0,FINISHED
2025-10-26_Aston,ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,1,2025,28860,2025-10-26,71,88,Aston Villa,Manchester City,MCI,AVL,1.0,0.0,0.843906,1.36914,True,True,https://understat.com/match/28860,Aston,Michael Oliver,9.0,FINISHED
2025-10-26_Bournemouth,ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,1,2025,28858,2025-10-26,73,249,Bournemouth,Nottingham Forest,NOT,BOU,2.0,0.0,0.656601,0.305493,True,True,https://understat.com/match/28858,Bournemouth,Sam Barrott,9.0,FINISHED
2025-10-26_Everton,ENG-Premier League,2526,2025-10-26 Everton-Tottenham,1,2025,28863,2025-10-26,72,82,Everton,Tottenham,TOT,EVE,0.0,3.0,1.4032,2.09327,True,True,https://understat.com/match/28863,Everton,Craig Pawson,9.0,FINISHED
2025-10-26_Wolverhampton,ENG-Premier League,2526,2025-10-26 Wolverhampton Wanderers-Burnley,1,2025,28867,2025-10-26,229,92,Wolverhampton Wanderers,Burnley,BUR,WOL,2.0,3.0,2.58132,1.54544,True,True,https://understat.com/match/28867,Wolverhampton,Peter Bankes,9.0,FINISHED
2025-11-01_Brighton,ENG-Premier League,2526,2025-11-01 Brighton-Leeds,1,2025,28868,2025-11-01,220,245,Brighton,Leeds,LED,BRI,,,,,False,False,https://understat.com/match/28868,Brighton,,10.0,TIMED
2025-11-01_Burnley,ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,1,2025,28869,2025-11-01,92,83,Burnley,Arsenal,ARS,BUR,,,,,False,False,https://understat.com/match/28869,Burnley,,10.0,TIMED
2025-11-01_Crystal,ENG-Premier League,2526,2025-11-01 Crystal Palace-Brentford,1,2025,28870,2025-11-01,78,244,Crystal Palace,Brentford,BRE,CRY,,,,,False,False,https://understat.com/match/28870,Crystal,,10.0,TIMED
2025-11-01_Fulham,ENG-Premier League,2526,2025-11-01 Fulham-Wolverhampton Wanderers,1,2025,28871,2025-11-01,228,229,Fulham,Wolverhampton Wanderers,WOL,FLH,,,,,False,False,https://understat.com/match/28871,Fulham,,10.0,TIMED
2025-11-01_Liverpool,ENG-Premier League,2526,2025-11-01 Liverpool-Aston Villa,1,2025,28872,2025-11-01,87,71,Liverpool,Aston Villa,AVL,LIV,,,,,False,False,https://understat.com/match/28872,Liverpool,,10.0,TIMED
2025-11-01_Manchester,ENG-Premier League,2526,2025-11-01 Manchester City-Bournemouth,1,2025,28873,2025-11-01,88,73,Manchester City,Bournemouth,BOU,MCI,,,,,False,False,https://understat.com/match/28873,Manchester,,,
2025-11-01_Nottingham,ENG-Premier League,2526,2025-11-01 Nottingham Forest-Manchester United,1,2025,28874,2025-11-01,249,89,Nottingham Forest,Manchester United,MUN,NOT,,,,,False,False,https://understat.com/match/28874,Nottingham,,10.0,TIMED
2025-11-01_Sunderland,ENG-Premier League,2526,2025-11-01 Sunderland-Everton,1,2025,28875,2025-11-01,77,72,Sunderland,Everton,EVE,SUN,,,,,False,False,https://understat.com/match/28875,Sunderland,,,
2025-11-01_Tottenham,ENG-Premier League,2526,2025-11-01 Tottenham-Chelsea,1,2025,28876,2025-11-01,82,80,Tottenham,Chelsea,CHE,TOT,,,,,False,False,https://understat.com/match/28876,Tottenham,,10.0,TIMED
