join_key,League,season_id,Game,Season,Date,Home Team,Away Team,Away Team Code,Home Team Code,Away Points,Away Goals,Away xG,Away Non-Penalty xG,away_np_xg_difference,Away PPDA,Away Deep Completions,Home Points,Home Goals,Home xG,Home Non-Penalty xG,home_np_xg_difference,Home PPDA,Home Deep Completions,Referee,Match Week,Status
2024-09-28_Newcastle,Premier League,2425,Newcastle United v Manchester City,2024,2024-09-28,Newcastle United,Manchester City,MCI,NEW,1,1,1.26516,1.26516,0.682888,6.307692307692308,16,1,1,1.34344,0.582272,-0.682888,12.095238095238097,7,Jarred Gillett,6,FINISHED
2024-09-28_Nottingham,Premier League,2425,Nottingham Forest v Fulham,2024,2024-09-28,Nottingham Forest,Fulham,FLH,NOT,3,1,1.43592,0.674751,0.0604,8.263157894736842,4,0,0,0.614351,0.614351,-0.0604,20.071428571428573,8,Joshua Smith,6,FINISHED
2024-09-28_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Liverpool,2024,2024-09-28,Wolverhampton Wanderers,Liverpool,LIV,WOL,3,2,2.11724,1.35607,0.6071450000000002,14.77777777777778,11,0,1,0.748925,0.748925,-0.6071450000000002,14.0,2,Anthony Taylor,6,FINISHED
2024-09-29_Ipswich,Premier League,2425,Ipswich v Aston Villa,2024,2024-09-29,Ipswich,Aston Villa,AVL,IPS,1,2,1.14494,1.14494,-0.7011399999999999,11.909090909090908,5,1,2,1.84608,1.84608,0.7011399999999999,16.5625,6,Stuart Attwell,6,FINISHED
2024-09-29_Manchester,Premier League,2425,Manchester United v Tottenham,2024,2024-09-29,Manchester United,Tottenham,TOT,MUN,3,3,5.4072,5.4072,4.806479,12.176470588235292,15,0,0,0.600721,0.600721,-4.806479,14.62962962962963,6,Chris Kavanagh,6,FINISHED
2024-09-30_Bournemouth,Premier League,2425,Bournemouth v Southampton,2024,2024-09-30,Bournemouth,Southampton,SOU,BOU,0,1,0.696068,0.696068,-0.746082,11.75,7,3,3,1.44215,1.44215,0.746082,11.59375,7,Michael Oliver,6,FINISHED
2024-10-05_Arsenal,Premier League,2425,Arsenal v Southampton,2024,2024-10-05,Arsenal,Southampton,SOU,ARS,0,1,1.27313,1.27313,-1.97852,15.4375,3,3,3,3.25165,3.25165,1.97852,8.10344827586207,14,Tony Harrington,7,FINISHED
2024-10-05_Brentford,Premier League,2425,Brentford v Wolverhampton Wanderers,2024,2024-10-05,Brentford,Wolverhampton Wanderers,WOL,BRE,0,3,0.696254,0.696254,-2.677706,8.95,10,3,5,4.13513,3.37396,2.677706,11.833333333333334,9,Andy Madley,7,FINISHED
2024-10-05_Crystal,Premier League,2425,Crystal Palace v Liverpool,2024,2024-10-05,Crystal Palace,Liverpool,LIV,CRY,3,1,2.07332,2.07332,1.4638389999999997,5.555555555555555,11,0,0,0.609481,0.609481,-1.4638389999999997,23.9375,3,Simon Hooper,7,FINISHED
2024-10-05_Everton,Premier League,2425,Everton v Newcastle United,2024,2024-10-05,Everton,Newcastle United,NEW,EVE,1,0,1.79048,1.02931,0.3370959999999999,5.857142857142857,11,1,0,0.692214,0.692214,-0.3370959999999999,15.76923076923077,3,Craig Pawson,7,FINISHED
2024-10-05_Leicester,Premier League,2425,Leicester v Bournemouth,2024,2024-10-05,Leicester,Bournemouth,BOU,LEI,0,0,1.94963,1.94963,1.037567,8.5,7,3,1,0.912063,0.912063,-1.037567,13.4,2,Darren Bond,7,FINISHED
2024-10-05_Manchester,Premier League,2425,Manchester City v Fulham,2024,2024-10-05,Manchester City,Fulham,FLH,MCI,0,2,2.75846,2.75846,1.39162,22.142857142857142,11,3,3,1.36684,1.36684,-1.39162,14.4,8,Peter Bankes,7,FINISHED
2024-10-05_West,Premier League,2425,West Ham v Ipswich,2024,2024-10-05,West Ham,Ipswich,IPS,WHU,0,1,1.18463,1.18463,-3.20939,14.652173913043478,6,3,4,4.39402,4.39402,3.20939,16.266666666666666,6,Anthony Taylor,7,FINISHED
2024-10-06_Aston,Premier League,2425,Aston Villa v Manchester United,2024,2024-10-06,Aston Villa,Manchester United,MUN,AVL,1,0,0.448537,0.448537,-0.0842719999999999,13.882352941176473,1,1,0,0.532809,0.532809,0.0842719999999999,14.214285714285714,9,Robert Jones,7,FINISHED
2024-10-06_Brighton,Premier League,2425,Brighton v Tottenham,2024,2024-10-06,Brighton,Tottenham,TOT,BRI,0,2,1.09279,1.09279,-0.87938,12.875,10,3,3,1.97217,1.97217,0.87938,12.428571428571429,4,David Coote,7,FINISHED
2024-10-06_Chelsea,Premier League,2425,Chelsea v Nottingham Forest,2024,2024-10-06,Chelsea,Nottingham Forest,NOT,CHE,1,1,1.66654,1.66654,-0.6109800000000001,15.882352941176473,5,1,1,2.27752,2.27752,0.6109800000000001,5.869565217391305,13,Chris Kavanagh,7,FINISHED
2024-10-19_Bournemouth,Premier League,2425,Bournemouth v Arsenal,2024,2024-10-19,Bournemouth,Arsenal,ARS,BOU,0,0,0.740758,0.740758,-0.6822619999999999,8.9,4,3,2,2.18419,1.42302,0.6822619999999999,11.761904761904765,7,Robert Jones,8,FINISHED
2024-10-19_Fulham,Premier League,2425,Fulham v Aston Villa,2024,2024-10-19,Fulham,Aston Villa,AVL,FLH,3,3,1.43595,1.43595,-0.4336199999999999,16.8,9,0,1,2.63074,1.86957,0.4336199999999999,12.35,3,Darren England,8,FINISHED
2024-10-19_Ipswich,Premier League,2425,Ipswich v Everton,2024,2024-10-19,Ipswich,Everton,EVE,IPS,3,2,1.60804,1.60804,0.43404,15.894736842105264,9,0,0,1.174,1.174,-0.43404,11.428571428571429,3,Michael Oliver,8,FINISHED
2024-10-19_Manchester,Premier League,2425,Manchester United v Brentford,2024,2024-10-19,Manchester United,Brentford,BRE,MUN,0,1,0.892843,0.892843,-0.8727069999999999,16.235294117647058,3,3,2,1.76555,1.76555,0.8727069999999999,16.105263157894736,12,Sam Barrott,8,FINISHED
2024-10-19_Newcastle,Premier League,2425,Newcastle United v Brighton,2024,2024-10-19,Newcastle United,Brighton,BRI,NEW,3,1,1.6779,1.6779,-0.2586699999999999,16.529411764705884,6,0,0,1.93657,1.93657,0.2586699999999999,5.868421052631579,14,Peter Bankes,8,FINISHED
2024-10-19_Southampton,Premier League,2425,Southampton v Leicester,2024,2024-10-19,Southampton,Leicester,LEI,SOU,3,3,2.83826,2.0771,-0.3506599999999999,6.633333333333334,11,0,2,2.42776,2.42776,0.3506599999999999,16.0,8,Anthony Taylor,8,FINISHED
2024-10-19_Tottenham,Premier League,2425,Tottenham v West Ham,2024,2024-10-19,Tottenham,West Ham,WHU,TOT,0,1,0.858803,0.858803,-0.581717,8.666666666666666,6,3,4,1.44052,1.44052,0.581717,6.15625,11,Andy Madley,8,FINISHED
2024-10-20_Liverpool,Premier League,2425,Liverpool v Chelsea,2024,2024-10-20,Liverpool,Chelsea,CHE,LIV,0,1,1.33904,1.33904,-0.1249599999999999,15.9375,6,3,2,2.22517,1.464,0.1249599999999999,12.8,2,John Brooks,8,FINISHED
2024-10-20_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Manchester City,2024,2024-10-20,Wolverhampton Wanderers,Manchester City,MCI,WOL,3,2,1.36569,1.36569,0.604473,5.947368421052632,25,0,1,0.761217,0.761217,-0.604473,26.571428571428573,0,Chris Kavanagh,8,FINISHED
2024-10-21_Nottingham,Premier League,2425,Nottingham Forest v Crystal Palace,2024,2024-10-21,Nottingham Forest,Crystal Palace,CRY,NOT,0,0,0.835001,0.835001,-1.050729,8.666666666666666,5,3,1,1.88573,1.88573,1.050729,14.588235294117649,9,Tim Robinson,8,FINISHED
2024-10-25_Leicester,Premier League,2425,Leicester v Nottingham Forest,2024,2024-10-25,Leicester,Nottingham Forest,NOT,LEI,3,3,2.54488,2.54488,1.712465,14.19047619047619,6,0,1,0.832415,0.832415,-1.712465,5.130434782608695,8,Craig Pawson,9,FINISHED
2024-10-26_Aston,Premier League,2425,Aston Villa v Bournemouth,2024,2024-10-26,Aston Villa,Bournemouth,BOU,AVL,1,1,0.328651,0.328651,-1.645349,8.807692307692308,6,1,1,1.974,1.974,1.645349,10.333333333333334,16,Andy Madley,9,FINISHED
2024-10-26_Brentford,Premier League,2425,Brentford v Ipswich,2024,2024-10-26,Brentford,Ipswich,IPS,BRE,0,3,1.65698,1.65698,-1.67848,18.63157894736842,6,3,4,4.09663,3.33546,1.67848,7.933333333333334,9,Lewis Smith,9,FINISHED
2024-10-26_Brighton,Premier League,2425,Brighton v Wolverhampton Wanderers,2024,2024-10-26,Brighton,Wolverhampton Wanderers,WOL,BRI,1,2,1.11074,1.11074,-0.40273,11.272727272727272,3,1,2,1.51347,1.51347,0.40273,9.964285714285714,12,Michael Oliver,9,FINISHED
2024-10-26_Everton,Premier League,2425,Everton v Fulham,2024,2024-10-26,Everton,Fulham,FLH,EVE,1,1,1.49531,1.49531,0.6104649999999999,10.95,7,1,1,0.884845,0.884845,-0.6104649999999999,21.176470588235293,7,John Brooks,9,FINISHED
2024-10-26_Manchester,Premier League,2425,Manchester City v Southampton,2024,2024-10-26,Manchester City,Southampton,SOU,MCI,0,0,0.369989,0.369989,-2.792871,15.909090909090908,6,3,1,3.16286,3.16286,2.792871,11.8,12,Tony Harrington,9,FINISHED
2024-10-27_Arsenal,Premier League,2425,Arsenal v Liverpool,2024,2024-10-27,Arsenal,Liverpool,LIV,ARS,1,2,1.35346,1.35346,0.26516,8.272727272727273,8,1,2,1.0883,1.0883,-0.26516,8.071428571428571,6,Anthony Taylor,9,FINISHED
2024-10-27_Chelsea,Premier League,2425,Chelsea v Newcastle United,2024,2024-10-27,Chelsea,Newcastle United,NEW,CHE,0,1,1.74225,1.74225,0.1243100000000001,9.08,11,3,2,1.61794,1.61794,-0.1243100000000001,9.137931034482758,5,Simon Hooper,9,FINISHED
2024-10-27_Crystal,Premier League,2425,Crystal Palace v Tottenham,2024,2024-10-27,Crystal Palace,Tottenham,TOT,CRY,0,0,1.0192,1.0192,0.0405890000000001,4.625,7,3,1,0.978611,0.978611,-0.0405890000000001,6.951219512195122,7,Darren Bond,9,FINISHED
2024-10-27_West,Premier League,2425,West Ham v Manchester United,2024,2024-10-27,West Ham,Manchester United,MUN,WHU,0,1,2.62598,2.62598,0.3940300000000003,10.285714285714286,7,3,2,2.99312,2.23195,-0.3940300000000003,21.07692307692308,7,David Coote,9,FINISHED
2024-11-02_Bournemouth,Premier League,2425,Bournemouth v Manchester City,2024,2024-11-02,Bournemouth,Manchester City,MCI,BOU,0,1,2.3527,2.3527,-0.0966,13.0,17,3,2,2.4493,2.4493,0.0966,15.05,6,Michael Oliver,10,FINISHED
2024-11-02_Ipswich,Premier League,2425,Ipswich v Leicester,2024,2024-11-02,Ipswich,Leicester,LEI,IPS,1,1,2.33858,2.33858,1.0024099999999998,10.615384615384617,10,1,1,1.33617,1.33617,-1.0024099999999998,11.318181818181818,4,Tim Robinson,10,FINISHED
2024-11-02_Liverpool,Premier League,2425,Liverpool v Brighton,2024,2024-11-02,Liverpool,Brighton,BRI,LIV,0,1,1.01568,1.01568,-0.7946900000000001,8.058823529411764,5,3,2,1.81037,1.81037,0.7946900000000001,10.464285714285714,10,Tony Harrington,10,FINISHED
2024-11-02_Newcastle,Premier League,2425,Newcastle United v Arsenal,2024,2024-11-02,Newcastle United,Arsenal,ARS,NEW,0,0,0.911305,0.911305,0.05159,5.24,9,3,1,0.859715,0.859715,-0.05159,13.210526315789474,9,John Brooks,10,FINISHED
2024-11-02_Nottingham,Premier League,2425,Nottingham Forest v West Ham,2024,2024-11-02,Nottingham Forest,West Ham,WHU,NOT,0,0,0.132317,0.132317,-2.217793,13.066666666666666,2,3,3,2.35011,2.35011,2.217793,14.1875,11,Peter Bankes,10,FINISHED
2024-11-02_Southampton,Premier League,2425,Southampton v Everton,2024,2024-11-02,Southampton,Everton,EVE,SOU,0,0,1.78581,1.78581,1.2454649999999998,15.0,4,3,1,0.540345,0.540345,-1.2454649999999998,9.235294117647058,6,Andy Madley,10,FINISHED
2024-11-02_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Crystal Palace,2024,2024-11-02,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,1,2,2.64849,2.64849,0.9983099999999998,12.956521739130435,2,1,2,1.65018,1.65018,-0.9983099999999998,6.103448275862069,6,Anthony Taylor,10,FINISHED
