id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_xg,away_xg,match_id
435975,2023,4,2023-09-02T16:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Newcastle United FC,67,3.0,1.0,1.0,0.0,HOME_TEAM,,Stuart Attwell,,,
435978,2023,4,2023-09-03T13:00:00Z,FINISHED,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,3.0,2.0,0.0,0.0,HOME_TEAM,,Robert Jones,,,
435979,2023,4,2023-09-03T13:00:00Z,FINISHED,Liverpool FC,64,Aston Villa FC,58,3.0,0.0,2.0,0.0,HOME_TEAM,,Simon Hooper,,,
435973,2023,4,2023-09-03T15:30:00Z,FINISHED,Arsenal FC,57,Manchester United FC,66,3.0,1.0,1.0,1.0,HOME_TEAM,,Anthony Taylor,,,
435992,2023,5,2023-09-16T11:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Liverpool FC,64,1.0,3.0,1.0,0.0,AWAY_TEAM,,Michael Oliver,,,
435984,2023,5,2023-09-16T14:00:00Z,FINISHED,Aston Villa FC,58,Crystal Palace FC,354,3.0,1.0,0.0,0.0,HOME_TEAM,,Darren England,,,
435986,2023,5,2023-09-16T14:00:00Z,FINISHED,Fulham FC,63,Luton Town FC,389,1.0,0.0,0.0,0.0,HOME_TEAM,,Michael Salisbury,,,
435987,2023,5,2023-09-16T14:00:00Z,FINISHED,Manchester United FC,66,Brighton & Hove Albion FC,397,1.0,3.0,0.0,1.0,AWAY_TEAM,,Jarred Gillett,,,
435990,2023,5,2023-09-16T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Sheffield United FC,356,2.0,1.0,0.0,0.0,HOME_TEAM,,Peter Bankes,,,
435991,2023,5,2023-09-16T14:00:00Z,FINISHED,West Ham United FC,563,Manchester City FC,65,1.0,3.0,1.0,0.0,AWAY_TEAM,,Andy Madley,,,
435988,2023,5,2023-09-16T16:30:00Z,FINISHED,Newcastle United FC,67,Brentford FC,402,1.0,0.0,0.0,0.0,HOME_TEAM,,Craig Pawson,,,
435983,2023,5,2023-09-17T13:00:00Z,FINISHED,AFC Bournemouth,1044,Chelsea FC,61,0.0,0.0,0.0,0.0,DRAW,,David Coote,,,
435985,2023,5,2023-09-17T15:30:00Z,FINISHED,Everton FC,62,Arsenal FC,57,0.0,1.0,0.0,0.0,AWAY_TEAM,,Simon Hooper,,,
435989,2023,5,2023-09-18T18:45:00Z,FINISHED,Nottingham Forest FC,351,Burnley FC,328,1.0,1.0,0.0,1.0,DRAW,,Robert Jones,,,
435998,2023,6,2023-09-23T14:00:00Z,FINISHED,Crystal Palace FC,354,Fulham FC,63,0.0,0.0,0.0,0.0,DRAW,,Paul Tierney,,,
436000,2023,6,2023-09-23T14:00:00Z,FINISHED,Luton Town FC,389,Wolverhampton Wanderers FC,76,1.0,1.0,0.0,0.0,DRAW,,Josh Smith,,,
436001,2023,6,2023-09-23T14:00:00Z,FINISHED,Manchester City FC,65,Nottingham Forest FC,351,2.0,0.0,2.0,0.0,HOME_TEAM,,Anthony Taylor,,,
435994,2023,6,2023-09-23T16:30:00Z,FINISHED,Brentford FC,402,Everton FC,62,1.0,3.0,1.0,1.0,AWAY_TEAM,,Michael Oliver,,,
435996,2023,6,2023-09-23T19:00:00Z,FINISHED,Burnley FC,328,Manchester United FC,66,0.0,1.0,0.0,1.0,AWAY_TEAM,,Tony Harrington,,,
435993,2023,6,2023-09-24T13:00:00Z,FINISHED,Arsenal FC,57,Tottenham Hotspur FC,73,2.0,2.0,1.0,1.0,DRAW,,Robert Jones,,,
435995,2023,6,2023-09-24T13:00:00Z,FINISHED,Brighton & Hove Albion FC,397,AFC Bournemouth,1044,3.0,1.0,1.0,1.0,HOME_TEAM,,John Brooks,,,
435997,2023,6,2023-09-24T13:00:00Z,FINISHED,Chelsea FC,61,Aston Villa FC,58,0.0,1.0,0.0,0.0,AWAY_TEAM,,Jarred Gillett,,,
435999,2023,6,2023-09-24T13:00:00Z,FINISHED,Liverpool FC,64,West Ham United FC,563,3.0,1.0,1.0,1.0,HOME_TEAM,,Chris Kavanagh,,,
436002,2023,6,2023-09-24T15:30:00Z,FINISHED,Sheffield United FC,356,Newcastle United FC,67,0.0,8.0,0.0,3.0,AWAY_TEAM,,Stuart Attwell,,,
436004,2023,7,2023-09-30T11:30:00Z,FINISHED,Aston Villa FC,58,Brighton & Hove Albion FC,397,6.0,1.0,3.0,0.0,HOME_TEAM,,Andy Madley,,,
436003,2023,7,2023-09-30T14:00:00Z,FINISHED,AFC Bournemouth,1044,Arsenal FC,57,0.0,4.0,0.0,2.0,AWAY_TEAM,,Michael Salisbury,,,
436005,2023,7,2023-09-30T14:00:00Z,FINISHED,Everton FC,62,Luton Town FC,389,1.0,2.0,1.0,2.0,AWAY_TEAM,,Anthony Taylor,,,
436007,2023,7,2023-09-30T14:00:00Z,FINISHED,Manchester United FC,66,Crystal Palace FC,354,0.0,1.0,0.0,1.0,AWAY_TEAM,,Chris Kavanagh,,,
436008,2023,7,2023-09-30T14:00:00Z,FINISHED,Newcastle United FC,67,Burnley FC,328,2.0,0.0,1.0,0.0,HOME_TEAM,,Thomas Bramall,,,
436011,2023,7,2023-09-30T14:00:00Z,FINISHED,West Ham United FC,563,Sheffield United FC,356,2.0,0.0,2.0,0.0,HOME_TEAM,,Graham Scott,,,
436012,2023,7,2023-09-30T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Manchester City FC,65,2.0,1.0,1.0,0.0,HOME_TEAM,,Craig Pawson,,,
436010,2023,7,2023-09-30T16:30:00Z,FINISHED,Tottenham Hotspur FC,73,Liverpool FC,64,2.0,1.0,1.0,1.0,HOME_TEAM,,Simon Hooper,,,
436009,2023,7,2023-10-01T13:00:00Z,FINISHED,Nottingham Forest FC,351,Brentford FC,402,1.0,1.0,0.0,0.0,DRAW,,Paul Tierney,,,
436006,2023,7,2023-10-02T19:00:00Z,FINISHED,Fulham FC,63,Chelsea FC,61,0.0,2.0,0.0,2.0,AWAY_TEAM,,Tim Robinson,,,
435957,2023,2,2023-10-03T18:30:00Z,FINISHED,Luton Town FC,389,Burnley FC,328,1.0,2.0,0.0,1.0,AWAY_TEAM,,Peter Bankes,,,
436019,2023,8,2023-10-07T11:30:00Z,FINISHED,Luton Town FC,389,Tottenham Hotspur FC,73,0.0,1.0,0.0,0.0,AWAY_TEAM,,John Brooks,,,
436015,2023,8,2023-10-07T14:00:00Z,FINISHED,Burnley FC,328,Chelsea FC,61,1.0,4.0,1.0,1.0,AWAY_TEAM,,Stuart Attwell,,,
436017,2023,8,2023-10-07T14:00:00Z,FINISHED,Everton FC,62,AFC Bournemouth,1044,3.0,0.0,2.0,0.0,HOME_TEAM,,David Coote,,,
436018,2023,8,2023-10-07T14:00:00Z,FINISHED,Fulham FC,63,Sheffield United FC,356,3.0,1.0,0.0,0.0,HOME_TEAM,,Sam Barrott,,,
436020,2023,8,2023-10-07T14:00:00Z,FINISHED,Manchester United FC,66,Brentford FC,402,2.0,1.0,0.0,1.0,HOME_TEAM,,Bobby Madley,,,
436016,2023,8,2023-10-07T16:30:00Z,FINISHED,Crystal Palace FC,354,Nottingham Forest FC,351,0.0,0.0,0.0,0.0,DRAW,,Craig Pawson,,,
436014,2023,8,2023-10-08T13:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Liverpool FC,64,2.0,2.0,1.0,2.0,DRAW,,Anthony Taylor,,,
436021,2023,8,2023-10-08T13:00:00Z,FINISHED,West Ham United FC,563,Newcastle United FC,67,2.0,2.0,1.0,0.0,DRAW,,Peter Bankes,,,
436022,2023,8,2023-10-08T13:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Aston Villa FC,58,1.0,1.0,0.0,0.0,DRAW,,Robert Jones,,,
436013,2023,8,2023-10-08T15:30:00Z,FINISHED,Arsenal FC,57,Manchester City FC,65,1.0,0.0,0.0,0.0,HOME_TEAM,,Michael Oliver,,,
436027,2023,9,2023-10-21T11:30:00Z,FINISHED,Liverpool FC,64,Everton FC,62,2.0,0.0,0.0,0.0,HOME_TEAM,,Craig Pawson,,,
436023,2023,9,2023-10-21T14:00:00Z,FINISHED,AFC Bournemouth,1044,Wolverhampton Wanderers FC,76,1.0,2.0,1.0,0.0,AWAY_TEAM,,Paul Tierney,,,
436025,2023,9,2023-10-21T14:00:00Z,FINISHED,Brentford FC,402,Burnley FC,328,3.0,0.0,1.0,0.0,HOME_TEAM,,Josh Smith,,,
436028,2023,9,2023-10-21T14:00:00Z,FINISHED,Manchester City FC,65,Brighton & Hove Albion FC,397,2.0,1.0,2.0,0.0,HOME_TEAM,,Robert Jones,,,
436029,2023,9,2023-10-21T14:00:00Z,FINISHED,Newcastle United FC,67,Crystal Palace FC,354,4.0,0.0,3.0,0.0,HOME_TEAM,,Tim Robinson,,,
436030,2023,9,2023-10-21T14:00:00Z,FINISHED,Nottingham Forest FC,351,Luton Town FC,389,2.0,2.0,0.0,0.0,DRAW,,Sam Barrott,,,
436026,2023,9,2023-10-21T16:30:00Z,FINISHED,Chelsea FC,61,Arsenal FC,57,2.0,2.0,1.0,0.0,DRAW,,Chris Kavanagh,,,
436031,2023,9,2023-10-21T19:00:00Z,FINISHED,Sheffield United FC,356,Manchester United FC,66,1.0,2.0,1.0,1.0,AWAY_TEAM,,Michael Oliver,,,
436024,2023,9,2023-10-22T15:30:00Z,FINISHED,Aston Villa FC,58,West Ham United FC,563,4.0,1.0,1.0,0.0,HOME_TEAM,,David Coote,,,
436032,2023,9,2023-10-23T19:00:00Z,FINISHED,Tottenham Hotspur FC,73,Fulham FC,63,2.0,0.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,,,
436038,2023,10,2023-10-27T19:00:00Z,FINISHED,Crystal Palace FC,354,Tottenham Hotspur FC,73,1.0,2.0,0.0,0.0,AWAY_TEAM,,Andy Madley,,,
436037,2023,10,2023-10-28T11:30:00Z,FINISHED,Chelsea FC,61,Brentford FC,402,0.0,2.0,0.0,0.0,AWAY_TEAM,,Simon Hooper,,,
436033,2023,10,2023-10-28T14:00:00Z,FINISHED,AFC Bournemouth,1044,Burnley FC,328,2.0,1.0,1.0,1.0,HOME_TEAM,,Sam Barrott,,,
436034,2023,10,2023-10-28T14:00:00Z,FINISHED,Arsenal FC,57,Sheffield United FC,356,5.0,0.0,1.0,0.0,HOME_TEAM,,Tim Robinson,,,
436042,2023,10,2023-10-28T16:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Newcastle United FC,67,2.0,2.0,1.0,2.0,DRAW,,Anthony Taylor,,,
436041,2023,10,2023-10-29T13:00:00Z,FINISHED,West Ham United FC,563,Everton FC,62,0.0,1.0,0.0,0.0,AWAY_TEAM,,Stuart Attwell,,,
436035,2023,10,2023-10-29T14:00:00Z,FINISHED,Aston Villa FC,58,Luton Town FC,389,3.0,1.0,1.0,0.0,HOME_TEAM,,John Brooks,,,
436036,2023,10,2023-10-29T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Fulham FC,63,1.0,1.0,1.0,0.0,DRAW,,Michael Salisbury,,,
436039,2023,10,2023-10-29T14:00:00Z,FINISHED,Liverpool FC,64,Nottingham Forest FC,351,3.0,0.0,2.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
436040,2023,10,2023-10-29T15:30:00Z,FINISHED,Manchester United FC,66,Manchester City FC,65,0.0,3.0,0.0,1.0,AWAY_TEAM,,Paul Tierney,,,
436046,2023,11,2023-11-04T12:30:00Z,FINISHED,Fulham FC,63,Manchester United FC,66,0.0,1.0,0.0,0.0,AWAY_TEAM,,John Brooks,,,
436043,2023,11,2023-11-04T15:00:00Z,FINISHED,Brentford FC,402,West Ham United FC,563,3.0,2.0,1.0,2.0,HOME_TEAM,,Thomas Bramall,,,
436044,2023,11,2023-11-04T15:00:00Z,FINISHED,Burnley FC,328,Crystal Palace FC,354,0.0,2.0,0.0,1.0,AWAY_TEAM,,Peter Bankes,,,
436045,2023,11,2023-11-04T15:00:00Z,FINISHED,Everton FC,62,Brighton & Hove Albion FC,397,1.0,1.0,1.0,0.0,DRAW,,Tim Robinson,,,
436048,2023,11,2023-11-04T15:00:00Z,FINISHED,Manchester City FC,65,AFC Bournemouth,1044,6.0,1.0,3.0,0.0,HOME_TEAM,,Craig Pawson,,,
436051,2023,11,2023-11-04T15:00:00Z,FINISHED,Sheffield United FC,356,Wolverhampton Wanderers FC,76,2.0,1.0,0.0,0.0,HOME_TEAM,,Robert Jones,,,
436049,2023,11,2023-11-04T17:30:00Z,FINISHED,Newcastle United FC,67,Arsenal FC,57,1.0,0.0,0.0,0.0,HOME_TEAM,,Stuart Attwell,,,
436050,2023,11,2023-11-05T14:00:00Z,FINISHED,Nottingham Forest FC,351,Aston Villa FC,58,2.0,0.0,1.0,0.0,HOME_TEAM,,Jarred Gillett,,,
436047,2023,11,2023-11-05T16:30:00Z,FINISHED,Luton Town FC,389,Liverpool FC,64,1.0,1.0,0.0,0.0,DRAW,,Andy Madley,,,
436052,2023,11,2023-11-06T20:00:00Z,FINISHED,Tottenham Hotspur FC,73,Chelsea FC,61,1.0,4.0,1.0,1.0,AWAY_TEAM,,Michael Oliver,,,
436062,2023,12,2023-11-11T12:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Tottenham Hotspur FC,73,2.0,1.0,0.0,1.0,HOME_TEAM,,Tim Robinson,,,
436054,2023,12,2023-11-11T15:00:00Z,FINISHED,Arsenal FC,57,Burnley FC,328,3.0,1.0,1.0,0.0,HOME_TEAM,,Michael Oliver,,,
436058,2023,12,2023-11-11T15:00:00Z,FINISHED,Crystal Palace FC,354,Everton FC,62,2.0,3.0,1.0,1.0,AWAY_TEAM,,Sam Barrott,,,
436060,2023,12,2023-11-11T15:00:00Z,FINISHED,Manchester United FC,66,Luton Town FC,389,1.0,0.0,0.0,0.0,HOME_TEAM,,Graham Scott,,,
436053,2023,12,2023-11-11T17:30:00Z,FINISHED,AFC Bournemouth,1044,Newcastle United FC,67,2.0,0.0,0.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
436055,2023,12,2023-11-12T14:00:00Z,FINISHED,Aston Villa FC,58,Fulham FC,63,3.0,1.0,2.0,0.0,HOME_TEAM,,Simon Hooper,,,
436056,2023,12,2023-11-12T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Sheffield United FC,356,1.0,1.0,1.0,0.0,DRAW,,John Brooks,,,
436059,2023,12,2023-11-12T14:00:00Z,FINISHED,Liverpool FC,64,Brentford FC,402,3.0,0.0,1.0,0.0,HOME_TEAM,,Paul Tierney,,,
436061,2023,12,2023-11-12T14:00:00Z,FINISHED,West Ham United FC,563,Nottingham Forest FC,351,3.0,2.0,1.0,1.0,HOME_TEAM,,Michael Salisbury,,,
436057,2023,12,2023-11-12T16:30:00Z,FINISHED,Chelsea FC,61,Manchester City FC,65,4.0,4.0,2.0,2.0,DRAW,,Anthony Taylor,,,
436068,2023,13,2023-11-25T12:30:00Z,FINISHED,Manchester City FC,65,Liverpool FC,64,1.0,1.0,1.0,0.0,DRAW,,Chris Kavanagh,,,
436064,2023,13,2023-11-25T15:00:00Z,FINISHED,Burnley FC,328,West Ham United FC,563,1.0,2.0,0.0,0.0,AWAY_TEAM,,Sam Barrott,,,
436067,2023,13,2023-11-25T15:00:00Z,FINISHED,Luton Town FC,389,Crystal Palace FC,354,2.0,1.0,0.0,0.0,HOME_TEAM,,Jarred Gillett,,,
436069,2023,13,2023-11-25T15:00:00Z,FINISHED,Newcastle United FC,67,Chelsea FC,61,4.0,1.0,1.0,1.0,HOME_TEAM,,Simon Hooper,,,
436070,2023,13,2023-11-25T15:00:00Z,FINISHED,Nottingham Forest FC,351,Brighton & Hove Albion FC,397,2.0,3.0,1.0,2.0,AWAY_TEAM,,Anthony Taylor,,,
436071,2023,13,2023-11-25T15:00:00Z,FINISHED,Sheffield United FC,356,AFC Bournemouth,1044,1.0,3.0,0.0,2.0,AWAY_TEAM,,Bobby Madley,,,
436063,2023,13,2023-11-25T17:30:00Z,FINISHED,Brentford FC,402,Arsenal FC,57,0.0,1.0,0.0,0.0,AWAY_TEAM,,Tim Robinson,,,
436072,2023,13,2023-11-26T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Aston Villa FC,58,1.0,2.0,1.0,1.0,AWAY_TEAM,,Robert Jones,,,
436065,2023,13,2023-11-26T16:30:00Z,FINISHED,Everton FC,62,Manchester United FC,66,0.0,3.0,0.0,1.0,AWAY_TEAM,,John Brooks,,,
436066,2023,13,2023-11-27T20:00:00Z,FINISHED,Fulham FC,63,Wolverhampton Wanderers FC,76,3.0,2.0,1.0,1.0,HOME_TEAM,,Michael Salisbury,,,
436074,2023,14,2023-12-02T15:00:00Z,FINISHED,Arsenal FC,57,Wolverhampton Wanderers FC,76,2.0,1.0,2.0,0.0,HOME_TEAM,,Peter Bankes,,,
436075,2023,14,2023-12-02T15:00:00Z,FINISHED,Brentford FC,402,Luton Town FC,389,3.0,1.0,0.0,0.0,HOME_TEAM,,Anthony Taylor,,,
436076,2023,14,2023-12-02T15:00:00Z,FINISHED,Burnley FC,328,Sheffield United FC,356,5.0,0.0,2.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
436081,2023,14,2023-12-02T17:30:00Z,FINISHED,Nottingham Forest FC,351,Everton FC,62,0.0,1.0,0.0,0.0,AWAY_TEAM,,Paul Tierney,,,
436080,2023,14,2023-12-02T20:00:00Z,FINISHED,Newcastle United FC,67,Manchester United FC,66,1.0,0.0,0.0,0.0,HOME_TEAM,,Robert Jones,,,
436073,2023,14,2023-12-03T14:00:00Z,FINISHED,AFC Bournemouth,1044,Aston Villa FC,58,2.0,2.0,1.0,1.0,DRAW,,Thomas Bramall,,,
436077,2023,14,2023-12-03T14:00:00Z,FINISHED,Chelsea FC,61,Brighton & Hove Albion FC,397,3.0,2.0,2.0,1.0,HOME_TEAM,,Craig Pawson,,,
436078,2023,14,2023-12-03T14:00:00Z,FINISHED,Liverpool FC,64,Fulham FC,63,4.0,3.0,2.0,2.0,HOME_TEAM,,Stuart Attwell,,,
436082,2023,14,2023-12-03T14:00:00Z,FINISHED,West Ham United FC,563,Crystal Palace FC,354,1.0,1.0,1.0,0.0,DRAW,,Michael Oliver,,,
436079,2023,14,2023-12-03T16:30:00Z,FINISHED,Manchester City FC,65,Tottenham Hotspur FC,73,3.0,3.0,2.0,1.0,DRAW,,Simon Hooper,,,
436090,2023,15,2023-12-05T19:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Burnley FC,328,1.0,0.0,1.0,0.0,HOME_TEAM,,Jarred Gillett,,,
436087,2023,15,2023-12-05T20:15:00Z,FINISHED,Luton Town FC,389,Arsenal FC,57,3.0,4.0,1.0,2.0,AWAY_TEAM,,Sam Barrott,,,
436084,2023,15,2023-12-06T19:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Brentford FC,402,2.0,1.0,1.0,1.0,HOME_TEAM,,Peter Bankes,,,
436086,2023,15,2023-12-06T19:30:00Z,FINISHED,Fulham FC,63,Nottingham Forest FC,351,5.0,0.0,2.0,0.0,HOME_TEAM,,Josh Smith,,,
436088,2023,15,2023-12-06T19:30:00Z,FINISHED,Sheffield United FC,356,Liverpool FC,64,0.0,2.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,,,
436091,2023,15,2023-12-06T19:30:00Z,FINISHED,Crystal Palace FC,354,AFC Bournemouth,1044,0.0,2.0,0.0,1.0,AWAY_TEAM,,Craig Pawson,,,
436083,2023,15,2023-12-06T20:15:00Z,FINISHED,Aston Villa FC,58,Manchester City FC,65,1.0,0.0,0.0,0.0,HOME_TEAM,,John Brooks,,,
436092,2023,15,2023-12-06T20:15:00Z,FINISHED,Manchester United FC,66,Chelsea FC,61,2.0,1.0,1.0,1.0,HOME_TEAM,,Chris Kavanagh,,,
436085,2023,15,2023-12-07T19:30:00Z,FINISHED,Everton FC,62,Newcastle United FC,67,3.0,0.0,0.0,0.0,HOME_TEAM,,Tim Robinson,,,
436089,2023,15,2023-12-07T20:15:00Z,FINISHED,Tottenham Hotspur FC,73,West Ham United FC,563,1.0,2.0,1.0,0.0,AWAY_TEAM,,Michael Salisbury,,,
436095,2023,16,2023-12-09T12:30:00Z,FINISHED,Crystal Palace FC,354,Liverpool FC,64,1.0,2.0,0.0,0.0,AWAY_TEAM,,Andy Madley,,,
436094,2023,16,2023-12-09T15:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Burnley FC,328,1.0,1.0,0.0,1.0,DRAW,,Simon Hooper,,,
436099,2023,16,2023-12-09T15:00:00Z,FINISHED,Manchester United FC,66,AFC Bournemouth,1044,0.0,3.0,0.0,1.0,AWAY_TEAM,,Peter Bankes,,,
436100,2023,16,2023-12-09T15:00:00Z,FINISHED,Sheffield United FC,356,Brentford FC,402,1.0,0.0,1.0,0.0,HOME_TEAM,,Stuart Attwell,,,
436102,2023,16,2023-12-09T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Nottingham Forest FC,351,1.0,1.0,1.0,1.0,DRAW,,Sam Barrott,,,
436093,2023,16,2023-12-09T17:30:00Z,FINISHED,Aston Villa FC,58,Arsenal FC,57,1.0,0.0,1.0,0.0,HOME_TEAM,,Jarred Gillett,,,
436096,2023,16,2023-12-10T14:00:00Z,FINISHED,Everton FC,62,Chelsea FC,61,2.0,0.0,0.0,0.0,HOME_TEAM,,Michael Oliver,,,
