join_key,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season,Match,home_team_shortened
2024-09-21_Crystal,26649,2024-09-21,Crystal Palace,Manchester United,0,0,1.66928,2.35056,2024,Crystal Palace v Manchester United,Crystal
2024-09-22_Brighton,26650,2024-09-22,Brighton,Nottingham Forest,2,2,1.56836,1.36923,2024,Brighton v Nottingham Forest,Brighton
2024-09-22_Manchester,26651,2024-09-22,Manchester City,Arsenal,2,2,2.75588,1.28411,2024,Manchester City v Arsenal,Manchester
2024-09-28_Newcastle,26652,2024-09-28,Newcastle United,Manchester City,1,1,1.34344,1.26516,2024,Newcastle United v Manchester City,Newcastle
2024-09-28_Nottingham,26653,2024-09-28,Nottingham Forest,Fulham,0,1,0.614351,1.43592,2024,Nottingham Forest v Fulham,Nottingham
2024-09-28_Everton,26654,2024-09-28,Everton,Crystal Palace,2,1,1.10959,1.12358,2024,Everton v Crystal Palace,Everton
2024-09-28_Arsenal,26655,2024-09-28,Arsenal,Leicester,4,2,6.05305,0.337909,2024,Arsenal v Leicester,Arsenal
2024-09-28_Brentford,26656,2024-09-28,Brentford,West Ham,1,1,0.370222,0.878617,2024,Brentford v West Ham,Brentford
2024-09-28_Chelsea,26657,2024-09-28,Chelsea,Brighton,4,2,3.65839,1.20712,2024,Chelsea v Brighton,Chelsea
2024-09-28_Wolverhampton,26658,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,0.748925,2.11724,2024,Wolverhampton Wanderers v Liverpool,Wolverhampton
2024-09-29_Ipswich,26659,2024-09-29,Ipswich,Aston Villa,2,2,1.84608,1.14494,2024,Ipswich v Aston Villa,Ipswich
2024-09-29_Manchester,26660,2024-09-29,Manchester United,Tottenham,0,3,0.600721,5.4072,2024,Manchester United v Tottenham,Manchester
2024-09-30_Bournemouth,26661,2024-09-30,Bournemouth,Southampton,3,1,1.44215,0.696068,2024,Bournemouth v Southampton,Bournemouth
2024-10-05_Crystal,26662,2024-10-05,Crystal Palace,Liverpool,0,1,0.609481,2.07332,2024,Crystal Palace v Liverpool,Crystal
2024-10-05_Leicester,26663,2024-10-05,Leicester,Bournemouth,1,0,0.912063,1.94963,2024,Leicester v Bournemouth,Leicester
2024-10-05_Manchester,26664,2024-10-05,Manchester City,Fulham,3,2,1.36684,2.75846,2024,Manchester City v Fulham,Manchester
2024-10-05_West,26665,2024-10-05,West Ham,Ipswich,4,1,4.39402,1.18463,2024,West Ham v Ipswich,West
2024-10-05_Arsenal,26666,2024-10-05,Arsenal,Southampton,3,1,3.25165,1.27313,2024,Arsenal v Southampton,Arsenal
2024-10-05_Brentford,26667,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,4.13513,0.696254,2024,Brentford v Wolverhampton Wanderers,Brentford
2024-10-05_Everton,26669,2024-10-05,Everton,Newcastle United,0,0,0.692214,1.79048,2024,Everton v Newcastle United,Everton
2024-10-06_Chelsea,26668,2024-10-06,Chelsea,Nottingham Forest,1,1,2.27752,1.66654,2024,Chelsea v Nottingham Forest,Chelsea
2024-10-06_Aston,26670,2024-10-06,Aston Villa,Manchester United,0,0,0.532809,0.448537,2024,Aston Villa v Manchester United,Aston
2024-10-06_Brighton,26671,2024-10-06,Brighton,Tottenham,3,2,1.97217,1.09279,2024,Brighton v Tottenham,Brighton
2024-10-19_Tottenham,26672,2024-10-19,Tottenham,West Ham,4,1,1.44052,0.858803,2024,Tottenham v West Ham,Tottenham
2024-10-19_Fulham,26673,2024-10-19,Fulham,Aston Villa,1,3,2.63074,1.43595,2024,Fulham v Aston Villa,Fulham
2024-10-19_Ipswich,26674,2024-10-19,Ipswich,Everton,0,2,1.174,1.60804,2024,Ipswich v Everton,Ipswich
2024-10-19_Manchester,26675,2024-10-19,Manchester United,Brentford,2,1,1.76555,0.892843,2024,Manchester United v Brentford,Manchester
2024-10-19_Newcastle,26676,2024-10-19,Newcastle United,Brighton,0,1,1.93657,1.6779,2024,Newcastle United v Brighton,Newcastle
2024-10-19_Southampton,26678,2024-10-19,Southampton,Leicester,2,3,2.42776,2.83826,2024,Southampton v Leicester,Southampton
2024-10-19_Bournemouth,26680,2024-10-19,Bournemouth,Arsenal,2,0,2.18419,0.740758,2024,Bournemouth v Arsenal,Bournemouth
2024-10-20_Wolverhampton,26681,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,0.761217,1.36569,2024,Wolverhampton Wanderers v Manchester City,Wolverhampton
2024-10-20_Liverpool,26679,2024-10-20,Liverpool,Chelsea,2,1,2.22517,1.33904,2024,Liverpool v Chelsea,Liverpool
2024-10-21_Nottingham,26677,2024-10-21,Nottingham Forest,Crystal Palace,1,0,1.88573,0.835001,2024,Nottingham Forest v Crystal Palace,Nottingham
2024-10-25_Leicester,26682,2024-10-25,Leicester,Nottingham Forest,1,3,0.832415,2.54488,2024,Leicester v Nottingham Forest,Leicester
2024-10-26_Manchester,26683,2024-10-26,Manchester City,Southampton,1,0,3.16286,0.369989,2024,Manchester City v Southampton,Manchester
2024-10-26_Aston,26684,2024-10-26,Aston Villa,Bournemouth,1,1,1.974,0.328651,2024,Aston Villa v Bournemouth,Aston
2024-10-26_Brentford,26685,2024-10-26,Brentford,Ipswich,4,3,4.09663,1.65698,2024,Brentford v Ipswich,Brentford
2024-10-26_Brighton,26686,2024-10-26,Brighton,Wolverhampton Wanderers,2,2,1.51347,1.11074,2024,Brighton v Wolverhampton Wanderers,Brighton
2024-10-26_Everton,26687,2024-10-26,Everton,Fulham,1,1,0.884845,1.49531,2024,Everton v Fulham,Everton
2024-10-27_Chelsea,26688,2024-10-27,Chelsea,Newcastle United,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United,Chelsea
2024-10-27_Crystal,26689,2024-10-27,Crystal Palace,Tottenham,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham,Crystal
2024-10-27_West,26690,2024-10-27,West Ham,Manchester United,2,1,2.99312,2.62598,2024,West Ham v Manchester United,West
2024-10-27_Arsenal,26691,2024-10-27,Arsenal,Liverpool,2,2,1.0883,1.35346,2024,Arsenal v Liverpool,Arsenal
2024-11-02_Newcastle,26694,2024-11-02,Newcastle United,Arsenal,1,0,0.859715,0.911305,2024,Newcastle United v Arsenal,Newcastle
2024-11-02_Bournemouth,26692,2024-11-02,Bournemouth,Manchester City,2,1,2.4493,2.3527,2024,Bournemouth v Manchester City,Bournemouth
2024-11-02_Ipswich,26695,2024-11-02,Ipswich,Leicester,1,1,1.33617,2.33858,2024,Ipswich v Leicester,Ipswich
2024-11-02_Liverpool,26696,2024-11-02,Liverpool,Brighton,2,1,1.81037,1.01568,2024,Liverpool v Brighton,Liverpool
2024-11-02_Nottingham,26698,2024-11-02,Nottingham Forest,West Ham,3,0,2.35011,0.132317,2024,Nottingham Forest v West Ham,Nottingham
2024-11-02_Southampton,26699,2024-11-02,Southampton,Everton,1,0,0.540345,1.78581,2024,Southampton v Everton,Southampton
2024-11-02_Wolverhampton,26701,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,1.65018,2.64849,2024,Wolverhampton Wanderers v Crystal Palace,Wolverhampton
2024-11-03_Tottenham,26700,2024-11-03,Tottenham,Aston Villa,4,1,2.09751,2.48749,2024,Tottenham v Aston Villa,Tottenham
2024-11-03_Manchester,26697,2024-11-03,Manchester United,Chelsea,1,1,2.1605,1.21071,2024,Manchester United v Chelsea,Manchester
2024-11-04_Fulham,26693,2024-11-04,Fulham,Brentford,2,1,1.43017,0.739231,2024,Fulham v Brentford,Fulham
2024-11-09_Brentford,26702,2024-11-09,Brentford,Bournemouth,3,2,1.56474,2.49234,2024,Brentford v Bournemouth,Brentford
2024-11-09_Crystal,26706,2024-11-09,Crystal Palace,Fulham,0,2,1.96037,2.25331,2024,Crystal Palace v Fulham,Crystal
2024-11-09_West,26710,2024-11-09,West Ham,Everton,0,0,1.1237,0.865983,2024,West Ham v Everton,West
2024-11-09_Wolverhampton,26711,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,0.912781,0.792655,2024,Wolverhampton Wanderers v Southampton,Wolverhampton
2024-11-09_Brighton,26703,2024-11-09,Brighton,Manchester City,2,1,2.87116,2.60334,2024,Brighton v Manchester City,Brighton
2024-11-09_Liverpool,26707,2024-11-09,Liverpool,Aston Villa,2,0,2.68196,1.66337,2024,Liverpool v Aston Villa,Liverpool
2024-11-10_Nottingham,26704,2024-11-10,Nottingham Forest,Newcastle United,1,3,1.17852,1.86904,2024,Nottingham Forest v Newcastle United,Nottingham
2024-11-10_Manchester,26708,2024-11-10,Manchester United,Leicester,3,0,1.2369,0.417295,2024,Manchester United v Leicester,Manchester
2024-11-10_Tottenham,26709,2024-11-10,Tottenham,Ipswich,1,2,1.75088,2.18392,2024,Tottenham v Ipswich,Tottenham
2024-11-10_Chelsea,26705,2024-11-10,Chelsea,Arsenal,1,1,1.24067,1.9605,2024,Chelsea v Arsenal,Chelsea
2024-11-23_Leicester,26719,2024-11-23,Leicester,Chelsea,1,2,0.967987,2.81658,2024,Leicester v Chelsea,Leicester
2024-11-23_Bournemouth,26712,2024-11-23,Bournemouth,Brighton,1,2,1.91157,1.23059,2024,Bournemouth v Brighton,Bournemouth
2024-11-23_Arsenal,26714,2024-11-23,Arsenal,Nottingham Forest,3,0,1.66016,0.403136,2024,Arsenal v Nottingham Forest,Arsenal
2024-11-23_Everton,26715,2024-11-23,Everton,Brentford,0,0,1.5951,1.34314,2024,Everton v Brentford,Everton
2024-11-23_Aston,26716,2024-11-23,Aston Villa,Crystal Palace,2,2,3.04455,1.61437,2024,Aston Villa v Crystal Palace,Aston
2024-11-23_Fulham,26717,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,0.717158,1.33903,2024,Fulham v Wolverhampton Wanderers,Fulham
2024-11-23_Manchester,26720,2024-11-23,Manchester City,Tottenham,0,4,2.15899,3.30449,2024,Manchester City v Tottenham,Manchester
2024-11-24_Southampton,26721,2024-11-24,Southampton,Liverpool,2,3,1.53985,3.18835,2024,Southampton v Liverpool,Southampton
2024-11-24_Ipswich,26718,2024-11-24,Ipswich,Manchester United,1,1,1.98714,1.26912,2024,Ipswich v Manchester United,Ipswich
2024-11-25_Newcastle,26713,2024-11-25,Newcastle United,West Ham,0,2,1.49781,0.942824,2024,Newcastle United v West Ham,Newcastle
2024-11-29_Brighton,26723,2024-11-29,Brighton,Southampton,1,1,1.86986,0.934969,2024,Brighton v Southampton,Brighton
2024-11-30_Brentford,26722,2024-11-30,Brentford,Leicester,4,1,2.21885,0.907555,2024,Brentford v Leicester,Brentford
2024-11-30_Crystal,26725,2024-11-30,Crystal Palace,Newcastle United,1,1,2.29595,0.020989,2024,Crystal Palace v Newcastle United,Crystal
2024-11-30_Nottingham,26728,2024-11-30,Nottingham Forest,Ipswich,1,0,1.76587,0.462771,2024,Nottingham Forest v Ipswich,Nottingham
2024-11-30_Wolverhampton,26731,2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,0.866034,3.07901,2024,Wolverhampton Wanderers v Bournemouth,Wolverhampton
2024-11-30_West,26730,2024-11-30,West Ham,Arsenal,2,5,1.23539,3.99935,2024,West Ham v Arsenal,West
2024-12-01_Chelsea,26724,2024-12-01,Chelsea,Aston Villa,3,0,1.94939,0.875443,2024,Chelsea v Aston Villa,Chelsea
2024-12-01_Manchester,26727,2024-12-01,Manchester United,Everton,4,0,1.76161,0.766749,2024,Manchester United v Everton,Manchester
2024-12-01_Tottenham,26729,2024-12-01,Tottenham,Fulham,1,1,1.01086,1.57274,2024,Tottenham v Fulham,Tottenham
2024-12-01_Liverpool,26726,2024-12-01,Liverpool,Manchester City,2,0,3.70054,0.745015,2024,Liverpool v Manchester City,Liverpool
2024-12-03_Ipswich,26737,2024-12-03,Ipswich,Crystal Palace,0,1,0.471708,1.65422,2024,Ipswich v Crystal Palace,Ipswich
2024-12-03_Leicester,26738,2024-12-03,Leicester,West Ham,3,1,2.78061,2.87716,2024,Leicester v West Ham,Leicester
2024-12-04_Everton,26735,2024-12-04,Everton,Wolverhampton Wanderers,4,0,1.49904,0.847724,2024,Everton v Wolverhampton Wanderers,Everton
2024-12-04_Manchester,26739,2024-12-04,Manchester City,Nottingham Forest,3,0,3.20169,0.802155,2024,Manchester City v Nottingham Forest,Manchester
2024-12-04_Newcastle,26740,2024-12-04,Newcastle United,Liverpool,3,3,1.52057,2.22766,2024,Newcastle United v Liverpool,Newcastle
2024-12-04_Southampton,26741,2024-12-04,Southampton,Chelsea,1,5,1.91014,5.8331,2024,Southampton v Chelsea,Southampton
2024-12-04_Arsenal,26733,2024-12-04,Arsenal,Manchester United,2,0,2.96684,0.256083,2024,Arsenal v Manchester United,Arsenal
2024-12-04_Aston,26734,2024-12-04,Aston Villa,Brentford,3,1,3.21673,1.13266,2024,Aston Villa v Brentford,Aston
2024-12-05_Fulham,26736,2024-12-05,Fulham,Brighton,3,1,0.666644,1.09939,2024,Fulham v Brighton,Fulham
2024-12-05_Bournemouth,26732,2024-12-05,Bournemouth,Tottenham,1,0,3.27716,0.623934,2024,Bournemouth v Tottenham,Bournemouth
2024-12-07_Aston,26742,2024-12-07,Aston Villa,Southampton,1,0,2.51338,0.385832,2024,Aston Villa v Southampton,Aston
2024-12-07_Brentford,26743,2024-12-07,Brentford,Newcastle United,4,2,1.746,1.95645,2024,Brentford v Newcastle United,Brentford
2024-12-07_Crystal,26747,2024-12-07,Crystal Palace,Manchester City,2,2,1.21476,1.5846,2024,Crystal Palace v Manchester City,Crystal
2024-12-07_Manchester,26744,2024-12-07,Manchester United,Nottingham Forest,2,3,1.4697,0.651217,2024,Manchester United v Nottingham Forest,Manchester
2024-12-08_Fulham,26749,2024-12-08,Fulham,Arsenal,1,1,0.150988,2.4333,2024,Fulham v Arsenal,Fulham
2024-12-08_Ipswich,26750,2024-12-08,Ipswich,Bournemouth,1,2,1.5668,3.49127,2024,Ipswich v Bournemouth,Ipswich
2024-12-08_Leicester,26751,2024-12-08,Leicester,Brighton,2,2,1.42438,1.12184,2024,Leicester v Brighton,Leicester
2024-12-08_Tottenham,26745,2024-12-08,Tottenham,Chelsea,3,4,3.25488,2.57326,2024,Tottenham v Chelsea,Tottenham
2024-12-09_West,26746,2024-12-09,West Ham,Wolverhampton Wanderers,2,1,1.19808,1.47567,2024,West Ham v Wolverhampton Wanderers,West
2024-12-14_Liverpool,26752,2024-12-14,Liverpool,Fulham,2,2,2.09698,1.2862,2024,Liverpool v Fulham,Liverpool
2024-12-14_Arsenal,26755,2024-12-14,Arsenal,Everton,0,0,1.30865,0.132166,2024,Arsenal v Everton,Arsenal
2024-12-14_Wolverhampton,26758,2024-12-14,Wolverhampton Wanderers,Ipswich,1,2,1.23748,1.73349,2024,Wolverhampton Wanderers v Ipswich,Wolverhampton
2024-12-14_Newcastle,26760,2024-12-14,Newcastle United,Leicester,4,0,3.95461,0.186759,2024,Newcastle United v Leicester,Newcastle
2024-12-14_Nottingham,26761,2024-12-14,Nottingham Forest,Aston Villa,2,1,2.2861,0.389423,2024,Nottingham Forest v Aston Villa,Nottingham
2024-12-15_Brighton,26756,2024-12-15,Brighton,Crystal Palace,1,3,1.32323,3.00618,2024,Brighton v Crystal Palace,Brighton
2024-12-15_Manchester,26753,2024-12-15,Manchester City,Manchester United,1,2,0.638103,2.04662,2024,Manchester City v Manchester United,Manchester
2024-12-15_Chelsea,26757,2024-12-15,Chelsea,Brentford,2,1,2.59146,1.65861,2024,Chelsea v Brentford,Chelsea
2024-12-15_Southampton,26759,2024-12-15,Southampton,Tottenham,0,5,1.27356,3.89322,2024,Southampton v Tottenham,Southampton
2024-12-16_Bournemouth,26754,2024-12-16,Bournemouth,West Ham,1,1,2.04842,1.81827,2024,Bournemouth v West Ham,Bournemouth
2024-12-21_Aston,26762,2024-12-21,Aston Villa,Manchester City,2,1,2.05988,1.09627,2024,Aston Villa v Manchester City,Aston
2024-12-21_Brentford,26766,2024-12-21,Brentford,Nottingham Forest,0,2,0.769004,0.964897,2024,Brentford v Nottingham Forest,Brentford
2024-12-21_West,26767,2024-12-21,West Ham,Brighton,1,1,1.22937,1.34379,2024,West Ham v Brighton,West
2024-12-21_Ipswich,26771,2024-12-21,Ipswich,Newcastle United,0,4,1.06427,3.23386,2024,Ipswich v Newcastle United,Ipswich
2024-12-21_Crystal,26765,2024-12-21,Crystal Palace,Arsenal,1,5,1.6052,3.05434,2024,Crystal Palace v Arsenal,Crystal
2024-12-22_Fulham,26763,2024-12-22,Fulham,Southampton,0,0,1.25255,0.280031,2024,Fulham v Southampton,Fulham
2024-12-22_Everton,26764,2024-12-22,Everton,Chelsea,0,0,1.07081,1.51591,2024,Everton v Chelsea,Everton
2024-12-22_Manchester,26769,2024-12-22,Manchester United,Bournemouth,0,3,2.28533,1.82831,2024,Manchester United v Bournemouth,Manchester
2024-12-22_Leicester,26770,2024-12-22,Leicester,Wolverhampton Wanderers,0,3,0.78868,1.13531,2024,Leicester v Wolverhampton Wanderers,Leicester
2024-12-22_Tottenham,26768,2024-12-22,Tottenham,Liverpool,3,6,1.20245,5.20214,2024,Tottenham v Liverpool,Tottenham
2024-12-26_Manchester,26777,2024-12-26,Manchester City,Everton,1,1,2.51965,0.653289,2024,Manchester City v Everton,Manchester
2024-12-26_Bournemouth,26772,2024-12-26,Bournemouth,Crystal Palace,0,0,1.20189,0.500066,2024,Bournemouth v Crystal Palace,Bournemouth
2024-12-26_Chelsea,26775,2024-12-26,Chelsea,Fulham,1,2,1.55626,1.77929,2024,Chelsea v Fulham,Chelsea
2024-12-26_Newcastle,26778,2024-12-26,Newcastle United,Aston Villa,3,0,2.82867,0.225522,2024,Newcastle United v Aston Villa,Newcastle
2024-12-26_Nottingham,26779,2024-12-26,Nottingham Forest,Tottenham,1,0,1.30018,1.05758,2024,Nottingham Forest v Tottenham,Nottingham
2024-12-26_Southampton,26780,2024-12-26,Southampton,West Ham,0,1,2.19833,1.90111,2024,Southampton v West Ham,Southampton
2024-12-26_Wolverhampton,26781,2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,0.826489,0.358876,2024,Wolverhampton Wanderers v Manchester United,Wolverhampton
2024-12-26_Liverpool,26776,2024-12-26,Liverpool,Leicester,3,1,1.89935,0.22097,2024,Liverpool v Leicester,Liverpool
2024-12-27_Brighton,26774,2024-12-27,Brighton,Brentford,0,0,1.33538,0.961233,2024,Brighton v Brentford,Brighton
2024-12-27_Arsenal,26773,2024-12-27,Arsenal,Ipswich,1,0,2.16462,0.0783327,2024,Arsenal v Ipswich,Arsenal
2024-12-29_Leicester,26788,2024-12-29,Leicester,Manchester City,0,2,1.84208,1.58002,2024,Leicester v Manchester City,Leicester
2024-12-29_Crystal,26784,2024-12-29,Crystal Palace,Southampton,2,1,3.05417,1.21853,2024,Crystal Palace v Southampton,Crystal
2024-12-29_Everton,26785,2024-12-29,Everton,Nottingham Forest,0,2,0.615191,2.02753,2024,Everton v Nottingham Forest,Everton
2024-12-29_Fulham,26786,2024-12-29,Fulham,Bournemouth,2,2,0.961566,1.70692,2024,Fulham v Bournemouth,Fulham
2024-12-29_Tottenham,26790,2024-12-29,Tottenham,Wolverhampton Wanderers,2,2,2.28433,0.640697,2024,Tottenham v Wolverhampton Wanderers,Tottenham
2024-12-29_West,26791,2024-12-29,West Ham,Liverpool,0,5,0.518279,3.29868,2024,West Ham v Liverpool,West
2024-12-30_Aston,26782,2024-12-30,Aston Villa,Brighton,2,2,1.87997,0.938042,2024,Aston Villa v Brighton,Aston
2024-12-30_Ipswich,26787,2024-12-30,Ipswich,Chelsea,2,0,1.50093,1.60622,2024,Ipswich v Chelsea,Ipswich
2024-12-30_Manchester,26789,2024-12-30,Manchester United,Newcastle United,0,2,1.00073,2.2424,2024,Manchester United v Newcastle United,Manchester
2025-01-01_Brentford,26783,2025-01-01,Brentford,Arsenal,1,3,0.272604,1.99848,2024,Brentford v Arsenal,Brentford
2025-01-04_Tottenham,26800,2025-01-04,Tottenham,Newcastle United,1,2,1.00333,2.42963,2024,Tottenham v Newcastle United,Tottenham
2025-01-04_Bournemouth,26792,2025-01-04,Bournemouth,Everton,1,0,2.61852,0.561015,2024,Bournemouth v Everton,Bournemouth
2025-01-04_Aston,26793,2025-01-04,Aston Villa,Leicester,2,1,2.3456,0.81548,2024,Aston Villa v Leicester,Aston
2025-01-04_Crystal,26795,2025-01-04,Crystal Palace,Chelsea,1,1,1.2766,1.51541,2024,Crystal Palace v Chelsea,Crystal
2025-01-04_Manchester,26798,2025-01-04,Manchester City,West Ham,4,1,1.97986,1.53286,2024,Manchester City v West Ham,Manchester
2025-01-04_Southampton,26799,2025-01-04,Southampton,Brentford,0,5,0.249614,5.54874,2024,Southampton v Brentford,Southampton
2025-01-04_Brighton,26794,2025-01-04,Brighton,Arsenal,1,1,1.76513,1.81142,2024,Brighton v Arsenal,Brighton
2025-01-05_Fulham,26796,2025-01-05,Fulham,Ipswich,2,2,2.65469,1.4434,2024,Fulham v Ipswich,Fulham
2025-01-05_Liverpool,26797,2025-01-05,Liverpool,Manchester United,2,2,2.862,1.67469,2024,Liverpool v Manchester United,Liverpool
