league,season,game,team,player,season_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Willy Boly,2023,22276,DC,3,90,0,0,1,0.08395855873823166,0.17586767673492432,0.0158710777759552,0,0.15999659895896912,1,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,2023,22277,Sub,17,14,0,0,2,0.04157334193587303,0.07347224652767181,0.03189890831708908,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Chris Mepham,2023,22277,Sub,17,29,0,0,0,0.0,0.04771220684051514,0.03189890831708908,0,0.015813298523426056,1,1,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,2023,22277,AMR,11,76,0,0,4,0.09354434162378311,0.09354434162378311,0.0,0,0.01685369573533535,1,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Dominic Solanke,2023,22277,FW,15,90,1,0,3,1.2082340717315674,1.2895957231521606,0.0,0,0.08136165887117386,2,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Illia Zabarnyi,2023,22277,DC,3,90,0,0,0,0.0,0.328268438577652,0.328268438577652,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Jaidon Anthony,2023,22277,AML,13,61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,James Hill,2023,22277,Sub,17,14,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Joe Rothwell,2023,22277,DMC,7,90,0,0,1,0.025902098044753075,0.0,0.0,0,0.02138555236160755,1,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Justin Kluivert,2023,22277,Sub,17,29,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Kieffer Moore,2023,22277,Sub,17,22,0,0,1,0.042668137699365616,0.042668137699365616,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Marcos Senesi,2023,22277,DC,3,61,0,0,0,0.0,0.24690678715705872,0.24690678715705872,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Max Aarons,2023,22277,DR,2,76,0,0,0,0.0,0.27186018228530884,0.024953393265604973,0,0.24690678715705872,1,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Milos Kerkez,2023,22277,DL,4,90,0,0,0,0.0,0.0745670422911644,0.0745670422911644,0,0.03189890831708908,1,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Neto,2023,22277,GK,1,90,0,0,0,0.0,0.24690678715705872,0.24690678715705872,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Philip Billing,2023,22277,DMC,7,90,0,0,2,0.08147301524877548,0.0568523034453392,0.03189890831708908,0,0.024953393265604973,1,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Ryan Christie,2023,22277,AMC,12,68,0,0,1,0.01685369573533535,0.0,0.0,0,0.025902098044753075,1,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Alphonse Areola,2023,22277,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Danny Ings,2023,22277,Sub,17,11,0,0,1,0.12314949184656143,0.12314949184656143,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Emerson,2023,22277,DL,4,90,0,0,0,0.0,0.1548314392566681,0.06256381422281265,0,0.09226762503385544,2,1,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,2023,22277,AMR,11,90,1,0,6,0.38786593079566956,0.5210804343223572,0.13321448862552643,0,0.6426277756690979,3,1,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Kurt Zouma,2023,22277,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Lucas Paquetá,2023,22277,DMC,7,90,0,0,3,0.1525896191596985,0.4713134467601776,0.22089670598506927,0,0.1430830955505371,2,1,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Maxwel Cornet,2023,22277,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Michail Antonio,2023,22277,FW,15,79,0,0,0,0.0,0.06395941972732544,0.06395941972732544,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Naif Aguerd,2023,22277,DC,3,90,0,0,0,0.0,0.020084649324417114,0.020084649324417114,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Pablo Fornals,2023,22277,AMC,12,87,0,0,2,0.06927099078893661,0.38753244280815125,0.1850469559431076,0,0.13321448862552643,1,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Said Benrahma,2023,22277,AML,13,90,0,0,2,0.1531480997800827,0.466312438249588,0.13489782810211182,0,0.1782665103673935,2,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Thilo Kehrer,2023,22277,Sub,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Tomas Soucek,2023,22277,DMC,7,90,0,0,2,0.5973717570304871,0.23227214813232422,0.2020566314458847,1,0.03021552599966526,1,0,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Vladimir Coufal,2023,22277,DR,2,90,0,0,0,0.0,0.143537238240242,0.06271485984325409,0,0.12345259636640549,2,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Billy Gilmour,2023,22278,Sub,17,15,0,0,1,0.027275795117020607,0.8953844308853149,0.8681086301803589,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Danny Welbeck,2023,22278,FW,15,79,0,0,4,0.29241424798965454,0.4188868999481201,0.12647263705730438,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Estupiñán,2023,22278,DL,4,90,0,0,3,0.13358382880687714,1.6935917139053345,1.4050401449203491,1,1.3268462419509888,6,1,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Evan Ferguson,2023,22278,Sub,17,11,1,0,2,0.8084954023361206,1.0185564756393433,0.14037765562534332,0,0.06968338042497635,1,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,James Milner,2023,22278,DR,2,80,0,0,0,0.0,0.6910821795463562,0.6910821795463562,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Jan Paul van Hecke,2023,22278,DC,3,90,0,0,1,0.025739125907421112,1.3894027471542358,1.3894027471542358,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Jason Steele,2023,22278,GK,1,90,0,0,0,0.0,1.561518907546997,1.561518907546997,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,João Pedro,2023,22278,AMC,12,89,1,0,4,1.4254058599472046,0.9390615820884705,0.2748245596885681,0,0.012145270593464375,1,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Joël Veltman,2023,22278,Sub,17,10,0,0,0,0.0,0.14037765562534332,0.14037765562534332,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Julio Enciso,2023,22278,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Kaoru Mitoma,2023,22278,AML,13,90,0,0,1,0.01998881623148918,2.232360601425171,2.0883216857910156,1,0.7422525882720947,5,1,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Lewis Dunk,2023,22278,DC,3,90,0,0,2,0.11021820455789566,1.343388319015503,1.343388319015503,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Mahmoud Dahoud,2023,22278,DMC,7,75,0,0,2,0.04306378960609436,0.852260947227478,0.7863457202911377,0,0.10287261009216309,2,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Pascal Groß,2023,22278,DMC,7,90,0,0,3,0.3953014612197876,1.9309120178222656,1.3607203960418701,0,0.75409996509552,6,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Simon Adingra,2023,22278,Sub,17,15,1,0,1,0.49286147952079773,0.6332391500473022,0.14037765562534332,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Solly March,2023,22278,AMR,11,75,1,0,3,0.5958764553070068,0.6235096454620361,0.0,0,0.058908864855766296,2,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Alfie Doughty,2023,22278,Sub,17,25,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Amari'i Bell,2023,22278,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Carlton Morris,2023,22278,FW,15,90,1,0,4,0.9053952693939209,0.8789198994636536,0.836603045463562,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Cauley Woodrow,2023,22278,Sub,17,1,0,0,0,0.0,0.044230684638023376,0.044230684638023376,0,0.09514793008565903,2,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Chiedozie Ogbene,2023,22278,Sub,17,13,0,0,0,0.0,0.044230684638023376,0.044230684638023376,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Elijah Adebayo,2023,22278,FW,15,65,0,0,0,0.0,0.10891849547624588,0.04231686517596245,0,0.06660162657499313,1,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Issa Kabore,2023,22278,DMR,5,65,0,0,1,0.01918305829167366,0.8789198994636536,0.04231686517596245,0,0.836603045463562,1,1,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Jacob Brown,2023,22278,Sub,17,25,0,0,1,0.044230684638023376,0.044230684638023376,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Luke Berry,2023,22278,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Mads Andersen,2023,22278,DC,3,77,0,0,0,0.0,0.04231686517596245,0.04231686517596245,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Marvelous Nakamba,2023,22278,MC,9,90,0,0,1,0.013922066427767277,0.8505251407623291,0.836603045463562,0,0.01918305829167366,1,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Pelly Ruddock Mpanzu,2023,22278,MC,9,89,0,0,2,0.9032046794891357,0.9032046794891357,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Ryan John Giles,2023,22278,DML,6,90,0,0,0,0.0,0.08654754608869553,0.044230684638023376,0,0.093309186398983,2,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Tahith Chong,2023,22278,MC,9,89,0,0,0,0.0,0.04231686517596245,0.04231686517596245,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Thomas Kaminski,2023,22278,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Tom Lockyer,2023,22278,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Abdoulaye Doucouré,2023,22279,AMC,12,90,0,0,2,0.48258814215660095,1.2317713499069214,0.0,0,0.774097204208374,3,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,2023,22279,ML,10,90,0,0,4,0.33197319507598877,1.7592324018478394,1.4011099338531494,0,0.12249252945184708,3,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Amadou Onana,2023,22279,MC,9,90,0,0,1,0.026149267330765724,1.5949136018753052,1.1328257322311401,0,0.893612802028656,3,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Arnaut Danjuma Groeneveld,2023,22279,Sub,17,17,0,0,0,0.0,0.09493032842874527,0.0,0,0.09493032842874527,1,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Ashley Young,2023,22279,DL,4,90,0,0,0,0.0,0.09493032842874527,0.09493032842874527,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Idrissa Gueye,2023,22279,MC,9,90,0,0,2,0.07172217220067978,1.158117413520813,1.1110903024673462,0,0.04702720418572426,1,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Garner,2023,22279,MR,8,84,0,0,0,0.0,0.774097204208374,0.774097204208374,0,0.02941899560391903,1,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,James Tarkowski,2023,22279,DC,3,90,0,0,1,0.05010009557008743,0.5565474629402161,0.5565474629402161,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Jordan Pickford,2023,22279,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.008094483986496925,1,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Lewis Dobbin,2023,22279,Sub,17,6,0,0,0,0.0,0.09493032842874527,0.09493032842874527,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Michael Keane,2023,22279,DC,3,90,0,0,2,0.054337650537490845,0.6751515865325928,0.6751515865325928,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Nathan Patterson,2023,22279,DR,2,90,0,0,3,0.43583041429519653,0.5179679989814758,0.09493032842874527,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Neal Maupay,2023,22279,FW,15,73,0,0,4,1.1373118162155151,1.2708455324172974,0.0,0,0.13353370130062103,1,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Aleksandar Mitrovic,2023,22279,Sub,17,31,0,0,2,0.1909874528646469,0.1909874528646469,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Andreas Pereira,2023,22279,Sub,17,31,0,0,0,0.0,0.06621070206165314,0.06621070206165314,0,0.0,0,0,0
