league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton & Hove Albion,9,9,2023-10-21 14:00:00+00:00,Manchester City,Brighton & Hove Albion,2 , 1,FT,4193545,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4193545
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,9,9,2023-10-21 14:00:00+00:00,Newcastle United,Crystal Palace,4 , 0,FT,4193546,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#4193546
ENG-Premier League,2324,2023-10-21 Nottingham Forest-Luton Town,9,9,2023-10-21 14:00:00+00:00,Nottingham Forest,Luton Town,2 , 2,FT,4193547,https://fotmob.com/matches/luton-town-vs-nottingham-forest/2ufmvl#4193547
ENG-Premier League,2324,2023-10-21 Sheffield United-Manchester United,9,9,2023-10-21 19:00:00+00:00,Sheffield United,Manchester United,1 , 2,FT,4193548,https://fotmob.com/matches/sheffield-united-vs-manchester-united/2yjei8#4193548
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham United,9,9,2023-10-22 15:30:00+00:00,Aston Villa,West Ham United,4 , 1,FT,4193541,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#4193541
ENG-Premier League,2324,2023-10-23 Tottenham Hotspur-Fulham,9,9,2023-10-23 19:00:00+00:00,Tottenham Hotspur,Fulham,2 , 0,FT,4193549,https://fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#4193549
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham Hotspur,10,10,2023-10-27 19:00:00+00:00,Crystal Palace,Tottenham Hotspur,1 , 2,FT,4193555,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4193555
ENG-Premier League,2324,2023-10-28 AFC Bournemouth-Burnley,10,10,2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley,2 , 1,FT,4193550,https://fotmob.com/matches/burnley-vs-afc-bournemouth/2cpydh#4193550
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield United,10,10,2023-10-28 14:00:00+00:00,Arsenal,Sheffield United,5 , 0,FT,4193551,https://fotmob.com/matches/sheffield-united-vs-arsenal/2tp2sc#4193551
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,10,10,2023-10-28 11:30:00+00:00,Chelsea,Brentford,0 , 2,FT,4193554,https://fotmob.com/matches/chelsea-vs-brentford/2spihp#4193554
ENG-Premier League,2324,2023-10-28 Wolverhampton Wanderers-Newcastle United,10,10,2023-10-28 16:30:00+00:00,Wolverhampton Wanderers,Newcastle United,2 , 2,FT,4193559,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4193559
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,10,10,2023-10-29 14:00:00+00:00,Aston Villa,Luton Town,3 , 1,FT,4193552,https://fotmob.com/matches/luton-town-vs-aston-villa/2uz54v#4193552
ENG-Premier League,2324,2023-10-29 Brighton & Hove Albion-Fulham,10,10,2023-10-29 14:00:00+00:00,Brighton & Hove Albion,Fulham,1 , 1,FT,4193553,https://fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#4193553
ENG-Premier League,2324,2023-10-29 Liverpool-Nottingham Forest,10,10,2023-10-29 14:00:00+00:00,Liverpool,Nottingham Forest,3 , 0,FT,4193556,https://fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4193556
ENG-Premier League,2324,2023-10-29 Manchester United-Manchester City,10,10,2023-10-29 15:30:00+00:00,Manchester United,Manchester City,0 , 3,FT,4193557,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#4193557
ENG-Premier League,2324,2023-10-29 West Ham United-Everton,10,10,2023-10-29 13:00:00+00:00,West Ham United,Everton,0 , 1,FT,4193558,https://fotmob.com/matches/west-ham-united-vs-everton/2hby1v#4193558
ENG-Premier League,2324,2023-11-04 Brentford-West Ham United,11,11,2023-11-04 15:00:00+00:00,Brentford,West Ham United,3 , 2,FT,4193560,https://fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#4193560
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,11,11,2023-11-04 15:00:00+00:00,Burnley,Crystal Palace,0 , 2,FT,4193561,https://fotmob.com/matches/burnley-vs-crystal-palace/2on6r7#4193561
ENG-Premier League,2324,2023-11-04 Everton-Brighton & Hove Albion,11,11,2023-11-04 15:00:00+00:00,Everton,Brighton & Hove Albion,1 , 1,FT,4193562,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#4193562
ENG-Premier League,2324,2023-11-04 Fulham-Manchester United,11,11,2023-11-04 12:30:00+00:00,Fulham,Manchester United,0 , 1,FT,4193563,https://fotmob.com/matches/fulham-vs-manchester-united/3cqww9#4193563
ENG-Premier League,2324,2023-11-04 Manchester City-AFC Bournemouth,11,11,2023-11-04 15:00:00+00:00,Manchester City,AFC Bournemouth,6 , 1,FT,4193565,https://fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#4193565
ENG-Premier League,2324,2023-11-04 Newcastle United-Arsenal,11,11,2023-11-04 17:30:00+00:00,Newcastle United,Arsenal,1 , 0,FT,4193566,https://fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#4193566
ENG-Premier League,2324,2023-11-04 Sheffield United-Wolverhampton Wanderers,11,11,2023-11-04 15:00:00+00:00,Sheffield United,Wolverhampton Wanderers,2 , 1,FT,4193568,https://fotmob.com/matches/wolverhampton-wanderers-vs-sheffield-united/2golib#4193568
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,11,11,2023-11-05 16:30:00+00:00,Luton Town,Liverpool,1 , 1,FT,4193564,https://fotmob.com/matches/luton-town-vs-liverpool/2e01ok#4193564
ENG-Premier League,2324,2023-11-05 Nottingham Forest-Aston Villa,11,11,2023-11-05 14:00:00+00:00,Nottingham Forest,Aston Villa,2 , 0,FT,4193567,https://fotmob.com/matches/nottingham-forest-vs-aston-villa/3gke9k#4193567
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,11,11,2023-11-06 20:00:00+00:00,Tottenham Hotspur,Chelsea,1 , 4,FT,4193569,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#4193569
ENG-Premier League,2324,2023-11-11 AFC Bournemouth-Newcastle United,12,12,2023-11-11 17:30:00+00:00,AFC Bournemouth,Newcastle United,2 , 0,FT,4193570,https://fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4193570
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,12,12,2023-11-11 15:00:00+00:00,Arsenal,Burnley,3 , 1,FT,4193571,https://fotmob.com/matches/burnley-vs-arsenal/2omsup#4193571
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,12,12,2023-11-11 15:00:00+00:00,Crystal Palace,Everton,2 , 3,FT,4193575,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#4193575
ENG-Premier League,2324,2023-11-11 Manchester United-Luton Town,12,12,2023-11-11 15:00:00+00:00,Manchester United,Luton Town,1 , 0,FT,4193577,https://fotmob.com/matches/luton-town-vs-manchester-united/2v2byr#4193577
ENG-Premier League,2324,2023-11-11 Wolverhampton Wanderers-Tottenham Hotspur,12,12,2023-11-11 12:30:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,2 , 1,FT,4193579,https://fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4193579
