,league,season,game,team,player,league_id,season_id,game_id,team_id,player_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
42,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Martin Odegaard,1,2024,26604,83,2517,MC,9,90,0,0,1,0.018265416845679283,0.7936917543411255,0.6960968971252441,0,0.09759487956762314,2,0,0
43,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Oleksandr Zinchenko,1,2024,26604,83,2958,DL,4,70,0,0,0,0.0,0.870730459690094,0.870730459690094,0,0.0,0,0,0
44,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Thomas Partey,1,2024,26604,83,2328,MC,9,90,0,0,1,0.06625648587942123,0.489941269159317,0.3163597583770752,0,0.19935789704322815,4,0,0
45,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,William Saliba,1,2024,26604,83,6888,DC,3,90,0,0,0,0.0,0.23699146509170532,0.23699146509170532,0,0.0,0,0,0
46,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Chiquinho,1,2024,26604,229,10327,Sub,17,5,0,0,0,0.0,0.06109914928674698,0.06109914928674698,0,0.016207994893193245,1,0,0
47,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Craig Dawson,1,2024,26604,229,804,Sub,17,5,0,0,0,0.0,0.044891152530908585,0.044891152530908585,0,0.0,0,0,0
48,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Daniel Podence,1,2024,26604,229,8291,Sub,17,14,0,0,1,0.044891152530908585,0.044891152530908585,0.0,0,0.0,0,0,0
49,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Hee-Chan Hwang,1,2024,26604,229,8845,AMR,11,90,0,0,0,0.0,0.2483385056257248,0.0,0,0.2483385056257248,1,0,0
50,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Jean-Ricner Bellegarde,1,2024,26604,229,7762,AMC,12,58,0,0,1,0.06651081889867783,0.0,0.0,0,0.0,0,0,0
51,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,1,2024,26604,229,9740,GK,1,90,0,0,0,0.0,0.044891152530908585,0.044891152530908585,0,0.0,0,0,0
52,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,João Gomes,1,2024,26604,229,11384,DMC,7,85,0,0,0,0.0,0.2483385056257248,0.2483385056257248,0,0.0,0,1,0
53,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Jørgen Strand Larsen,1,2024,26604,229,11070,FW,15,85,0,0,1,0.2483385056257248,0.2483385056257248,0.0,0,0.0,0,0,0
54,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Mario Lemina,1,2024,26604,229,1299,DMC,7,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
55,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,1,2024,26604,229,7080,Sub,17,32,0,0,1,0.043061111122369766,0.0841934084892273,0.0,0,0.04113229736685753,1,0,0
56,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Matt Doherty,1,2024,26604,229,6852,DR,2,90,0,0,2,0.08508986979722977,0.33342838287353516,0.2483385056257248,0,0.0,0,0,0
57,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Pablo Sarabia,1,2024,26604,229,2199,Sub,17,5,0,0,1,0.04113229736685753,0.057340290397405624,0.016207994893193245,0,0.0,0,0,0
58,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Rayan Ait Nouri,1,2024,26604,229,6674,DL,4,85,0,0,1,0.012581726536154747,0.012581726536154747,0.0,0,0.0,0,0,0
59,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Rodrigo Gomes,1,2024,26604,229,12756,AML,13,76,0,0,1,0.034229446202516556,0.034229446202516556,0.0,0,0.0,0,0,0
60,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Toti,1,2024,26604,229,10293,DC,3,90,0,0,0,0.0,0.06109914928674698,0.06109914928674698,0,0.0,0,1,0
61,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,Yerson Mosquera,1,2024,26604,229,9958,DC,3,90,0,0,0,0.0,0.034229446202516556,0.0,0,0.034229446202516556,1,0,0
62,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Adam Webster,1,2024,26605,220,7699,Sub,17,10,0,0,0,0.0,0.09746789187192917,0.09746789187192917,0,0.0,0,0,0
63,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Billy Gilmour,1,2024,26605,220,7988,Sub,17,4,0,0,0,0.0,0.09746789187192917,0.09746789187192917,0,0.0,0,0,0
64,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Danny Welbeck,1,2024,26605,220,501,FW,15,90,1,0,2,0.2158164530992508,1.4775506258010864,1.2469474077224731,1,0.12162243574857712,2,0,0
65,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Jack Hinshelwood,1,2024,26605,220,11269,DL,4,90,0,0,0,0.0,0.2725262939929962,0.2725262939929962,0,0.0,0,0,0
66,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,James Milner,1,2024,26605,220,489,DMC,7,86,0,0,0,0.0,0.18309646844863892,0.06822261959314346,0,0.24505402147769928,3,1,0
67,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Jan Paul van Hecke,1,2024,26605,220,10807,DC,3,90,0,0,0,0.0,0.2725262939929962,0.2725262939929962,0,0.0,0,0,0
68,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Jason Steele,1,2024,26605,220,7235,GK,1,90,0,0,0,0.0,0.2725262939929962,0.2725262939929962,0,0.0,0,0,0
69,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Jeremy Sarmiento,1,2024,26605,220,10036,Sub,17,4,0,0,0,0.0,0.09746789187192917,0.09746789187192917,0,0.0,0,0,0
70,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,João Pedro,1,2024,26605,220,8272,AMC,12,86,0,0,1,0.0241545420140028,0.5130051374435425,0.10683576762676239,0,0.38201484084129333,1,0,0
71,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Joël Veltman,1,2024,26605,220,8780,DR,2,90,0,0,0,0.0,0.2805643677711487,0.2805643677711487,0,0.0,0,0,0
72,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Kaoru Mitoma,1,2024,26605,220,10806,AML,13,90,1,0,4,1.2435791492462158,1.4126379489898682,0.962400496006012,0,0.0,0,0,0
73,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Lewis Dunk,1,2024,26605,220,6048,DC,3,80,0,0,1,0.09493531286716461,0.06822261959314346,0.06822261959314346,0,0.0,0,0,0
74,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Mats Wieffer,1,2024,26605,220,12758,DMC,7,90,0,0,0,0.0,1.0955357551574707,0.9865550398826599,1,0.1089806854724884,1,0,0
75,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Simon Adingra,1,2024,26605,220,11710,Sub,17,44,1,0,2,0.21234174072742462,0.21234174072742462,0.11487384885549545,0,0.0,0,0,0
76,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Yankuba Minteh,1,2024,26605,220,12759,AMR,11,46,0,0,0,0.0,0.9331552386283875,0.0,1,0.9331552386283875,3,0,0
77,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton,Yasin Ayari,1,2024,26605,220,11385,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
78,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Abdoulaye Doucouré,1,2024,26605,72,1726,AMC,12,67,0,0,1,0.11287607997655869,0.11287607997655869,0.0,0,0.0,0,0,0
79,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Ashley Young,1,2024,26605,72,631,DR,2,70,0,0,0,0.0,0.06423038989305496,0.0,0,0.06423038989305496,1,0,1
80,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Beto,1,2024,26605,72,9983,Sub,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
81,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Dominic Calvert-Lewin,1,2024,26605,72,5555,FW,15,80,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
82,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Dwight McNeil,1,2024,26605,72,6756,AML,13,90,0,0,0,0.0,0.11287607997655869,0.11287607997655869,0,0.007663548458367586,1,0,0
83,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Idrissa Gueye,1,2024,26605,72,668,DMC,7,90,0,0,1,0.011460813693702221,0.12433689087629318,0.11287607997655869,0,0.0,0,0,0
84,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Iliman Ndiaye,1,2024,26605,72,9307,Sub,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
85,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jack Harrison,1,2024,26605,72,8720,AMR,11,89,0,0,3,0.16035808622837067,0.27323415875434875,0.0,0,0.11287607997655869,1,0,0
86,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,James Tarkowski,1,2024,26605,72,1665,DC,3,90,0,0,1,0.007663548458367586,0.14855840802192688,0.11287607997655869,0,0.03568233549594879,1,1,0
87,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jordan Pickford,1,2024,26605,72,741,GK,1,90,0,0,0,0.0,0.11287607997655869,0.11287607997655869,0,0.0,0,0,0
88,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Mason Holgate,1,2024,26605,72,985,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
89,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Michael Keane,1,2024,26605,72,1653,DC,3,90,0,0,1,0.009079660288989544,0.1576380729675293,0.14855840802192688,0,0.0,0,0,0
90,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Tim Iroegbunam,1,2024,26605,72,9554,DMC,7,90,0,0,2,0.1044696643948555,0.1401520073413849,0.03568233549594879,0,0.0,0,0,0
91,ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Vitalii Mykolenko,1,2024,26605,72,10291,DL,4,90,0,0,0,0.0,0.11287607997655869,0.11287607997655869,0,0.0,0,0,0
92,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Ali Al-Hamadi,1,2024,26603,285,12751,Sub,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
93,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Axel Tuanzebe,1,2024,26603,285,934,DR,2,75,0,0,1,0.048458486795425415,0.0,0.0,0,0.0,0,0,0
94,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Ben Johnson,1,2024,26603,285,6424,Sub,17,32,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
95,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Christian Walton,1,2024,26603,285,9251,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
96,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Conor Chaplin,1,2024,26603,285,12750,AMC,12,66,0,0,0,0.0,0.08377160131931305,0.08377160131931305,0,0.0,0,0,0
97,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Jack Taylor,1,2024,26603,285,12754,Sub,17,24,0,0,1,0.0156412236392498,0.0,0.0,0,0.0,0,0,0
98,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Jacob Greaves,1,2024,26603,285,12745,DC,3,90,0,0,2,0.10801282525062561,0.0,0.0,0,0.0,0,0,0
99,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Leif Davis,1,2024,26603,285,8919,DL,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
100,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Liam Delap,1,2024,26603,285,8868,FW,15,75,0,0,0,0.0,0.12428340315818787,0.0,0,0.12428340315818787,2,0,0
101,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Luke Woolfenden,1,2024,26603,285,12746,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
102,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Marcus Harness,1,2024,26603,285,12753,Sub,17,24,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
103,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Massimo Luongo,1,2024,26603,285,12747,DMC,7,66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
104,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Omari Hutchinson,1,2024,26603,285,10348,AML,13,90,0,0,3,0.17048881947994232,0.17048881947994232,0.08377160131931305,0,0.0,0,1,0
105,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Sam Morsy,1,2024,26603,285,12748,DMC,7,90,0,0,0,0.0,0.0,0.0,0,0.05428255349397659,1,0,0
106,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Sammie Szmodics,1,2024,26603,285,12752,Sub,17,15,0,0,0,0.0,0.0,0.0,0,0.05373026803135872,1,0,0
107,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Wes Burns,1,2024,26603,285,12749,AMR,11,58,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
108,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Alexis Mac Allister,1,2024,26603,87,8379,DMC,7,90,0,0,2,0.07009819895029068,1.2202929258346558,1.1668593883514404,0,0.0,0,0,0
109,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Alisson,1,2024,26603,87,1257,GK,1,90,0,0,0,0.0,1.898234486579895,1.898234486579895,0,0.0,0,0,0
110,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Andrew Robertson,1,2024,26603,87,1688,DL,4,80,0,0,0,0.0,1.798518180847168,1.798518180847168,0,0.04818877577781677,1,0,0
111,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Cody Gakpo,1,2024,26603,87,11296,Sub,17,10,0,0,0,0.0,0.12883269786834717,0.12883269786834717,0,0.12883269786834717,1,1,0
112,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Conor Bradley,1,2024,26603,87,10120,Sub,17,12,0,0,2,0.6405927538871765,0.9519128799438477,0.31132009625434875,0,0.0,0,0,0
113,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Diogo Jota,1,2024,26603,87,6854,FW,15,80,1,0,3,0.911557674407959,1.71662437915802,0.805066704750061,0,0.0,0,0,0
114,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Dominik Szoboszlai,1,2024,26603,87,9788,AMC,12,90,0,0,4,0.27146223187446594,2.775266408920288,1.9994502067565918,0,0.5673336982727051,3,0,0
115,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Ibrahima Konaté,1,2024,26603,87,6326,Sub,17,43,0,0,0,0.0,1.809726357460022,1.809726357460022,0,0.0,0,0,0
116,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Jarell Quansah,1,2024,26603,87,10187,DC,3,47,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
117,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Konstantinos Tsimikas,1,2024,26603,87,8852,Sub,17,10,0,0,0,0.0,0.12883269786834717,0.12883269786834717,0,0.0,0,0,0
118,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Luis Díaz,1,2024,26603,87,10408,AML,13,90,0,0,3,0.9157669544219971,2.6257569789886475,1.057374358177185,0,0.6928834915161133,3,0,0
119,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Mohamed Salah,1,2024,26603,87,1250,AMR,11,90,1,0,4,1.0967350006103516,1.6116441488265991,0.5260607004165649,1,0.47715306282043457,2,0,0
120,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Ryan Gravenberch,1,2024,26603,87,10697,DMC,7,90,0,0,0,0.0,1.057374358177185,1.057374358177185,0,0.0,0,0,0
121,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Trent Alexander-Arnold,1,2024,26603,87,1791,DR,2,78,0,0,1,0.029116395860910416,1.7536033391952515,1.2881778478622437,0,1.1879421472549438,3,0,0
122,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Liverpool,Virgil van Dijk,1,2024,26603,87,833,DC,3,90,0,0,0,0.0,1.1757177114486694,1.1757177114486694,0,0.0,0,0,0
123,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Alexander Isak,1,2024,26606,86,5232,FW,15,90,0,0,0,0.0,0.36027294397354126,0.0,1,0.36027294397354126,1,0,0
124,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Anthony Gordon,1,2024,26606,86,8150,FWL,16,74,0,0,0,0.0,0.0,0.0,0,0.03689849376678467,1,0,0
125,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Bruno Guimarães,1,2024,26606,86,8327,MC,9,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
