match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
26603,Alexis Mac Allister,8379,Liverpool,away,58,BlockedShot,0.05343359708786011,0.8090000152587891,0.5309999847412109,RightFoot,OpenPlay,BallTouch,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Diogo Jota,6854,Liverpool,away,58,MissedShots,0.41533225774765015,0.9290000152587891,0.48900001525878906,Head,OpenPlay,Cross,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Diogo Jota,6854,Liverpool,away,59,Goal,0.44803667068481445,0.9019999694824219,0.524000015258789,LeftFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Mohamed Salah,1250,Liverpool,away,64,Goal,0.5713244676589966,0.9369999694824219,0.4490000152587891,LeftFoot,OpenPlay,None,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Mohamed Salah,1250,Liverpool,away,70,SavedShot,0.40319985151290894,0.8369999694824218,0.5629999923706055,LeftFoot,OpenPlay,Throughball,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Diogo Jota,6854,Liverpool,away,77,MissedShots,0.04818877577781677,0.914000015258789,0.545,Head,OpenPlay,Aerial,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Luis Díaz,10408,Liverpool,away,87,BlockedShot,0.134298637509346,0.9030000305175782,0.6090000152587891,RightFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Alexis Mac Allister,8379,Liverpool,away,91,MissedShots,0.016664598137140274,0.79,0.46,RightFoot,FromCorner,Aerial,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Dominik Szoboszlai,9788,Liverpool,away,92,BlockedShot,0.12883269786834717,0.904000015258789,0.5870000076293945,RightFoot,OpenPlay,Cross,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Mohamed Salah,1250,Liverpool,away,93,SavedShot,0.08194273710250854,0.9309999847412109,0.34700000762939454,LeftFoot,OpenPlay,None,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Conor Bradley,10120,Liverpool,away,93,BlockedShot,0.07648533582687378,0.885,0.40200000762939453,RightFoot,OpenPlay,Rebound,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Conor Bradley,10120,Liverpool,away,93,SavedShot,0.5641074180603027,0.9640000152587891,0.4209999847412109,RightFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26604,Ben White,7298,Arsenal,home,13,SavedShot,0.01839972287416458,0.735,0.435,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Kai Havertz,5220,Arsenal,home,13,BlockedShot,0.04652799665927887,0.845999984741211,0.33099998474121095,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Bukayo Saka,7322,Arsenal,home,14,SavedShot,0.042397331446409225,0.8719999694824219,0.29600000381469727,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Ben White,7298,Arsenal,home,15,MissedShots,0.03666941821575165,0.8180000305175781,0.34599998474121096,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Bukayo Saka,7322,Arsenal,home,17,SavedShot,0.04708961397409439,0.8430000305175781,0.3320000076293945,RightFoot,OpenPlay,BallTouch,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Declan Rice,5553,Arsenal,home,18,MissedShots,0.09148702770471573,0.8490000152587891,0.555,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Kai Havertz,5220,Arsenal,home,24,Goal,0.38228997588157654,0.9230000305175782,0.49599998474121093,Head,OpenPlay,Cross,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Bukayo Saka,7322,Arsenal,home,36,MissedShots,0.3456461727619171,0.93,0.44400001525878907,Head,OpenPlay,Cross,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Bukayo Saka,7322,Arsenal,home,39,MissedShots,0.03208760544657707,0.754000015258789,0.455,LeftFoot,OpenPlay,Dispossessed,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Gabriel Martinelli,7752,Arsenal,home,43,BlockedShot,0.08772515505552292,0.9380000305175781,0.6719999694824219,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Kai Havertz,5220,Arsenal,home,49,MissedShots,0.11598746478557587,0.8819999694824219,0.580999984741211,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Gabriel,5613,Arsenal,home,54,BlockedShot,0.0635012686252594,0.9490000152587891,0.4470000076293945,Head,FromCorner,Aerial,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Thomas Partey,2328,Arsenal,home,58,MissedShots,0.06625648587942123,0.8190000152587891,0.5570000076293945,LeftFoot,OpenPlay,None,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Kai Havertz,5220,Arsenal,home,58,BlockedShot,0.09203284978866577,0.91,0.33299999237060546,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Martin Odegaard,2517,Arsenal,home,69,SavedShot,0.018265416845679283,0.785,0.3029999923706055,LeftFoot,SetPiece,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Jurriën Timber,11707,Arsenal,home,70,BlockedShot,0.02358955144882202,0.8040000152587891,0.31,RightFoot,FromCorner,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Bukayo Saka,7322,Arsenal,home,73,Goal,0.05284270644187927,0.8690000152587891,0.29600000381469727,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Kai Havertz,5220,Arsenal,home,79,BlockedShot,0.06550727784633636,0.8540000152587891,0.3129999923706055,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Matt Doherty,6852,Wolverhampton Wanderers,away,5,BlockedShot,0.06888187676668167,0.865,0.40599998474121096,RightFoot,OpenPlay,None,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Jean-Ricner Bellegarde,7762,Wolverhampton Wanderers,away,28,MissedShots,0.06651081889867783,0.755,0.445,RightFoot,DirectFreekick,Standard,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,35,SavedShot,0.2483385056257248,0.9130000305175782,0.4570000076293945,Head,OpenPlay,Cross,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,61,MissedShots,0.012581726536154747,0.7,0.5870000076293945,LeftFoot,OpenPlay,BallRecovery,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Rodrigo Gomes,12756,Wolverhampton Wanderers,away,64,MissedShots,0.034229446202516556,0.8540000152587891,0.6530000305175782,RightFoot,OpenPlay,Cross,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Matheus Cunha,7080,Wolverhampton Wanderers,away,67,SavedShot,0.043061111122369766,0.8490000152587891,0.34799999237060547,LeftFoot,OpenPlay,BallRecovery,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Matt Doherty,6852,Wolverhampton Wanderers,away,91,MissedShots,0.016207994893193245,0.960999984741211,0.36,Head,OpenPlay,Cross,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Pablo Sarabia,2199,Wolverhampton Wanderers,away,93,SavedShot,0.04113229736685753,0.8540000152587891,0.41,LeftFoot,OpenPlay,Cross,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26604,Daniel Podence,8291,Wolverhampton Wanderers,away,95,MissedShots,0.044891152530908585,0.7859999847412109,0.41,LeftFoot,OpenPlay,TakeOn,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024
26605,Jack Harrison,8720,Everton,home,3,SavedShot,0.03568233549594879,0.879000015258789,0.2589999961853027,LeftFoot,OpenPlay,Chipped,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Jack Harrison,8720,Everton,home,11,MissedShots,0.06044536083936691,0.879000015258789,0.355,LeftFoot,OpenPlay,None,2024-08-17 14:00:00,Everton,Brighton,2024
26605,James Tarkowski,1665,Everton,home,13,MissedShots,0.007663548458367586,0.9359999847412109,0.6780000305175782,Head,SetPiece,Aerial,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Tim Iroegbunam,9554,Everton,home,19,MissedShots,0.06267308443784714,0.8640000152587891,0.6419999694824219,RightFoot,OpenPlay,BallRecovery,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Idrissa Gueye,668,Everton,home,28,MissedShots,0.011460813693702221,0.7559999847412109,0.49,RightFoot,OpenPlay,Aerial,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Tim Iroegbunam,9554,Everton,home,36,BlockedShot,0.04179658368229866,0.8090000152587891,0.5640000152587891,LeftFoot,OpenPlay,None,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Abdoulaye Doucouré,1726,Everton,home,50,BlockedShot,0.11287607997655869,0.9269999694824219,0.509000015258789,Head,OpenPlay,Cross,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Jack Harrison,8720,Everton,home,58,BlockedShot,0.06423038989305496,0.899000015258789,0.3240000152587891,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Michael Keane,1653,Everton,home,58,BlockedShot,0.009079660288989544,0.7180000305175781,0.515,RightFoot,OpenPlay,Rebound,2024-08-17 14:00:00,Everton,Brighton,2024
26605,João Pedro,8272,Brighton,away,8,ShotOnPost,0.0241545420140028,0.7719999694824219,0.6669999694824219,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Lewis Dunk,6048,Brighton,away,15,MissedShots,0.09493531286716461,0.9159999847412109,0.5020000076293946,Head,FromCorner,Cross,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Kaoru Mitoma,10806,Brighton,away,16,BlockedShot,0.06822261959314346,0.8830000305175781,0.664000015258789,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Kaoru Mitoma,10806,Brighton,away,25,Goal,0.7580968141555786,0.9640000152587891,0.545,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Danny Welbeck,501,Brighton,away,27,MissedShots,0.10683576762676239,0.8719999694824219,0.595,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Danny Welbeck,501,Brighton,away,55,Goal,0.1089806854724884,0.845,0.5070000076293946,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Kaoru Mitoma,10806,Brighton,away,62,SavedShot,0.38201484084129333,0.9259999847412109,0.6070000076293945,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Kaoru Mitoma,10806,Brighton,away,66,SavedShot,0.03524486720561981,0.9219999694824219,0.6990000152587891,LeftFoot,SetPiece,Pass,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Simon Adingra,11710,Brighton,away,71,BlockedShot,0.11487384885549545,0.9209999847412109,0.3270000076293945,RightFoot,OpenPlay,BallRecovery,2024-08-17 14:00:00,Everton,Brighton,2024
26605,Simon Adingra,11710,Brighton,away,86,Goal,0.09746789187192917,0.8490000152587891,0.5420000076293945,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024
26606,Fabian Schär,76,Newcastle United,home,23,BlockedShot,0.03689849376678467,0.879000015258789,0.6769999694824219,RightFoot,SetPiece,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Joelinton,87,Newcastle United,home,44,Goal,0.36027294397354126,0.87,0.53,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Joelinton,87,Newcastle United,home,48,BlockedShot,0.036317985504865646,0.9230000305175782,0.6040000152587891,Head,FromCorner,Cross,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,William Smallbone,8224,Southampton,away,9,BlockedShot,0.12310050427913666,0.9209999847412109,0.4209999847412109,RightFoot,SetPiece,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,William Smallbone,8224,Southampton,away,13,BlockedShot,0.027181804180145264,0.8019999694824219,0.32,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Adam Armstrong,4419,Southampton,away,21,MissedShots,0.0185290165245533,0.7630000305175781,0.265,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Ben Brereton Díaz,11815,Southampton,away,40,MissedShots,0.40193817019462585,0.9480000305175781,0.5659999847412109,Head,OpenPlay,Aerial,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Adam Armstrong,4419,Southampton,away,49,BlockedShot,0.4697476029396057,0.9180000305175782,0.5379999923706055,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Ben Brereton Díaz,11815,Southampton,away,49,BlockedShot,0.4089212417602539,0.9290000152587891,0.5840000152587891,RightFoot,OpenPlay,Rebound,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Adam Armstrong,4419,Southampton,away,50,SavedShot,0.07679979503154755,0.845,0.32799999237060545,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,William Smallbone,8224,Southampton,away,61,BlockedShot,0.059127405285835266,0.8419999694824218,0.529000015258789,RightFoot,OpenPlay,Tackle,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Adam Armstrong,4419,Southampton,away,61,BlockedShot,0.058432336896657944,0.8480000305175781,0.5609999847412109,RightFoot,OpenPlay,Rebound,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Flynn Downes,10845,Southampton,away,62,BlockedShot,0.07251161336898804,0.86,0.41200000762939454,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Joe Ayodele-Aribo,10766,Southampton,away,62,BlockedShot,0.03836316242814064,0.830999984741211,0.34799999237060547,LeftFoot,OpenPlay,Rebound,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Kyle Walker-Peters,885,Southampton,away,68,BlockedShot,0.02151207998394966,0.710999984741211,0.44299999237060544,RightFoot,FromCorner,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Kyle Walker-Peters,885,Southampton,away,77,MissedShots,0.0503203310072422,0.8730000305175781,0.3110000038146973,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Adam Armstrong,4419,Southampton,away,77,BlockedShot,0.0737469419836998,0.860999984741211,0.6020000076293945,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Samuel Amo-Ameyaw,11618,Southampton,away,85,BlockedShot,0.032747477293014526,0.8219999694824218,0.3129999923706055,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Carlos Alcaraz,11297,Southampton,away,86,SavedShot,0.039343107491731644,0.915,0.549000015258789,Head,OpenPlay,Aerial,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Cameron Archer,9912,Southampton,away,89,MissedShots,0.05025682970881462,0.8230000305175781,0.5279999923706055,RightFoot,SetPiece,None,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,William Smallbone,8224,Southampton,away,92,BlockedShot,0.0488644577562809,0.7609999847412109,0.6930000305175781,RightFoot,DirectFreekick,Standard,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26606,Cameron Archer,9912,Southampton,away,96,SavedShot,0.08171311765909195,0.91,0.5540000152587891,Head,OpenPlay,Cross,2024-08-17 14:00:00,Newcastle United,Southampton,2024
26607,Morgan Gibbs-White,6857,Nottingham Forest,home,17,MissedShots,0.016601700335741043,0.749000015258789,0.6459999847412109,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Ryan Yates,11003,Nottingham Forest,home,22,SavedShot,0.07312792539596558,0.8530000305175781,0.5209999847412109,RightFoot,OpenPlay,None,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Chris Wood,4456,Nottingham Forest,home,22,Goal,0.5572144389152527,0.9319999694824219,0.524000015258789,RightFoot,OpenPlay,Rebound,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Ola Aina,725,Nottingham Forest,home,26,MissedShots,0.017010046169161797,0.7469999694824219,0.7030000305175781,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Anthony Elanga,9524,Nottingham Forest,home,29,SavedShot,0.01649528183043003,0.7380000305175781,0.654000015258789,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Callum Hudson-Odoi,6456,Nottingham Forest,home,30,SavedShot,0.032768700271844864,0.7769999694824219,0.6509999847412109,RightFoot,OpenPlay,None,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Ryan Yates,11003,Nottingham Forest,home,40,BlockedShot,0.04237230494618416,0.784000015258789,0.46700000762939453,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Neco Williams,8204,Nottingham Forest,home,40,MissedShots,0.07393660396337509,0.905,0.30700000762939456,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Callum Hudson-Odoi,6456,Nottingham Forest,home,51,SavedShot,0.08275008201599121,0.88,0.634000015258789,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Willy Boly,6850,Nottingham Forest,home,60,SavedShot,0.08295150846242905,0.9109999847412109,0.5109999847412109,Head,FromCorner,Cross,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Harry Toffolo,10758,Nottingham Forest,home,80,BlockedShot,0.022599829360842705,0.7530000305175781,0.66,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Ryan Yates,11003,Nottingham Forest,home,85,SavedShot,0.08671405166387558,0.855,0.629000015258789,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Morgan Gibbs-White,6857,Nottingham Forest,home,89,BlockedShot,0.0720987468957901,0.9119999694824219,0.325,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Taiwo Awoniyi,7814,Nottingham Forest,home,90,SavedShot,0.108155757188797,0.9130000305175782,0.545,Head,OpenPlay,Cross,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Antoine Semenyo,11363,Bournemouth,away,4,BlockedShot,0.05697699263691902,0.815,0.46599998474121096,RightFoot,OpenPlay,BallTouch,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Dango Ouattara,9662,Bournemouth,away,4,MissedShots,0.4425158202648163,0.9569999694824218,0.515,Head,FromCorner,Aerial,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Luis Sinisterra,10866,Bournemouth,away,30,BlockedShot,0.03794173523783684,0.8040000152587891,0.635,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
