match_id,match_date,kick_off,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition.competition_id,competition.country_name,competition.competition_name,season.season_id,season.season_name,home_team.home_team_id,home_team.home_team_name,home_team.home_team_gender,home_team.home_team_group,home_team.country.id,home_team.country.name,home_team.managers,away_team.away_team_id,away_team.away_team_name,away_team.away_team_gender,away_team.away_team_group,away_team.country.id,away_team.country.name,away_team.managers,metadata.data_version,metadata.shot_fidelity_version,metadata.xy_fidelity_version,competition_stage.id,competition_stage.name,stadium.id,stadium.name,stadium.country.id,stadium.country.name,referee.id,referee.name,referee.country.id,referee.country.name
3749133,2004-01-18,15:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,2,England,Premier League,44,2003/2004,59,Aston Villa,male,,68,England,"[{'id': 6094, 'name': ""David O''Leary"", 'nickname': None, 'dob': '1958-05-02', 'country': {'id': 109, 'name': 'Ireland'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,211.0,Villa Park,68.0,England,,,,
3749528,2003-09-26,21:00:00.000,3,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",37,Newcastle United,male,,68,England,"[{'id': 3404, 'name': 'Bobby Robson', 'nickname': None, 'dob': '1933-02-18', 'country': {'id': 68, 'name': 'England'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749233,2004-02-01,17:05:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,23,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",36,Manchester City,male,,68,England,"[{'id': 4202, 'name': 'Kevin Joseph Keegan', 'nickname': 'Kevin Keegan', 'dob': '1951-02-14', 'country': {'id': 68, 'name': 'England'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749462,2004-05-01,13:30:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,35,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",54,Birmingham City,male,,68,England,"[{'id': 37, 'name': 'Steve Bruce', 'nickname': None, 'dob': '1960-12-31', 'country': {'id': 68, 'name': 'England'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749552,2003-09-21,17:05:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,2,England,Premier League,44,2003/2004,39,Manchester United,male,,68,England,"[{'id': 790, 'name': 'Alex Ferguson', 'nickname': None, 'dob': '1941-12-31', 'country': {'id': 201, 'name': 'Scotland'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,2.0,Old Trafford,68.0,England,,,,
3749296,2003-09-13,16:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",105,Portsmouth,male,,68,England,"[{'id': 749, 'name': 'Harry Redknapp', 'nickname': None, 'dob': '1947-03-02', 'country': {'id': 68, 'name': 'England'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749454,2003-08-31,17:05:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,2,England,Premier League,44,2003/2004,36,Manchester City,male,,68,England,"[{'id': 4202, 'name': 'Kevin Joseph Keegan', 'nickname': 'Kevin Keegan', 'dob': '1951-02-14', 'country': {'id': 68, 'name': 'England'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,4715.0,Etihad Stadium,68.0,England,,,,
3749276,2004-02-21,13:30:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,2,England,Premier League,44,2003/2004,33,Chelsea,male,,68,England,"[{'id': 60, 'name': 'Claudio Ranieri', 'nickname': None, 'dob': '1951-10-20', 'country': {'id': 112, 'name': 'Italy'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,10.0,Stamford Bridge,68.0,England,,,,
3749068,2004-04-25,17:05:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,2,England,Premier League,44,2003/2004,38,Tottenham Hotspur,male,,68,England,"[{'id': 3533, 'name': 'David Pleat', 'nickname': None, 'dob': '1945-01-15', 'country': {'id': 68, 'name': 'England'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,99148.0,White Hart Lane,68.0,England,,,,
3749310,2003-12-29,21:00:00.000,0,1,available,scheduled,2022-11-24T20:48:40.072222,2021-06-13T16:17:31.694,1,2,England,Premier League,44,2003/2004,25,Southampton,male,,68,England,"[{'id': 3722, 'name': 'Gordon Strachan', 'nickname': None, 'dob': '1957-02-09', 'country': {'id': 201, 'name': 'Scotland'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,4591.0,St. Mary''s Stadium,68.0,England,,,,
3749493,2003-08-16,16:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",29,Everton,male,,68,England,"[{'id': 86, 'name': 'David Moyes', 'nickname': None, 'dob': '1963-04-25', 'country': {'id': 201, 'name': 'Scotland'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749434,2003-11-22,16:00:00.000,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,2,England,Premier League,44,2003/2004,54,Birmingham City,male,,68,England,"[{'id': 37, 'name': 'Steve Bruce', 'nickname': None, 'dob': '1960-12-31', 'country': {'id': 68, 'name': 'England'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,4500.0,St. Andrews Stadium,68.0,England,,,,
3749192,2003-11-30,15:00:00.000,0,0,available,scheduled,2020-08-30T07:13:01.092744,2021-06-13T16:17:31.694,14,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",55,Fulham,male,,68,England,"[{'id': 403, 'name': 'Chris Coleman', 'nickname': 'Óscar Pareja', 'dob': '1970-06-10', 'country': {'id': 249, 'name': 'Wales'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749196,2003-11-08,16:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",38,Tottenham Hotspur,male,,68,England,"[{'id': 3533, 'name': 'David Pleat', 'nickname': None, 'dob': '1945-01-15', 'country': {'id': 68, 'name': 'England'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749448,2004-04-09,13:30:00.000,4,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,31,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,,24,Liverpool,male,,68,England,,1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749360,2003-12-14,15:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",98,Blackburn Rovers,male,,68,England,"[{'id': 3548, 'name': 'Graeme Souness', 'nickname': None, 'dob': '1953-05-06', 'country': {'id': 201, 'name': 'Scotland'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749453,2004-04-16,21:00:00.000,5,0,available,scheduled,2021-11-14T22:29:00.646120,2021-06-13T16:17:31.694,33,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",101,Leeds United,male,,68,England,"[{'id': 3029, 'name': 'Eddie Gray', 'nickname': None, 'dob': '1948-01-17', 'country': {'id': 201, 'name': 'Scotland'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749278,2003-12-20,16:00:00.000,1,1,available,scheduled,2020-08-30T07:13:01.092744,2021-06-13T16:17:31.694,1,2,England,Premier League,44,2003/2004,328,Bolton Wanderers,male,,68,England,"[{'id': 561, 'name': 'Sam Allardyce', 'nickname': None, 'dob': '1954-10-19', 'country': {'id': 68, 'name': 'England'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,4843.0,University of Bolton Stadium,68.0,England,,,,
3749603,2004-05-09,17:05:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,2,England,Premier League,44,2003/2004,55,Fulham,male,,68,England,"[{'id': 403, 'name': 'Chris Coleman', 'nickname': 'Óscar Pareja', 'dob': '1970-06-10', 'country': {'id': 249, 'name': 'Wales'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,4844.0,Loftus Road,68.0,England,,,,
3749274,2004-05-04,21:00:00.000,1,1,available,processing,2023-02-18T13:47:23.881760,2021-06-12T16:17:31.694,2,2,England,Premier League,44,2003/2004,105,Portsmouth,male,,68,England,"[{'id': 749, 'name': 'Harry Redknapp', 'nickname': None, 'dob': '1947-03-02', 'country': {'id': 68, 'name': 'England'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,,,,,669.0,Michael Riley,68.0,England
3749590,2003-12-06,16:00:00.000,1,1,available,processing,2023-03-11T10:52:12.579230,2021-06-12T16:17:31.694,1,2,England,Premier League,44,2003/2004,22,Leicester City,male,,68,England,"[{'id': 2974, 'name': 'Micky Adams', 'nickname': None, 'dob': '1961-11-08', 'country': {'id': 68, 'name': 'England'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,,,,,1008015.0,Robert Styles,68.0,England
3749631,2004-02-10,20:45:00.000,2,0,available,processing,2023-02-19T03:35:51.604001,2021-06-12T16:17:31.694,25,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",25,Southampton,male,,68,England,"[{'id': 3722, 'name': 'Gordon Strachan', 'nickname': None, 'dob': '1957-02-09', 'country': {'id': 201, 'name': 'Scotland'}}]",1.1.0,2,2,1,Regular Season,,,,,1008017.0,Neale Barry,68.0,England
3749117,2004-01-07,21:00:00.000,1,1,available,processing,2023-02-16T02:31:12.543902,2021-06-12T16:17:31.694,2,2,England,Premier League,44,2003/2004,29,Everton,male,,68,England,"[{'id': 86, 'name': 'David Moyes', 'nickname': None, 'dob': '1963-04-25', 'country': {'id': 201, 'name': 'Scotland'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,,,,,1008016.0,Alan Wiley,68.0,England
3749108,2003-08-27,20:45:00.000,2,0,available,processing,2023-01-28T22:32:37.443603,2021-06-12T16:17:31.694,3,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",59,Aston Villa,male,,68,England,"[{'id': 6094, 'name': ""David O''Leary"", 'nickname': None, 'dob': '1958-05-02', 'country': {'id': 109, 'name': 'Ireland'}}]",1.1.0,2,2,1,Regular Season,,,,,,,,
3749153,2004-01-10,16:00:00.000,4,1,available,scheduled,2020-08-30T08:12:14.579037,2021-06-13T16:17:31.694,21,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",47,Middlesbrough,male,,68,England,"[{'id': 40, 'name': 'Steve McClaren', 'nickname': None, 'dob': '1961-05-03', 'country': {'id': 68, 'name': 'England'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749403,2004-03-20,16:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,29,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",328,Bolton Wanderers,male,,68,England,"[{'id': 561, 'name': 'Sam Allardyce', 'nickname': None, 'dob': '1954-10-19', 'country': {'id': 68, 'name': 'England'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749526,2003-10-26,15:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,2,England,Premier League,44,2003/2004,75,Charlton Athletic,male,,68,England,"[{'id': 3407, 'name': 'Alan Curbishley', 'nickname': None, 'dob': '1957-11-08', 'country': {'id': 68, 'name': 'England'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,31.0,The Valley,68.0,England,,,,
3749431,2004-04-11,17:05:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,2,England,Premier League,44,2003/2004,37,Newcastle United,male,,68,England,"[{'id': 3404, 'name': 'Bobby Robson', 'nickname': None, 'dob': '1933-02-18', 'country': {'id': 68, 'name': 'England'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,4674.0,St. James'' Park,68.0,England,,,,
