match_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,season
26704,2024-11-10 14:00:00,Nottingham Forest,249,Newcastle United,86,1,3,1.17852,1.86904,2024
26708,2024-11-10 14:00:00,Manchester United,89,Leicester,75,3,0,1.2369,0.417295,2024
26709,2024-11-10 14:00:00,Tottenham,82,Ipswich,285,1,2,1.75088,2.18392,2024
26705,2024-11-10 16:30:00,Chelsea,80,Arsenal,83,1,1,1.24067,1.9605,2024
26719,2024-11-23 12:30:00,Leicester,75,Chelsea,80,1,2,0.967987,2.81658,2024
26712,2024-11-23 15:00:00,Bournemouth,73,Brighton,220,1,2,1.91157,1.23059,2024
26714,2024-11-23 15:00:00,Arsenal,83,Nottingham Forest,249,3,0,1.66016,0.403136,2024
26715,2024-11-23 15:00:00,Everton,72,Brentford,244,0,0,1.5951,1.34314,2024
26716,2024-11-23 15:00:00,Aston Villa,71,Crystal Palace,78,2,2,3.04455,1.61437,2024
26717,2024-11-23 15:00:00,Fulham,228,Wolverhampton Wanderers,229,1,4,0.717158,1.33903,2024
26720,2024-11-23 17:30:00,Manchester City,88,Tottenham,82,0,4,2.15899,3.30449,2024
26721,2024-11-24 14:00:00,Southampton,74,Liverpool,87,2,3,1.53985,3.18835,2024
26718,2024-11-24 16:30:00,Ipswich,285,Manchester United,89,1,1,1.98714,1.26912,2024
26713,2024-11-25 20:00:00,Newcastle United,86,West Ham,81,0,2,1.49781,0.942824,2024
26723,2024-11-29 20:00:00,Brighton,220,Southampton,74,1,1,1.86986,0.934969,2024
26722,2024-11-30 15:00:00,Brentford,244,Leicester,75,4,1,2.21885,0.907555,2024
26725,2024-11-30 15:00:00,Crystal Palace,78,Newcastle United,86,1,1,2.29595,0.020989,2024
26728,2024-11-30 15:00:00,Nottingham Forest,249,Ipswich,285,1,0,1.76587,0.462771,2024
26731,2024-11-30 15:00:00,Wolverhampton Wanderers,229,Bournemouth,73,2,4,0.866034,3.07901,2024
26730,2024-11-30 17:30:00,West Ham,81,Arsenal,83,2,5,1.23539,3.99935,2024
26724,2024-12-01 13:30:00,Chelsea,80,Aston Villa,71,3,0,1.94939,0.875443,2024
26727,2024-12-01 13:30:00,Manchester United,89,Everton,72,4,0,1.76161,0.766749,2024
26729,2024-12-01 13:30:00,Tottenham,82,Fulham,228,1,1,1.01086,1.57274,2024
26726,2024-12-01 16:00:00,Liverpool,87,Manchester City,88,2,0,3.70054,0.745015,2024
26737,2024-12-03 19:30:00,Ipswich,285,Crystal Palace,78,0,1,0.471708,1.65422,2024
26738,2024-12-03 20:15:00,Leicester,75,West Ham,81,3,1,2.78061,2.87716,2024
26735,2024-12-04 19:30:00,Everton,72,Wolverhampton Wanderers,229,4,0,1.49904,0.847724,2024
26739,2024-12-04 19:30:00,Manchester City,88,Nottingham Forest,249,3,0,3.20169,0.802155,2024
26740,2024-12-04 19:30:00,Newcastle United,86,Liverpool,87,3,3,1.52057,2.22766,2024
26741,2024-12-04 19:30:00,Southampton,74,Chelsea,80,1,5,1.91014,5.8331,2024
26733,2024-12-04 20:15:00,Arsenal,83,Manchester United,89,2,0,2.96684,0.256083,2024
26734,2024-12-04 20:15:00,Aston Villa,71,Brentford,244,3,1,3.21673,1.13266,2024
26736,2024-12-05 19:30:00,Fulham,228,Brighton,220,3,1,0.666644,1.09939,2024
26732,2024-12-05 20:15:00,Bournemouth,73,Tottenham,82,1,0,3.27716,0.623934,2024
26742,2024-12-07 15:00:00,Aston Villa,71,Southampton,74,1,0,2.51338,0.385832,2024
26743,2024-12-07 15:00:00,Brentford,244,Newcastle United,86,4,2,1.746,1.95645,2024
26747,2024-12-07 15:00:00,Crystal Palace,78,Manchester City,88,2,2,1.21476,1.5846,2024
26744,2024-12-07 17:30:00,Manchester United,89,Nottingham Forest,249,2,3,1.4697,0.651217,2024
26749,2024-12-08 14:00:00,Fulham,228,Arsenal,83,1,1,0.150988,2.4333,2024
26750,2024-12-08 14:00:00,Ipswich,285,Bournemouth,73,1,2,1.5668,3.49127,2024
26751,2024-12-08 14:00:00,Leicester,75,Brighton,220,2,2,1.42438,1.12184,2024
26745,2024-12-08 16:30:00,Tottenham,82,Chelsea,80,3,4,3.25488,2.57326,2024
26746,2024-12-09 20:00:00,West Ham,81,Wolverhampton Wanderers,229,2,1,1.19808,1.47567,2024
26752,2024-12-14 15:00:00,Liverpool,87,Fulham,228,2,2,2.09698,1.2862,2024
26755,2024-12-14 15:00:00,Arsenal,83,Everton,72,0,0,1.30865,0.132166,2024
26758,2024-12-14 15:00:00,Wolverhampton Wanderers,229,Ipswich,285,1,2,1.23748,1.73349,2024
26760,2024-12-14 15:00:00,Newcastle United,86,Leicester,75,4,0,3.95461,0.186759,2024
26761,2024-12-14 17:30:00,Nottingham Forest,249,Aston Villa,71,2,1,2.2861,0.389423,2024
26756,2024-12-15 14:00:00,Brighton,220,Crystal Palace,78,1,3,1.32323,3.00618,2024
26753,2024-12-15 16:30:00,Manchester City,88,Manchester United,89,1,2,0.638103,2.04662,2024
26757,2024-12-15 19:00:00,Chelsea,80,Brentford,244,2,1,2.59146,1.65861,2024
26759,2024-12-15 19:00:00,Southampton,74,Tottenham,82,0,5,1.27356,3.89322,2024
26754,2024-12-16 20:00:00,Bournemouth,73,West Ham,81,1,1,2.04842,1.81827,2024
26762,2024-12-21 12:30:00,Aston Villa,71,Manchester City,88,2,1,2.05988,1.09627,2024
26766,2024-12-21 15:00:00,Brentford,244,Nottingham Forest,249,0,2,0.769004,0.964897,2024
26767,2024-12-21 15:00:00,West Ham,81,Brighton,220,1,1,1.22937,1.34379,2024
26771,2024-12-21 15:00:00,Ipswich,285,Newcastle United,86,0,4,1.06427,3.23386,2024
26765,2024-12-21 17:30:00,Crystal Palace,78,Arsenal,83,1,5,1.6052,3.05434,2024
26763,2024-12-22 14:00:00,Fulham,228,Southampton,74,0,0,1.25255,0.280031,2024
26764,2024-12-22 14:00:00,Everton,72,Chelsea,80,0,0,1.07081,1.51591,2024
26769,2024-12-22 14:00:00,Manchester United,89,Bournemouth,73,0,3,2.28533,1.82831,2024
26770,2024-12-22 14:00:00,Leicester,75,Wolverhampton Wanderers,229,0,3,0.78868,1.13531,2024
26768,2024-12-22 16:30:00,Tottenham,82,Liverpool,87,3,6,1.20245,5.20214,2024
26777,2024-12-26 12:30:00,Manchester City,88,Everton,72,1,1,2.51965,0.653289,2024
26772,2024-12-26 15:00:00,Bournemouth,73,Crystal Palace,78,0,0,1.20189,0.500066,2024
26775,2024-12-26 15:00:00,Chelsea,80,Fulham,228,1,2,1.55626,1.77929,2024
26778,2024-12-26 15:00:00,Newcastle United,86,Aston Villa,71,3,0,2.82867,0.225522,2024
26779,2024-12-26 15:00:00,Nottingham Forest,249,Tottenham,82,1,0,1.30018,1.05758,2024
26780,2024-12-26 15:00:00,Southampton,74,West Ham,81,0,1,2.19833,1.90111,2024
26781,2024-12-26 17:30:00,Wolverhampton Wanderers,229,Manchester United,89,2,0,0.826489,0.358876,2024
26776,2024-12-26 20:00:00,Liverpool,87,Leicester,75,3,1,1.89935,0.22097,2024
26774,2024-12-27 19:30:00,Brighton,220,Brentford,244,0,0,1.33538,0.961233,2024
26773,2024-12-27 20:15:00,Arsenal,83,Ipswich,285,1,0,2.16462,0.0783327,2024
26788,2024-12-29 14:30:00,Leicester,75,Manchester City,88,0,2,1.84208,1.58002,2024
26784,2024-12-29 15:00:00,Crystal Palace,78,Southampton,74,2,1,3.05417,1.21853,2024
26785,2024-12-29 15:00:00,Everton,72,Nottingham Forest,249,0,2,0.615191,2.02753,2024
26786,2024-12-29 15:00:00,Fulham,228,Bournemouth,73,2,2,0.961566,1.70692,2024
26790,2024-12-29 15:00:00,Tottenham,82,Wolverhampton Wanderers,229,2,2,2.28433,0.640697,2024
26791,2024-12-29 17:15:00,West Ham,81,Liverpool,87,0,5,0.518279,3.29868,2024
26782,2024-12-30 19:45:00,Aston Villa,71,Brighton,220,2,2,1.87997,0.938042,2024
26787,2024-12-30 19:45:00,Ipswich,285,Chelsea,80,2,0,1.50093,1.60622,2024
26789,2024-12-30 20:00:00,Manchester United,89,Newcastle United,86,0,2,1.00073,2.2424,2024
26783,2025-01-01 17:30:00,Brentford,244,Arsenal,83,1,3,0.272604,1.99848,2024
26800,2025-01-04 12:30:00,Tottenham,82,Newcastle United,86,1,2,1.00333,2.42963,2024
26792,2025-01-04 15:00:00,Bournemouth,73,Everton,72,1,0,2.61852,0.561015,2024
26793,2025-01-04 15:00:00,Aston Villa,71,Leicester,75,2,1,2.3456,0.81548,2024
26795,2025-01-04 15:00:00,Crystal Palace,78,Chelsea,80,1,1,1.2766,1.51541,2024
26798,2025-01-04 15:00:00,Manchester City,88,West Ham,81,4,1,1.97986,1.53286,2024
26799,2025-01-04 15:00:00,Southampton,74,Brentford,244,0,5,0.249614,5.54874,2024
26794,2025-01-04 17:30:00,Brighton,220,Arsenal,83,1,1,1.76513,1.81142,2024
26796,2025-01-05 14:00:00,Fulham,228,Ipswich,285,2,2,2.65469,1.4434,2024
26797,2025-01-05 16:30:00,Liverpool,87,Manchester United,89,2,2,2.862,1.67469,2024
26801,2025-01-06 20:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,0,3,1.90463,2.57227,2024
26803,2025-01-14 19:30:00,Brentford,244,Manchester City,88,2,2,2.39088,2.65315,2024
26808,2025-01-14 19:30:00,West Ham,81,Fulham,228,3,2,0.937322,2.83581,2024
26809,2025-01-14 19:30:00,Chelsea,80,Bournemouth,73,2,2,2.53808,1.14845,2024
26807,2025-01-14 20:00:00,Nottingham Forest,249,Liverpool,87,1,1,0.5292,2.72291,2024
26804,2025-01-15 19:30:00,Everton,72,Aston Villa,71,0,1,1.23126,1.28522,2024
26806,2025-01-15 19:30:00,Leicester,75,Crystal Palace,78,0,2,2.09904,2.2647,2024
26810,2025-01-15 19:30:00,Newcastle United,86,Wolverhampton Wanderers,229,3,0,2.13327,1.47433,2024
26802,2025-01-15 20:00:00,Arsenal,83,Tottenham,82,2,1,2.25501,0.777071,2024
26805,2025-01-16 19:30:00,Ipswich,285,Brighton,220,0,2,0.268127,1.06343,2024
26811,2025-01-16 20:00:00,Manchester United,89,Southampton,74,3,1,3.10847,1.36705,2024
26819,2025-01-18 12:30:00,Newcastle United,86,Bournemouth,73,1,4,0.837801,2.70174,2024
26813,2025-01-18 15:00:00,Brentford,244,Liverpool,87,0,2,1.20021,4.16249,2024
26817,2025-01-18 15:00:00,Leicester,75,Fulham,228,0,2,0.676934,2.36823,2024
26821,2025-01-18 15:00:00,West Ham,81,Crystal Palace,78,0,2,0.221062,1.62561,2024
26812,2025-01-18 17:30:00,Arsenal,83,Aston Villa,71,2,2,1.64458,1.20602,2024
26815,2025-01-19 14:00:00,Everton,72,Tottenham,82,3,2,2.56089,1.35719,2024
26818,2025-01-19 14:00:00,Manchester United,89,Brighton,220,1,3,1.31823,2.17172,2024
26820,2025-01-19 14:00:00,Nottingham Forest,249,Southampton,74,3,2,2.36419,1.25922,2024
26816,2025-01-19 16:30:00,Ipswich,285,Manchester City,88,0,6,0.795637,3.20228,2024
26814,2025-01-20 20:00:00,Chelsea,80,Wolverhampton Wanderers,229,3,1,3.14882,1.06726,2024
26822,2025-01-25 15:00:00,Bournemouth,73,Nottingham Forest,249,5,0,2.8254,0.996166,2024
26824,2025-01-25 15:00:00,Brighton,220,Everton,72,0,1,0.64378,0.870883,2024
26827,2025-01-25 15:00:00,Liverpool,87,Ipswich,285,4,1,2.16809,0.804707,2024
26829,2025-01-25 15:00:00,Southampton,74,Newcastle United,86,1,3,0.825621,3.08319,2024
26831,2025-01-25 15:00:00,Wolverhampton Wanderers,229,Arsenal,83,0,1,0.514724,0.887358,2024
26828,2025-01-25 17:30:00,Manchester City,88,Chelsea,80,3,1,2.23213,1.49843,2024
26825,2025-01-26 14:00:00,Crystal Palace,78,Brentford,244,1,2,1.23177,1.92037,2024
26830,2025-01-26 14:00:00,Tottenham,82,Leicester,75,1,2,1.27483,1.40469,2024
26823,2025-01-26 16:30:00,Aston Villa,71,West Ham,81,1,1,0.907851,1.67886,2024
26826,2025-01-26 19:00:00,Fulham,228,Manchester United,89,0,1,0.560571,0.201988,2024
26840,2025-02-01 12:30:00,Nottingham Forest,249,Brighton,220,7,0,4.0677,0.756296,2024
26832,2025-02-01 15:00:00,Bournemouth,73,Liverpool,87,0,2,1.65273,2.7219,2024
26836,2025-02-01 15:00:00,Everton,72,Leicester,75,4,0,3.11261,0.447136,2024
26837,2025-02-01 15:00:00,Ipswich,285,Southampton,74,1,2,1.94845,1.17566,2024
26839,2025-02-01 15:00:00,Newcastle United,86,Fulham,228,1,2,1.22716,1.60881,2024
26841,2025-02-01 17:30:00,Wolverhampton Wanderers,229,Aston Villa,71,2,0,2.00146,0.742809,2024
26834,2025-02-02 14:00:00,Brentford,244,Tottenham,82,0,2,1.66475,0.945355,2024
26838,2025-02-02 14:00:00,Manchester United,89,Crystal Palace,78,0,2,1.50706,2.44633,2024
26833,2025-02-02 16:30:00,Arsenal,83,Manchester City,88,5,1,1.53202,0.743191,2024
26835,2025-02-03 20:00:00,Chelsea,80,West Ham,81,2,1,1.39066,1.1868,2024
26748,2025-02-12 19:30:00,Everton,72,Liverpool,87,2,2,0.910523,0.929103,2024
26843,2025-02-14 20:00:00,Brighton,220,Chelsea,80,3,0,2.06892,0.649788,2024
26846,2025-02-15 12:30:00,Leicester,75,Arsenal,83,0,2,0.233209,1.75,2024
26842,2025-02-15 15:00:00,Aston Villa,71,Ipswich,285,1,1,2.89841,0.332864,2024
26845,2025-02-15 15:00:00,Fulham,228,Nottingham Forest,249,2,1,2.20993,0.331301,2024
26848,2025-02-15 15:00:00,Manchester City,88,Newcastle United,86,4,0,2.12004,0.157211,2024
26849,2025-02-15 15:00:00,Southampton,74,Bournemouth,73,1,3,0.974418,2.08722,2024
26851,2025-02-15 15:00:00,West Ham,81,Brentford,244,0,1,0.673466,1.96499,2024
26844,2025-02-15 17:30:00,Crystal Palace,78,Everton,72,1,2,2.30646,1.01565,2024
26847,2025-02-16 14:00:00,Liverpool,87,Wolverhampton Wanderers,229,2,1,1.86758,1.05329,2024
26850,2025-02-16 16:30:00,Tottenham,82,Manchester United,89,1,0,1.97109,1.42652,2024
26884,2025-02-19 15:00:00,Aston Villa,71,Liverpool,87,2,2,1.02269,2.04279,2024
26858,2025-02-21 20:00:00,Leicester,75,Brentford,244,0,4,0.727901,2.03465,2024
26855,2025-02-22 12:30:00,Everton,72,Manchester United,89,2,2,2.10444,0.645685,2024
26852,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024
26853,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024
26856,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024
26857,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024
26861,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024
26854,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024
26860,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024
26859,2025-02-23 16:30:00,Manchester City,88,Liverpool,87,0,2,0.58248,0.807058,2024
26863,2025-02-25 19:30:00,Brighton,220,Bournemouth,73,2,1,2.57927,1.70169,2024
26867,2025-02-25 19:30:00,Wolverhampton Wanderers,229,Fulham,228,1,2,0.928973,1.43473,2024
26868,2025-02-25 19:30:00,Crystal Palace,78,Aston Villa,71,4,1,4.02522,0.667217,2024
26869,2025-02-25 20:15:00,Chelsea,80,Southampton,74,4,0,2.98234,0.845039,2024
26862,2025-02-26 19:30:00,Brentford,244,Everton,72,1,1,1.34009,1.44955,2024
26864,2025-02-26 19:30:00,Nottingham Forest,249,Arsenal,83,0,0,0.508611,1.31766,2024
26865,2025-02-26 19:30:00,Tottenham,82,Manchester City,88,0,1,1.28426,2.38641,2024
26871,2025-02-26 19:30:00,Manchester United,89,Ipswich,285,3,2,1.40202,1.04498,2024
26870,2025-02-26 20:15:00,Liverpool,87,Newcastle United,86,2,0,1.40027,0.45882,2024
26866,2025-02-27 20:00:00,West Ham,81,Leicester,75,2,0,1.70437,0.289578,2024
26878,2025-03-08 12:30:00,Nottingham Forest,249,Manchester City,88,1,0,0.501476,0.721234,2024
26873,2025-03-08 15:00:00,Brighton,220,Fulham,228,2,1,1.94417,0.708227,2024
26875,2025-03-08 15:00:00,Crystal Palace,78,Ipswich,285,1,0,3.13879,1.63282,2024
26876,2025-03-08 15:00:00,Liverpool,87,Southampton,74,3,1,4.98996,0.511566,2024
26872,2025-03-08 17:30:00,Brentford,244,Aston Villa,71,0,1,0.637743,1.29638,2024
26881,2025-03-08 20:00:00,Wolverhampton Wanderers,229,Everton,72,1,1,0.812432,1.3672,2024
26874,2025-03-09 14:00:00,Chelsea,80,Leicester,75,1,0,1.76844,0.108487,2024
26879,2025-03-09 14:00:00,Tottenham,82,Bournemouth,73,2,2,1.35053,2.22536,2024
26877,2025-03-09 16:30:00,Manchester United,89,Arsenal,83,1,1,1.31107,1.82996,2024
