match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
28778,Jeremie Frimpong,9328,Liverpool,home,52,BlockedShot,0.015647554770112,0.754000015258789,0.3720000076293945,RightFoot,FromCorner,,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Dominik Szoboszlai,9788,Liverpool,home,53,MissedShots,0.0145673053339123,0.7090000152587891,0.5570000076293945,RightFoot,OpenPlay,,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Florian Wirtz,8397,Liverpool,home,62,MissedShots,0.1110386252403259,0.84,0.4579999923706054,RightFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Cody Gakpo,11296,Liverpool,home,69,SavedShot,0.0329975113272666,0.8519999694824218,0.7609999847412109,RightFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Dominik Szoboszlai,9788,Liverpool,home,79,MissedShots,0.0939060449600219,0.855,0.4420000076293945,LeftFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Dominik Szoboszlai,9788,Liverpool,home,80,SavedShot,0.0511729903519153,0.865,0.3359999847412109,RightFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Cody Gakpo,11296,Liverpool,home,87,MissedShots,0.0700523033738136,0.909000015258789,0.624000015258789,RightFoot,SetPiece,,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Federico Chiesa,1433,Liverpool,home,87,Goal,0.0990132465958595,0.8980000305175782,0.534000015258789,RightFoot,OpenPlay,,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Mohamed Salah,1250,Liverpool,home,93,Goal,0.1389048248529434,0.899000015258789,0.6129999923706054,RightFoot,OpenPlay,BallRecovery,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Antoine Semenyo,11363,Bournemouth,away,5,MissedShots,0.3169209659099579,0.9080000305175782,0.444000015258789,RightFoot,OpenPlay,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Evanilson,12963,Bournemouth,away,9,MissedShots,0.071727454662323,0.9490000152587892,0.4109999847412109,Head,FromCorner,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Marcus Tavernier,10741,Bournemouth,away,34,SavedShot,0.3510007560253143,0.87,0.5209999847412109,RightFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,David Brooks,6820,Bournemouth,away,41,BlockedShot,0.0386302769184112,0.855,0.685,RightFoot,OpenPlay,,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Marcus Tavernier,10741,Bournemouth,away,46,BlockedShot,0.0455425083637237,0.75,0.315,LeftFoot,DirectFreekick,Standard,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Evanilson,12963,Bournemouth,away,48,MissedShots,0.0973141565918922,0.8769999694824219,0.6559999847412109,LeftFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Antoine Semenyo,11363,Bournemouth,away,63,Goal,0.4259942471981048,0.9080000305175782,0.5129999923706055,LeftFoot,OpenPlay,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,David Brooks,6820,Bournemouth,away,70,BlockedShot,0.0770909711718559,0.8959999847412109,0.63,LeftFoot,OpenPlay,TakeOn,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Evanilson,12963,Bournemouth,away,70,MissedShots,0.0532196760177612,0.911999969482422,0.595,Head,OpenPlay,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Antoine Semenyo,11363,Bournemouth,away,75,Goal,0.0955900996923446,0.825,0.4829999923706055,LeftFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28779,Boubacar Kamara,5789,Aston Villa,home,46,SavedShot,0.1751610189676284,0.9009999847412108,0.4729999923706054,Head,FromCorner,Aerial,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Ollie Watkins,8865,Aston Villa,home,64,SavedShot,0.0799555703997612,0.8469999694824218,0.4170000076293945,LeftFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Donyell Malen,9749,Aston Villa,home,86,SavedShot,0.0634842738509178,0.894000015258789,0.265,RightFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Anthony Elanga,9524,Newcastle United,away,2,SavedShot,0.5098440051078796,0.8680000305175781,0.4329999923706055,RightFoot,OpenPlay,Throughball,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Anthony Gordon,8150,Newcastle United,away,2,BlockedShot,0.0537716448307037,0.8469999694824218,0.6480000305175782,RightFoot,OpenPlay,BallRecovery,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Anthony Gordon,8150,Newcastle United,away,7,BlockedShot,0.0206153132021427,0.8480000305175781,0.6170000076293946,RightFoot,SetPiece,Aerial,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Anthony Gordon,8150,Newcastle United,away,10,MissedShots,0.4054856300354004,0.93,0.47,Head,OpenPlay,Cross,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Anthony Elanga,9524,Newcastle United,away,12,MissedShots,0.0592582039535045,0.911999969482422,0.3620000076293945,RightFoot,OpenPlay,Cross,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Anthony Gordon,8150,Newcastle United,away,15,SavedShot,0.023262882605195,0.784000015258789,0.6129999923706054,RightFoot,SetPiece,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Anthony Gordon,8150,Newcastle United,away,26,BlockedShot,0.0749164000153541,0.8490000152587891,0.6509999847412109,RightFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Fabian Schär,76,Newcastle United,away,27,MissedShots,0.0144613198935985,0.7380000305175781,0.3459999847412109,RightFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Fabian Schär,76,Newcastle United,away,67,MissedShots,0.0226182211190462,0.7630000305175781,0.455,RightFoot,SetPiece,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Anthony Gordon,8150,Newcastle United,away,71,BlockedShot,0.0151972882449626,0.6769999694824219,0.5929999923706055,RightFoot,FromCorner,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Harvey Barnes,6681,Newcastle United,away,72,BlockedShot,0.0713283643126487,0.8980000305175782,0.6090000152587891,RightFoot,OpenPlay,Cross,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Harvey Barnes,6681,Newcastle United,away,76,BlockedShot,0.047001764178276,0.8019999694824219,0.469000015258789,RightFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Harvey Barnes,6681,Newcastle United,away,87,MissedShots,0.0266072824597358,0.825,0.685,RightFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Anthony Gordon,8150,Newcastle United,away,90,SavedShot,0.0105462726205587,0.685,0.5109999847412109,RightFoot,OpenPlay,TakeOn,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,William Osula,9556,Newcastle United,away,93,BlockedShot,0.0402633287012577,0.835999984741211,0.3179999923706054,LeftFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28779,Fabian Schär,76,Newcastle United,away,96,MissedShots,0.005802980158478,0.355,0.3089999961853027,RightFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025,2025-08-16 11:30:00,Aston Villa,71,Newcastle United,86,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United
28780,Carlos Baleba,10527,Brighton,home,13,MissedShots,0.0192680601030588,0.74,0.4640000152587891,RightFoot,OpenPlay,Dispossessed,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Georginio Rutter,6937,Brighton,home,25,SavedShot,0.0222328007221221,0.75,0.6320000076293946,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Kaoru Mitoma,10806,Brighton,home,27,MissedShots,0.080752782523632,0.933000030517578,0.5970000076293945,Head,OpenPlay,Cross,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Georginio Rutter,6937,Brighton,home,37,BlockedShot,0.033206358551979,0.7959999847412109,0.4490000152587891,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Mats Wieffer,12758,Brighton,home,42,SavedShot,0.0130083784461021,0.89,0.4229999923706055,Head,SetPiece,Aerial,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Matt O&#039;Riley,13206,Brighton,home,54,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Yankuba Minteh,12759,Brighton,home,64,MissedShots,0.1413981318473816,0.8969999694824219,0.4020000076293945,LeftFoot,OpenPlay,BallTouch,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Diego Gómez,13364,Brighton,home,75,SavedShot,0.0246505476534366,0.749000015258789,0.46,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Lewis Dunk,6048,Brighton,home,86,MissedShots,0.030780566856265,0.9619999694824218,0.5870000076293945,Head,FromCorner,Aerial,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Brajan Gruda,11310,Brighton,home,88,MissedShots,0.3136118948459625,0.919000015258789,0.3609999847412109,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Raúl Jiménez,4105,Fulham,away,1,MissedShots,0.0947110280394554,0.93,0.644000015258789,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Harry Wilson,5596,Fulham,away,42,MissedShots,0.0419377200305461,0.965999984741211,0.385,Head,OpenPlay,Cross,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Joshua King,12410,Fulham,away,47,SavedShot,0.0918510630726814,0.960999984741211,0.644000015258789,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Raúl Jiménez,4105,Fulham,away,47,MissedShots,0.1502836644649505,0.975999984741211,0.575,RightFoot,OpenPlay,Rebound,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Alex Iwobi,500,Fulham,away,57,MissedShots,0.0140686137601733,0.7390000152587891,0.765,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Emile Smith-Rowe,7230,Fulham,away,95,BlockedShot,0.0384686477482318,0.7969999694824219,0.57,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28780,Rodrigo Muniz,10717,Fulham,away,96,Goal,0.4853662252426147,0.9490000152587892,0.5790000152587891,LeftFoot,FromCorner,,2025-08-16 14:00:00,Brighton,Fulham,2025,2025-08-16 14:00:00,Brighton,220,Fulham,228,1,1,1.44008,0.902883,2025,Brighton v Fulham
28781,Habib Diarra,9767,Sunderland,home,5,SavedShot,0.3046077191829681,0.895,0.3340000152587891,RightFoot,OpenPlay,BallTouch,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Dan Ballard,13715,Sunderland,home,6,MissedShots,0.0248957443982362,0.973000030517578,0.6120000076293945,Head,FromCorner,Cross,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Eliezer Mayenda,13718,Sunderland,home,43,BlockedShot,0.0900169536471366,0.916999969482422,0.409000015258789,RightFoot,FromCorner,,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Dan Ballard,13715,Sunderland,home,43,SavedShot,0.0381928235292434,0.9519999694824218,0.610999984741211,Head,FromCorner,Cross,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Simon Adingra,11710,Sunderland,home,47,MissedShots,0.0756939277052879,0.875,0.5790000152587891,RightFoot,OpenPlay,,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Dan Ballard,13715,Sunderland,home,57,MissedShots,0.0166919473558664,0.960999984741211,0.600999984741211,Head,FromCorner,Aerial,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Habib Diarra,9767,Sunderland,home,59,MissedShots,0.0169274266809225,0.7240000152587891,0.5209999847412109,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Eliezer Mayenda,13718,Sunderland,home,60,Goal,0.0366796031594276,0.901999969482422,0.4429999923706054,Head,OpenPlay,Aerial,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Dan Ballard,13715,Sunderland,home,72,Goal,0.0281399451196193,0.906999969482422,0.5420000076293945,Head,FromCorner,Aerial,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Wilson Isidor,7148,Sunderland,home,91,Goal,0.0925216823816299,0.850999984741211,0.715999984741211,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Jarrod Bowen,1776,West Ham,away,2,SavedShot,0.0658746063709259,0.9259999847412108,0.3060000038146973,RightFoot,OpenPlay,TakeOn,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,El Hadji Malick Diouf,13723,West Ham,away,3,MissedShots,0.0144348395988345,0.7240000152587891,0.51,LeftFoot,FromCorner,,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,El Hadji Malick Diouf,13723,West Ham,away,25,BlockedShot,0.0907265841960907,0.8519999694824218,0.5790000152587891,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Niclas Füllkrug,6098,West Ham,away,26,BlockedShot,0.1013018190860748,0.906999969482422,0.5690000152587891,RightFoot,OpenPlay,Cross,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Jarrod Bowen,1776,West Ham,away,28,BlockedShot,0.0413616076111793,0.7980000305175782,0.585999984741211,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Guido Rodríguez,8267,West Ham,away,41,BlockedShot,0.0242491047829389,0.76,0.5479999923706055,RightFoot,OpenPlay,,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,El Hadji Malick Diouf,13723,West Ham,away,77,BlockedShot,0.0167413800954818,0.7469999694824219,0.4879999923706055,LeftFoot,FromCorner,,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Jarrod Bowen,1776,West Ham,away,84,BlockedShot,0.0570625588297843,0.9109999847412108,0.434000015258789,Head,FromCorner,Cross,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Tomas Soucek,8288,West Ham,away,84,SavedShot,0.0489497706294059,0.85,0.409000015258789,LeftFoot,OpenPlay,,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Callum Wilson,468,West Ham,away,86,MissedShots,0.0243003964424133,0.8869999694824219,0.5640000152587891,Head,SetPiece,,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Niclas Füllkrug,6098,West Ham,away,89,SavedShot,0.0410665571689605,0.8809999847412109,0.5279999923706055,Head,OpenPlay,Cross,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
28781,Jarrod Bowen,1776,West Ham,away,95,BlockedShot,0.0328790582716465,0.7919999694824219,0.515,LeftFoot,SetPiece,HeadPass,2025-08-16 14:00:00,Sunderland,West Ham,2025,2025-08-16 14:00:00,Sunderland,77,West Ham,81,3,0,0.724368,0.558948,2025,Sunderland v West Ham
