match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
22276,Declan Rice,5553,Arsenal,home,43,SavedShot,0.017370942980051,0.7180000305175781,0.6309999847412109,RightFoot,OpenPlay,Pass,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Takehiro Tomiyasu,7931,Arsenal,home,50,SavedShot,0.0195612497627735,0.750999984741211,0.6509999847412109,RightFoot,OpenPlay,Pass,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Martin Odegaard,2517,Arsenal,home,68,BlockedShot,0.0365259200334548,0.8490000152587891,0.2620000076293945,LeftFoot,OpenPlay,Pass,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Declan Rice,5553,Arsenal,home,75,SavedShot,0.0339789167046546,0.7780000305175782,0.4329999923706055,RightFoot,OpenPlay,Pass,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Declan Rice,5553,Arsenal,home,80,SavedShot,0.0694876089692115,0.865999984741211,0.5329999923706055,RightFoot,OpenPlay,Aerial,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Kai Havertz,5220,Arsenal,home,84,BlockedShot,0.0693142190575599,0.943000030517578,0.3010000038146972,RightFoot,OpenPlay,Pass,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Bukayo Saka,7322,Arsenal,home,86,SavedShot,0.1455910056829452,0.911999969482422,0.5209999847412109,LeftFoot,OpenPlay,Pass,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Martin Odegaard,2517,Arsenal,home,92,BlockedShot,0.0472834892570972,0.7730000305175782,0.625999984741211,LeftFoot,OpenPlay,Pass,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Martin Odegaard,2517,Arsenal,home,97,MissedShots,0.0450549498200416,0.8159999847412109,0.385,LeftFoot,OpenPlay,Pass,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Brennan Johnson,10760,Nottingham Forest,away,10,MissedShots,0.1599965989589691,0.8390000152587891,0.3920000076293945,RightFoot,OpenPlay,BallRecovery,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Ola Aina,725,Nottingham Forest,away,69,BlockedShot,0.0158710777759552,0.7440000152587891,0.7130000305175781,RightFoot,OpenPlay,TakeOn,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Willy Boly,6850,Nottingham Forest,away,77,SavedShot,0.0839585587382316,0.955999984741211,0.479000015258789,Head,FromCorner,Aerial,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Taiwo Awoniyi,7814,Nottingham Forest,away,81,Goal,0.6045634746551514,0.95,0.5709999847412109,RightFoot,OpenPlay,Pass,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Morgan Gibbs-White,6857,Nottingham Forest,away,82,MissedShots,0.082666590809822,0.835,0.6409999847412109,RightFoot,OpenPlay,Pass,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22276,Cheikhou Kouyaté,532,Nottingham Forest,away,94,MissedShots,0.0192487481981515,0.7669999694824219,0.475,RightFoot,SetPiece,,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2023,2023-08-12 11:30:00,Arsenal,83,Nottingham Forest,249,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest
22277,David Brooks,6820,Bournemouth,home,11,MissedShots,0.0386935174465179,0.794000015258789,0.4879999923706055,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Ryan Christie,10744,Bournemouth,home,25,SavedShot,0.0168536957353353,0.7680000305175781,0.2229999923706054,LeftFoot,FromCorner,Pass,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,David Brooks,6820,Bournemouth,home,40,SavedShot,0.0128153217956423,0.7230000305175781,0.3709999847412109,LeftFoot,OpenPlay,,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,David Brooks,6820,Bournemouth,home,49,SavedShot,0.0170821081846952,0.8159999847412109,0.3920000076293945,LeftFoot,OpenPlay,Aerial,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Dominic Solanke,1679,Bournemouth,home,54,SavedShot,0.2469067871570587,0.958000030517578,0.325,RightFoot,OpenPlay,Throughball,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Philip Billing,6034,Bournemouth,home,60,BlockedShot,0.0600874684751033,0.8030000305175782,0.2720000076293945,LeftFoot,DirectFreekick,Standard,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Joe Rothwell,561,Bournemouth,home,64,ShotOnPost,0.025902098044753,0.785,0.6840000152587891,RightFoot,FromCorner,TakeOn,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,David Brooks,6820,Bournemouth,home,70,MissedShots,0.0249533932656049,0.8030000305175782,0.3459999847412109,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Philip Billing,6034,Bournemouth,home,74,MissedShots,0.0213855523616075,0.8809999847412109,0.624000015258789,Head,SetPiece,Cross,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Kieffer Moore,10743,Bournemouth,home,76,BlockedShot,0.0426681376993656,0.8869999694824219,0.494000015258789,Head,OpenPlay,Chipped,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Dominic Solanke,1679,Bournemouth,home,77,MissedShots,0.031898908317089,0.8830000305175781,0.5929999923706055,Head,OpenPlay,Cross,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Antoine Semenyo,11363,Bournemouth,home,81,MissedShots,0.0257600434124469,0.7830000305175782,0.3709999847412109,RightFoot,OpenPlay,,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Dominic Solanke,1679,Bournemouth,home,81,Goal,0.9294283986091614,0.965,0.4509999847412109,RightFoot,OpenPlay,TakeOn,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Antoine Semenyo,11363,Bournemouth,home,88,BlockedShot,0.015813298523426,0.725,0.4270000076293945,LeftFoot,OpenPlay,BallRecovery,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Pablo Fornals,2335,West Ham,away,2,MissedShots,0.0491863414645195,0.8390000152587891,0.6329999923706054,RightFoot,OpenPlay,,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Jarrod Bowen,1776,West Ham,away,4,MissedShots,0.0276231076568365,0.7380000305175781,0.6370000076293946,LeftFoot,OpenPlay,BallRecovery,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Jarrod Bowen,1776,West Ham,away,16,BlockedShot,0.1581818461418151,0.865,0.419000015258789,LeftFoot,OpenPlay,TakeOn,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Tomas Soucek,8288,West Ham,away,18,MissedShots,0.5839354395866394,0.9719999694824218,0.4909999847412109,Head,FromCorner,Aerial,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Tomas Soucek,8288,West Ham,away,23,MissedShots,0.0134363519027829,0.955999984741211,0.38,Head,FromCorner,Aerial,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Pablo Fornals,2335,West Ham,away,28,MissedShots,0.0200846493244171,0.765,0.585,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Lucas Paquetá,7365,West Ham,away,34,BlockedShot,0.045255996286869,0.9590000152587892,0.4220000076293945,Head,FromCorner,Aerial,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Said Benrahma,3585,West Ham,away,34,MissedShots,0.0199336055666208,0.735,0.655,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Jarrod Bowen,1776,West Ham,away,36,MissedShots,0.0426302067935466,0.875999984741211,0.4970000076293945,OtherBodyPart,OpenPlay,Cross,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Said Benrahma,3585,West Ham,away,36,SavedShot,0.1332144886255264,0.9180000305175782,0.5720000076293945,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Jarrod Bowen,1776,West Ham,away,50,Goal,0.0302155259996652,0.7709999847412109,0.445,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Lucas Paquetá,7365,West Ham,away,55,MissedShots,0.0438747741281986,0.86,0.6020000076293945,LeftFoot,OpenPlay,Chipped,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Jarrod Bowen,1776,West Ham,away,55,BlockedShot,0.0483928471803665,0.8909999847412109,0.5309999847412109,Head,OpenPlay,Aerial,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Jarrod Bowen,1776,West Ham,away,69,BlockedShot,0.0808223858475685,0.9390000152587892,0.3220000076293945,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Danny Ings,986,West Ham,away,83,BlockedShot,0.1231494918465614,0.88,0.355,RightFoot,OpenPlay,Throughball,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22277,Lucas Paquetá,7365,West Ham,away,84,ShotOnPost,0.0634588599205017,0.865,0.64,LeftFoot,OpenPlay,BallTouch,2023-08-12 14:00:00,Bournemouth,West Ham,2023,2023-08-12 14:00:00,Bournemouth,73,West Ham,81,1,1,1.51025,1.4834,2023,Bournemouth v West Ham
22278,Lewis Dunk,6048,Brighton,home,1,MissedShots,0.030197013169527,0.8769999694824219,0.509000015258789,Head,FromCorner,Cross,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Lewis Dunk,6048,Brighton,home,2,MissedShots,0.0800211876630783,0.9280000305175782,0.4320000076293945,Head,FromCorner,Cross,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,João Pedro,8272,Brighton,home,4,MissedShots,0.4237302839756012,0.8930000305175781,0.4909999847412109,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Danny Welbeck,501,Brighton,home,7,MissedShots,0.0121452705934643,0.725,0.6880000305175781,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Pascal Groß,239,Brighton,home,13,MissedShots,0.1148940101265907,0.9130000305175782,0.4529999923706054,Head,OpenPlay,Cross,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Solly March,6049,Brighton,home,17,BlockedShot,0.0133335376158356,0.7019999694824218,0.385,LeftFoot,SetPiece,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Estupiñán,5136,Brighton,home,17,BlockedShot,0.0410490296781063,0.8569999694824219,0.675,LeftFoot,SetPiece,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Danny Welbeck,501,Brighton,home,19,SavedShot,0.0409667417407035,0.914000015258789,0.285,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Mahmoud Dahoud,205,Brighton,home,25,MissedShots,0.0209542866796255,0.7680000305175781,0.639000015258789,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Kaoru Mitoma,10806,Brighton,home,32,MissedShots,0.0199888162314891,0.8480000305175781,0.7319999694824219,RightFoot,OpenPlay,Chipped,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Solly March,6049,Brighton,home,35,Goal,0.4560702741146087,0.9390000152587892,0.47,Head,OpenPlay,Cross,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Danny Welbeck,501,Brighton,home,38,ShotOnPost,0.1152523532509803,0.8630000305175781,0.505,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Estupiñán,5136,Brighton,home,39,SavedShot,0.0228514242917299,0.740999984741211,0.6459999847412109,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
