match_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,season
18223,2022-08-20 14:00:00,Crystal Palace,78,Aston Villa,71,3,1,2.91137,0.803828,2022
18224,2022-08-20 14:00:00,Everton,72,Nottingham Forest,249,1,1,1.43408,0.918315,2022
18225,2022-08-20 14:00:00,Fulham,228,Brentford,244,3,2,2.89934,1.59352,2022
18226,2022-08-20 14:00:00,Leicester,75,Southampton,74,1,2,0.242948,1.24155,2022
18227,2022-08-20 16:30:00,Bournemouth,73,Arsenal,83,0,3,0.211335,1.71081,2022
18228,2022-08-21 13:00:00,Leeds,245,Chelsea,80,3,0,2.20971,0.692492,2022
18229,2022-08-21 13:00:00,West Ham,81,Brighton,220,0,2,0.768634,1.82645,2022
18230,2022-08-21 15:30:00,Newcastle United,86,Manchester City,88,3,3,2.2127,3.67382,2022
18231,2022-08-22 19:00:00,Manchester United,89,Liverpool,87,2,1,2.01764,1.52301,2022
18232,2022-08-27 11:30:00,Southampton,74,Manchester United,89,0,1,1.35887,1.34359,2022
18233,2022-08-27 14:00:00,Brentford,244,Everton,72,1,1,2.28391,1.65465,2022
18234,2022-08-27 14:00:00,Brighton,220,Leeds,245,1,0,1.60986,1.14874,2022
18235,2022-08-27 14:00:00,Chelsea,80,Leicester,75,2,1,1.74916,1.96023,2022
18236,2022-08-27 14:00:00,Liverpool,87,Bournemouth,73,9,0,4.86035,0.180991,2022
18237,2022-08-27 14:00:00,Manchester City,88,Crystal Palace,78,4,2,2.3853,0.091976,2022
18238,2022-08-27 16:30:00,Arsenal,83,Fulham,228,2,1,2.47427,0.926007,2022
18239,2022-08-28 13:00:00,Aston Villa,71,West Ham,81,0,1,0.304555,0.334589,2022
18240,2022-08-28 13:00:00,Wolverhampton Wanderers,229,Newcastle United,86,1,1,1.13248,1.93362,2022
18241,2022-08-28 15:30:00,Nottingham Forest,249,Tottenham,82,0,2,0.801369,2.44473,2022
18242,2022-08-30 18:30:00,Fulham,228,Brighton,220,2,1,1.07093,1.75359,2022
18243,2022-08-30 18:30:00,Crystal Palace,78,Brentford,244,1,1,0.777363,1.61808,2022
18244,2022-08-30 18:45:00,Southampton,74,Chelsea,80,2,1,1.44086,1.5047,2022
18245,2022-08-30 19:00:00,Leeds,245,Everton,72,1,1,1.04551,1.17189,2022
18246,2022-08-31 18:30:00,Manchester City,88,Nottingham Forest,249,6,0,3.83759,0.729752,2022
18247,2022-08-31 18:30:00,Arsenal,83,Aston Villa,71,2,1,2.79971,0.297168,2022
18248,2022-08-31 18:30:00,Bournemouth,73,Wolverhampton Wanderers,229,0,0,0.362035,1.53246,2022
18249,2022-08-31 18:45:00,West Ham,81,Tottenham,82,1,1,1.52267,0.723285,2022
18250,2022-08-31 19:00:00,Liverpool,87,Newcastle United,86,2,1,1.76119,0.643546,2022
18251,2022-09-01 19:00:00,Leicester,75,Manchester United,89,0,1,0.615266,1.09969,2022
18252,2022-09-03 11:30:00,Everton,72,Liverpool,87,0,0,1.39169,1.38617,2022
18253,2022-09-03 14:00:00,Newcastle United,86,Crystal Palace,78,0,0,2.90672,0.920595,2022
18254,2022-09-03 14:00:00,Nottingham Forest,249,Bournemouth,73,2,3,1.32895,0.905041,2022
18255,2022-09-03 14:00:00,Tottenham,82,Fulham,228,2,1,2.67823,0.381556,2022
18256,2022-09-03 14:00:00,Wolverhampton Wanderers,229,Southampton,74,1,0,1.10039,1.20838,2022
18257,2022-09-03 14:00:00,Brentford,244,Leeds,245,5,2,2.7485,1.796,2022
18260,2022-09-03 14:00:00,Chelsea,80,West Ham,81,2,1,0.707333,1.4196,2022
18258,2022-09-03 16:30:00,Aston Villa,71,Manchester City,88,1,1,0.279392,1.92143,2022
18259,2022-09-04 13:00:00,Brighton,220,Leicester,75,5,2,2.73166,1.06549,2022
18261,2022-09-04 15:30:00,Manchester United,89,Arsenal,83,3,1,2.02904,1.42238,2022
18272,2022-09-16 19:00:00,Aston Villa,71,Southampton,74,1,0,1.34365,0.218302,2022
18273,2022-09-16 19:00:00,Nottingham Forest,249,Fulham,228,2,3,1.41541,1.3496,2022
18274,2022-09-17 11:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,3,0.310995,1.4242,2022
18275,2022-09-17 14:00:00,Newcastle United,86,Bournemouth,73,1,1,1.54758,0.976948,2022
18278,2022-09-17 16:30:00,Tottenham,82,Leicester,75,6,2,1.98619,1.59449,2022
18280,2022-09-18 11:00:00,Brentford,244,Arsenal,83,0,3,0.54011,1.32021,2022
18277,2022-09-18 13:15:00,Everton,72,West Ham,81,1,0,0.39773,0.655351,2022
18282,2022-10-01 11:30:00,Arsenal,83,Tottenham,82,3,1,2.48403,1.5027,2022
18283,2022-10-01 14:00:00,Bournemouth,73,Brentford,244,0,0,0.758128,1.046,2022
18284,2022-10-01 14:00:00,Crystal Palace,78,Chelsea,80,1,2,0.70987,1.25506,2022
18285,2022-10-01 14:00:00,Fulham,228,Newcastle United,86,1,4,0.683701,4.67198,2022
18288,2022-10-01 14:00:00,Liverpool,87,Brighton,220,3,3,2.1515,2.36567,2022
18290,2022-10-01 14:00:00,Southampton,74,Everton,72,1,2,1.95961,1.99979,2022
18291,2022-10-01 16:30:00,West Ham,81,Wolverhampton Wanderers,229,2,0,1.03934,0.575988,2022
18289,2022-10-02 13:00:00,Manchester City,88,Manchester United,89,6,3,3.01103,1.71335,2022
18286,2022-10-02 15:30:00,Leeds,245,Aston Villa,71,0,0,0.298626,1.89645,2022
18287,2022-10-03 19:00:00,Leicester,75,Nottingham Forest,249,4,0,1.2497,1.22169,2022
18293,2022-10-08 14:00:00,Bournemouth,73,Leicester,75,2,1,1.14891,1.18125,2022
18295,2022-10-08 14:00:00,Chelsea,80,Wolverhampton Wanderers,229,3,0,2.43092,0.748449,2022
18298,2022-10-08 14:00:00,Manchester City,88,Southampton,74,4,0,2.73536,0.101148,2022
18299,2022-10-08 14:00:00,Newcastle United,86,Brentford,244,5,1,2.44631,1.13466,2022
18294,2022-10-08 16:30:00,Brighton,220,Tottenham,82,0,1,0.899735,0.771641,2022
18296,2022-10-09 13:00:00,Crystal Palace,78,Leeds,245,2,1,1.65194,1.06564,2022
18301,2022-10-09 13:00:00,West Ham,81,Fulham,228,3,1,3.43676,0.549848,2022
18292,2022-10-09 15:30:00,Arsenal,83,Liverpool,87,3,2,2.81968,0.765151,2022
18297,2022-10-09 18:00:00,Everton,72,Manchester United,89,1,2,0.365844,1.82612,2022
18300,2022-10-10 19:00:00,Nottingham Forest,249,Aston Villa,71,1,1,0.221346,0.657187,2022
18303,2022-10-14 19:00:00,Brentford,244,Brighton,220,2,0,1.90636,2.15668,2022
18306,2022-10-15 11:30:00,Leicester,75,Crystal Palace,78,0,0,0.973426,0.346808,2022
18304,2022-10-15 14:00:00,Fulham,228,Bournemouth,73,2,2,1.61738,1.62829,2022
18311,2022-10-15 14:00:00,Wolverhampton Wanderers,229,Nottingham Forest,249,1,0,1.22368,1.24761,2022
18310,2022-10-15 16:30:00,Tottenham,82,Everton,72,2,0,2.49409,0.560039,2022
18302,2022-10-16 13:00:00,Aston Villa,71,Chelsea,80,0,2,2.44542,1.23643,2022
18305,2022-10-16 13:00:00,Leeds,245,Arsenal,83,0,1,2.02232,0.821757,2022
18308,2022-10-16 13:00:00,Manchester United,89,Newcastle United,86,0,0,1.41606,0.78815,2022
18309,2022-10-16 13:00:00,Southampton,74,West Ham,81,1,1,0.524479,1.70727,2022
18307,2022-10-16 15:30:00,Liverpool,87,Manchester City,88,1,0,1.9992,0.911493,2022
18315,2022-10-18 18:30:00,Brighton,220,Nottingham Forest,249,0,0,2.10188,0.195003,2022
18318,2022-10-18 19:15:00,Crystal Palace,78,Wolverhampton Wanderers,229,2,1,1.25617,0.857837,2022
18313,2022-10-19 18:30:00,Bournemouth,73,Southampton,74,0,1,0.810452,1.23878,2022
18314,2022-10-19 18:30:00,Brentford,244,Chelsea,80,0,0,1.45228,0.557405,2022
18319,2022-10-19 18:30:00,Newcastle United,86,Everton,72,1,0,1.13393,0.0609567,2022
18320,2022-10-19 18:30:00,Liverpool,87,West Ham,81,1,0,2.24066,2.48649,2022
18321,2022-10-19 19:15:00,Manchester United,89,Tottenham,82,2,0,1.70973,0.658526,2022
18316,2022-10-20 18:30:00,Fulham,228,Aston Villa,71,3,0,2.892,0.711487,2022
18317,2022-10-20 19:15:00,Leicester,75,Leeds,245,2,0,0.655249,1.19464,2022
18327,2022-10-22 11:30:00,Nottingham Forest,249,Liverpool,87,1,0,2.50163,2.19752,2022
18324,2022-10-22 14:00:00,Everton,72,Crystal Palace,78,3,0,1.93396,0.597167,2022
18326,2022-10-22 14:00:00,Manchester City,88,Brighton,220,3,1,1.86239,0.52863,2022
18323,2022-10-22 15:30:00,Chelsea,80,Manchester United,89,1,1,1.20238,0.730935,2022
18322,2022-10-23 13:00:00,Aston Villa,71,Brentford,244,4,0,3.45617,1.00462,2022
18325,2022-10-23 13:00:00,Leeds,245,Fulham,228,2,3,1.96384,2.47512,2022
18328,2022-10-23 13:00:00,Southampton,74,Arsenal,83,1,1,0.622653,1.57897,2022
18331,2022-10-23 13:00:00,Wolverhampton Wanderers,229,Leicester,75,0,4,1.61785,0.989075,2022
18329,2022-10-23 15:30:00,Tottenham,82,Newcastle United,86,1,2,1.56513,1.1294,2022
18330,2022-10-24 19:00:00,West Ham,81,Bournemouth,73,2,0,1.97715,0.730443,2022
18338,2022-10-29 11:30:00,Leicester,75,Manchester City,88,0,1,0.693597,0.703827,2022
18333,2022-10-29 14:00:00,Bournemouth,73,Tottenham,82,2,3,0.887533,2.1946,2022
18334,2022-10-29 14:00:00,Brentford,244,Wolverhampton Wanderers,229,1,1,1.29257,0.557605,2022
18335,2022-10-29 14:00:00,Brighton,220,Chelsea,80,4,1,2.881,1.07554,2022
18336,2022-10-29 14:00:00,Crystal Palace,78,Southampton,74,1,0,1.00384,1.35803,2022
18341,2022-10-29 14:00:00,Newcastle United,86,Aston Villa,71,4,0,4.18808,0.270814,2022
18337,2022-10-29 16:30:00,Fulham,228,Everton,72,0,0,1.76438,1.19166,2022
18339,2022-10-29 18:45:00,Liverpool,87,Leeds,245,1,2,1.90889,1.61271,2022
18332,2022-10-30 14:00:00,Arsenal,83,Nottingham Forest,249,5,0,3.00699,0.206127,2022
18340,2022-10-30 16:15:00,Manchester United,89,West Ham,81,1,0,1.7514,1.00033,2022
18345,2022-11-05 15:00:00,Leeds,245,Bournemouth,73,4,3,2.22532,1.55594,2022
18346,2022-11-05 15:00:00,Manchester City,88,Fulham,228,2,1,2.39332,0.843884,2022
18347,2022-11-05 15:00:00,Nottingham Forest,249,Brentford,244,2,2,1.29696,1.2204,2022
18351,2022-11-05 15:00:00,Wolverhampton Wanderers,229,Brighton,220,2,3,1.29252,1.87375,2022
18344,2022-11-05 17:30:00,Everton,72,Leicester,75,0,2,1.3729,2.2679,2022
18343,2022-11-06 12:00:00,Chelsea,80,Arsenal,83,0,1,0.278815,2.37846,2022
18342,2022-11-06 14:00:00,Aston Villa,71,Manchester United,89,3,1,0.578563,0.517189,2022
18348,2022-11-06 14:00:00,Southampton,74,Newcastle United,86,1,4,1.65228,1.42101,2022
18350,2022-11-06 14:00:00,West Ham,81,Crystal Palace,78,1,2,0.192579,1.03344,2022
18349,2022-11-06 16:30:00,Tottenham,82,Liverpool,87,1,2,1.81736,1.46548,2022
18356,2022-11-12 12:30:00,Manchester City,88,Brentford,244,1,2,1.605,3.29012,2022
18352,2022-11-12 15:00:00,Bournemouth,73,Everton,72,3,0,2.45642,0.768756,2022
18355,2022-11-12 15:00:00,Liverpool,87,Southampton,74,3,1,2.74418,1.43427,2022
18358,2022-11-12 15:00:00,Nottingham Forest,249,Crystal Palace,78,1,0,1.23752,1.14552,2022
18359,2022-11-12 15:00:00,Tottenham,82,Leeds,245,4,3,2.58046,1.71731,2022
18360,2022-11-12 15:00:00,West Ham,81,Leicester,75,0,2,0.720721,1.60566,2022
18357,2022-11-12 17:30:00,Newcastle United,86,Chelsea,80,1,0,1.3601,0.359105,2022
18361,2022-11-12 19:45:00,Wolverhampton Wanderers,229,Arsenal,83,0,2,0.512339,2.27996,2022
18353,2022-11-13 14:00:00,Brighton,220,Aston Villa,71,1,2,0.829107,1.15437,2022
18354,2022-11-13 16:30:00,Fulham,228,Manchester United,89,1,2,1.70218,3.37664,2022
18364,2022-12-26 12:30:00,Brentford,244,Tottenham,82,2,2,2.25263,0.883787,2022
18366,2022-12-26 15:00:00,Crystal Palace,78,Fulham,228,0,3,0.421754,2.69927,2022
18367,2022-12-26 15:00:00,Everton,72,Wolverhampton Wanderers,229,1,2,1.22653,1.22076,2022
18369,2022-12-26 15:00:00,Leicester,75,Newcastle United,86,0,3,0.31099,1.76382,2022
18371,2022-12-26 15:00:00,Southampton,74,Brighton,220,1,3,1.70709,1.00714,2022
18363,2022-12-26 17:30:00,Aston Villa,71,Liverpool,87,1,3,1.69155,3.50694,2022
18362,2022-12-26 20:00:00,Arsenal,83,West Ham,81,3,1,1.88828,1.02652,2022
18365,2022-12-27 17:30:00,Chelsea,80,Bournemouth,73,2,0,1.91378,0.44307,2022
18370,2022-12-27 20:00:00,Manchester United,89,Nottingham Forest,249,3,0,2.13668,0.477076,2022
18368,2022-12-28 20:00:00,Leeds,245,Manchester City,88,1,3,0.603751,4.16249,2022
18380,2022-12-30 19:45:00,West Ham,81,Brentford,244,0,2,1.13979,1.51436,2022
18375,2022-12-30 20:00:00,Liverpool,87,Leicester,75,2,1,2.02463,0.863312,2022
18381,2022-12-31 12:30:00,Wolverhampton Wanderers,229,Manchester United,89,0,1,0.587672,2.44728,2022
18372,2022-12-31 15:00:00,Bournemouth,73,Crystal Palace,78,0,2,0.895819,1.75264,2022
18374,2022-12-31 15:00:00,Fulham,228,Southampton,74,2,1,1.49305,0.698711,2022
18376,2022-12-31 15:00:00,Manchester City,88,Everton,72,1,1,2.36333,0.0760019,2022
18377,2022-12-31 15:00:00,Newcastle United,86,Leeds,245,0,0,2.78846,0.517099,2022
18373,2022-12-31 17:30:00,Brighton,220,Arsenal,83,2,4,1.15663,3.22106,2022
18379,2023-01-01 14:00:00,Tottenham,82,Aston Villa,71,0,2,0.569383,1.21733,2022
18378,2023-01-01 16:30:00,Nottingham Forest,249,Chelsea,80,1,1,0.985219,1.37305,2022
18384,2023-01-02 17:30:00,Brentford,244,Liverpool,87,3,1,2.0991,2.10461,2022
18382,2023-01-03 19:45:00,Arsenal,83,Newcastle United,86,0,0,0.970637,0.959523,2022
18387,2023-01-03 19:45:00,Everton,72,Brighton,220,1,4,1.16896,2.50731,2022
18389,2023-01-03 19:45:00,Leicester,75,Fulham,228,0,1,1.45221,1.33493,2022
18390,2023-01-03 20:00:00,Manchester United,89,Bournemouth,73,3,0,2.97383,0.679022,2022
18391,2023-01-04 19:30:00,Southampton,74,Nottingham Forest,249,0,1,0.62937,1.22324,2022
18388,2023-01-04 19:45:00,Leeds,245,West Ham,81,2,2,1.2577,1.29245,2022
18383,2023-01-04 20:00:00,Aston Villa,71,Wolverhampton Wanderers,229,1,1,1.03226,0.832522,2022
18386,2023-01-04 20:00:00,Crystal Palace,78,Tottenham,82,0,4,0.787525,1.66514,2022
18385,2023-01-05 20:00:00,Chelsea,80,Manchester City,88,0,1,0.493576,1.71972,2022
18262,2023-01-12 19:00:00,Fulham,228,Chelsea,80,2,1,0.711266,2.39911,2022
18392,2023-01-13 20:00:00,Aston Villa,71,Leeds,245,2,1,1.64599,2.46295,2022
18397,2023-01-14 12:30:00,Manchester United,89,Manchester City,88,2,1,1.98228,0.73695,2022
18394,2023-01-14 15:00:00,Brighton,220,Liverpool,87,3,0,2.40062,1.28853,2022
18396,2023-01-14 15:00:00,Everton,72,Southampton,74,1,2,1.18191,1.08412,2022
18399,2023-01-14 15:00:00,Nottingham Forest,249,Leicester,75,2,0,1.75313,0.803421,2022
18401,2023-01-14 15:00:00,Wolverhampton Wanderers,229,West Ham,81,1,0,0.806232,0.735105,2022
18393,2023-01-14 17:30:00,Brentford,244,Bournemouth,73,2,0,1.29815,0.269283,2022
18395,2023-01-15 14:00:00,Chelsea,80,Crystal Palace,78,1,0,2.12987,0.837366,2022
18398,2023-01-15 14:00:00,Newcastle United,86,Fulham,228,1,0,1.96256,0.989872,2022
18400,2023-01-15 16:30:00,Tottenham,82,Arsenal,83,0,2,1.71032,2.04232,2022
18270,2023-01-18 15:30:00,Crystal Palace,78,Manchester United,89,1,1,0.413339,1.39437,2022
18267,2023-01-19 19:00:00,Manchester City,88,Tottenham,82,4,2,2.34166,1.16499,2022
18408,2023-01-21 12:30:00,Liverpool,87,Chelsea,80,0,0,1.30125,1.84467,2022
18403,2023-01-21 15:00:00,Bournemouth,73,Nottingham Forest,249,1,1,1.80549,1.57544,2022
18407,2023-01-21 15:00:00,Leicester,75,Brighton,220,2,2,1.35941,1.94491,2022
18410,2023-01-21 15:00:00,Southampton,74,Aston Villa,71,0,1,0.672444,1.16432,2022
18411,2023-01-21 15:00:00,West Ham,81,Everton,72,2,0,2.46879,0.286826,2022
18404,2023-01-21 17:30:00,Crystal Palace,78,Newcastle United,86,0,0,0.333154,1.44384,2022
18406,2023-01-22 14:00:00,Leeds,245,Brentford,244,0,0,0.374736,0.17114,2022
18409,2023-01-22 14:00:00,Manchester City,88,Wolverhampton Wanderers,229,3,0,3.32757,0.469277,2022
18402,2023-01-22 16:30:00,Arsenal,83,Manchester United,89,3,2,2.90273,0.272246,2022
18405,2023-01-23 20:00:00,Fulham,228,Tottenham,82,0,1,1.09339,0.993805,2022
18415,2023-02-03 20:00:00,Chelsea,80,Fulham,228,0,0,1.41471,0.493341,2022
18416,2023-02-04 12:30:00,Everton,72,Arsenal,83,1,0,2.09191,0.690102,2022
18412,2023-02-04 15:00:00,Aston Villa,71,Leicester,75,2,4,1.4989,2.49784,2022
18413,2023-02-04 15:00:00,Brentford,244,Southampton,74,3,0,2.36747,0.644385,2022
18414,2023-02-04 15:00:00,Brighton,220,Bournemouth,73,1,0,2.55696,0.908298,2022
18417,2023-02-04 15:00:00,Manchester United,89,Crystal Palace,78,2,1,2.07035,1.3798,2022
18421,2023-02-04 15:00:00,Wolverhampton Wanderers,229,Liverpool,87,3,0,2.63328,1.30193,2022
18418,2023-02-04 17:30:00,Newcastle United,86,West Ham,81,1,1,1.22883,1.27831,2022
18419,2023-02-05 14:00:00,Nottingham Forest,249,Leeds,245,1,0,0.3325,1.12331,2022
18420,2023-02-05 16:30:00,Tottenham,82,Manchester City,88,1,0,1.42168,0.773747,2022
18279,2023-02-08 19:00:00,Manchester United,89,Leeds,245,2,2,2.00007,0.554798,2022
18431,2023-02-11 12:30:00,West Ham,81,Chelsea,80,1,1,1.07615,0.900465,2022
18422,2023-02-11 15:00:00,Arsenal,83,Brentford,244,1,1,1.36738,2.17538,2022
18424,2023-02-11 15:00:00,Crystal Palace,78,Brighton,220,1,1,0.928279,2.64981,2022
18425,2023-02-11 15:00:00,Fulham,228,Nottingham Forest,249,2,0,1.69704,0.686824,2022
18427,2023-02-11 15:00:00,Leicester,75,Tottenham,82,4,1,1.41208,1.11709,2022
18430,2023-02-11 15:00:00,Southampton,74,Wolverhampton Wanderers,229,1,2,1.30203,0.615651,2022
18423,2023-02-11 17:30:00,Bournemouth,73,Newcastle United,86,1,1,1.54458,1.54853,2022
18426,2023-02-12 14:00:00,Leeds,245,Manchester United,89,0,2,1.89163,1.30375,2022
18429,2023-02-12 16:30:00,Manchester City,88,Aston Villa,71,3,1,3.60987,0.275348,2022
18428,2023-02-13 20:00:00,Liverpool,87,Everton,72,2,0,2.23291,0.402331,2022
18312,2023-02-15 18:30:00,Arsenal,83,Manchester City,88,1,3,1.70139,2.00841,2022
18432,2023-02-18 12:30:00,Aston Villa,71,Arsenal,83,2,4,0.335752,2.85981,2022
18433,2023-02-18 15:00:00,Brentford,244,Crystal Palace,78,1,1,0.610105,1.12202,2022
18434,2023-02-18 15:00:00,Brighton,220,Fulham,228,0,1,2.71375,0.224214,2022
18435,2023-02-18 15:00:00,Chelsea,80,Southampton,74,0,1,1.61723,0.619532,2022
18436,2023-02-18 15:00:00,Everton,72,Leeds,245,1,0,1.53811,0.597403,2022
18439,2023-02-18 15:00:00,Nottingham Forest,249,Manchester City,88,1,1,1.12735,2.80966,2022
18441,2023-02-18 15:00:00,Wolverhampton Wanderers,229,Bournemouth,73,0,1,0.911415,1.15274,2022
18438,2023-02-18 17:30:00,Newcastle United,86,Liverpool,87,0,2,1.74852,2.16549,2022
18437,2023-02-19 14:00:00,Manchester United,89,Leicester,75,3,0,4.24663,1.39678,2022
18440,2023-02-19 16:30:00,Tottenham,82,West Ham,81,2,0,1.43042,0.365173,2022
18445,2023-02-24 20:00:00,Fulham,228,Wolverhampton Wanderers,229,1,1,0.913133,0.997097,2022
18444,2023-02-25 15:00:00,Everton,72,Aston Villa,71,0,2,1.54109,2.06037,2022
18446,2023-02-25 15:00:00,Leeds,245,Southampton,74,1,0,0.720048,0.391128,2022
18447,2023-02-25 15:00:00,Leicester,75,Arsenal,83,0,1,0.0203463,0.722059,2022
18451,2023-02-25 15:00:00,West Ham,81,Nottingham Forest,249,4,0,3.05032,0.350849,2022
18442,2023-02-25 17:30:00,Bournemouth,73,Manchester City,88,1,4,1.08527,2.98206,2022
18443,2023-02-25 19:45:00,Crystal Palace,78,Liverpool,87,0,0,0.989086,1.35123,2022
18450,2023-02-26 13:30:00,Tottenham,82,Chelsea,80,2,0,0.926313,0.262281,2022
18264,2023-03-01 20:00:00,Liverpool,87,Wolverhampton Wanderers,229,2,0,2.70191,0.78681,2022
18269,2023-03-01 20:00:00,Arsenal,83,Everton,72,4,0,3.06919,1.604,2022
18458,2023-03-04 12:30:00,Manchester City,88,Newcastle United,86,2,0,1.34144,0.359809,2022
18452,2023-03-04 15:00:00,Arsenal,83,Bournemouth,73,3,2,2.46279,1.74267,2022
18453,2023-03-04 15:00:00,Aston Villa,71,Crystal Palace,78,1,0,0.890605,0.152761,2022
18455,2023-03-04 15:00:00,Brighton,220,West Ham,81,4,0,3.49993,0.250045,2022
18456,2023-03-04 15:00:00,Chelsea,80,Leeds,245,1,0,1.8678,0.633995,2022
18461,2023-03-04 15:00:00,Wolverhampton Wanderers,229,Tottenham,82,1,0,0.562477,1.25588,2022
18460,2023-03-04 17:30:00,Southampton,74,Leicester,75,1,0,1.34332,1.67051,2022
18459,2023-03-05 14:00:00,Nottingham Forest,249,Everton,72,2,2,0.799733,1.70877,2022
18457,2023-03-05 16:30:00,Liverpool,87,Manchester United,89,7,0,3.44269,0.837542,2022
18454,2023-03-06 20:00:00,Brentford,244,Fulham,228,3,2,2.44358,1.67531,2022
18462,2023-03-11 12:30:00,Bournemouth,73,Liverpool,87,1,0,1.10128,2.13465,2022
18464,2023-03-11 15:00:00,Everton,72,Brentford,244,1,0,1.71599,1.95088,2022
18466,2023-03-11 15:00:00,Leeds,245,Brighton,220,2,2,0.596738,1.51388,2022
18467,2023-03-11 15:00:00,Leicester,75,Chelsea,80,1,3,2.36139,1.49478,2022
18470,2023-03-11 15:00:00,Tottenham,82,Nottingham Forest,249,3,1,1.73482,1.62805,2022
18463,2023-03-11 17:30:00,Crystal Palace,78,Manchester City,88,0,1,0.185498,2.1884,2022
18465,2023-03-12 14:00:00,Fulham,228,Arsenal,83,0,3,0.61832,2.64355,2022
18468,2023-03-12 14:00:00,Manchester United,89,Southampton,74,0,0,0.910911,1.18053,2022
18471,2023-03-12 14:00:00,West Ham,81,Aston Villa,71,1,1,2.14634,1.99139,2022
18469,2023-03-12 16:30:00,Newcastle United,86,Wolverhampton Wanderers,229,2,1,2.45527,0.709895,2022
18265,2023-03-15 19:30:00,Southampton,74,Brentford,244,0,2,0.358977,1.66591,2022
18276,2023-03-15 19:30:00,Brighton,220,Crystal Palace,78,1,0,0.588727,1.21452,2022
18479,2023-03-17 20:00:00,Nottingham Forest,249,Newcastle United,86,1,2,0.531985,2.50027,2022
18473,2023-03-18 15:00:00,Aston Villa,71,Bournemouth,73,3,0,3.45474,0.50014,2022
18474,2023-03-18 15:00:00,Brentford,244,Leicester,75,1,1,0.476467,1.42133,2022
18480,2023-03-18 15:00:00,Southampton,74,Tottenham,82,3,3,2.52077,1.88473,2022
18481,2023-03-18 15:00:00,Wolverhampton Wanderers,229,Leeds,245,2,4,2.76358,1.6549,2022
18476,2023-03-18 17:30:00,Chelsea,80,Everton,72,2,2,1.90027,1.64675,2022
18472,2023-03-19 14:00:00,Arsenal,83,Crystal Palace,78,4,1,1.53568,1.19194,2022
18488,2023-04-01 11:30:00,Manchester City,88,Liverpool,87,4,1,3.01243,0.318171,2022
18482,2023-04-01 14:00:00,Arsenal,83,Leeds,245,4,1,3.29548,0.497609,2022
18483,2023-04-01 14:00:00,Bournemouth,73,Fulham,228,2,1,3.14054,0.601049,2022
18484,2023-04-01 14:00:00,Brighton,220,Brentford,244,3,3,3.8195,1.2788,2022
18486,2023-04-01 14:00:00,Crystal Palace,78,Leicester,75,2,1,1.93471,0.198959,2022
18490,2023-04-01 14:00:00,Nottingham Forest,249,Wolverhampton Wanderers,229,1,1,1.11441,0.383739,2022
18485,2023-04-01 16:30:00,Chelsea,80,Aston Villa,71,0,2,2.38024,0.765794,2022
18491,2023-04-02 13:00:00,West Ham,81,Southampton,74,1,0,1.40363,0.318261,2022
18489,2023-04-02 15:30:00,Newcastle United,86,Manchester United,89,2,0,3.33162,0.334127,2022
18487,2023-04-03 19:00:00,Everton,72,Tottenham,82,1,1,0.823365,1.39177,2022
