match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
28778,Dominik Szoboszlai,9788,Liverpool,home,53,MissedShots,0.014567305333912373,0.7090000152587891,0.5570000076293945,RightFoot,OpenPlay,None,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Florian Wirtz,8397,Liverpool,home,62,MissedShots,0.11103862524032593,0.84,0.45799999237060546,RightFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Cody Gakpo,11296,Liverpool,home,69,SavedShot,0.03299751132726669,0.8519999694824218,0.7609999847412109,RightFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Dominik Szoboszlai,9788,Liverpool,home,79,MissedShots,0.09390604496002197,0.855,0.4420000076293945,LeftFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Dominik Szoboszlai,9788,Liverpool,home,80,SavedShot,0.05117299035191536,0.865,0.33599998474121096,RightFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Cody Gakpo,11296,Liverpool,home,87,MissedShots,0.07005230337381363,0.909000015258789,0.624000015258789,RightFoot,SetPiece,None,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Federico Chiesa,1433,Liverpool,home,87,Goal,0.09901324659585953,0.8980000305175782,0.534000015258789,RightFoot,OpenPlay,None,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Mohamed Salah,1250,Liverpool,home,93,Goal,0.13890482485294342,0.899000015258789,0.6129999923706054,RightFoot,OpenPlay,BallRecovery,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Antoine Semenyo,11363,Bournemouth,away,5,MissedShots,0.3169209659099579,0.9080000305175782,0.44400001525878907,RightFoot,OpenPlay,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Evanilson,12963,Bournemouth,away,9,MissedShots,0.071727454662323,0.9490000152587891,0.4109999847412109,Head,FromCorner,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Marcus Tavernier,10741,Bournemouth,away,34,SavedShot,0.35100075602531433,0.87,0.5209999847412109,RightFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,David Brooks,6820,Bournemouth,away,41,BlockedShot,0.038630276918411255,0.855,0.685,RightFoot,OpenPlay,None,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Marcus Tavernier,10741,Bournemouth,away,46,BlockedShot,0.045542508363723755,0.75,0.315,LeftFoot,DirectFreekick,Standard,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Evanilson,12963,Bournemouth,away,48,MissedShots,0.09731415659189224,0.8769999694824219,0.6559999847412109,LeftFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Antoine Semenyo,11363,Bournemouth,away,63,Goal,0.42599424719810486,0.9080000305175782,0.5129999923706055,LeftFoot,OpenPlay,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,David Brooks,6820,Bournemouth,away,70,BlockedShot,0.07709097117185593,0.8959999847412109,0.63,LeftFoot,OpenPlay,TakeOn,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Evanilson,12963,Bournemouth,away,70,MissedShots,0.05321967601776123,0.9119999694824219,0.595,Head,OpenPlay,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Antoine Semenyo,11363,Bournemouth,away,75,Goal,0.09559009969234467,0.825,0.4829999923706055,LeftFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28779,Boubacar Kamara,5789,Aston Villa,home,46,SavedShot,0.17516101896762848,0.9009999847412109,0.47299999237060547,Head,FromCorner,Aerial,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Ollie Watkins,8865,Aston Villa,home,64,SavedShot,0.0799555703997612,0.8469999694824218,0.41700000762939454,LeftFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Donyell Malen,9749,Aston Villa,home,86,SavedShot,0.06348427385091782,0.894000015258789,0.265,RightFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Anthony Elanga,9524,Newcastle United,away,2,SavedShot,0.5098440051078796,0.8680000305175781,0.4329999923706055,RightFoot,OpenPlay,Throughball,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Anthony Gordon,8150,Newcastle United,away,2,BlockedShot,0.053771644830703735,0.8469999694824218,0.6480000305175782,RightFoot,OpenPlay,BallRecovery,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Anthony Gordon,8150,Newcastle United,away,7,BlockedShot,0.020615313202142715,0.8480000305175781,0.6170000076293946,RightFoot,SetPiece,Aerial,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Anthony Gordon,8150,Newcastle United,away,10,MissedShots,0.4054856300354004,0.93,0.47,Head,OpenPlay,Cross,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Anthony Elanga,9524,Newcastle United,away,12,MissedShots,0.05925820395350456,0.9119999694824219,0.36200000762939455,RightFoot,OpenPlay,Cross,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Anthony Gordon,8150,Newcastle United,away,15,SavedShot,0.023262882605195045,0.784000015258789,0.6129999923706054,RightFoot,SetPiece,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Anthony Gordon,8150,Newcastle United,away,26,BlockedShot,0.07491640001535416,0.8490000152587891,0.6509999847412109,RightFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Fabian Schär,76,Newcastle United,away,27,MissedShots,0.014461319893598557,0.7380000305175781,0.34599998474121096,RightFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Fabian Schär,76,Newcastle United,away,67,MissedShots,0.02261822111904621,0.7630000305175781,0.455,RightFoot,SetPiece,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Anthony Gordon,8150,Newcastle United,away,71,BlockedShot,0.015197288244962692,0.6769999694824219,0.5929999923706055,RightFoot,FromCorner,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Harvey Barnes,6681,Newcastle United,away,72,BlockedShot,0.07132836431264877,0.8980000305175782,0.6090000152587891,RightFoot,OpenPlay,Cross,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Harvey Barnes,6681,Newcastle United,away,76,BlockedShot,0.04700176417827606,0.8019999694824219,0.46900001525878904,RightFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Harvey Barnes,6681,Newcastle United,away,87,MissedShots,0.02660728245973587,0.825,0.685,RightFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Anthony Gordon,8150,Newcastle United,away,90,SavedShot,0.010546272620558739,0.685,0.5109999847412109,RightFoot,OpenPlay,TakeOn,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,William Osula,9556,Newcastle United,away,93,BlockedShot,0.040263328701257706,0.835999984741211,0.31799999237060544,LeftFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28779,Fabian Schär,76,Newcastle United,away,96,MissedShots,0.005802980158478022,0.355,0.3089999961853027,RightFoot,OpenPlay,Pass,2025-08-16 11:30:00,Aston Villa,Newcastle United,2025
28780,Carlos Baleba,10527,Brighton,home,13,MissedShots,0.019268060103058815,0.74,0.4640000152587891,RightFoot,OpenPlay,Dispossessed,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Georginio Rutter,6937,Brighton,home,25,SavedShot,0.022232800722122192,0.75,0.6320000076293946,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Kaoru Mitoma,10806,Brighton,home,27,MissedShots,0.08075278252363205,0.9330000305175781,0.5970000076293945,Head,OpenPlay,Cross,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Georginio Rutter,6937,Brighton,home,37,BlockedShot,0.033206358551979065,0.7959999847412109,0.4490000152587891,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Mats Wieffer,12758,Brighton,home,42,SavedShot,0.013008378446102142,0.89,0.4229999923706055,Head,SetPiece,Aerial,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Matt O&#039;Riley,13206,Brighton,home,54,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Yankuba Minteh,12759,Brighton,home,64,MissedShots,0.1413981318473816,0.8969999694824219,0.40200000762939453,LeftFoot,OpenPlay,BallTouch,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Diego Gómez,13364,Brighton,home,75,SavedShot,0.02465054765343666,0.749000015258789,0.46,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Lewis Dunk,6048,Brighton,home,86,MissedShots,0.030780566856265068,0.9619999694824218,0.5870000076293945,Head,FromCorner,Aerial,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Brajan Gruda,11310,Brighton,home,88,MissedShots,0.3136118948459625,0.919000015258789,0.3609999847412109,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Raúl Jiménez,4105,Fulham,away,1,MissedShots,0.09471102803945541,0.93,0.644000015258789,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Harry Wilson,5596,Fulham,away,42,MissedShots,0.04193772003054619,0.965999984741211,0.385,Head,OpenPlay,Cross,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Joshua King,12410,Fulham,away,47,SavedShot,0.09185106307268143,0.960999984741211,0.644000015258789,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Raúl Jiménez,4105,Fulham,away,47,MissedShots,0.15028366446495056,0.975999984741211,0.575,RightFoot,OpenPlay,Rebound,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Alex Iwobi,500,Fulham,away,57,MissedShots,0.01406861376017332,0.7390000152587891,0.765,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Emile Smith-Rowe,7230,Fulham,away,95,BlockedShot,0.03846864774823189,0.7969999694824219,0.57,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Brighton,Fulham,2025
28780,Rodrigo Muniz,10717,Fulham,away,96,Goal,0.48536622524261475,0.9490000152587891,0.5790000152587891,LeftFoot,FromCorner,None,2025-08-16 14:00:00,Brighton,Fulham,2025
28781,Habib Diarra,9767,Sunderland,home,5,SavedShot,0.30460771918296814,0.895,0.3340000152587891,RightFoot,OpenPlay,BallTouch,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Dan Ballard,13715,Sunderland,home,6,MissedShots,0.024895744398236275,0.9730000305175781,0.6120000076293945,Head,FromCorner,Cross,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Eliezer Mayenda,13718,Sunderland,home,43,BlockedShot,0.09001695364713669,0.9169999694824219,0.40900001525878904,RightFoot,FromCorner,None,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Dan Ballard,13715,Sunderland,home,43,SavedShot,0.03819282352924347,0.9519999694824218,0.610999984741211,Head,FromCorner,Cross,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Simon Adingra,11710,Sunderland,home,47,MissedShots,0.07569392770528793,0.875,0.5790000152587891,RightFoot,OpenPlay,None,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Dan Ballard,13715,Sunderland,home,57,MissedShots,0.016691947355866432,0.960999984741211,0.600999984741211,Head,FromCorner,Aerial,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Habib Diarra,9767,Sunderland,home,59,MissedShots,0.016927426680922508,0.7240000152587891,0.5209999847412109,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Eliezer Mayenda,13718,Sunderland,home,60,Goal,0.03667960315942764,0.9019999694824219,0.44299999237060544,Head,OpenPlay,Aerial,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Dan Ballard,13715,Sunderland,home,72,Goal,0.02813994511961937,0.9069999694824219,0.5420000076293945,Head,FromCorner,Aerial,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Wilson Isidor,7148,Sunderland,home,91,Goal,0.09252168238162994,0.850999984741211,0.715999984741211,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Jarrod Bowen,1776,West Ham,away,2,SavedShot,0.0658746063709259,0.9259999847412109,0.3060000038146973,RightFoot,OpenPlay,TakeOn,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,El Hadji Malick Diouf,13723,West Ham,away,3,MissedShots,0.014434839598834515,0.7240000152587891,0.51,LeftFoot,FromCorner,None,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,El Hadji Malick Diouf,13723,West Ham,away,25,BlockedShot,0.0907265841960907,0.8519999694824218,0.5790000152587891,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Niclas Füllkrug,6098,West Ham,away,26,BlockedShot,0.10130181908607483,0.9069999694824219,0.5690000152587891,RightFoot,OpenPlay,Cross,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Jarrod Bowen,1776,West Ham,away,28,BlockedShot,0.04136160761117935,0.7980000305175782,0.585999984741211,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Guido Rodríguez,8267,West Ham,away,41,BlockedShot,0.024249104782938957,0.76,0.5479999923706055,RightFoot,OpenPlay,None,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,El Hadji Malick Diouf,13723,West Ham,away,77,BlockedShot,0.016741380095481873,0.7469999694824219,0.4879999923706055,LeftFoot,FromCorner,None,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Jarrod Bowen,1776,West Ham,away,84,BlockedShot,0.05706255882978439,0.9109999847412109,0.43400001525878906,Head,FromCorner,Cross,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Tomas Soucek,8288,West Ham,away,84,SavedShot,0.048949770629405975,0.85,0.40900001525878904,LeftFoot,OpenPlay,None,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Callum Wilson,468,West Ham,away,86,MissedShots,0.02430039644241333,0.8869999694824219,0.5640000152587891,Head,SetPiece,None,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Niclas Füllkrug,6098,West Ham,away,89,SavedShot,0.04106655716896057,0.8809999847412109,0.5279999923706055,Head,OpenPlay,Cross,2025-08-16 14:00:00,Sunderland,West Ham,2025
28781,Jarrod Bowen,1776,West Ham,away,95,BlockedShot,0.0328790582716465,0.7919999694824219,0.515,LeftFoot,SetPiece,HeadPass,2025-08-16 14:00:00,Sunderland,West Ham,2025
28782,Lucas Bergvall,12912,Tottenham,home,0,SavedShot,0.09277527779340744,0.9769999694824218,0.41200000762939454,RightFoot,OpenPlay,None,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Brennan Johnson,10760,Tottenham,home,0,MissedShots,0.036160849034786224,0.8109999847412109,0.4829999923706055,RightFoot,FromCorner,None,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Richarlison,6026,Tottenham,home,9,Goal,0.07443246245384216,0.874000015258789,0.46,RightFoot,OpenPlay,Cross,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Richarlison,6026,Tottenham,home,11,MissedShots,0.08871733397245407,0.9259999847412109,0.5220000076293946,Head,OpenPlay,Aerial,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Djed Spence,10764,Tottenham,home,39,MissedShots,0.03260151296854019,0.774000015258789,0.6170000076293946,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Micky van de Ven,10050,Tottenham,home,48,MissedShots,0.14553724229335785,0.9740000152587891,0.485,Head,FromCorner,Cross,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Richarlison,6026,Tottenham,home,51,BlockedShot,0.08876293897628784,0.885,0.5879999923706055,RightFoot,OpenPlay,Cross,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Richarlison,6026,Tottenham,home,51,SavedShot,0.49988359212875366,0.965,0.5770000076293945,LeftFoot,OpenPlay,Rebound,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Mohammed Kudus,12027,Tottenham,home,51,MissedShots,0.029406428337097168,0.9169999694824219,0.22700000762939454,LeftFoot,OpenPlay,Rebound,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Richarlison,6026,Tottenham,home,59,Goal,0.09355449676513672,0.8859999847412109,0.5429999923706055,RightFoot,OpenPlay,Cross,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Pedro Porro,6912,Tottenham,home,63,MissedShots,0.025929126888513565,0.7669999694824219,0.3220000076293945,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Brennan Johnson,10760,Tottenham,home,65,Goal,0.5134420394897461,0.914000015258789,0.5790000152587891,RightFoot,OpenPlay,Throughball,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Micky van de Ven,10050,Tottenham,home,69,MissedShots,0.13427750766277313,0.9640000152587891,0.4640000152587891,Head,FromCorner,Cross,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Dominic Solanke,1679,Tottenham,home,74,MissedShots,0.09272023290395737,0.850999984741211,0.4829999923706055,LeftFoot,OpenPlay,Cross,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Djed Spence,10764,Tottenham,home,83,SavedShot,0.06407608836889267,0.960999984741211,0.669000015258789,RightFoot,OpenPlay,TakeOn,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Mohammed Kudus,12027,Tottenham,home,84,MissedShots,0.02667970582842827,0.7619999694824219,0.37099998474121093,LeftFoot,FromCorner,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Jaidon Anthony,10746,Burnley,away,13,MissedShots,0.02793847769498825,0.8909999847412109,0.504000015258789,Head,SetPiece,Aerial,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Oliver Sonne,13726,Burnley,away,14,MissedShots,0.016889376565814018,0.830999984741211,0.665,LeftFoot,FromCorner,Aerial,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Josh Laurent,13728,Burnley,away,22,SavedShot,0.01934977062046528,0.7430000305175781,0.3990000152587891,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Kyle Walker,638,Burnley,away,23,MissedShots,0.01382085494697094,0.7040000152587891,0.37900001525878907,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Jaidon Anthony,10746,Burnley,away,23,BlockedShot,0.02467920072376728,0.774000015258789,0.6359999847412109,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Lyle Foster,7498,Burnley,away,26,BlockedShot,0.13910795748233795,0.775,0.4129999923706055,RightFoot,OpenPlay,Throughball,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Maxime Estève,9487,Burnley,away,28,SavedShot,0.045311152935028076,0.92,0.505,OtherBodyPart,FromCorner,Aerial,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Josh Laurent,13728,Burnley,away,29,MissedShots,0.03751162067055702,0.865999984741211,0.7019999694824218,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Hannibal Mejbri,9558,Burnley,away,31,MissedShots,0.04063680022954941,0.784000015258789,0.7819999694824219,RightFoot,DirectFreekick,Standard,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Josh Laurent,13728,Burnley,away,42,SavedShot,0.02691812254488468,0.784000015258789,0.41200000762939454,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Lyle Foster,7498,Burnley,away,57,MissedShots,0.12265605479478836,0.905,0.46299999237060546,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Jaidon Anthony,10746,Burnley,away,57,SavedShot,0.12898607552051544,0.9309999847412109,0.54,RightFoot,OpenPlay,Rebound,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Chimuanya Ugochukwu,9451,Burnley,away,67,MissedShots,0.074710913002491,0.8230000305175781,0.5120000076293946,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025
28782,Jaidon Anthony,10746,Burnley,away,72,BlockedShot,0.03144283592700958,0.8490000152587891,0.46599998474121096,RightFoot,FromCorner,Chipped,2025-08-16 14:00:00,Tottenham,Burnley,2025
28783,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,25,BlockedShot,0.07954536378383636,0.88,0.46599998474121096,RightFoot,OpenPlay,Cross,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Jean-Ricner Bellegarde,7762,Wolverhampton Wanderers,home,28,MissedShots,0.03351510688662529,0.81,0.6580000305175782,RightFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,45,MissedShots,0.07178953289985657,0.8919999694824219,0.43200000762939456,LeftFoot,OpenPlay,None,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,57,SavedShot,0.10767661035060883,0.899000015258789,0.37,RightFoot,SetPiece,Throughball,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Marshall Munetsi,7908,Wolverhampton Wanderers,home,73,BlockedShot,0.05032111331820488,0.8640000152587891,0.39299999237060546,RightFoot,OpenPlay,None,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,74,SavedShot,0.05849302560091019,0.884000015258789,0.6769999694824219,RightFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Emmanuel Agbadou,10856,Wolverhampton Wanderers,home,76,MissedShots,0.01164406817406416,0.7,0.5109999847412109,RightFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Fernando López,13200,Wolverhampton Wanderers,home,86,BlockedShot,0.0520901195704937,0.8219999694824218,0.425,LeftFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Fernando López,13200,Wolverhampton Wanderers,home,92,SavedShot,0.05436142161488533,0.8719999694824219,0.35400001525878905,LeftFoot,OpenPlay,BallTouch,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Erling Haaland,8260,Manchester City,away,17,MissedShots,0.2403138428926468,0.9230000305175782,0.5070000076293946,Head,FromCorner,Aerial,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Erling Haaland,8260,Manchester City,away,18,MissedShots,0.5462837815284729,0.955,0.45799999237060546,Head,OpenPlay,Cross,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Nico González,9802,Manchester City,away,32,BlockedShot,0.06871091574430466,0.8159999847412109,0.4,RightFoot,OpenPlay,TakeOn,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Rayan Ait Nouri,6674,Manchester City,away,32,BlockedShot,0.01887536235153675,0.7580000305175781,0.49,RightFoot,OpenPlay,Rebound,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Nico González,9802,Manchester City,away,33,BlockedShot,0.017422990873456,0.7369999694824219,0.555,RightFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Erling Haaland,8260,Manchester City,away,33,Goal,0.7589436173439026,0.9690000152587891,0.5320000076293945,LeftFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Tijjani Reijnders,11965,Manchester City,away,36,Goal,0.08841829001903534,0.8430000305175781,0.65,LeftFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Erling Haaland,8260,Manchester City,away,42,MissedShots,0.11745663732290268,0.9330000305175781,0.46900001525878904,Head,FromCorner,Cross,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Erling Haaland,8260,Manchester City,away,48,MissedShots,0.03665313497185707,0.914000015258789,0.4829999923706055,Head,FromCorner,Aerial,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Rayan Ait Nouri,6674,Manchester City,away,51,MissedShots,0.038658253848552704,0.8090000152587891,0.6129999923706054,LeftFoot,OpenPlay,None,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
