match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26602,Adama Traoré,900,Fulham,away,70,BlockedShot,0.057856336236,0.8090000152587891,0.5120000076293946,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Adama Traoré,900,Fulham,away,71,BlockedShot,0.020298421382904,0.7580000305175781,0.3609999847412109,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Calvin Bassey,11728,Fulham,away,75,BlockedShot,0.034207560122013,0.8230000305175781,0.5720000076293945,LeftFoot,FromCorner,BallTouch,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Calvin Bassey,11728,Fulham,away,90,MissedShots,0.0817909836769104,0.915,0.4279999923706055,Head,SetPiece,Cross,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26603,Omari Hutchinson,10348,Ipswich,home,1,BlockedShot,0.0462054125964641,0.8569999694824219,0.3270000076293945,RightFoot,OpenPlay,,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Jacob Greaves,12745,Ipswich,home,19,SavedShot,0.0542825534939765,0.9130000305175782,0.5070000076293946,Head,SetPiece,Aerial,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Omari Hutchinson,10348,Ipswich,home,31,SavedShot,0.083771601319313,0.7880000305175782,0.45,LeftFoot,OpenPlay,TakeOn,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Axel Tuanzebe,934,Ipswich,home,40,MissedShots,0.0484584867954254,0.91,0.534000015258789,Head,SetPiece,Aerial,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Omari Hutchinson,10348,Ipswich,home,67,MissedShots,0.0405118018388748,0.8540000152587891,0.4909999847412109,RightFoot,OpenPlay,Aerial,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Jack Taylor,12754,Ipswich,home,97,BlockedShot,0.0156412236392498,0.79,0.605,RightFoot,FromCorner,Aerial,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Jacob Greaves,12745,Ipswich,home,97,BlockedShot,0.0537302680313587,0.919000015258789,0.66,LeftFoot,FromCorner,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Dominik Szoboszlai,9788,Liverpool,away,15,BlockedShot,0.0209768302738666,0.7559999847412109,0.344000015258789,RightFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Dominik Szoboszlai,9788,Liverpool,away,30,BlockedShot,0.0331445857882499,0.825,0.6129999923706054,LeftFoot,FromCorner,,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Trent Alexander-Arnold,1791,Liverpool,away,44,MissedShots,0.0291163958609104,0.8109999847412109,0.36,RightFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Mohamed Salah,1250,Liverpool,away,46,BlockedShot,0.0402679517865181,0.874000015258789,0.3379999923706054,LeftFoot,FromCorner,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Luis Díaz,10408,Liverpool,away,47,MissedShots,0.0298352316021919,0.8159999847412109,0.634000015258789,RightFoot,OpenPlay,TakeOn,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Luis Díaz,10408,Liverpool,away,54,MissedShots,0.7516331076622009,0.9540000152587892,0.5259999847412109,RightFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Dominik Szoboszlai,9788,Liverpool,away,58,BlockedShot,0.0885081216692924,0.8530000305175781,0.5529999923706055,RightFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Alexis Mac Allister,8379,Liverpool,away,58,BlockedShot,0.0534335970878601,0.8090000152587891,0.5309999847412109,RightFoot,OpenPlay,BallTouch,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Diogo Jota,6854,Liverpool,away,58,MissedShots,0.4153322577476501,0.9290000152587892,0.489000015258789,Head,OpenPlay,Cross,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Diogo Jota,6854,Liverpool,away,59,Goal,0.4480366706848144,0.901999969482422,0.524000015258789,LeftFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Mohamed Salah,1250,Liverpool,away,64,Goal,0.5713244676589966,0.936999969482422,0.4490000152587891,LeftFoot,OpenPlay,,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Mohamed Salah,1250,Liverpool,away,70,SavedShot,0.4031998515129089,0.8369999694824218,0.5629999923706055,LeftFoot,OpenPlay,Throughball,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Diogo Jota,6854,Liverpool,away,77,MissedShots,0.0481887757778167,0.914000015258789,0.545,Head,OpenPlay,Aerial,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Luis Díaz,10408,Liverpool,away,87,BlockedShot,0.134298637509346,0.9030000305175782,0.6090000152587891,RightFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Alexis Mac Allister,8379,Liverpool,away,91,MissedShots,0.0166645981371402,0.79,0.46,RightFoot,FromCorner,Aerial,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Dominik Szoboszlai,9788,Liverpool,away,92,BlockedShot,0.1288326978683471,0.904000015258789,0.5870000076293945,RightFoot,OpenPlay,Cross,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Mohamed Salah,1250,Liverpool,away,93,SavedShot,0.0819427371025085,0.9309999847412108,0.3470000076293945,LeftFoot,OpenPlay,,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Conor Bradley,10120,Liverpool,away,93,BlockedShot,0.0764853358268737,0.885,0.4020000076293945,RightFoot,OpenPlay,Rebound,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26603,Conor Bradley,10120,Liverpool,away,93,SavedShot,0.5641074180603027,0.9640000152587892,0.4209999847412109,RightFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024,Ipswich v Liverpool
26604,Ben White,7298,Arsenal,home,13,SavedShot,0.0183997228741645,0.735,0.435,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Kai Havertz,5220,Arsenal,home,13,BlockedShot,0.0465279966592788,0.845999984741211,0.3309999847412109,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Bukayo Saka,7322,Arsenal,home,14,SavedShot,0.0423973314464092,0.8719999694824219,0.2960000038146972,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Ben White,7298,Arsenal,home,15,MissedShots,0.0366694182157516,0.8180000305175781,0.3459999847412109,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Bukayo Saka,7322,Arsenal,home,17,SavedShot,0.0470896139740943,0.8430000305175781,0.3320000076293945,RightFoot,OpenPlay,BallTouch,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Declan Rice,5553,Arsenal,home,18,MissedShots,0.0914870277047157,0.8490000152587891,0.555,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Kai Havertz,5220,Arsenal,home,24,Goal,0.3822899758815765,0.9230000305175782,0.4959999847412109,Head,OpenPlay,Cross,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Bukayo Saka,7322,Arsenal,home,36,MissedShots,0.3456461727619171,0.93,0.444000015258789,Head,OpenPlay,Cross,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Bukayo Saka,7322,Arsenal,home,39,MissedShots,0.032087605446577,0.754000015258789,0.455,LeftFoot,OpenPlay,Dispossessed,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Gabriel Martinelli,7752,Arsenal,home,43,BlockedShot,0.0877251550555229,0.938000030517578,0.6719999694824219,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Kai Havertz,5220,Arsenal,home,49,MissedShots,0.1159874647855758,0.8819999694824219,0.580999984741211,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Gabriel,5613,Arsenal,home,54,BlockedShot,0.0635012686252594,0.9490000152587892,0.4470000076293945,Head,FromCorner,Aerial,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Thomas Partey,2328,Arsenal,home,58,MissedShots,0.0662564858794212,0.8190000152587891,0.5570000076293945,LeftFoot,OpenPlay,,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Kai Havertz,5220,Arsenal,home,58,BlockedShot,0.0920328497886657,0.91,0.3329999923706054,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Martin Odegaard,2517,Arsenal,home,69,SavedShot,0.0182654168456792,0.785,0.3029999923706055,LeftFoot,SetPiece,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Jurriën Timber,11707,Arsenal,home,70,BlockedShot,0.023589551448822,0.8040000152587891,0.31,RightFoot,FromCorner,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Bukayo Saka,7322,Arsenal,home,73,Goal,0.0528427064418792,0.8690000152587891,0.2960000038146972,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Kai Havertz,5220,Arsenal,home,79,BlockedShot,0.0655072778463363,0.8540000152587891,0.3129999923706055,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Matt Doherty,6852,Wolverhampton Wanderers,away,5,BlockedShot,0.0688818767666816,0.865,0.4059999847412109,RightFoot,OpenPlay,,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Jean-Ricner Bellegarde,7762,Wolverhampton Wanderers,away,28,MissedShots,0.0665108188986778,0.755,0.445,RightFoot,DirectFreekick,Standard,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,35,SavedShot,0.2483385056257248,0.9130000305175782,0.4570000076293945,Head,OpenPlay,Cross,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,61,MissedShots,0.0125817265361547,0.7,0.5870000076293945,LeftFoot,OpenPlay,BallRecovery,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Rodrigo Gomes,12756,Wolverhampton Wanderers,away,64,MissedShots,0.0342294462025165,0.8540000152587891,0.6530000305175782,RightFoot,OpenPlay,Cross,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Matheus Cunha,7080,Wolverhampton Wanderers,away,67,SavedShot,0.0430611111223697,0.8490000152587891,0.3479999923706054,LeftFoot,OpenPlay,BallRecovery,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Matt Doherty,6852,Wolverhampton Wanderers,away,91,MissedShots,0.0162079948931932,0.960999984741211,0.36,Head,OpenPlay,Cross,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Pablo Sarabia,2199,Wolverhampton Wanderers,away,93,SavedShot,0.0411322973668575,0.8540000152587891,0.41,LeftFoot,OpenPlay,Cross,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26604,Daniel Podence,8291,Wolverhampton Wanderers,away,95,MissedShots,0.0448911525309085,0.7859999847412109,0.41,LeftFoot,OpenPlay,TakeOn,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2024,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers
26605,Jack Harrison,8720,Everton,home,3,SavedShot,0.0356823354959487,0.879000015258789,0.2589999961853027,LeftFoot,OpenPlay,Chipped,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Jack Harrison,8720,Everton,home,11,MissedShots,0.0604453608393669,0.879000015258789,0.355,LeftFoot,OpenPlay,,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,James Tarkowski,1665,Everton,home,13,MissedShots,0.0076635484583675,0.9359999847412108,0.6780000305175782,Head,SetPiece,Aerial,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Tim Iroegbunam,9554,Everton,home,19,MissedShots,0.0626730844378471,0.8640000152587891,0.6419999694824219,RightFoot,OpenPlay,BallRecovery,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Idrissa Gueye,668,Everton,home,28,MissedShots,0.0114608136937022,0.7559999847412109,0.49,RightFoot,OpenPlay,Aerial,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Tim Iroegbunam,9554,Everton,home,36,BlockedShot,0.0417965836822986,0.8090000152587891,0.5640000152587891,LeftFoot,OpenPlay,,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
