join_key,League,season_id,Game,Season,Date,Home Team,Away Team,Away Team Code,Home Team Code,Away Points,Away Goals,Away xG,Away Non-Penalty xG,away_np_xg_difference,Away PPDA,Away Deep Completions,Home Points,Home Goals,Home xG,Home Non-Penalty xG,home_np_xg_difference,Home PPDA,Home Deep Completions,Referee,Match Week,Status
2025-08-23_Burnley,Premier League,2526,Burnley v Sunderland,2025,2025-08-23,Burnley,Sunderland,SUN,BUR,0,0,1.12127,1.12127,0.1174599999999999,20.58333333333333,4,3,2,1.00381,1.00381,-0.1174599999999999,15.428571428571429,4,Michael Salisbury,2,FINISHED
2025-08-23_Manchester,Premier League,2526,Manchester City v Tottenham,2025,2025-08-23,Manchester City,Tottenham,TOT,MCI,3,2,1.28015,1.28015,0.0326499999999998,13.272727272727272,4,0,0,1.2475,1.2475,-0.0326499999999998,10.444444444444445,8,Peter Bankes,2,FINISHED
2025-08-24_Crystal,Premier League,2526,Crystal Palace v Nottingham Forest,2025,2025-08-24,Crystal Palace,Nottingham Forest,NOT,CRY,1,1,1.32987,1.32987,0.2279900000000001,10.36842105263158,4,1,1,1.10188,1.10188,-0.2279900000000001,12.782608695652174,6,Anthony Taylor,2,FINISHED
2025-08-24_Everton,Premier League,2526,Everton v Brighton,2025,2025-08-24,Everton,Brighton,BRI,EVE,0,0,2.08487,1.3237,-0.47746,8.68421052631579,8,3,2,1.80116,1.80116,0.47746,17.705882352941178,5,Stuart Attwell,2,FINISHED
2025-08-24_Fulham,Premier League,2526,Fulham v Manchester United,2025,2025-08-24,Fulham,Manchester United,MUN,FLH,1,1,1.54603,0.784858,-0.868472,10.88888888888889,11,1,1,1.65333,1.65333,0.868472,9.909090909090908,11,Chris Kavanagh,2,FINISHED
2025-08-25_Newcastle,Premier League,2526,Newcastle United v Liverpool,2025,2025-08-25,Newcastle United,Liverpool,LIV,NEW,3,3,0.646559,0.646559,-1.3168609999999998,7.571428571428571,6,0,2,1.96342,1.96342,1.3168609999999998,12.045454545454543,3,Simon Hooper,2,FINISHED
2025-08-30_Chelsea,Premier League,2526,Chelsea v Fulham,2025,2025-08-30,Chelsea,Fulham,FLH,CHE,0,0,0.736228,0.736228,-0.935002,10.851851851851851,9,3,2,2.4324,1.67123,0.935002,9.32,4,Robert Jones,3,FINISHED
2025-08-30_Leeds,Premier League,2526,Leeds v Newcastle United,2025,2025-08-30,Leeds,Newcastle United,NEW,LED,1,0,0.303635,0.303635,-0.373665,11.238095238095235,5,1,0,0.6773,0.6773,0.373665,14.863636363636363,5,Peter Bankes,3,FINISHED
2025-08-30_Manchester,Premier League,2526,Manchester United v Burnley,2025,2025-08-30,Manchester United,Burnley,BUR,MUN,0,2,1.32618,1.32618,-1.93502,16.0,3,3,3,4.02237,3.2612,1.93502,15.181818181818182,8,Sam Barrott,3,FINISHED
2025-08-30_Sunderland,Premier League,2526,Sunderland v Brentford,2025,2025-08-30,Sunderland,Brentford,BRE,SUN,0,1,1.44604,0.684874,-0.125225,21.545454545454547,4,3,2,1.57127,0.810099,0.125225,5.184210526315789,2,Anthony Taylor,3,FINISHED
2025-08-30_Tottenham,Premier League,2526,Tottenham v Bournemouth,2025,2025-08-30,Tottenham,Bournemouth,BOU,TOT,3,1,2.1201,2.1201,1.94943,7.146341463414634,11,0,0,0.17067,0.17067,-1.94943,5.2,4,Simon Hooper,3,FINISHED
2025-08-30_Wolverhampton,Premier League,2526,Wolverhampton Wanderers v Everton,2025,2025-08-30,Wolverhampton Wanderers,Everton,EVE,WOL,3,3,2.03791,2.03791,1.094653,11.961538461538462,11,0,2,0.943257,0.943257,-1.094653,5.851851851851852,5,Michael Oliver,3,FINISHED
2025-08-31_Aston,Premier League,2526,Aston Villa v Crystal Palace,2025,2025-08-31,Aston Villa,Crystal Palace,CRY,AVL,3,3,2.59713,1.83596,0.6301000000000001,19.2,5,0,0,1.20586,1.20586,-0.6301000000000001,10.571428571428571,6,Stuart Attwell,3,FINISHED
2025-08-31_Brighton,Premier League,2526,Brighton v Manchester City,2025,2025-08-31,Brighton,Manchester City,MCI,BRI,0,1,2.13418,2.13418,0.6867100000000002,11.933333333333334,9,3,2,2.20864,1.44747,-0.6867100000000002,11.814814814814817,4,Darren England,3,FINISHED
2025-08-31_Liverpool,Premier League,2526,Liverpool v Arsenal,2025,2025-08-31,Liverpool,Arsenal,ARS,LIV,0,0,0.485679,0.485679,0.004275,12.869565217391305,5,3,1,0.481404,0.481404,-0.004275,15.066666666666666,4,Chris Kavanagh,3,FINISHED
2025-08-31_Nottingham,Premier League,2526,Nottingham Forest v West Ham,2025,2025-08-31,Nottingham Forest,West Ham,WHU,NOT,3,3,2.236,1.47483,0.758812,21.46153846153846,5,0,0,0.716018,0.716018,-0.758812,9.846153846153848,6,Craig Pawson,3,FINISHED
2025-09-13_Arsenal,Premier League,2526,Arsenal v Nottingham Forest,2025,2025-09-13,Arsenal,Nottingham Forest,NOT,ARS,0,0,0.293681,0.293681,-2.588019,14.55,1,3,3,2.8817,2.8817,2.588019,10.95,10,Darren England,4,FINISHED
2025-09-13_Bournemouth,Premier League,2526,Bournemouth v Brighton,2025,2025-09-13,Bournemouth,Brighton,BRI,BOU,0,1,0.624923,0.624923,-0.055783,8.695652173913043,3,3,2,1.44187,0.680706,0.055783,10.833333333333334,5,Peter Bankes,4,FINISHED
2025-09-13_Brentford,Premier League,2526,Brentford v Chelsea,2025,2025-09-13,Brentford,Chelsea,CHE,BRE,1,2,0.755999,0.755999,-0.419331,5.206896551724138,12,1,2,1.17533,1.17533,0.419331,20.1875,8,Stuart Attwell,4,FINISHED
2025-09-13_Crystal,Premier League,2526,Crystal Palace v Sunderland,2025,2025-09-13,Crystal Palace,Sunderland,SUN,CRY,1,0,0.354129,0.354129,-1.403921,17.77777777777778,4,1,0,1.75805,1.75805,1.403921,13.555555555555555,8,Thomas Bramall,4,FINISHED
2025-09-13_Everton,Premier League,2526,Everton v Aston Villa,2025,2025-09-13,Everton,Aston Villa,AVL,EVE,1,0,0.354327,0.354327,-1.538373,8.368421052631579,3,1,0,1.8927,1.8927,1.538373,7.074074074074074,10,Simon Hooper,4,FINISHED
2025-09-13_Fulham,Premier League,2526,Fulham v Leeds,2025,2025-09-13,Fulham,Leeds,LED,FLH,0,0,0.830398,0.830398,-0.3093920000000001,13.444444444444445,5,3,1,1.13979,1.13979,0.3093920000000001,9.478260869565217,4,Craig Pawson,4,FINISHED
2025-09-13_Newcastle,Premier League,2526,Newcastle United v Wolverhampton Wanderers,2025,2025-09-13,Newcastle United,Wolverhampton Wanderers,WOL,NEW,0,0,0.375942,0.375942,-0.8159179999999999,9.041666666666666,3,3,1,1.19186,1.19186,0.8159179999999999,10.5625,12,Chris Kavanagh,4,FINISHED
2025-09-13_West,Premier League,2526,West Ham v Tottenham,2025,2025-09-13,West Ham,Tottenham,TOT,WHU,3,3,1.51402,1.51402,0.720772,10.857142857142858,8,0,0,0.793248,0.793248,-0.720772,17.555555555555557,2,Jarred Gillett,4,FINISHED
2025-09-14_Burnley,Premier League,2526,Burnley v Liverpool,2025,2025-09-14,Burnley,Liverpool,LIV,BUR,3,1,2.79492,2.03375,1.865709,4.142857142857143,17,0,0,0.168041,0.168041,-1.865709,11.090909090909092,0,Michael Oliver,4,FINISHED
2025-09-14_Manchester,Premier League,2526,Manchester City v Manchester United,2025,2025-09-14,Manchester City,Manchester United,MUN,MCI,0,0,1.51915,1.51915,-0.4780999999999999,9.23076923076923,8,3,3,1.99725,1.99725,0.4780999999999999,19.214285714285715,8,Anthony Taylor,4,FINISHED
2025-09-20_Brighton,Premier League,2526,Brighton v Tottenham,2025,2025-09-20,Brighton,Tottenham,TOT,BRI,1,2,1.19181,1.19181,-0.2128499999999999,4.84375,14,1,2,1.40466,1.40466,0.2128499999999999,11.48,4,Chris Kavanagh,5,FINISHED
2025-09-20_Burnley,Premier League,2526,Burnley v Nottingham Forest,2025,2025-09-20,Burnley,Nottingham Forest,NOT,BUR,1,1,0.830779,0.830779,-0.310811,9.095238095238097,10,1,1,1.14159,1.14159,0.310811,18.88888888888889,4,Thomas Bramall,5,FINISHED
2025-09-20_Fulham,Premier League,2526,Fulham v Brentford,2025,2025-09-20,Fulham,Brentford,BRE,FLH,0,1,0.826556,0.826556,-0.6977540000000001,13.476190476190476,3,3,3,1.52431,1.52431,0.6977540000000001,19.846153846153847,5,Michael Oliver,5,FINISHED
2025-09-20_Liverpool,Premier League,2526,Liverpool v Everton,2025,2025-09-20,Liverpool,Everton,EVE,LIV,0,1,0.721371,0.721371,-0.340289,11.304347826086955,9,3,2,1.06166,1.06166,0.340289,5.884615384615385,12,Darren England,5,FINISHED
2025-09-20_Manchester,Premier League,2526,Manchester United v Chelsea,2025,2025-09-20,Manchester United,Chelsea,CHE,MUN,0,1,0.469843,0.469843,-0.8747370000000001,13.142857142857142,5,3,2,1.34458,1.34458,0.8747370000000001,12.961538461538462,4,Peter Bankes,5,FINISHED
2025-09-20_West,Premier League,2526,West Ham v Crystal Palace,2025,2025-09-20,West Ham,Crystal Palace,CRY,WHU,3,2,2.33565,2.33565,1.869285,23.818181818181817,7,0,1,0.466365,0.466365,-1.869285,8.565217391304348,5,Tony Harrington,5,FINISHED
2025-09-20_Wolverhampton,Premier League,2526,Wolverhampton Wanderers v Leeds,2025,2025-09-20,Wolverhampton Wanderers,Leeds,LED,WOL,3,3,0.456988,0.456988,-1.109112,13.19047619047619,7,0,1,1.5661,1.5661,1.109112,10.96,10,Anthony Taylor,5,FINISHED
2025-09-21_Arsenal,Premier League,2526,Arsenal v Manchester City,2025,2025-09-21,Arsenal,Manchester City,MCI,ARS,1,1,1.1227,1.1227,0.404125,17.0,3,1,1,0.718575,0.718575,-0.404125,6.818181818181818,10,Stuart Attwell,5,FINISHED
2025-09-21_Bournemouth,Premier League,2526,Bournemouth v Newcastle United,2025,2025-09-21,Bournemouth,Newcastle United,NEW,BOU,1,0,0.153629,0.153629,-0.397031,16.41176470588235,6,1,0,0.55066,0.55066,0.397031,8.363636363636363,4,Robert Jones,5,FINISHED
2025-09-21_Sunderland,Premier League,2526,Sunderland v Aston Villa,2025,2025-09-21,Sunderland,Aston Villa,AVL,SUN,1,1,0.939354,0.939354,0.0010419999999999,7.0,16,1,1,0.938312,0.938312,-0.0010419999999999,9.869565217391305,4,Sam Barrott,5,FINISHED
2025-09-27_Brentford,Premier League,2526,Brentford v Manchester United,2025,2025-09-27,Brentford,Manchester United,MUN,BRE,0,1,2.23609,1.47492,-1.3123399999999998,12.125,1,3,3,2.78726,2.78726,1.3123399999999998,11.72,6,Craig Pawson,6,FINISHED
2025-09-27_Chelsea,Premier League,2526,Chelsea v Brighton,2025,2025-09-27,Chelsea,Brighton,BRI,CHE,3,3,2.4751,2.4751,0.4485699999999997,9.172413793103448,8,0,1,2.02653,2.02653,-0.4485699999999997,8.526315789473685,4,Simon Hooper,6,FINISHED
2025-09-27_Crystal,Premier League,2526,Crystal Palace v Liverpool,2025,2025-09-27,Crystal Palace,Liverpool,LIV,CRY,0,1,3.10176,3.10176,-0.43147,8.571428571428571,5,3,2,3.53323,3.53323,0.43147,24.375,12,Chris Kavanagh,6,FINISHED
2025-09-27_Leeds,Premier League,2526,Leeds v Bournemouth,2025,2025-09-27,Leeds,Bournemouth,BOU,LED,1,2,1.06033,1.06033,-0.9869500000000002,8.4,9,1,2,2.04728,2.04728,0.9869500000000002,10.076923076923077,3,Michael Oliver,6,FINISHED
2025-09-27_Manchester,Premier League,2526,Manchester City v Burnley,2025,2025-09-27,Manchester City,Burnley,BUR,MCI,0,1,0.509491,0.509491,-2.711839,17.1875,4,3,5,3.22133,3.22133,2.711839,16.0,15,Robert Jones,6,FINISHED
2025-09-27_Nottingham,Premier League,2526,Nottingham Forest v Sunderland,2025,2025-09-27,Nottingham Forest,Sunderland,SUN,NOT,3,1,1.94154,1.94154,0.5212400000000001,29.5,3,0,0,1.4203,1.4203,-0.5212400000000001,9.3,6,Tony Harrington,6,FINISHED
2025-09-27_Tottenham,Premier League,2526,Tottenham v Wolverhampton Wanderers,2025,2025-09-27,Tottenham,Wolverhampton Wanderers,WOL,TOT,1,1,1.15951,1.15951,0.3407990000000001,9.5,4,1,1,0.818711,0.818711,-0.3407990000000001,16.928571428571427,5,Michael Salisbury,6,FINISHED
2025-09-28_Aston,Premier League,2526,Aston Villa v Fulham,2025,2025-09-28,Aston Villa,Fulham,FLH,AVL,0,1,0.952612,0.952612,-0.413138,13.833333333333334,4,3,3,1.36575,1.36575,0.413138,17.357142857142858,6,Andy Madley,6,FINISHED
2025-09-28_Newcastle,Premier League,2526,Newcastle United v Arsenal,2025,2025-09-28,Newcastle United,Arsenal,ARS,NEW,3,2,2.07048,2.07048,1.3306289999999998,7.25,13,0,1,0.739851,0.739851,-1.3306289999999998,16.466666666666665,4,Jarred Gillett,6,FINISHED
2025-09-29_Everton,Premier League,2526,Everton v West Ham,2025,2025-09-29,Everton,West Ham,WHU,EVE,1,1,0.775766,0.775766,-0.133937,13.5,7,1,1,0.909703,0.909703,0.133937,12.764705882352942,12,Sam Barrott,6,FINISHED
2025-10-03_Bournemouth,Premier League,2526,Bournemouth v Fulham,2025,2025-10-03,Bournemouth,Fulham,FLH,BOU,0,1,0.84335,0.84335,-0.49123,19.142857142857142,10,3,3,1.33458,1.33458,0.49123,13.823529411764708,13,Simon Hooper,7,FINISHED
2025-10-04_Arsenal,Premier League,2526,Arsenal v West Ham,2025,2025-10-04,Arsenal,West Ham,WHU,ARS,0,0,0.864549,0.864549,-1.432781,25.07692307692308,3,3,2,3.0585,2.29733,1.432781,4.212121212121212,17,John Brooks,7,FINISHED
2025-10-04_Chelsea,Premier League,2526,Chelsea v Liverpool,2025,2025-10-04,Chelsea,Liverpool,LIV,CHE,0,1,2.05981,2.05981,0.8226000000000002,17.125,9,3,2,1.23721,1.23721,-0.8226000000000002,13.3,6,Anthony Taylor,7,FINISHED
2025-10-04_Leeds,Premier League,2526,Leeds v Tottenham,2025,2025-10-04,Leeds,Tottenham,TOT,LED,3,2,0.688198,0.688198,-0.792312,15.0,4,0,1,1.48051,1.48051,0.792312,10.833333333333334,6,Thomas Bramall,7,FINISHED
2025-10-04_Manchester,Premier League,2526,Manchester United v Sunderland,2025,2025-10-04,Manchester United,Sunderland,SUN,MUN,0,0,0.807119,0.807119,-1.122681,9.76,3,3,2,1.9298,1.9298,1.122681,10.173913043478262,7,Stuart Attwell,7,FINISHED
2025-10-05_Aston,Premier League,2526,Aston Villa v Burnley,2025,2025-10-05,Aston Villa,Burnley,BUR,AVL,0,1,0.502292,0.502292,-1.233428,7.809523809523809,1,3,2,1.73572,1.73572,1.233428,12.72222222222222,8,Andrew Kitchen,7,FINISHED
2025-10-05_Brentford,Premier League,2526,Brentford v Manchester City,2025,2025-10-05,Brentford,Manchester City,MCI,BRE,3,1,1.09647,1.09647,0.402712,13.5,9,0,0,0.693758,0.693758,-0.402712,13.3,2,Darren England,7,FINISHED
2025-10-05_Everton,Premier League,2526,Everton v Crystal Palace,2025,2025-10-05,Everton,Crystal Palace,CRY,EVE,0,1,2.17789,2.17789,0.8003,6.805555555555555,6,3,2,2.13876,1.37759,-0.8003,9.275862068965518,5,Michael Salisbury,7,FINISHED
2025-10-05_Newcastle,Premier League,2526,Newcastle United v Nottingham Forest,2025,2025-10-05,Newcastle United,Nottingham Forest,NOT,NEW,0,0,0.337689,0.337689,-2.717761,11.047619047619047,4,3,2,3.81662,3.05545,2.717761,8.0,13,Peter Bankes,7,FINISHED
2025-10-05_Wolverhampton,Premier League,2526,Wolverhampton Wanderers v Brighton,2025,2025-10-05,Wolverhampton Wanderers,Brighton,BRI,WOL,1,1,1.39158,1.39158,1.022176,9.818181818181818,2,1,1,0.369404,0.369404,-1.022176,13.571428571428571,2,Jarred Gillett,7,FINISHED
2025-10-18_Brighton,Premier League,2526,Brighton v Newcastle United,2025,2025-10-18,Brighton,Newcastle United,NEW,BRI,0,1,1.28313,1.28313,0.4260260000000001,9.64,9,3,2,0.857104,0.857104,-0.4260260000000001,13.409090909090908,8,Craig Pawson,8,FINISHED
2025-10-18_Burnley,Premier League,2526,Burnley v Leeds,2025,2025-10-18,Burnley,Leeds,LED,BUR,0,0,2.33152,2.33152,1.821873,7.809523809523809,8,3,2,0.509647,0.509647,-1.821873,15.80952380952381,2,Tim Robinson,8,FINISHED
2025-10-18_Crystal,Premier League,2526,Crystal Palace v Bournemouth,2025,2025-10-18,Crystal Palace,Bournemouth,BOU,CRY,1,3,2.0471,2.0471,-1.7545700000000002,8.11111111111111,6,1,3,4.56284,3.80167,1.7545700000000002,7.84,14,Jarred Gillett,8,FINISHED
2025-10-18_Fulham,Premier League,2526,Fulham v Arsenal,2025,2025-10-18,Fulham,Arsenal,ARS,FLH,3,1,2.07823,2.07823,1.575898,30.0,14,0,0,0.502332,0.502332,-1.575898,18.1875,3,Anthony Taylor,8,FINISHED
2025-10-18_Manchester,Premier League,2526,Manchester City v Everton,2025,2025-10-18,Manchester City,Everton,EVE,MCI,0,0,0.794622,0.794622,-1.6852780000000005,16.692307692307693,4,3,2,2.4799,2.4799,1.6852780000000005,8.722222222222221,15,Tony Harrington,8,FINISHED
2025-10-18_Nottingham,Premier League,2526,Nottingham Forest v Chelsea,2025,2025-10-18,Nottingham Forest,Chelsea,CHE,NOT,3,3,2.5583,2.5583,0.5028000000000001,8.482758620689655,6,0,0,2.0555,2.0555,-0.5028000000000001,14.842105263157896,9,Chris Kavanagh,8,FINISHED
2025-10-18_Sunderland,Premier League,2526,Sunderland v Wolverhampton Wanderers,2025,2025-10-18,Sunderland,Wolverhampton Wanderers,WOL,SUN,0,0,0.676323,0.676323,-0.348487,5.233333333333333,11,3,2,1.02481,1.02481,0.348487,36.42857142857143,6,Robert Jones,8,FINISHED
2025-10-19_Liverpool,Premier League,2526,Liverpool v Manchester United,2025,2025-10-19,Liverpool,Manchester United,MUN,LIV,3,2,2.53117,2.53117,-0.0785499999999999,17.428571428571427,6,0,1,2.60972,2.60972,0.0785499999999999,7.625,10,Michael Oliver,8,FINISHED
2025-10-19_Tottenham,Premier League,2526,Tottenham v Aston Villa,2025,2025-10-19,Tottenham,Aston Villa,AVL,TOT,3,2,0.352231,0.352231,-1.162379,12.88888888888889,2,0,1,1.51461,1.51461,1.162379,7.592592592592593,5,Simon Hooper,8,FINISHED
2025-10-20_West,Premier League,2526,West Ham v Brentford,2025,2025-10-20,West Ham,Brentford,BRE,WHU,3,2,3.46635,3.46635,3.206099,12.466666666666669,11,0,0,0.260251,0.260251,-3.206099,14.77777777777778,4,Andy Madley,8,FINISHED
2025-10-24_Leeds,Premier League,2526,Leeds v West Ham,2025,2025-10-24,Leeds,West Ham,WHU,LED,0,1,0.498653,0.498653,-1.722747,9.576923076923077,4,3,2,2.2214,2.2214,1.722747,10.814814814814817,1,Stuart Attwell,9,FINISHED
2025-10-25_Brentford,Premier League,2526,Brentford v Liverpool,2025,2025-10-25,Brentford,Liverpool,LIV,BRE,0,2,2.11838,2.11838,-0.3917199999999998,6.2,10,3,3,3.27126,2.5101,0.3917199999999998,14.0,5,Simon Hooper,9,FINISHED
2025-10-25_Chelsea,Premier League,2526,Chelsea v Sunderland,2025,2025-10-25,Chelsea,Sunderland,SUN,CHE,3,2,1.5506,1.5506,0.33728,21.647058823529413,6,0,1,1.21332,1.21332,-0.33728,9.333333333333334,11,Andy Madley,9,FINISHED
2025-10-25_Manchester,Premier League,2526,Manchester United v Brighton,2025,2025-10-25,Manchester United,Brighton,BRI,MUN,0,2,0.947154,0.947154,-1.015156,6.333333333333333,5,3,4,1.96231,1.96231,1.015156,13.964285714285714,9,Anthony Taylor,9,FINISHED
2025-10-25_Newcastle,Premier League,2526,Newcastle United v Fulham,2025,2025-10-25,Newcastle United,Fulham,FLH,NEW,0,1,1.52001,1.52001,-1.24805,9.551724137931034,3,3,2,2.76806,2.76806,1.24805,9.035714285714286,7,Tony Harrington,9,FINISHED
2025-10-26_Arsenal,Premier League,2526,Arsenal v Crystal Palace,2025,2025-10-26,Arsenal,Crystal Palace,CRY,ARS,0,0,0.350534,0.350534,-0.505641,28.272727272727277,1,3,1,0.856175,0.856175,0.505641,12.411764705882351,5,Thomas Bramall,9,FINISHED
2025-10-26_Aston,Premier League,2526,Aston Villa v Manchester City,2025,2025-10-26,Aston Villa,Manchester City,MCI,AVL,0,0,1.36914,1.36914,0.525234,10.25,11,3,1,0.843906,0.843906,-0.525234,22.363636363636363,8,Michael Oliver,9,FINISHED
2025-10-26_Bournemouth,Premier League,2526,Bournemouth v Nottingham Forest,2025,2025-10-26,Bournemouth,Nottingham Forest,NOT,BOU,0,0,0.305493,0.305493,-0.351108,11.75,4,3,2,0.656601,0.656601,0.351108,8.04,7,Sam Barrott,9,FINISHED
2025-10-26_Everton,Premier League,2526,Everton v Tottenham,2025,2025-10-26,Everton,Tottenham,TOT,EVE,3,3,2.09327,2.09327,0.69007,17.0,3,0,0,1.4032,1.4032,-0.69007,13.421052631578949,6,Craig Pawson,9,FINISHED
2025-10-26_Wolverhampton,Premier League,2526,Wolverhampton Wanderers v Burnley,2025,2025-10-26,Wolverhampton Wanderers,Burnley,BUR,WOL,3,3,1.54544,1.54544,-0.27471,14.555555555555555,5,0,2,2.58132,1.82015,0.27471,8.875,10,Peter Bankes,9,FINISHED
