match_id,date,home_team,home_id,home_short,away_team,away_id,away_short,home_goals,away_goals,home_xg,away_xg,forecast_win,forecast_draw,forecast_loss,season,Match
26697,2024-11-03 16:30:00,Manchester United,89,MUN,Chelsea,80,CHE,1,1,2.1605,1.21071,0.6277,0.2289,0.1434,2024,Manchester United v Chelsea
26693,2024-11-04 20:00:00,Fulham,228,FLH,Brentford,244,BRE,2,1,1.43017,0.739231,0.5292,0.2933,0.1775,2024,Fulham v Brentford
26702,2024-11-09 15:00:00,Brentford,244,BRE,Bournemouth,73,BOU,3,2,1.56474,2.49234,0.1761,0.2142,0.6097,2024,Brentford v Bournemouth
26706,2024-11-09 15:00:00,Crystal Palace,78,CRY,Fulham,228,FLH,0,2,1.96037,2.25331,0.3182,0.233,0.4488,2024,Crystal Palace v Fulham
26710,2024-11-09 15:00:00,West Ham,81,WHU,Everton,72,EVE,0,0,1.1237,0.865983,0.4316,0.3045,0.2639,2024,West Ham v Everton
26711,2024-11-09 15:00:00,Wolverhampton Wanderers,229,WOL,Southampton,74,SOU,2,0,0.912781,0.792655,0.3679,0.3593,0.2728,2024,Wolverhampton Wanderers v Southampton
26703,2024-11-09 17:30:00,Brighton,220,BRI,Manchester City,88,MCI,2,1,2.87116,2.60334,0.4425,0.2309,0.3266,2024,Brighton v Manchester City
26707,2024-11-09 20:00:00,Liverpool,87,LIV,Aston Villa,71,AVL,2,0,2.68196,1.66337,0.6245,0.2004,0.1751,2024,Liverpool v Aston Villa
26704,2024-11-10 14:00:00,Nottingham Forest,249,NOT,Newcastle United,86,NEW,1,3,1.17852,1.86904,0.1929,0.2586,0.5485,2024,Nottingham Forest v Newcastle United
26708,2024-11-10 14:00:00,Manchester United,89,MUN,Leicester,75,LEI,3,0,1.2369,0.417295,0.5982,0.2945,0.1073,2024,Manchester United v Leicester
26709,2024-11-10 14:00:00,Tottenham,82,TOT,Ipswich,285,IPS,1,2,1.75088,2.18392,0.2526,0.2562,0.4912,2024,Tottenham v Ipswich
26705,2024-11-10 16:30:00,Chelsea,80,CHE,Arsenal,83,ARS,1,1,1.24067,1.9605,0.2027,0.2425,0.5548,2024,Chelsea v Arsenal
26719,2024-11-23 12:30:00,Leicester,75,LEI,Chelsea,80,CHE,1,2,0.967987,2.81658,0.0341,0.1172,0.8487,2024,Leicester v Chelsea
26712,2024-11-23 15:00:00,Bournemouth,73,BOU,Brighton,220,BRI,1,2,1.91157,1.23059,0.5236,0.2614,0.215,2024,Bournemouth v Brighton
26714,2024-11-23 15:00:00,Arsenal,83,ARS,Nottingham Forest,249,NOT,3,0,1.66016,0.403136,0.7179,0.2107,0.0714,2024,Arsenal v Nottingham Forest
26715,2024-11-23 15:00:00,Everton,72,EVE,Brentford,244,BRE,0,0,1.5951,1.34314,0.4084,0.2773,0.3143,2024,Everton v Brentford
26716,2024-11-23 15:00:00,Aston Villa,71,AVL,Crystal Palace,78,CRY,2,2,3.04455,1.61437,0.7188,0.1649,0.1163,2024,Aston Villa v Crystal Palace
26717,2024-11-23 15:00:00,Fulham,228,FLH,Wolverhampton Wanderers,229,WOL,1,4,0.717158,1.33903,0.173,0.3006,0.5264,2024,Fulham v Wolverhampton Wanderers
26720,2024-11-23 17:30:00,Manchester City,88,MCI,Tottenham,82,TOT,0,4,2.15899,3.30449,0.167,0.1774,0.6556,2024,Manchester City v Tottenham
26721,2024-11-24 14:00:00,Southampton,74,SOU,Liverpool,87,LIV,2,3,1.53985,3.18835,0.0739,0.155,0.7711,2024,Southampton v Liverpool
26718,2024-11-24 16:30:00,Ipswich,285,IPS,Manchester United,89,MUN,1,1,1.98714,1.26912,0.5708,0.244,0.1852,2024,Ipswich v Manchester United
26713,2024-11-25 20:00:00,Newcastle United,86,NEW,West Ham,81,WHU,0,2,1.49781,0.942824,0.5237,0.2649,0.2114,2024,Newcastle United v West Ham
26723,2024-11-29 20:00:00,Brighton,220,BRI,Southampton,74,SOU,1,1,1.86986,0.934969,0.6061,0.2296,0.1643,2024,Brighton v Southampton
26722,2024-11-30 15:00:00,Brentford,244,BRE,Leicester,75,LEI,4,1,2.21885,0.907555,0.7088,0.1969,0.0943,2024,Brentford v Leicester
26725,2024-11-30 15:00:00,Crystal Palace,78,CRY,Newcastle United,86,NEW,1,1,2.29595,0.020989,0.9419,0.0569,0.0012,2024,Crystal Palace v Newcastle United
26728,2024-11-30 15:00:00,Nottingham Forest,249,NOT,Ipswich,285,IPS,1,0,1.76587,0.462771,0.7632,0.18,0.0568,2024,Nottingham Forest v Ipswich
26731,2024-11-30 15:00:00,Wolverhampton Wanderers,229,WOL,Bournemouth,73,BOU,2,4,0.866034,3.07901,0.0264,0.0766,0.897,2024,Wolverhampton Wanderers v Bournemouth
26730,2024-11-30 17:30:00,West Ham,81,WHU,Arsenal,83,ARS,2,5,1.23539,3.99935,0.0221,0.0602,0.9177,2024,West Ham v Arsenal
26724,2024-12-01 13:30:00,Chelsea,80,CHE,Aston Villa,71,AVL,3,0,1.94939,0.875443,0.6442,0.2183,0.1375,2024,Chelsea v Aston Villa
26727,2024-12-01 13:30:00,Manchester United,89,MUN,Everton,72,EVE,4,0,1.76161,0.766749,0.6464,0.2311,0.1225,2024,Manchester United v Everton
26729,2024-12-01 13:30:00,Tottenham,82,TOT,Fulham,228,FLH,1,1,1.01086,1.57274,0.2101,0.279,0.5109,2024,Tottenham v Fulham
26726,2024-12-01 16:00:00,Liverpool,87,LIV,Manchester City,88,MCI,2,0,3.70054,0.745015,0.9556,0.0348,0.0096,2024,Liverpool v Manchester City
26737,2024-12-03 19:30:00,Ipswich,285,IPS,Crystal Palace,78,CRY,0,1,0.471708,1.65422,0.0817,0.2191,0.6992,2024,Ipswich v Crystal Palace
26738,2024-12-03 20:15:00,Leicester,75,LEI,West Ham,81,WHU,3,1,2.78061,2.87716,0.3889,0.1982,0.4129,2024,Leicester v West Ham
26735,2024-12-04 19:30:00,Everton,72,EVE,Wolverhampton Wanderers,229,WOL,4,0,1.49904,0.847724,0.5314,0.2926,0.176,2024,Everton v Wolverhampton Wanderers
26739,2024-12-04 19:30:00,Manchester City,88,MCI,Nottingham Forest,249,NOT,3,0,3.20169,0.802155,0.8848,0.0839,0.0313,2024,Manchester City v Nottingham Forest
26740,2024-12-04 19:30:00,Newcastle United,86,NEW,Liverpool,87,LIV,3,3,1.52057,2.22766,0.2287,0.224,0.5473,2024,Newcastle United v Liverpool
26741,2024-12-04 19:30:00,Southampton,74,SOU,Chelsea,80,CHE,1,5,1.91014,5.8331,0.0093,0.0242,0.9665,2024,Southampton v Chelsea
26733,2024-12-04 20:15:00,Arsenal,83,ARS,Manchester United,89,MUN,2,0,2.96684,0.256083,0.9711,0.0262,0.0027,2024,Arsenal v Manchester United
26734,2024-12-04 20:15:00,Aston Villa,71,AVL,Brentford,244,BRE,3,1,3.21673,1.13266,0.8304,0.1131,0.0565,2024,Aston Villa v Brentford
26736,2024-12-05 19:30:00,Fulham,228,FLH,Brighton,220,BRI,3,1,0.666644,1.09939,0.2013,0.3279,0.4708,2024,Fulham v Brighton
26732,2024-12-05 20:15:00,Bournemouth,73,BOU,Tottenham,82,TOT,1,0,3.27716,0.623934,0.9101,0.0674,0.0225,2024,Bournemouth v Tottenham
26742,2024-12-07 15:00:00,Aston Villa,71,AVL,Southampton,74,SOU,1,0,2.51338,0.385832,0.886,0.0919,0.0221,2024,Aston Villa v Southampton
26743,2024-12-07 15:00:00,Brentford,244,BRE,Newcastle United,86,NEW,4,2,1.746,1.95645,0.3256,0.2421,0.4323,2024,Brentford v Newcastle United
26747,2024-12-07 15:00:00,Crystal Palace,78,CRY,Manchester City,88,MCI,2,2,1.21476,1.5846,0.2665,0.2649,0.4686,2024,Crystal Palace v Manchester City
26744,2024-12-07 17:30:00,Manchester United,89,MUN,Nottingham Forest,249,NOT,2,3,1.4697,0.651217,0.6066,0.2619,0.1315,2024,Manchester United v Nottingham Forest
26749,2024-12-08 14:00:00,Fulham,228,FLH,Arsenal,83,ARS,1,1,0.150988,2.4333,0.0014,0.0264,0.9722,2024,Fulham v Arsenal
26750,2024-12-08 14:00:00,Ipswich,285,IPS,Bournemouth,73,BOU,1,2,1.5668,3.49127,0.0631,0.1127,0.8242,2024,Ipswich v Bournemouth
26751,2024-12-08 14:00:00,Leicester,75,LEI,Brighton,220,BRI,2,2,1.42438,1.12184,0.4514,0.2857,0.2629,2024,Leicester v Brighton
26745,2024-12-08 16:30:00,Tottenham,82,TOT,Chelsea,80,CHE,3,4,3.25488,2.57326,0.5345,0.2066,0.2589,2024,Tottenham v Chelsea
26746,2024-12-09 20:00:00,West Ham,81,WHU,Wolverhampton Wanderers,229,WOL,2,1,1.19808,1.47567,0.2929,0.2694,0.4377,2024,West Ham v Wolverhampton Wanderers
26752,2024-12-14 15:00:00,Liverpool,87,LIV,Fulham,228,FLH,2,2,2.09698,1.2862,0.5821,0.2262,0.1917,2024,Liverpool v Fulham
26755,2024-12-14 15:00:00,Arsenal,83,ARS,Everton,72,EVE,0,0,1.30865,0.132166,0.7239,0.2452,0.0309,2024,Arsenal v Everton
26758,2024-12-14 15:00:00,Wolverhampton Wanderers,229,WOL,Ipswich,285,IPS,1,2,1.23748,1.73349,0.2239,0.2569,0.5192,2024,Wolverhampton Wanderers v Ipswich
26760,2024-12-14 15:00:00,Newcastle United,86,NEW,Leicester,75,LEI,4,0,3.95461,0.186759,0.9912,0.0083,0.0005,2024,Newcastle United v Leicester
26761,2024-12-14 17:30:00,Nottingham Forest,249,NOT,Aston Villa,71,AVL,2,1,2.2861,0.389423,0.8602,0.1107,0.0291,2024,Nottingham Forest v Aston Villa
26756,2024-12-15 14:00:00,Brighton,220,BRI,Crystal Palace,78,CRY,1,3,1.32323,3.00618,0.0853,0.1405,0.7742,2024,Brighton v Crystal Palace
26753,2024-12-15 16:30:00,Manchester City,88,MCI,Manchester United,89,MUN,1,2,0.638103,2.04662,0.0592,0.1626,0.7782,2024,Manchester City v Manchester United
26757,2024-12-15 19:00:00,Chelsea,80,CHE,Brentford,244,BRE,2,1,2.59146,1.65861,0.586,0.2134,0.2006,2024,Chelsea v Brentford
26759,2024-12-15 19:00:00,Southampton,74,SOU,Tottenham,82,TOT,0,5,1.27356,3.89322,0.0241,0.0666,0.9093,2024,Southampton v Tottenham
26754,2024-12-16 20:00:00,Bournemouth,73,BOU,West Ham,81,WHU,1,1,2.04842,1.81827,0.4208,0.2448,0.3344,2024,Bournemouth v West Ham
26762,2024-12-21 12:30:00,Aston Villa,71,AVL,Manchester City,88,MCI,2,1,2.05988,1.09627,0.625,0.2175,0.1575,2024,Aston Villa v Manchester City
26766,2024-12-21 15:00:00,Brentford,244,BRE,Nottingham Forest,249,NOT,0,2,0.769004,0.964897,0.2696,0.3449,0.3855,2024,Brentford v Nottingham Forest
26767,2024-12-21 15:00:00,West Ham,81,WHU,Brighton,220,BRI,1,1,1.22937,1.34379,0.3078,0.2958,0.3964,2024,West Ham v Brighton
