league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Bukayo Saka,1,2023,22276,2023-08-12,531998,83,7322,603698,William Saliba,0.037814829498529434,0.794000015258789,0.375,31,Left Foot,Open Play,Goal
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Bukayo Saka,1,2023,22276,2023-08-12,532010,83,7322,603701,Kai Havertz,0.14559100568294525,0.9119999694824219,0.5209999847412109,86,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Declan Rice,1,2023,22276,2023-08-12,532000,83,5553,603704,Bukayo Saka,0.01737094298005104,0.7180000305175781,0.6309999847412109,43,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Declan Rice,1,2023,22276,2023-08-12,532004,83,5553,603701,Kai Havertz,0.033978916704654694,0.7780000305175782,0.4329999923706055,75,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Declan Rice,1,2023,22276,2023-08-12,532006,83,5553,,,0.06948760896921158,0.865999984741211,0.5329999923706055,80,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Eddie Nketiah,1,2023,22276,2023-08-12,531993,83,6482,603704,Bukayo Saka,0.08700478076934814,0.95,0.5979999923706054,9,,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Eddie Nketiah,1,2023,22276,2023-08-12,531997,83,6482,603706,Gabriel Martinelli,0.06297741830348969,0.8809999847412109,0.5690000152587891,25,Right Foot,From Corner,Goal
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Eddie Nketiah,1,2023,22276,2023-08-12,531999,83,6482,,,0.07902981340885162,0.9159999847412109,0.34200000762939453,37,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Kai Havertz,1,2023,22276,2023-08-12,531995,83,5220,603706,Gabriel Martinelli,0.03973983973264694,0.794000015258789,0.5479999923706055,23,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Kai Havertz,1,2023,22276,2023-08-12,532009,83,5220,603702,Martin Odegaard,0.06931421905755997,0.9430000305175781,0.30100000381469727,84,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Martin Odegaard,1,2023,22276,2023-08-12,532002,83,2517,603697,Thomas Partey,0.036525920033454895,0.8490000152587891,0.2620000076293945,68,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Martin Odegaard,1,2023,22276,2023-08-12,532011,83,2517,603707,Leandro Trossard,0.047283489257097244,0.7730000305175782,0.625999984741211,92,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Martin Odegaard,1,2023,22276,2023-08-12,532013,83,2517,603704,Bukayo Saka,0.045054949820041656,0.8159999847412109,0.385,97,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Takehiro Tomiyasu,1,2023,22276,2023-08-12,532001,83,7931,603706,Gabriel Martinelli,0.019561249762773514,0.750999984741211,0.6509999847412109,50,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Brennan Johnson,1,2023,22276,2023-08-12,531994,249,10760,603713,Willy Boly,0.15999659895896912,0.8390000152587891,0.3920000076293945,10,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Cheikhou Kouyaté,1,2023,22276,2023-08-12,532012,249,532,,,0.01924874819815159,0.7669999694824219,0.475,94,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,1,2023,22276,2023-08-12,532008,249,6857,603724,Anthony Elanga,0.08266659080982208,0.835,0.6409999847412109,82,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Ola Aina,1,2023,22276,2023-08-12,532003,249,725,603716,Orel Mangala,0.0158710777759552,0.7440000152587891,0.7130000305175781,69,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,1,2023,22276,2023-08-12,532007,249,7814,603724,Anthony Elanga,0.6045634746551514,0.95,0.5709999847412109,81,Right Foot,Open Play,Goal
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Willy Boly,1,2023,22276,2023-08-12,532005,249,6850,603720,Morgan Gibbs-White,0.08395855873823166,0.955999984741211,0.47900001525878905,77,,From Corner,Saved Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,1,2023,22277,2023-08-12,532039,73,11363,,,0.025760043412446976,0.7830000305175782,0.37099998474121093,81,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,1,2023,22277,2023-08-12,532043,73,11363,603741,Chris Mepham,0.015813298523426056,0.725,0.42700000762939455,88,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,1,2023,22277,2023-08-12,532016,73,6820,603736,Dominic Solanke,0.038693517446517944,0.794000015258789,0.4879999923706055,11,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,1,2023,22277,2023-08-12,532026,73,6820,,,0.012815321795642376,0.7230000305175781,0.37099998474121093,40,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,1,2023,22277,2023-08-12,532027,73,6820,,,0.017082108184695244,0.8159999847412109,0.3920000076293945,49,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,1,2023,22277,2023-08-12,532035,73,6820,603731,Philip Billing,0.024953393265604973,0.8030000305175782,0.34599998474121096,70,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Dominic Solanke,1,2023,22277,2023-08-12,532029,73,1679,603727,Max Aarons,0.24690678715705872,0.9580000305175781,0.325,54,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Dominic Solanke,1,2023,22277,2023-08-12,532038,73,1679,603730,Milos Kerkez,0.03189890831708908,0.8830000305175781,0.5929999923706055,77,,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Dominic Solanke,1,2023,22277,2023-08-12,532040,73,1679,,,0.9294283986091614,0.965,0.45099998474121095,81,Right Foot,Open Play,Goal
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Joe Rothwell,1,2023,22277,2023-08-12,532033,73,561,603734,Ryan Christie,0.025902098044753075,0.785,0.6840000152587891,64,Right Foot,From Corner,Shot On Post
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Kieffer Moore,1,2023,22277,2023-08-12,532037,73,10743,603736,Dominic Solanke,0.042668137699365616,0.8869999694824219,0.49400001525878906,76,,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Philip Billing,1,2023,22277,2023-08-12,532032,73,6034,,,0.06008746847510338,0.8030000305175782,0.2720000076293945,60,Left Foot,Direct Freekick,Blocked Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Philip Billing,1,2023,22277,2023-08-12,532036,73,6034,603732,Joe Rothwell,0.02138555236160755,0.8809999847412109,0.624000015258789,74,,Set Piece,Missed Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Ryan Christie,1,2023,22277,2023-08-12,532020,73,10744,603733,David Brooks,0.01685369573533535,0.7680000305175781,0.22299999237060547,25,Left Foot,From Corner,Saved Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Danny Ings,1,2023,22277,2023-08-12,532041,81,986,603747,Lucas Paquetá,0.12314949184656143,0.88,0.355,83,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,1,2023,22277,2023-08-12,532015,81,1776,,,0.02762310765683651,0.7380000305175781,0.6370000076293946,4,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,1,2023,22277,2023-08-12,532017,81,1776,603751,Said Benrahma,0.15818184614181519,0.865,0.41900001525878905,16,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,1,2023,22277,2023-08-12,532024,81,1776,603743,Vladimir Coufal,0.04263020679354668,0.875999984741211,0.49700000762939456,36,,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,1,2023,22277,2023-08-12,532028,81,1776,603748,Tomas Soucek,0.03021552599966526,0.7709999847412109,0.445,50,Left Foot,Open Play,Goal
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,1,2023,22277,2023-08-12,532031,81,1776,603746,Emerson,0.048392847180366516,0.8909999847412109,0.5309999847412109,55,,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Jarrod Bowen,1,2023,22277,2023-08-12,532034,81,1776,603743,Vladimir Coufal,0.08082238584756851,0.9390000152587891,0.3220000076293945,69,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Lucas Paquetá,1,2023,22277,2023-08-12,532022,81,7365,603749,Jarrod Bowen,0.04525599628686905,0.9590000152587891,0.42200000762939455,34,,From Corner,Blocked Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Lucas Paquetá,1,2023,22277,2023-08-12,532030,81,7365,603746,Emerson,0.043874774128198624,0.86,0.6020000076293945,55,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Lucas Paquetá,1,2023,22277,2023-08-12,532042,81,7365,,,0.06345885992050171,0.865,0.64,84,Left Foot,Open Play,Shot On Post
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Pablo Fornals,1,2023,22277,2023-08-12,532014,81,2335,,,0.0491863414645195,0.8390000152587891,0.6329999923706054,2,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Pablo Fornals,1,2023,22277,2023-08-12,532021,81,2335,603751,Said Benrahma,0.020084649324417114,0.765,0.585,28,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Said Benrahma,1,2023,22277,2023-08-12,532023,81,3585,603747,Lucas Paquetá,0.019933605566620827,0.735,0.655,34,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Said Benrahma,1,2023,22277,2023-08-12,532025,81,3585,603750,Pablo Fornals,0.13321448862552643,0.9180000305175782,0.5720000076293945,36,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Tomas Soucek,1,2023,22277,2023-08-12,532018,81,8288,603749,Jarrod Bowen,0.5839354395866394,0.9719999694824218,0.4909999847412109,18,,From Corner,Missed Shot
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham,Tomas Soucek,1,2023,22277,2023-08-12,532019,81,8288,603749,Jarrod Bowen,0.013436351902782917,0.955999984741211,0.38,23,,From Corner,Missed Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Billy Gilmour,1,2023,22278,2023-08-12,532071,220,7988,,,0.027275795117020607,0.7780000305175782,0.3160000038146973,83,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Danny Welbeck,1,2023,22278,2023-08-12,532047,220,501,603764,João Pedro,0.012145270593464375,0.725,0.6880000305175781,7,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Danny Welbeck,1,2023,22278,2023-08-12,532051,220,501,603763,Solly March,0.04096674174070358,0.914000015258789,0.285,19,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Danny Welbeck,1,2023,22278,2023-08-12,532060,220,501,603760,Estupiñán,0.11525235325098038,0.8630000305175781,0.505,38,Right Foot,Open Play,Shot On Post
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Danny Welbeck,1,2023,22278,2023-08-12,532062,220,501,603765,Kaoru Mitoma,0.12404989451169968,0.8830000305175781,0.5070000076293946,41,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Estupiñán,1,2023,22278,2023-08-12,532050,220,5136,603765,Kaoru Mitoma,0.04104902967810631,0.8569999694824219,0.675,17,Left Foot,Set Piece,Blocked Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Estupiñán,1,2023,22278,2023-08-12,532061,220,5136,603761,Mahmoud Dahoud,0.022851424291729927,0.740999984741211,0.6459999847412109,39,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Estupiñán,1,2023,22278,2023-08-12,532072,220,5136,603767,Evan Ferguson,0.06968338042497635,0.9130000305175782,0.6769999694824219,84,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Evan Ferguson,1,2023,22278,2023-08-12,532074,220,10177,603760,Estupiñán,0.08076441287994385,0.8530000305175781,0.63,85,Right Foot,Open Play,Shot On Post
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Evan Ferguson,1,2023,22278,2023-08-12,532079,220,10177,603760,Estupiñán,0.7277309894561768,0.9669999694824218,0.4620000076293945,94,Right Foot,Open Play,Goal
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Jan Paul van Hecke,1,2023,22278,2023-08-12,532065,220,10807,603760,Estupiñán,0.025739125907421112,0.855999984741211,0.52,46,,From Corner,Saved Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,João Pedro,1,2023,22278,2023-08-12,532046,220,8272,603762,Pascal Groß,0.4237302839756012,0.8930000305175781,0.4909999847412109,4,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,João Pedro,1,2023,22278,2023-08-12,532066,220,8272,603765,Kaoru Mitoma,0.10012907534837723,0.855999984741211,0.6,47,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,João Pedro,1,2023,22278,2023-08-12,532069,220,8272,,,0.7611688375473022,0.885,0.5,70,Right Foot,,Goal
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,João Pedro,1,2023,22278,2023-08-12,532075,220,8272,603762,Pascal Groß,0.14037765562534332,0.925,0.5879999923706055,86,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Kaoru Mitoma,1,2023,22278,2023-08-12,532055,220,10806,603762,Pascal Groß,0.01998881623148918,0.8480000305175781,0.7319999694824219,32,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Lewis Dunk,1,2023,22278,2023-08-12,532044,220,6048,603762,Pascal Groß,0.030197013169527054,0.8769999694824219,0.509000015258789,1,,From Corner,Missed Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Lewis Dunk,1,2023,22278,2023-08-12,532045,220,6048,603761,Mahmoud Dahoud,0.08002118766307831,0.9280000305175782,0.43200000762939456,2,,From Corner,Missed Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Mahmoud Dahoud,1,2023,22278,2023-08-12,532053,220,205,603765,Kaoru Mitoma,0.02095428667962551,0.7680000305175781,0.639000015258789,25,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Mahmoud Dahoud,1,2023,22278,2023-08-12,532063,220,205,,,0.0221095010638237,0.749000015258789,0.4779999923706055,41,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Pascal Groß,1,2023,22278,2023-08-12,532048,220,239,603760,Estupiñán,0.11489401012659073,0.9130000305175782,0.45299999237060545,13,,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Pascal Groß,1,2023,22278,2023-08-12,532067,220,239,603763,Solly March,0.017942124977707863,0.8719999694824219,0.8009999847412109,51,Right Foot,Set Piece,Shot On Post
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Pascal Groß,1,2023,22278,2023-08-12,532076,220,239,603760,Estupiñán,0.26246532797813416,0.955999984741211,0.5679999923706055,88,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Simon Adingra,1,2023,22278,2023-08-12,532073,220,11710,,,0.49286147952079773,0.955999984741211,0.41900001525878905,84,Right Foot,Open Play,Goal
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Solly March,1,2023,22278,2023-08-12,532049,220,6049,603762,Pascal Groß,0.013333537615835667,0.7019999694824218,0.385,17,Left Foot,Set Piece,Blocked Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Solly March,1,2023,22278,2023-08-12,532057,220,6049,603765,Kaoru Mitoma,0.45607027411460876,0.9390000152587891,0.47,35,,Open Play,Goal
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Brighton,Solly March,1,2023,22278,2023-08-12,532068,220,6049,603762,Pascal Groß,0.12647263705730438,0.919000015258789,0.5970000076293945,62,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Carlton Morris,1,2023,22278,2023-08-12,532058,256,11717,603777,Ryan John Giles,0.050992317497730255,0.92,0.585,36,,From Corner,Saved Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Carlton Morris,1,2023,22278,2023-08-12,532064,256,11717,603777,Ryan John Giles,0.04231686517596245,0.9259999847412109,0.549000015258789,45,,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Carlton Morris,1,2023,22278,2023-08-12,532070,256,11717,,,0.7611688375473022,0.885,0.5,80,Right Foot,,Goal
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Carlton Morris,1,2023,22278,2023-08-12,532078,256,11717,603785,Cauley Woodrow,0.05091724917292595,0.9230000305175782,0.4909999847412109,92,,From Corner,Missed Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Issa Kabore,1,2023,22278,2023-08-12,532059,256,9619,603780,Marvelous Nakamba,0.01918305829167366,0.7469999694824219,0.4209999847412109,37,Left Foot,From Corner,Missed Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Jacob Brown,1,2023,22278,2023-08-12,532077,256,11720,603785,Cauley Woodrow,0.044230684638023376,0.8640000152587891,0.5179999923706055,91,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Marvelous Nakamba,1,2023,22278,2023-08-12,532056,256,8040,,,0.013922066427767277,0.7330000305175781,0.40900001525878904,33,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Pelly Ruddock Mpanzu,1,2023,22278,2023-08-12,532052,256,11716,603776,Issa Kabore,0.836603045463562,0.9590000152587891,0.5479999923706055,22,,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-12 Brighton-Luton,Luton,Pelly Ruddock Mpanzu,1,2023,22278,2023-08-12,532054,256,11716,603782,Elijah Adebayo,0.06660162657499313,0.8580000305175781,0.7080000305175781,28,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Abdoulaye Doucouré,1,2023,22279,2023-08-12,532082,72,1726,603794,Amadou Onana,0.457674115896225,0.88,0.4929999923706055,4,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Abdoulaye Doucouré,1,2023,22279,2023-08-12,532106,72,1726,,,0.02491401880979538,0.899000015258789,0.4179999923706055,94,,Set Piece,Missed Shot
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,1,2023,22279,2023-08-12,532083,72,500,603794,Amadou Onana,0.07272406667470932,0.8519999694824218,0.649000015258789,17,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Alex Iwobi,1,2023,22279,2023-08-12,532085,72,500,603798,Neal Maupay,0.13353370130062103,0.8109999847412109,0.5690000152587891,20,Right Foot,Open Play,Missed Shot
